window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-06 06:00:00,2025-01-06 07:00:00,WN,264,4.4,0.073333,225,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 07:00:00,2025-01-06 08:00:00,DL,221,3.6833,0.061388,257,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 08:00:00,2025-01-06 09:00:00,DL,160,2.6667,0.044445,69,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 07:00:00,2025-01-06 08:00:00,UA,177,2.95,0.049167,257,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 08:00:00,2025-01-06 09:00:00,UA,178,2.9667,0.049445,68,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 07:00:00,2025-01-06 08:00:00,WN,241,4.0167,0.066945,258,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 07:00:00,2025-01-06 08:00:00,AA,201,3.35,0.055833,257,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 08:00:00,2025-01-06 09:00:00,AA,187,3.1167,0.051945,69,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 08:00:00,2025-01-06 09:00:00,WN,240,4.0,0.066667,71,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 09:00:00,2025-01-06 10:00:00,UA,129,2.15,0.035833,131,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 09:00:00,2025-01-06 10:00:00,DL,124,2.0667,0.034445,132,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 09:00:00,2025-01-06 10:00:00,WN,243,4.05,0.0675,139,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 09:00:00,2025-01-06 10:00:00,AA,139,2.3167,0.038612,134,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 10:00:00,2025-01-06 11:00:00,AA,137,2.2833,0.038055,182,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 10:00:00,2025-01-06 11:00:00,WN,224,3.7333,0.062222,187,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 10:00:00,2025-01-06 11:00:00,UA,110,1.8333,0.030555,180,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 10:00:00,2025-01-06 11:00:00,DL,143,2.3833,0.039722,181,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 11:00:00,2025-01-06 12:00:00,AA,156,2.6,0.043333,226,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 11:00:00,2025-01-06 12:00:00,WN,245,4.0833,0.068055,228,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 12:00:00,2025-01-06 13:00:00,WN,218,3.6333,0.060555,108,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 12:00:00,2025-01-06 13:00:00,AA,145,2.4167,0.040278,105,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 11:00:00,2025-01-06 12:00:00,UA,121,2.0167,0.033612,222,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 12:00:00,2025-01-06 13:00:00,UA,116,1.9333,0.032222,102,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 11:00:00,2025-01-06 12:00:00,DL,186,3.1,0.051667,225,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 12:00:00,2025-01-06 13:00:00,DL,149,2.4833,0.041388,104,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 13:00:00,2025-01-06 14:00:00,UA,128,2.1333,0.035555,191,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 14:00:00,2025-01-06 15:00:00,UA,120,2.0,0.033333,59,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 13:00:00,2025-01-06 14:00:00,DL,136,2.2667,0.037778,190,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 14:00:00,2025-01-06 15:00:00,DL,126,2.1,0.035,59,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 13:00:00,2025-01-06 14:00:00,WN,238,3.9667,0.066112,194,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 13:00:00,2025-01-06 14:00:00,AA,144,2.4,0.04,191,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 14:00:00,2025-01-06 15:00:00,WN,238,3.9667,0.066112,65,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 14:00:00,2025-01-06 15:00:00,AA,139,2.3167,0.038612,62,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 15:00:00,2025-01-06 16:00:00,DL,167,2.7833,0.046388,143,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 15:00:00,2025-01-06 16:00:00,UA,82,1.3667,0.022778,143,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 15:00:00,2025-01-06 16:00:00,WN,217,3.6167,0.060278,150,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 15:00:00,2025-01-06 16:00:00,AA,125,2.0833,0.034722,145,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 16:00:00,2025-01-06 17:00:00,DL,108,1.8,0.03,218,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 17:00:00,2025-01-06 18:00:00,DL,159,2.65,0.044167,102,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 16:00:00,2025-01-06 17:00:00,UA,136,2.2667,0.037778,217,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 17:00:00,2025-01-06 18:00:00,UA,134,2.2333,0.037222,100,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 16:00:00,2025-01-06 17:00:00,AA,147,2.45,0.040833,221,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 16:00:00,2025-01-06 17:00:00,WN,250,4.1667,0.069445,223,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 17:00:00,2025-01-06 18:00:00,WN,217,3.6167,0.060278,106,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 17:00:00,2025-01-06 18:00:00,AA,139,2.3167,0.038612,104,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 18:00:00,2025-01-06 19:00:00,DL,137,2.2833,0.038055,177,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 19:00:00,2025-01-06 20:00:00,DL,121,2.0167,0.033612,58,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 18:00:00,2025-01-06 19:00:00,UA,150,2.5,0.041667,176,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 19:00:00,2025-01-06 20:00:00,UA,113,1.8833,0.031388,57,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 18:00:00,2025-01-06 19:00:00,WN,251,4.1833,0.069722,184,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 18:00:00,2025-01-06 19:00:00,AA,153,2.55,0.0425,181,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 19:00:00,2025-01-06 20:00:00,WN,218,3.6333,0.060555,65,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 19:00:00,2025-01-06 20:00:00,AA,132,2.2,0.036667,61,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 20:00:00,2025-01-06 21:00:00,WN,171,2.85,0.0475,170,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 20:00:00,2025-01-06 21:00:00,AA,123,2.05,0.034167,168,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 21:00:00,2025-01-06 22:00:00,WN,21,0.35,0.005833,112,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 21:00:00,2025-01-06 22:00:00,AA,82,1.3667,0.022778,111,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 22:00:00,2025-01-06 23:00:00,AA,83,1.3833,0.023055,66,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 23:00:00,2025-01-07 00:00:00,AA,38,0.6333,0.010555,48,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 00:00:00,2025-01-07 01:00:00,AA,5,0.0833,0.001388,44,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 20:00:00,2025-01-06 21:00:00,UA,118,1.9667,0.032778,168,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 21:00:00,2025-01-06 22:00:00,UA,59,0.9833,0.016388,109,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 22:00:00,2025-01-06 23:00:00,UA,50,0.8333,0.013888,67,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 23:00:00,2025-01-07 00:00:00,UA,43,0.7167,0.011945,45,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 00:00:00,2025-01-07 01:00:00,UA,4,0.0667,0.001112,43,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 01:00:00,2025-01-07 02:00:00,UA,1,0.0167,0.000278,43,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 02:00:00,2025-01-07 03:00:00,UA,1,0.0167,0.000278,43,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 20:00:00,2025-01-06 21:00:00,DL,66,1.1,0.018333,165,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 21:00:00,2025-01-06 22:00:00,DL,82,1.3667,0.022778,110,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 22:00:00,2025-01-06 23:00:00,DL,82,1.3667,0.022778,65,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-06 23:00:00,2025-01-07 00:00:00,DL,21,0.35,0.005833,47,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 00:00:00,2025-01-07 01:00:00,DL,1,0.0167,0.000278,44,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 01:00:00,2025-01-07 02:00:00,DL,2,0.0333,0.000555,43,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 05:00:00,2025-01-07 06:00:00,UA,29,0.4833,0.008055,207,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 05:00:00,2025-01-07 06:00:00,AA,84,1.4,0.023333,203,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 05:00:00,2025-01-07 06:00:00,WN,27,0.45,0.0075,203,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 05:00:00,2025-01-07 06:00:00,DL,65,1.0833,0.018055,203,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 06:00:00,2025-01-07 07:00:00,WN,216,3.6,0.06,278,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 06:00:00,2025-01-07 07:00:00,AA,161,2.6833,0.044722,277,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 07:00:00,2025-01-07 08:00:00,AA,162,2.7,0.045,151,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 07:00:00,2025-01-07 08:00:00,WN,188,3.1333,0.052222,152,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 06:00:00,2025-01-07 07:00:00,DL,178,2.9667,0.049445,277,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 07:00:00,2025-01-07 08:00:00,DL,217,3.6167,0.060278,151,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 06:00:00,2025-01-07 07:00:00,UA,111,1.85,0.030833,282,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 07:00:00,2025-01-07 08:00:00,UA,155,2.5833,0.043055,150,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 08:00:00,2025-01-07 09:00:00,WN,241,4.0167,0.066945,226,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 08:00:00,2025-01-07 09:00:00,AA,176,2.9333,0.048888,224,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 09:00:00,2025-01-07 10:00:00,WN,235,3.9167,0.065278,131,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 09:00:00,2025-01-07 10:00:00,AA,128,2.1333,0.035555,128,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 08:00:00,2025-01-07 09:00:00,UA,179,2.9833,0.049722,224,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 09:00:00,2025-01-07 10:00:00,UA,143,2.3833,0.039722,124,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 08:00:00,2025-01-07 09:00:00,DL,160,2.6667,0.044445,224,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 09:00:00,2025-01-07 10:00:00,DL,117,1.95,0.0325,126,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 10:00:00,2025-01-07 11:00:00,WN,200,3.3333,0.055555,193,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 10:00:00,2025-01-07 11:00:00,AA,128,2.1333,0.035555,190,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 11:00:00,2025-01-07 12:00:00,WN,265,4.4167,0.073612,75,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 11:00:00,2025-01-07 12:00:00,AA,144,2.4,0.04,73,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 10:00:00,2025-01-07 11:00:00,DL,129,2.15,0.035833,190,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 11:00:00,2025-01-07 12:00:00,DL,169,2.8167,0.046945,72,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 10:00:00,2025-01-07 11:00:00,UA,111,1.85,0.030833,217,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 11:00:00,2025-01-07 12:00:00,UA,116,1.9333,0.032222,98,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 12:00:00,2025-01-07 13:00:00,UA,133,2.2167,0.036945,193,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 13:00:00,2025-01-07 14:00:00,UA,125,2.0833,0.034722,83,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 12:00:00,2025-01-07 13:00:00,WN,183,3.05,0.050833,194,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 12:00:00,2025-01-07 13:00:00,AA,131,2.1833,0.036388,192,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 13:00:00,2025-01-07 14:00:00,WN,241,4.0167,0.066945,88,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 13:00:00,2025-01-07 14:00:00,AA,125,2.0833,0.034722,85,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 12:00:00,2025-01-07 13:00:00,DL,146,2.4333,0.040555,191,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 13:00:00,2025-01-07 14:00:00,DL,129,2.15,0.035833,85,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 14:00:00,2025-01-07 15:00:00,UA,114,1.9,0.031667,177,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 15:00:00,2025-01-07 16:00:00,UA,81,1.35,0.0225,71,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 14:00:00,2025-01-07 15:00:00,WN,220,3.6667,0.061112,181,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 14:00:00,2025-01-07 15:00:00,AA,130,2.1667,0.036112,178,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 15:00:00,2025-01-07 16:00:00,WN,231,3.85,0.064167,76,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 15:00:00,2025-01-07 16:00:00,AA,115,1.9167,0.031945,73,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 14:00:00,2025-01-07 15:00:00,DL,109,1.8167,0.030278,178,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 15:00:00,2025-01-07 16:00:00,DL,154,2.5667,0.042778,71,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 16:00:00,2025-01-07 17:00:00,UA,118,1.9667,0.032778,165,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 16:00:00,2025-01-07 17:00:00,WN,209,3.4833,0.058055,166,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 16:00:00,2025-01-07 17:00:00,AA,125,2.0833,0.034722,163,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 16:00:00,2025-01-07 17:00:00,DL,97,1.6167,0.026945,162,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 17:00:00,2025-01-07 18:00:00,WN,198,3.3,0.055,245,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 17:00:00,2025-01-07 18:00:00,AA,147,2.45,0.040833,243,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 18:00:00,2025-01-07 19:00:00,AA,138,2.3,0.038333,135,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 18:00:00,2025-01-07 19:00:00,WN,264,4.4,0.073333,139,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 17:00:00,2025-01-07 18:00:00,UA,138,2.3,0.038333,240,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 18:00:00,2025-01-07 19:00:00,UA,118,1.9667,0.032778,133,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 17:00:00,2025-01-07 18:00:00,DL,160,2.6667,0.044445,241,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 18:00:00,2025-01-07 19:00:00,DL,124,2.0667,0.034445,134,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 19:00:00,2025-01-07 20:00:00,UA,95,1.5833,0.026388,242,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 20:00:00,2025-01-07 21:00:00,UA,74,1.2333,0.020555,173,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 21:00:00,2025-01-07 22:00:00,UA,24,0.4,0.006667,129,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 22:00:00,2025-01-07 23:00:00,UA,21,0.35,0.005833,101,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 23:00:00,2025-01-08 00:00:00,UA,25,0.4167,0.006945,88,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 00:00:00,2025-01-08 01:00:00,UA,3,0.05,0.000833,85,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 01:00:00,2025-01-08 02:00:00,UA,1,0.0167,0.000278,85,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 02:00:00,2025-01-08 03:00:00,UA,1,0.0167,0.000278,84,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 19:00:00,2025-01-07 20:00:00,DL,90,1.5,0.025,244,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 20:00:00,2025-01-07 21:00:00,DL,71,1.1833,0.019722,174,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 21:00:00,2025-01-07 22:00:00,DL,61,1.0167,0.016945,130,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 22:00:00,2025-01-07 23:00:00,DL,79,1.3167,0.021945,99,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 23:00:00,2025-01-08 00:00:00,DL,19,0.3167,0.005278,89,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 00:00:00,2025-01-08 01:00:00,DL,1,0.0167,0.000278,86,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 01:00:00,2025-01-08 02:00:00,DL,2,0.0333,0.000555,85,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 19:00:00,2025-01-07 20:00:00,AA,103,1.7167,0.028612,246,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 19:00:00,2025-01-07 20:00:00,WN,119,1.9833,0.033055,248,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 20:00:00,2025-01-07 21:00:00,AA,78,1.3,0.021667,175,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 20:00:00,2025-01-07 21:00:00,WN,167,2.7833,0.046388,177,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 21:00:00,2025-01-07 22:00:00,AA,77,1.2833,0.021388,131,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 21:00:00,2025-01-07 22:00:00,WN,16,0.2667,0.004445,136,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 22:00:00,2025-01-07 23:00:00,AA,56,0.9333,0.015555,100,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-07 23:00:00,2025-01-08 00:00:00,AA,19,0.3167,0.005278,89,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 00:00:00,2025-01-08 01:00:00,AA,5,0.0833,0.001388,86,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 05:00:00,2025-01-08 06:00:00,DL,65,1.0833,0.018055,239,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 06:00:00,2025-01-08 07:00:00,DL,174,2.9,0.048333,120,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 05:00:00,2025-01-08 06:00:00,UA,25,0.4167,0.006945,245,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 06:00:00,2025-01-08 07:00:00,UA,110,1.8333,0.030555,124,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 05:00:00,2025-01-08 06:00:00,WN,29,0.4833,0.008055,237,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 05:00:00,2025-01-08 06:00:00,AA,81,1.35,0.0225,237,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 06:00:00,2025-01-08 07:00:00,WN,224,3.7333,0.062222,121,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 06:00:00,2025-01-08 07:00:00,AA,167,2.7833,0.046388,118,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 07:00:00,2025-01-08 08:00:00,UA,153,2.55,0.0425,185,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 07:00:00,2025-01-08 08:00:00,WN,190,3.1667,0.052778,189,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 07:00:00,2025-01-08 08:00:00,AA,164,2.7333,0.045555,191,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 07:00:00,2025-01-08 08:00:00,DL,214,3.5667,0.059445,187,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 08:00:00,2025-01-08 09:00:00,UA,176,2.9333,0.048888,252,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 09:00:00,2025-01-08 10:00:00,UA,140,2.3333,0.038888,132,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 08:00:00,2025-01-08 09:00:00,DL,162,2.7,0.045,252,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 09:00:00,2025-01-08 10:00:00,DL,117,1.95,0.0325,133,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 08:00:00,2025-01-08 09:00:00,WN,246,4.1,0.068333,256,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 08:00:00,2025-01-08 09:00:00,AA,187,3.1167,0.051945,253,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 09:00:00,2025-01-08 10:00:00,AA,135,2.25,0.0375,134,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 09:00:00,2025-01-08 10:00:00,WN,235,3.9167,0.065278,137,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 10:00:00,2025-01-08 11:00:00,UA,113,1.8833,0.031388,195,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 11:00:00,2025-01-08 12:00:00,UA,116,1.9333,0.032222,58,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 10:00:00,2025-01-08 11:00:00,WN,201,3.35,0.055833,209,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 10:00:00,2025-01-08 11:00:00,AA,130,2.1667,0.036112,205,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-01-08 11:00:00,2025-01-08 12:00:00,WN,265,4.4167,0.073612,74,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
