window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-11 08:00:00, 2025-01-11 09:00:00, WN, 235, 104, 3.9167
2025-01-11 08:00:00, 2025-01-11 09:00:00, AA, 177, 103, 2.9500
2025-01-11 07:00:00, 2025-01-11 08:00:00, DL, 198, 228, 3.3000
2025-01-11 08:00:00, 2025-01-11 09:00:00, DL, 150, 103, 2.5000
2025-01-11 07:00:00, 2025-01-11 08:00:00, UA, 164, 227, 2.7333
2025-01-11 08:00:00, 2025-01-11 09:00:00, UA, 162, 102, 2.7000
2025-01-11 09:00:00, 2025-01-11 10:00:00, WN, 222, 187, 3.7000
2025-01-11 09:00:00, 2025-01-11 10:00:00, AA, 121, 184, 2.0167
2025-01-11 10:00:00, 2025-01-11 11:00:00, WN, 212, 81, 3.5333
2025-01-11 10:00:00, 2025-01-11 11:00:00, AA, 122, 77, 2.0333
2025-01-11 09:00:00, 2025-01-11 10:00:00, UA, 132, 165, 2.2000
2025-01-11 10:00:00, 2025-01-11 11:00:00, UA, 113, 59, 1.8833
2025-01-11 09:00:00, 2025-01-11 10:00:00, DL, 119, 193, 1.9833
2025-01-11 10:00:00, 2025-01-11 11:00:00, DL, 124, 87, 2.0667
2025-01-11 11:00:00, 2025-01-11 12:00:00, UA, 108, 174, 1.8000
2025-01-11 12:00:00, 2025-01-11 13:00:00, UA, 112, 57, 1.8667
2025-01-11 11:00:00, 2025-01-11 12:00:00, DL, 171, 174, 2.8500
2025-01-11 12:00:00, 2025-01-11 13:00:00, DL, 137, 56, 2.2833
2025-01-11 11:00:00, 2025-01-11 12:00:00, WN, 227, 178, 3.7833
2025-01-11 11:00:00, 2025-01-11 12:00:00, AA, 134, 175, 2.2333
2025-01-11 12:00:00, 2025-01-11 13:00:00, WN, 193, 59, 3.2167
2025-01-11 12:00:00, 2025-01-11 13:00:00, AA, 116, 57, 1.9333
2025-01-11 13:00:00, 2025-01-11 14:00:00, DL, 124, 159, 2.0667
2025-01-11 13:00:00, 2025-01-11 14:00:00, WN, 202, 162, 3.3667
2025-01-11 13:00:00, 2025-01-11 14:00:00, AA, 116, 161, 1.9333
2025-01-11 13:00:00, 2025-01-11 14:00:00, UA, 120, 158, 2.0000
2025-01-11 14:00:00, 2025-01-11 15:00:00, UA, 108, 250, 1.8000
2025-01-11 15:00:00, 2025-01-11 16:00:00, UA, 76, 160, 1.2667
2025-01-11 14:00:00, 2025-01-11 15:00:00, WN, 240, 256, 4.0000
2025-01-11 14:00:00, 2025-01-11 15:00:00, AA, 131, 251, 2.1833
2025-01-11 15:00:00, 2025-01-11 16:00:00, AA, 108, 162, 1.8000
2025-01-11 15:00:00, 2025-01-11 16:00:00, WN, 181, 165, 3.0167
2025-01-11 14:00:00, 2025-01-11 15:00:00, DL, 121, 251, 2.0167
2025-01-11 15:00:00, 2025-01-11 16:00:00, DL, 137, 160, 2.2833
2025-01-11 16:00:00, 2025-01-11 17:00:00, UA, 108, 262, 1.8000
2025-01-11 17:00:00, 2025-01-11 18:00:00, UA, 129, 159, 2.1500
2025-01-11 18:00:00, 2025-01-11 19:00:00, UA, 109, 68, 1.8167
2025-01-11 16:00:00, 2025-01-11 17:00:00, DL, 93, 264, 1.5500
2025-01-11 17:00:00, 2025-01-11 18:00:00, DL, 153, 160, 2.5500
2025-01-11 18:00:00, 2025-01-11 19:00:00, DL, 107, 69, 1.7833
2025-01-11 16:00:00, 2025-01-11 17:00:00, AA, 126, 264, 2.1000
2025-01-11 16:00:00, 2025-01-11 17:00:00, WN, 208, 267, 3.4667
2025-01-11 17:00:00, 2025-01-11 18:00:00, WN, 191, 165, 3.1833
2025-01-11 17:00:00, 2025-01-11 18:00:00, AA, 143, 163, 2.3833
2025-01-11 18:00:00, 2025-01-11 19:00:00, AA, 140, 70, 2.3333
2025-01-11 18:00:00, 2025-01-11 19:00:00, WN, 151, 72, 2.5167
2025-01-11 19:00:00, 2025-01-11 20:00:00, AA, 100, 202, 1.6667
2025-01-11 19:00:00, 2025-01-11 20:00:00, WN, 79, 204, 1.3167
2025-01-11 20:00:00, 2025-01-11 21:00:00, WN, 36, 150, 0.6000
2025-01-11 19:00:00, 2025-01-11 20:00:00, UA, 81, 199, 1.3500
2025-01-11 20:00:00, 2025-01-11 21:00:00, UA, 74, 148, 1.2333
2025-01-11 21:00:00, 2025-01-11 22:00:00, UA, 23, 109, 0.3833
2025-01-11 22:00:00, 2025-01-11 23:00:00, UA, 23, 84, 0.3833
2025-01-11 23:00:00, 2025-01-12 00:00:00, UA, 26, 72, 0.4333
2025-01-12 00:00:00, 2025-01-12 01:00:00, UA, 3, 71, 0.0500
2025-01-12 01:00:00, 2025-01-12 02:00:00, UA, 1, 71, 0.0167
2025-01-12 02:00:00, 2025-01-12 03:00:00, UA, 1, 70, 0.0167
2025-01-11 20:00:00, 2025-01-11 21:00:00, AA, 80, 149, 1.3333
2025-01-11 21:00:00, 2025-01-11 22:00:00, AA, 78, 111, 1.3000
2025-01-11 21:00:00, 2025-01-11 22:00:00, WN, 3, 137, 0.0500
2025-01-11 22:00:00, 2025-01-11 23:00:00, AA, 59, 83, 0.9833
2025-01-11 23:00:00, 2025-01-12 00:00:00, AA, 21, 73, 0.3500
2025-01-12 00:00:00, 2025-01-12 01:00:00, AA, 6, 71, 0.1000
2025-01-11 19:00:00, 2025-01-11 20:00:00, DL, 78, 200, 1.3000
2025-01-11 20:00:00, 2025-01-11 21:00:00, DL, 64, 148, 1.0667
2025-01-11 21:00:00, 2025-01-11 22:00:00, DL, 67, 110, 1.1167
2025-01-11 22:00:00, 2025-01-11 23:00:00, DL, 63, 82, 1.0500
2025-01-11 23:00:00, 2025-01-12 00:00:00, DL, 19, 73, 0.3167
2025-01-12 00:00:00, 2025-01-12 01:00:00, DL, 1, 71, 0.0167
2025-01-12 01:00:00, 2025-01-12 02:00:00, DL, 2, 71, 0.0333
2025-01-12 05:00:00, 2025-01-12 06:00:00, DL, 65, 223, 1.0833
2025-01-12 05:00:00, 2025-01-12 06:00:00, WN, 98, 223, 1.6333
2025-01-12 05:00:00, 2025-01-12 06:00:00, AA, 88, 223, 1.4667
2025-01-12 05:00:00, 2025-01-12 06:00:00, UA, 25, 230, 0.4167
2025-01-12 06:00:00, 2025-01-12 07:00:00, WN, 299, 250, 4.9833
2025-01-12 06:00:00, 2025-01-12 07:00:00, AA, 170, 249, 2.8333
2025-01-12 07:00:00, 2025-01-12 08:00:00, AA, 178, 77, 2.9667
2025-01-12 07:00:00, 2025-01-12 08:00:00, WN, 214, 78, 3.5667
2025-01-12 06:00:00, 2025-01-12 07:00:00, DL, 169, 256, 2.8167
2025-01-12 07:00:00, 2025-01-12 08:00:00, DL, 221, 78, 3.6833
2025-01-12 06:00:00, 2025-01-12 07:00:00, UA, 110, 257, 1.8333
2025-01-12 07:00:00, 2025-01-12 08:00:00, UA, 164, 83, 2.7333
2025-01-12 08:00:00, 2025-01-12 09:00:00, DL, 166, 120, 2.7667
2025-01-12 08:00:00, 2025-01-12 09:00:00, UA, 178, 120, 2.9667
2025-01-12 08:00:00, 2025-01-12 09:00:00, WN, 271, 122, 4.5167
2025-01-12 08:00:00, 2025-01-12 09:00:00, AA, 192, 120, 3.2000
2025-01-12 09:00:00, 2025-01-12 10:00:00, DL, 122, 182, 2.0333
2025-01-12 09:00:00, 2025-01-12 10:00:00, AA, 136, 183, 2.2667
2025-01-12 09:00:00, 2025-01-12 10:00:00, WN, 219, 186, 3.6500
2025-01-12 09:00:00, 2025-01-12 10:00:00, UA, 146, 180, 2.4333
2025-01-12 10:00:00, 2025-01-12 11:00:00, DL, 141, 259, 2.3500
2025-01-12 11:00:00, 2025-01-12 12:00:00, DL, 182, 122, 3.0333
2025-01-12 10:00:00, 2025-01-12 11:00:00, AA, 136, 259, 2.2667
2025-01-12 10:00:00, 2025-01-12 11:00:00, WN, 233, 262, 3.8833
2025-01-12 11:00:00, 2025-01-12 12:00:00, WN, 222, 125, 3.7000
2025-01-12 11:00:00, 2025-01-12 12:00:00, AA, 156, 123, 2.6000
2025-01-12 10:00:00, 2025-01-12 11:00:00, UA, 119, 260, 1.9833
2025-01-12 11:00:00, 2025-01-12 12:00:00, UA, 116, 123, 1.9333
2025-01-12 12:00:00, 2025-01-12 13:00:00, WN, 227, 179, 3.7833
2025-01-12 12:00:00, 2025-01-12 13:00:00, AA, 132, 177, 2.2000
2025-01-12 13:00:00, 2025-01-12 14:00:00, WN, 245, 61, 4.0833
2025-01-12 13:00:00, 2025-01-12 14:00:00, AA, 141, 58, 2.3500
2025-01-12 12:00:00, 2025-01-12 13:00:00, DL, 150, 201, 2.5000
2025-01-12 13:00:00, 2025-01-12 14:00:00, DL, 135, 82, 2.2500
2025-01-12 12:00:00, 2025-01-12 13:00:00, UA, 131, 203, 2.1833
2025-01-12 13:00:00, 2025-01-12 14:00:00, UA, 130, 82, 2.1667
2025-01-12 14:00:00, 2025-01-12 15:00:00, UA, 114, 155, 1.9000
2025-01-12 14:00:00, 2025-01-12 15:00:00, DL, 122, 155, 2.0333
2025-01-12 14:00:00, 2025-01-12 15:00:00, WN, 222, 159, 3.7000
2025-01-12 14:00:00, 2025-01-12 15:00:00, AA, 159, 156, 2.6500
2025-01-12 15:00:00, 2025-01-12 16:00:00, DL, 161, 242, 2.6833
2025-01-12 16:00:00, 2025-01-12 17:00:00, DL, 109, 127, 1.8167
2025-01-12 15:00:00, 2025-01-12 16:00:00, AA, 112, 243, 1.8667
2025-01-12 15:00:00, 2025-01-12 16:00:00, WN, 229, 246, 3.8167
2025-01-12 16:00:00, 2025-01-12 17:00:00, WN, 224, 131, 3.7333
2025-01-12 16:00:00, 2025-01-12 17:00:00, AA, 157, 128, 2.6167
2025-01-12 15:00:00, 2025-01-12 16:00:00, UA, 91, 241, 1.5167
2025-01-12 16:00:00, 2025-01-12 17:00:00, UA, 126, 133, 2.1000
2025-01-12 17:00:00, 2025-01-12 18:00:00, UA, 147, 203, 2.4500
2025-01-12 18:00:00, 2025-01-12 19:00:00, UA, 141, 79, 2.3500
2025-01-12 17:00:00, 2025-01-12 18:00:00, DL, 163, 204, 2.7167
2025-01-12 18:00:00, 2025-01-12 19:00:00, DL, 139, 81, 2.3167
2025-01-12 17:00:00, 2025-01-12 18:00:00, WN, 223, 208, 3.7167
2025-01-12 17:00:00, 2025-01-12 18:00:00, AA, 159, 205, 2.6500
2025-01-12 18:00:00, 2025-01-12 19:00:00, WN, 222, 87, 3.7000
2025-01-12 18:00:00, 2025-01-12 19:00:00, AA, 166, 84, 2.7667
2025-01-12 19:00:00, 2025-01-12 20:00:00, DL, 120, 169, 2.0000
2025-01-12 20:00:00, 2025-01-12 21:00:00, DL, 66, 79, 1.1000
2025-01-12 19:00:00, 2025-01-12 20:00:00, WN, 269, 181, 4.4833
2025-01-12 19:00:00, 2025-01-12 20:00:00, AA, 148, 179, 2.4667
2025-01-12 20:00:00, 2025-01-12 21:00:00, WN, 180, 87, 3.0000
2025-01-12 20:00:00, 2025-01-12 21:00:00, AA, 123, 86, 2.0500
2025-01-12 19:00:00, 2025-01-12 20:00:00, UA, 106, 168, 1.7667
2025-01-12 20:00:00, 2025-01-12 21:00:00, UA, 86, 77, 1.4333
2025-01-12 21:00:00, 2025-01-12 22:00:00, WN, 149, 197, 2.4833
2025-01-12 21:00:00, 2025-01-12 22:00:00, AA, 83, 196, 1.3833
2025-01-12 22:00:00, 2025-01-12 23:00:00, WN, 3, 188, 0.0500
2025-01-12 22:00:00, 2025-01-12 23:00:00, AA, 88, 157, 1.4667
2025-01-12 23:00:00, 2025-01-13 00:00:00, AA, 27, 144, 0.4500
2025-01-13 00:00:00, 2025-01-13 01:00:00, AA, 8, 141, 0.1333
2025-01-13 01:00:00, 2025-01-13 02:00:00, AA, 1, 141, 0.0167
2025-01-13 05:00:00, 2025-01-13 06:00:00, AA, 103, 95, 1.7167
2025-01-13 05:00:00, 2025-01-13 06:00:00, WN, 29, 95, 0.4833
2025-01-12 21:00:00, 2025-01-12 22:00:00, DL, 81, 217, 1.3500
2025-01-12 22:00:00, 2025-01-12 23:00:00, DL, 83, 178, 1.3833
2025-01-12 23:00:00, 2025-01-13 00:00:00, DL, 22, 166, 0.3667
2025-01-13 00:00:00, 2025-01-13 01:00:00, DL, 1, 163, 0.0167
2025-01-13 01:00:00, 2025-01-13 02:00:00, DL, 2, 163, 0.0333
2025-01-13 05:00:00, 2025-01-13 06:00:00, DL, 65, 117, 1.0833
2025-01-12 21:00:00, 2025-01-12 22:00:00, UA, 34, 206, 0.5667
2025-01-12 22:00:00, 2025-01-12 23:00:00, UA, 25, 170, 0.4167
2025-01-12 23:00:00, 2025-01-13 00:00:00, UA, 34, 156, 0.5667
2025-01-13 00:00:00, 2025-01-13 01:00:00, UA, 3, 154, 0.0500
2025-01-13 01:00:00, 2025-01-13 02:00:00, UA, 1, 154, 0.0167
2025-01-13 02:00:00, 2025-01-13 03:00:00, UA, 1, 153, 0.0167
2025-01-13 05:00:00, 2025-01-13 06:00:00, UA, 25, 114, 0.4167
2025-01-13 06:00:00, 2025-01-13 07:00:00, DL, 180, 166, 3.0000
2025-01-13 06:00:00, 2025-01-13 07:00:00, WN, 224, 171, 3.7333
2025-01-13 06:00:00, 2025-01-13 07:00:00, AA, 179, 167, 2.9833
2025-01-13 06:00:00, 2025-01-13 07:00:00, UA, 111, 174, 1.8500
2025-01-13 07:00:00, 2025-01-13 08:00:00, DL, 228, 214, 3.8000
2025-01-13 07:00:00, 2025-01-13 08:00:00, UA, 174, 213, 2.9000
2025-01-13 07:00:00, 2025-01-13 08:00:00, AA, 208, 214, 3.4667
2025-01-13 07:00:00, 2025-01-13 08:00:00, WN, 190, 215, 3.1667
2025-01-13 08:00:00, 2025-01-13 09:00:00, DL, 161, 197, 2.6833
2025-01-13 09:00:00, 2025-01-13 10:00:00, DL, 125, 73, 2.0833
2025-01-13 08:00:00, 2025-01-13 09:00:00, UA, 181, 237, 3.0167
2025-01-13 09:00:00, 2025-01-13 10:00:00, UA, 155, 111, 2.5833
2025-01-13 08:00:00, 2025-01-13 09:00:00, AA, 190, 237, 3.1667
2025-01-13 08:00:00, 2025-01-13 09:00:00, WN, 246, 240, 4.1000
2025-01-13 09:00:00, 2025-01-13 10:00:00, WN, 235, 119, 3.9167
2025-01-13 09:00:00, 2025-01-13 10:00:00, AA, 134, 114, 2.2333
2025-01-13 10:00:00, 2025-01-13 11:00:00, UA, 119, 186, 1.9833
2025-01-13 10:00:00, 2025-01-13 11:00:00, WN, 201, 188, 3.3500
2025-01-13 10:00:00, 2025-01-13 11:00:00, AA, 138, 186, 2.3000
2025-01-13 10:00:00, 2025-01-13 11:00:00, DL, 147, 185, 2.4500
2025-01-13 11:00:00, 2025-01-13 12:00:00, AA, 158, 222, 2.6333
2025-01-13 11:00:00, 2025-01-13 12:00:00, WN, 265, 226, 4.4167
2025-01-13 12:00:00, 2025-01-13 13:00:00, WN, 182, 91, 3.0333
2025-01-13 12:00:00, 2025-01-13 13:00:00, AA, 136, 89, 2.2667
2025-01-13 11:00:00, 2025-01-13 12:00:00, DL, 181, 251, 3.0167
2025-01-13 12:00:00, 2025-01-13 13:00:00, DL, 155, 118, 2.5833
2025-01-13 11:00:00, 2025-01-13 12:00:00, UA, 120, 251, 2.0000
2025-01-13 12:00:00, 2025-01-13 13:00:00, UA, 134, 120, 2.2333
2025-01-13 13:00:00, 2025-01-13 14:00:00, UA, 133, 203, 2.2167
2025-01-13 14:00:00, 2025-01-13 15:00:00, UA, 117, 73, 1.9500
2025-01-13 13:00:00, 2025-01-13 14:00:00, WN, 242, 208, 4.0333
2025-01-13 13:00:00, 2025-01-13 14:00:00, AA, 133, 204, 2.2167
2025-01-13 14:00:00, 2025-01-13 15:00:00, WN, 220, 80, 3.6667
2025-01-13 14:00:00, 2025-01-13 15:00:00, AA, 150, 74, 2.5000
2025-01-13 13:00:00, 2025-01-13 14:00:00, DL, 137, 203, 2.2833
2025-01-13 14:00:00, 2025-01-13 15:00:00, DL, 123, 73, 2.0500
2025-01-13 15:00:00, 2025-01-13 16:00:00, UA, 93, 133, 1.5500
2025-01-13 15:00:00, 2025-01-13 16:00:00, DL, 177, 158, 2.9500
2025-01-13 15:00:00, 2025-01-13 16:00:00, WN, 231, 163, 3.8500
2025-01-13 15:00:00, 2025-01-13 16:00:00, AA, 117, 159, 1.9500
2025-01-13 16:00:00, 2025-01-13 17:00:00, AA, 142, 229, 2.3667
2025-01-13 16:00:00, 2025-01-13 17:00:00, WN, 209, 232, 3.4833
2025-01-13 17:00:00, 2025-01-13 18:00:00, WN, 198, 100, 3.3000
2025-01-13 17:00:00, 2025-01-13 18:00:00, AA, 155, 97, 2.5833
2025-01-13 16:00:00, 2025-01-13 17:00:00, UA, 121, 229, 2.0167
2025-01-13 17:00:00, 2025-01-13 18:00:00, UA, 141, 91, 2.3500
2025-01-13 16:00:00, 2025-01-13 17:00:00, DL, 112, 227, 1.8667
2025-01-13 17:00:00, 2025-01-13 18:00:00, DL, 167, 93, 2.7833
2025-01-13 18:00:00, 2025-01-13 19:00:00, WN, 264, 151, 4.4000
2025-01-13 18:00:00, 2025-01-13 19:00:00, AA, 146, 148, 2.4333
2025-01-13 19:00:00, 2025-01-13 20:00:00, WN, 120, 55, 2.0000
2025-01-13 19:00:00, 2025-01-13 20:00:00, AA, 111, 52, 1.8500
2025-01-13 18:00:00, 2025-01-13 19:00:00, UA, 140, 163, 2.3333
2025-01-13 19:00:00, 2025-01-13 20:00:00, UA, 104, 65, 1.7333
2025-01-13 18:00:00, 2025-01-13 19:00:00, DL, 146, 173, 2.4333
2025-01-13 19:00:00, 2025-01-13 20:00:00, DL, 129, 76, 2.1500
2025-01-13 20:00:00, 2025-01-13 21:00:00, WN, 167, 172, 2.7833
2025-01-13 20:00:00, 2025-01-13 21:00:00, AA, 85, 169, 1.4167
2025-01-13 21:00:00, 2025-01-13 22:00:00, WN, 15, 123, 0.2500
2025-01-13 21:00:00, 2025-01-13 22:00:00, AA, 81, 112, 1.3500
2025-01-13 22:00:00, 2025-01-13 23:00:00, AA, 57, 75, 0.9500
2025-01-13 23:00:00, 2025-01-14 00:00:00, AA, 21, 62, 0.3500
2025-01-14 00:00:00, 2025-01-14 01:00:00, AA, 5, 60, 0.0833
2025-01-13 20:00:00, 2025-01-13 21:00:00, DL, 69, 192, 1.1500
2025-01-13 21:00:00, 2025-01-13 22:00:00, DL, 83, 136, 1.3833
2025-01-13 22:00:00, 2025-01-13 23:00:00, DL, 87, 99, 1.4500
2025-01-13 23:00:00, 2025-01-14 00:00:00, DL, 23, 87, 0.3833
2025-01-14 00:00:00, 2025-01-14 01:00:00, DL, 1, 85, 0.0167
2025-01-14 01:00:00, 2025-01-14 02:00:00, DL, 2, 85, 0.0333
2025-01-13 20:00:00, 2025-01-13 21:00:00, UA, 81, 191, 1.3500
2025-01-13 21:00:00, 2025-01-13 22:00:00, UA, 30, 135, 0.5000
2025-01-13 22:00:00, 2025-01-13 23:00:00, UA, 23, 101, 0.3833
2025-01-13 23:00:00, 2025-01-14 00:00:00, UA, 28, 86, 0.4667
2025-01-14 00:00:00, 2025-01-14 01:00:00, UA, 3, 85, 0.0500
2025-01-14 01:00:00, 2025-01-14 02:00:00, UA, 1, 85, 0.0167
2025-01-14 02:00:00, 2025-01-14 03:00:00, UA, 1, 84, 0.0167
2025-01-14 05:00:00, 2025-01-14 06:00:00, UA, 23, 251, 0.3833
2025-01-14 06:00:00, 2025-01-14 07:00:00, UA, 108, 131, 1.8000
2025-01-14 05:00:00, 2025-01-14 06:00:00, DL, 65, 246, 1.0833
2025-01-14 06:00:00, 2025-01-14 07:00:00, DL, 178, 129, 2.9667
2025-01-14 05:00:00, 2025-01-14 06:00:00, AA, 81, 246, 1.3500
2025-01-14 05:00:00, 2025-01-14 06:00:00, WN, 29, 246, 0.4833
2025-01-14 06:00:00, 2025-01-14 07:00:00, WN, 224, 130, 3.7333
2025-01-14 06:00:00, 2025-01-14 07:00:00, AA, 171, 129, 2.8500
2025-01-14 07:00:00, 2025-01-14 08:00:00, UA, 150, 190, 2.5000
2025-01-14 07:00:00, 2025-01-14 08:00:00, WN, 190, 192, 3.1667
2025-01-14 07:00:00, 2025-01-14 08:00:00, AA, 161, 191, 2.6833
2025-01-14 07:00:00, 2025-01-14 08:00:00, DL, 216, 191, 3.6000
2025-01-14 08:00:00, 2025-01-14 09:00:00, UA, 175, 259, 2.9167
2025-01-14 09:00:00, 2025-01-14 10:00:00, UA, 140, 153, 2.3333
2025-01-14 08:00:00, 2025-01-14 09:00:00, DL, 160, 259, 2.6667
2025-01-14 09:00:00, 2025-01-14 10:00:00, DL, 120, 155, 2.0000
2025-01-14 08:00:00, 2025-01-14 09:00:00, AA, 187, 260, 3.1167
2025-01-14 08:00:00, 2025-01-14 09:00:00, WN, 246, 262, 4.1000
2025-01-14 09:00:00, 2025-01-14 10:00:00, WN, 235, 160, 3.9167
2025-01-14 09:00:00, 2025-01-14 10:00:00, AA, 129, 157, 2.1500
2025-01-14 10:00:00, 2025-01-14 11:00:00, WN, 201, 256, 3.3500
2025-01-14 10:00:00, 2025-01-14 11:00:00, AA, 129, 253, 2.1500
2025-01-14 11:00:00, 2025-01-14 12:00:00, WN, 265, 139, 4.4167
2025-01-14 11:00:00, 2025-01-14 12:00:00, AA, 146, 137, 2.4333
2025-01-14 10:00:00, 2025-01-14 11:00:00, UA, 111, 253, 1.8500
2025-01-14 11:00:00, 2025-01-14 12:00:00, UA, 116, 136, 1.9333
2025-01-14 10:00:00, 2025-01-14 11:00:00, DL, 129, 251, 2.1500
2025-01-14 11:00:00, 2025-01-14 12:00:00, DL, 169, 136, 2.8167
2025-01-14 12:00:00, 2025-01-14 13:00:00, WN, 182, 201, 3.0333
2025-01-14 12:00:00, 2025-01-14 13:00:00, AA, 129, 199, 2.1500
2025-01-14 13:00:00, 2025-01-14 14:00:00, WN, 242, 96, 4.0333
2025-01-14 13:00:00, 2025-01-14 14:00:00, AA, 124, 92, 2.0667
2025-01-14 12:00:00, 2025-01-14 13:00:00, UA, 131, 215, 2.1833
2025-01-14 13:00:00, 2025-01-14 14:00:00, UA, 125, 106, 2.0833
2025-01-14 12:00:00, 2025-01-14 13:00:00, DL, 146, 214, 2.4333
2025-01-14 13:00:00, 2025-01-14 14:00:00, DL, 128, 107, 2.1333
2025-01-14 14:00:00, 2025-01-14 15:00:00, DL, 112, 204, 1.8667
2025-01-14 15:00:00, 2025-01-14 16:00:00, DL, 155, 103, 2.5833
2025-01-14 14:00:00, 2025-01-14 15:00:00, UA, 113, 204, 1.8833
2025-01-14 15:00:00, 2025-01-14 16:00:00, UA, 81, 102, 1.3500
2025-01-14 14:00:00, 2025-01-14 15:00:00, WN, 220, 208, 3.6667
2025-01-14 14:00:00, 2025-01-14 15:00:00, AA, 132, 205, 2.2000
2025-01-14 15:00:00, 2025-01-14 16:00:00, WN, 231, 109, 3.8500
2025-01-14 15:00:00, 2025-01-14 16:00:00, AA, 115, 103, 1.9167
2025-01-14 16:00:00, 2025-01-14 17:00:00, WN, 209, 193, 3.4833
2025-01-14 16:00:00, 2025-01-14 17:00:00, AA, 125, 189, 2.0833
2025-01-14 17:00:00, 2025-01-14 18:00:00, WN, 198, 73, 3.3000
2025-01-14 17:00:00, 2025-01-14 18:00:00, AA, 147, 71, 2.4500
2025-01-14 16:00:00, 2025-01-14 17:00:00, UA, 116, 202, 1.9333
2025-01-14 17:00:00, 2025-01-14 18:00:00, UA, 138, 78, 2.3000
2025-01-14 16:00:00, 2025-01-14 17:00:00, DL, 97, 198, 1.6167
2025-01-14 17:00:00, 2025-01-14 18:00:00, DL, 162, 79, 2.7000
2025-01-14 18:00:00, 2025-01-14 19:00:00, WN, 264, 153, 4.4000
2025-01-14 18:00:00, 2025-01-14 19:00:00, AA, 139, 150, 2.3167
2025-01-14 19:00:00, 2025-01-14 20:00:00, WN, 120, 50, 2.0000
2025-01-14 19:00:00, 2025-01-14 20:00:00, AA, 103, 47, 1.7167
2025-01-14 18:00:00, 2025-01-14 19:00:00, UA, 118, 173, 1.9667
2025-01-14 19:00:00, 2025-01-14 20:00:00, UA, 94, 70, 1.5667
2025-01-14 18:00:00, 2025-01-14 19:00:00, DL, 125, 175, 2.0833
2025-01-14 19:00:00, 2025-01-14 20:00:00, DL, 92, 71, 1.5333
2025-01-14 20:00:00, 2025-01-14 21:00:00, WN, 167, 154, 2.7833
2025-01-14 20:00:00, 2025-01-14 21:00:00, AA, 77, 153, 1.2833
2025-01-14 21:00:00, 2025-01-14 22:00:00, WN, 15, 116, 0.2500
2025-01-14 21:00:00, 2025-01-14 22:00:00, AA, 77, 109, 1.2833
2025-01-14 22:00:00, 2025-01-14 23:00:00, AA, 56, 77, 0.9333
2025-01-14 23:00:00, 2025-01-15 00:00:00, AA, 19, 65, 0.3167
2025-01-15 00:00:00, 2025-01-15 01:00:00, AA, 5, 59, 0.0833
2025-01-14 20:00:00, 2025-01-14 21:00:00, UA, 74, 185, 1.2333
2025-01-14 21:00:00, 2025-01-14 22:00:00, UA, 23, 139, 0.3833
2025-01-14 22:00:00, 2025-01-14 23:00:00, UA, 21, 111, 0.3500
2025-01-14 23:00:00, 2025-01-15 00:00:00, UA, 24, 93, 0.4000
2025-01-15 00:00:00, 2025-01-15 01:00:00, UA, 3, 91, 0.0500
2025-01-15 01:00:00, 2025-01-15 02:00:00, UA, 1, 91, 0.0167
2025-01-15 02:00:00, 2025-01-15 03:00:00, UA, 1, 90, 0.0167
2025-01-14 20:00:00, 2025-01-14 21:00:00, DL, 68, 185, 1.1333
2025-01-14 21:00:00, 2025-01-14 22:00:00, DL, 63, 141, 1.0500
2025-01-14 22:00:00, 2025-01-14 23:00:00, DL, 79, 107, 1.3167
2025-01-14 23:00:00, 2025-01-15 00:00:00, DL, 19, 95, 0.3167
2025-01-15 00:00:00, 2025-01-15 01:00:00, DL, 1, 92, 0.0167
2025-01-15 01:00:00, 2025-01-15 02:00:00, DL, 2, 91, 0.0333
2025-01-15 05:00:00, 2025-01-15 06:00:00, AA, 80, 201, 1.3333
2025-01-15 05:00:00, 2025-01-15 06:00:00, WN, 29, 201, 0.4833
2025-01-15 05:00:00, 2025-01-15 06:00:00, UA, 25, 250, 0.4167
2025-01-15 05:00:00, 2025-01-15 06:00:00, DL, 65, 244, 1.0833
2025-01-15 06:00:00, 2025-01-15 07:00:00, DL, 174, 277, 2.9000
2025-01-15 07:00:00, 2025-01-15 08:00:00, DL, 213, 127, 3.5500
2025-01-15 06:00:00, 2025-01-15 07:00:00, WN, 224, 295, 3.7333
2025-01-15 06:00:00, 2025-01-15 07:00:00, AA, 169, 294, 2.8167
2025-01-15 07:00:00, 2025-01-15 08:00:00, AA, 162, 144, 2.7000
2025-01-15 07:00:00, 2025-01-15 08:00:00, WN, 190, 145, 3.1667
2025-01-15 06:00:00, 2025-01-15 07:00:00, UA, 110, 297, 1.8333
2025-01-15 07:00:00, 2025-01-15 08:00:00, UA, 153, 143, 2.5500
2025-01-15 08:00:00, 2025-01-15 09:00:00, DL, 162, 212, 2.7000
2025-01-15 09:00:00, 2025-01-15 10:00:00, DL, 118, 91, 1.9667
2025-01-15 08:00:00, 2025-01-15 09:00:00, WN, 246, 214, 4.1000
2025-01-15 08:00:00, 2025-01-15 09:00:00, AA, 187, 212, 3.1167
2025-01-15 09:00:00, 2025-01-15 10:00:00, WN, 235, 95, 3.9167
2025-01-15 09:00:00, 2025-01-15 10:00:00, AA, 133, 92, 2.2167
2025-01-15 08:00:00, 2025-01-15 09:00:00, UA, 176, 212, 2.9333
2025-01-15 09:00:00, 2025-01-15 10:00:00, UA, 140, 89, 2.3333
