window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-20 00:00:00, 2025-01-20 01:00:00, UA, 3, 104, 0.0500
2025-01-20 01:00:00, 2025-01-20 02:00:00, UA, 1, 104, 0.0167
2025-01-20 01:00:00, 2025-01-20 02:00:00, DL, 2, 129, 0.0333
2025-01-20 01:00:00, 2025-01-20 02:00:00, AA, 1, 131, 0.0167
2025-01-20 02:00:00, 2025-01-20 03:00:00, UA, 1, 130, 0.0167
2025-01-20 05:00:00, 2025-01-20 06:00:00, DL, 68, 230, 1.1333
2025-01-20 05:00:00, 2025-01-20 06:00:00, AA, 103, 235, 1.7167
2025-01-20 05:00:00, 2025-01-20 06:00:00, WN, 98, 236, 1.6333
2025-01-20 05:00:00, 2025-01-20 06:00:00, UA, 25, 243, 0.4167
2025-01-20 06:00:00, 2025-01-20 07:00:00, AA, 177, 86, 2.9500
2025-01-20 06:00:00, 2025-01-20 07:00:00, WN, 308, 98, 5.1333
2025-01-20 06:00:00, 2025-01-20 07:00:00, UA, 110, 100, 1.8333
2025-01-20 06:00:00, 2025-01-20 07:00:00, DL, 182, 96, 3.0333
2025-01-20 07:00:00, 2025-01-20 08:00:00, WN, 213, 124, 3.5500
2025-01-20 07:00:00, 2025-01-20 08:00:00, UA, 172, 129, 2.8667
2025-01-20 07:00:00, 2025-01-20 08:00:00, AA, 207, 130, 3.4500
2025-01-20 07:00:00, 2025-01-20 08:00:00, DL, 232, 129, 3.8667
2025-01-20 08:00:00, 2025-01-20 09:00:00, AA, 192, 199, 3.2000
2025-01-20 08:00:00, 2025-01-20 09:00:00, UA, 180, 203, 3.0000
2025-01-20 08:00:00, 2025-01-20 09:00:00, WN, 269, 207, 4.4833
2025-01-20 08:00:00, 2025-01-20 09:00:00, DL, 174, 204, 2.9000
2025-01-20 09:00:00, 2025-01-20 10:00:00, WN, 219, 255, 3.6500
2025-01-20 09:00:00, 2025-01-20 10:00:00, AA, 133, 257, 2.2167
2025-01-20 09:00:00, 2025-01-20 10:00:00, DL, 126, 254, 2.1000
2025-01-20 09:00:00, 2025-01-20 10:00:00, UA, 155, 252, 2.5833
2025-01-20 10:00:00, 2025-01-20 11:00:00, DL, 158, 109, 2.6333
2025-01-20 10:00:00, 2025-01-20 11:00:00, WN, 230, 116, 3.8333
2025-01-20 10:00:00, 2025-01-20 11:00:00, UA, 119, 115, 1.9833
2025-01-20 10:00:00, 2025-01-20 11:00:00, AA, 137, 114, 2.2833
2025-01-20 11:00:00, 2025-01-20 12:00:00, WN, 222, 173, 3.7000
2025-01-20 11:00:00, 2025-01-20 12:00:00, UA, 120, 170, 2.0000
2025-01-20 11:00:00, 2025-01-20 12:00:00, AA, 159, 171, 2.6500
2025-01-20 11:00:00, 2025-01-20 12:00:00, DL, 185, 171, 3.0833
2025-01-20 12:00:00, 2025-01-20 13:00:00, AA, 136, 232, 2.2667
2025-01-20 12:00:00, 2025-01-20 13:00:00, UA, 135, 239, 2.2500
2025-01-20 12:00:00, 2025-01-20 13:00:00, WN, 225, 241, 3.7500
2025-01-20 12:00:00, 2025-01-20 13:00:00, DL, 176, 237, 2.9333
2025-01-20 13:00:00, 2025-01-20 14:00:00, WN, 244, 125, 4.0667
2025-01-20 13:00:00, 2025-01-20 14:00:00, AA, 133, 126, 2.2167
2025-01-20 13:00:00, 2025-01-20 14:00:00, UA, 134, 125, 2.2333
2025-01-20 13:00:00, 2025-01-20 14:00:00, DL, 149, 126, 2.4833
2025-01-20 14:00:00, 2025-01-20 15:00:00, AA, 148, 188, 2.4667
2025-01-20 14:00:00, 2025-01-20 15:00:00, WN, 223, 198, 3.7167
2025-01-20 14:00:00, 2025-01-20 15:00:00, UA, 116, 193, 1.9333
2025-01-20 14:00:00, 2025-01-20 15:00:00, DL, 136, 193, 2.2667
2025-01-20 15:00:00, 2025-01-20 16:00:00, WN, 228, 82, 3.8000
2025-01-20 15:00:00, 2025-01-20 16:00:00, AA, 119, 83, 1.9833
2025-01-20 15:00:00, 2025-01-20 16:00:00, UA, 93, 80, 1.5500
2025-01-20 15:00:00, 2025-01-20 16:00:00, DL, 185, 82, 3.0833
2025-01-20 16:00:00, 2025-01-20 17:00:00, AA, 142, 166, 2.3667
2025-01-20 16:00:00, 2025-01-20 17:00:00, WN, 224, 178, 3.7333
2025-01-20 16:00:00, 2025-01-20 17:00:00, UA, 124, 177, 2.0667
2025-01-20 16:00:00, 2025-01-20 17:00:00, DL, 140, 172, 2.3333
2025-01-20 17:00:00, 2025-01-20 18:00:00, AA, 154, 228, 2.5667
2025-01-20 17:00:00, 2025-01-20 18:00:00, UA, 150, 232, 2.5000
2025-01-20 17:00:00, 2025-01-20 18:00:00, WN, 223, 240, 3.7167
2025-01-20 17:00:00, 2025-01-20 18:00:00, DL, 169, 234, 2.8167
2025-01-20 18:00:00, 2025-01-20 19:00:00, WN, 223, 119, 3.7167
2025-01-20 18:00:00, 2025-01-20 19:00:00, AA, 145, 119, 2.4167
2025-01-20 18:00:00, 2025-01-20 19:00:00, UA, 142, 117, 2.3667
2025-01-20 18:00:00, 2025-01-20 19:00:00, DL, 162, 118, 2.7000
2025-01-20 19:00:00, 2025-01-20 20:00:00, AA, 111, 188, 1.8500
2025-01-20 19:00:00, 2025-01-20 20:00:00, WN, 267, 196, 4.4500
2025-01-20 19:00:00, 2025-01-20 20:00:00, UA, 106, 187, 1.7667
2025-01-20 19:00:00, 2025-01-20 20:00:00, DL, 165, 189, 2.7500
2025-01-20 20:00:00, 2025-01-20 21:00:00, WN, 180, 108, 3.0000
2025-01-20 20:00:00, 2025-01-20 21:00:00, AA, 87, 111, 1.4500
2025-01-20 20:00:00, 2025-01-20 21:00:00, DL, 100, 111, 1.6667
2025-01-20 20:00:00, 2025-01-20 21:00:00, UA, 84, 110, 1.4000
2025-01-20 21:00:00, 2025-01-20 22:00:00, AA, 81, 44, 1.3500
2025-01-20 21:00:00, 2025-01-20 22:00:00, DL, 93, 47, 1.5500
2025-01-20 21:00:00, 2025-01-20 22:00:00, UA, 33, 47, 0.5500
2025-01-20 21:00:00, 2025-01-20 22:00:00, WN, 150, 50, 2.5000
2025-01-20 22:00:00, 2025-01-20 23:00:00, DL, 92, 206, 1.5333
2025-01-20 22:00:00, 2025-01-20 23:00:00, WN, 3, 236, 0.0500
2025-01-20 22:00:00, 2025-01-20 23:00:00, UA, 24, 215, 0.4000
2025-01-20 22:00:00, 2025-01-20 23:00:00, AA, 57, 215, 0.9500
2025-01-20 23:00:00, 2025-01-21 00:00:00, AA, 21, 201, 0.3500
2025-01-20 23:00:00, 2025-01-21 00:00:00, DL, 27, 204, 0.4500
2025-01-20 23:00:00, 2025-01-21 00:00:00, UA, 33, 203, 0.5500
2025-01-21 00:00:00, 2025-01-21 01:00:00, UA, 3, 203, 0.0500
2025-01-21 00:00:00, 2025-01-21 01:00:00, AA, 5, 207, 0.0833
2025-01-21 00:00:00, 2025-01-21 01:00:00, DL, 4, 207, 0.0667
2025-01-21 01:00:00, 2025-01-21 02:00:00, UA, 1, 207, 0.0167
2025-01-21 01:00:00, 2025-01-21 02:00:00, DL, 2, 211, 0.0333
2025-01-21 02:00:00, 2025-01-21 03:00:00, UA, 1, 211, 0.0167
2025-01-21 05:00:00, 2025-01-21 06:00:00, DL, 68, 174, 1.1333
2025-01-21 05:00:00, 2025-01-21 06:00:00, UA, 23, 183, 0.3833
2025-01-21 05:00:00, 2025-01-21 06:00:00, AA, 82, 179, 1.3667
2025-01-21 05:00:00, 2025-01-21 06:00:00, WN, 31, 179, 0.5167
2025-01-21 06:00:00, 2025-01-21 07:00:00, DL, 181, 231, 3.0167
2025-01-21 06:00:00, 2025-01-21 07:00:00, UA, 111, 243, 1.8500
2025-01-21 06:00:00, 2025-01-21 07:00:00, AA, 170, 238, 2.8333
2025-01-21 06:00:00, 2025-01-21 07:00:00, WN, 222, 240, 3.7000
2025-01-21 07:00:00, 2025-01-21 08:00:00, WN, 189, 119, 3.1500
2025-01-21 07:00:00, 2025-01-21 08:00:00, AA, 161, 123, 2.6833
2025-01-21 07:00:00, 2025-01-21 08:00:00, UA, 151, 123, 2.5167
2025-01-21 07:00:00, 2025-01-21 08:00:00, DL, 229, 124, 3.8167
2025-01-21 08:00:00, 2025-01-21 09:00:00, AA, 187, 160, 3.1167
2025-01-21 08:00:00, 2025-01-21 09:00:00, WN, 251, 167, 4.1833
2025-01-21 08:00:00, 2025-01-21 09:00:00, UA, 179, 165, 2.9833
2025-01-21 08:00:00, 2025-01-21 09:00:00, DL, 174, 166, 2.9000
2025-01-21 09:00:00, 2025-01-21 10:00:00, UA, 142, 240, 2.3667
2025-01-21 09:00:00, 2025-01-21 10:00:00, WN, 237, 253, 3.9500
2025-01-21 09:00:00, 2025-01-21 10:00:00, AA, 129, 250, 2.1500
2025-01-21 09:00:00, 2025-01-21 10:00:00, DL, 122, 248, 2.0333
2025-01-21 10:00:00, 2025-01-21 11:00:00, AA, 131, 114, 2.1833
2025-01-21 10:00:00, 2025-01-21 11:00:00, WN, 205, 122, 3.4167
2025-01-21 10:00:00, 2025-01-21 11:00:00, UA, 115, 121, 1.9167
2025-01-21 10:00:00, 2025-01-21 11:00:00, DL, 148, 120, 2.4667
2025-01-21 11:00:00, 2025-01-21 12:00:00, WN, 268, 164, 4.4667
2025-01-21 11:00:00, 2025-01-21 12:00:00, UA, 119, 167, 1.9833
2025-01-21 11:00:00, 2025-01-21 12:00:00, AA, 146, 168, 2.4333
2025-01-21 11:00:00, 2025-01-21 12:00:00, DL, 175, 167, 2.9167
2025-01-21 12:00:00, 2025-01-21 13:00:00, WN, 188, 245, 3.1333
2025-01-21 12:00:00, 2025-01-21 13:00:00, AA, 130, 249, 2.1667
2025-01-21 12:00:00, 2025-01-21 13:00:00, DL, 168, 248, 2.8000
2025-01-21 12:00:00, 2025-01-21 13:00:00, UA, 132, 248, 2.2000
2025-01-21 13:00:00, 2025-01-21 14:00:00, UA, 126, 122, 2.1000
2025-01-21 13:00:00, 2025-01-21 14:00:00, WN, 244, 132, 4.0667
2025-01-21 13:00:00, 2025-01-21 14:00:00, AA, 126, 129, 2.1000
2025-01-21 13:00:00, 2025-01-21 14:00:00, DL, 142, 129, 2.3667
2025-01-21 14:00:00, 2025-01-21 15:00:00, WN, 223, 190, 3.7167
2025-01-21 14:00:00, 2025-01-21 15:00:00, UA, 117, 188, 1.9500
2025-01-21 14:00:00, 2025-01-21 15:00:00, AA, 131, 190, 2.1833
2025-01-21 14:00:00, 2025-01-21 15:00:00, DL, 119, 189, 1.9833
2025-01-21 15:00:00, 2025-01-21 16:00:00, WN, 235, 82, 3.9167
2025-01-21 15:00:00, 2025-01-21 16:00:00, AA, 116, 83, 1.9333
2025-01-21 15:00:00, 2025-01-21 16:00:00, UA, 81, 81, 1.3500
2025-01-21 15:00:00, 2025-01-21 16:00:00, DL, 177, 83, 2.9500
2025-01-21 16:00:00, 2025-01-21 17:00:00, AA, 125, 189, 2.0833
2025-01-21 16:00:00, 2025-01-21 17:00:00, WN, 211, 198, 3.5167
2025-01-21 16:00:00, 2025-01-21 17:00:00, UA, 116, 199, 1.9333
2025-01-21 16:00:00, 2025-01-21 17:00:00, DL, 117, 196, 1.9500
2025-01-21 17:00:00, 2025-01-21 18:00:00, WN, 200, 90, 3.3333
2025-01-21 17:00:00, 2025-01-21 18:00:00, AA, 148, 89, 2.4667
2025-01-21 17:00:00, 2025-01-21 18:00:00, UA, 138, 87, 2.3000
2025-01-21 17:00:00, 2025-01-21 18:00:00, DL, 168, 90, 2.8000
2025-01-21 18:00:00, 2025-01-21 19:00:00, AA, 138, 143, 2.3000
2025-01-21 18:00:00, 2025-01-21 19:00:00, WN, 265, 152, 4.4167
2025-01-21 18:00:00, 2025-01-21 19:00:00, UA, 118, 147, 1.9667
2025-01-21 18:00:00, 2025-01-21 19:00:00, DL, 144, 149, 2.4000
2025-01-21 19:00:00, 2025-01-21 20:00:00, WN, 121, 72, 2.0167
2025-01-21 19:00:00, 2025-01-21 20:00:00, AA, 104, 74, 1.7333
2025-01-21 19:00:00, 2025-01-21 20:00:00, UA, 94, 70, 1.5667
2025-01-21 19:00:00, 2025-01-21 20:00:00, DL, 112, 73, 1.8667
2025-01-21 20:00:00, 2025-01-21 21:00:00, AA, 77, 207, 1.2833
2025-01-21 20:00:00, 2025-01-21 21:00:00, WN, 167, 212, 2.7833
2025-01-21 20:00:00, 2025-01-21 21:00:00, UA, 74, 208, 1.2333
2025-01-21 20:00:00, 2025-01-21 21:00:00, DL, 73, 209, 1.2167
2025-01-21 21:00:00, 2025-01-21 22:00:00, WN, 15, 178, 0.2500
2025-01-21 21:00:00, 2025-01-21 22:00:00, AA, 77, 178, 1.2833
2025-01-21 21:00:00, 2025-01-21 22:00:00, DL, 66, 177, 1.1000
2025-01-21 21:00:00, 2025-01-21 22:00:00, UA, 23, 178, 0.3833
2025-01-21 22:00:00, 2025-01-21 23:00:00, AA, 56, 153, 0.9333
2025-01-21 22:00:00, 2025-01-21 23:00:00, DL, 84, 155, 1.4000
2025-01-21 22:00:00, 2025-01-21 23:00:00, UA, 21, 158, 0.3500
2025-01-21 23:00:00, 2025-01-22 00:00:00, AA, 19, 149, 0.3167
2025-01-21 23:00:00, 2025-01-22 00:00:00, DL, 20, 153, 0.3333
2025-01-21 23:00:00, 2025-01-22 00:00:00, UA, 24, 152, 0.4000
2025-01-22 00:00:00, 2025-01-22 01:00:00, AA, 5, 151, 0.0833
2025-01-22 00:00:00, 2025-01-22 01:00:00, DL, 2, 156, 0.0333
2025-01-22 00:00:00, 2025-01-22 01:00:00, UA, 3, 156, 0.0500
2025-01-22 01:00:00, 2025-01-22 02:00:00, DL, 2, 154, 0.0333
2025-01-22 01:00:00, 2025-01-22 02:00:00, UA, 1, 159, 0.0167
2025-01-22 02:00:00, 2025-01-22 03:00:00, UA, 1, 159, 0.0167
2025-01-22 05:00:00, 2025-01-22 06:00:00, AA, 81, 124, 1.3500
2025-01-22 05:00:00, 2025-01-22 06:00:00, DL, 68, 129, 1.1333
2025-01-22 05:00:00, 2025-01-22 06:00:00, UA, 25, 136, 0.4167
2025-01-22 05:00:00, 2025-01-22 06:00:00, WN, 29, 129, 0.4833
2025-01-22 06:00:00, 2025-01-22 07:00:00, AA, 168, 171, 2.8000
2025-01-22 06:00:00, 2025-01-22 07:00:00, WN, 223, 177, 3.7167
2025-01-22 06:00:00, 2025-01-22 07:00:00, UA, 110, 179, 1.8333
2025-01-22 06:00:00, 2025-01-22 07:00:00, DL, 179, 176, 2.9833
2025-01-22 07:00:00, 2025-01-22 08:00:00, DL, 227, 251, 3.7833
2025-01-22 07:00:00, 2025-01-22 08:00:00, WN, 189, 259, 3.1500
2025-01-22 07:00:00, 2025-01-22 08:00:00, AA, 162, 259, 2.7000
2025-01-22 07:00:00, 2025-01-22 08:00:00, UA, 153, 258, 2.5500
2025-01-22 08:00:00, 2025-01-22 09:00:00, AA, 187, 130, 3.1167
2025-01-22 08:00:00, 2025-01-22 09:00:00, WN, 244, 136, 4.0667
2025-01-22 08:00:00, 2025-01-22 09:00:00, UA, 176, 134, 2.9333
2025-01-22 08:00:00, 2025-01-22 09:00:00, DL, 176, 135, 2.9333
2025-01-22 09:00:00, 2025-01-22 10:00:00, WN, 235, 226, 3.9167
2025-01-22 09:00:00, 2025-01-22 10:00:00, UA, 141, 226, 2.3500
2025-01-22 09:00:00, 2025-01-22 10:00:00, AA, 133, 229, 2.2167
2025-01-22 09:00:00, 2025-01-22 10:00:00, DL, 120, 228, 2.0000
2025-01-22 10:00:00, 2025-01-22 11:00:00, WN, 201, 124, 3.3500
2025-01-22 10:00:00, 2025-01-22 11:00:00, AA, 131, 126, 2.1833
2025-01-22 10:00:00, 2025-01-22 11:00:00, UA, 114, 128, 1.9000
2025-01-22 10:00:00, 2025-01-22 11:00:00, DL, 150, 126, 2.5000
2025-01-22 11:00:00, 2025-01-22 12:00:00, AA, 144, 194, 2.4000
2025-01-22 11:00:00, 2025-01-22 12:00:00, WN, 266, 203, 4.4333
2025-01-22 11:00:00, 2025-01-22 12:00:00, UA, 115, 197, 1.9167
2025-01-22 11:00:00, 2025-01-22 12:00:00, DL, 176, 199, 2.9333
2025-01-22 12:00:00, 2025-01-22 13:00:00, WN, 182, 88, 3.0333
2025-01-22 12:00:00, 2025-01-22 13:00:00, AA, 132, 91, 2.2000
2025-01-22 12:00:00, 2025-01-22 13:00:00, UA, 130, 91, 2.1667
2025-01-22 12:00:00, 2025-01-22 13:00:00, DL, 171, 91, 2.8500
2025-01-22 13:00:00, 2025-01-22 14:00:00, AA, 123, 166, 2.0500
2025-01-22 13:00:00, 2025-01-22 14:00:00, WN, 242, 176, 4.0333
2025-01-22 13:00:00, 2025-01-22 14:00:00, UA, 128, 171, 2.1333
2025-01-22 13:00:00, 2025-01-22 14:00:00, DL, 142, 172, 2.3667
2025-01-22 14:00:00, 2025-01-22 15:00:00, WN, 218, 66, 3.6333
2025-01-22 14:00:00, 2025-01-22 15:00:00, AA, 137, 66, 2.2833
2025-01-22 14:00:00, 2025-01-22 15:00:00, UA, 115, 65, 1.9167
2025-01-22 14:00:00, 2025-01-22 15:00:00, DL, 121, 65, 2.0167
2025-01-22 15:00:00, 2025-01-22 16:00:00, AA, 118, 146, 1.9667
2025-01-22 15:00:00, 2025-01-22 16:00:00, WN, 230, 154, 3.8333
2025-01-22 15:00:00, 2025-01-22 16:00:00, UA, 83, 150, 1.3833
2025-01-22 15:00:00, 2025-01-22 16:00:00, DL, 177, 151, 2.9500
2025-01-22 16:00:00, 2025-01-22 17:00:00, WN, 208, 235, 3.4667
2025-01-22 16:00:00, 2025-01-22 17:00:00, AA, 130, 238, 2.1667
2025-01-22 16:00:00, 2025-01-22 17:00:00, DL, 120, 238, 2.0000
2025-01-22 16:00:00, 2025-01-22 17:00:00, UA, 119, 240, 1.9833
2025-01-22 17:00:00, 2025-01-22 18:00:00, UA, 145, 120, 2.4167
2025-01-22 17:00:00, 2025-01-22 18:00:00, WN, 198, 129, 3.3000
2025-01-22 17:00:00, 2025-01-22 18:00:00, AA, 155, 127, 2.5833
2025-01-22 17:00:00, 2025-01-22 18:00:00, DL, 164, 126, 2.7333
2025-01-22 18:00:00, 2025-01-22 19:00:00, WN, 264, 229, 4.4000
2025-01-22 18:00:00, 2025-01-22 19:00:00, UA, 127, 228, 2.1167
2025-01-22 18:00:00, 2025-01-22 19:00:00, AA, 138, 231, 2.3000
2025-01-22 18:00:00, 2025-01-22 19:00:00, DL, 147, 229, 2.4500
2025-01-22 19:00:00, 2025-01-22 20:00:00, WN, 120, 153, 2.0000
2025-01-22 19:00:00, 2025-01-22 20:00:00, AA, 107, 156, 1.7833
2025-01-22 19:00:00, 2025-01-22 20:00:00, DL, 119, 155, 1.9833
2025-01-22 19:00:00, 2025-01-22 20:00:00, UA, 100, 154, 1.6667
2025-01-22 20:00:00, 2025-01-22 21:00:00, AA, 79, 90, 1.3167
2025-01-22 20:00:00, 2025-01-22 21:00:00, DL, 73, 94, 1.2167
2025-01-22 20:00:00, 2025-01-22 21:00:00, UA, 81, 93, 1.3500
2025-01-22 20:00:00, 2025-01-22 21:00:00, WN, 166, 96, 2.7667
2025-01-22 21:00:00, 2025-01-22 22:00:00, UA, 27, 57, 0.4500
2025-01-22 21:00:00, 2025-01-22 22:00:00, DL, 68, 62, 1.1333
2025-01-22 21:00:00, 2025-01-22 22:00:00, WN, 15, 67, 0.2500
2025-01-22 21:00:00, 2025-01-22 22:00:00, AA, 78, 62, 1.3000
2025-01-22 22:00:00, 2025-01-22 23:00:00, UA, 26, 214, 0.4333
2025-01-22 22:00:00, 2025-01-22 23:00:00, DL, 86, 218, 1.4333
2025-01-22 22:00:00, 2025-01-22 23:00:00, AA, 58, 220, 0.9667
2025-01-22 23:00:00, 2025-01-23 00:00:00, AA, 20, 210, 0.3333
2025-01-22 23:00:00, 2025-01-23 00:00:00, DL, 20, 214, 0.3333
2025-01-22 23:00:00, 2025-01-23 00:00:00, UA, 27, 215, 0.4500
2025-01-23 00:00:00, 2025-01-23 01:00:00, AA, 7, 214, 0.1167
2025-01-23 00:00:00, 2025-01-23 01:00:00, DL, 2, 218, 0.0333
2025-01-23 00:00:00, 2025-01-23 01:00:00, UA, 3, 218, 0.0500
2025-01-23 01:00:00, 2025-01-23 02:00:00, UA, 1, 218, 0.0167
2025-01-23 01:00:00, 2025-01-23 02:00:00, DL, 2, 222, 0.0333
2025-01-23 02:00:00, 2025-01-23 03:00:00, UA, 1, 222, 0.0167
2025-01-23 05:00:00, 2025-01-23 06:00:00, UA, 25, 183, 0.4167
2025-01-23 05:00:00, 2025-01-23 06:00:00, WN, 29, 180, 0.4833
2025-01-23 05:00:00, 2025-01-23 06:00:00, DL, 68, 179, 1.1333
2025-01-23 05:00:00, 2025-01-23 06:00:00, AA, 104, 180, 1.7333
2025-01-23 06:00:00, 2025-01-23 07:00:00, UA, 113, 216, 1.8833
2025-01-23 06:00:00, 2025-01-23 07:00:00, WN, 224, 219, 3.7333
2025-01-23 06:00:00, 2025-01-23 07:00:00, AA, 173, 219, 2.8833
2025-01-23 06:00:00, 2025-01-23 07:00:00, DL, 184, 219, 3.0667
2025-01-23 07:00:00, 2025-01-23 08:00:00, WN, 190, 83, 3.1667
2025-01-23 07:00:00, 2025-01-23 08:00:00, AA, 206, 86, 3.4333
2025-01-23 07:00:00, 2025-01-23 08:00:00, UA, 172, 84, 2.8667
2025-01-23 07:00:00, 2025-01-23 08:00:00, DL, 233, 86, 3.8833
2025-01-23 08:00:00, 2025-01-23 09:00:00, AA, 191, 135, 3.1833
2025-01-23 08:00:00, 2025-01-23 09:00:00, WN, 246, 141, 4.1000
2025-01-23 08:00:00, 2025-01-23 09:00:00, UA, 180, 140, 3.0000
2025-01-23 08:00:00, 2025-01-23 09:00:00, DL, 175, 141, 2.9167
2025-01-23 09:00:00, 2025-01-23 10:00:00, AA, 130, 210, 2.1667
2025-01-23 09:00:00, 2025-01-23 10:00:00, UA, 156, 212, 2.6000
2025-01-23 09:00:00, 2025-01-23 10:00:00, WN, 235, 220, 3.9167
2025-01-23 09:00:00, 2025-01-23 10:00:00, DL, 127, 215, 2.1167
2025-01-23 10:00:00, 2025-01-23 11:00:00, WN, 201, 87, 3.3500
2025-01-23 10:00:00, 2025-01-23 11:00:00, AA, 139, 87, 2.3167
2025-01-23 10:00:00, 2025-01-23 11:00:00, UA, 119, 88, 1.9833
2025-01-23 10:00:00, 2025-01-23 11:00:00, DL, 158, 87, 2.6333
2025-01-23 11:00:00, 2025-01-23 12:00:00, AA, 160, 169, 2.6667
2025-01-23 11:00:00, 2025-01-23 12:00:00, WN, 265, 178, 4.4167
2025-01-23 11:00:00, 2025-01-23 12:00:00, UA, 120, 174, 2.0000
2025-01-23 11:00:00, 2025-01-23 12:00:00, DL, 185, 174, 3.0833
2025-01-23 12:00:00, 2025-01-23 13:00:00, WN, 182, 65, 3.0333
2025-01-23 12:00:00, 2025-01-23 13:00:00, AA, 133, 65, 2.2167
2025-01-23 12:00:00, 2025-01-23 13:00:00, UA, 136, 66, 2.2667
2025-01-23 12:00:00, 2025-01-23 13:00:00, DL, 177, 64, 2.9500
2025-01-23 13:00:00, 2025-01-23 14:00:00, AA, 140, 138, 2.3333
2025-01-23 13:00:00, 2025-01-23 14:00:00, WN, 242, 148, 4.0333
2025-01-23 13:00:00, 2025-01-23 14:00:00, UA, 133, 144, 2.2167
2025-01-23 13:00:00, 2025-01-23 14:00:00, DL, 146, 144, 2.4333
2025-01-23 14:00:00, 2025-01-23 15:00:00, AA, 157, 192, 2.6167
2025-01-23 14:00:00, 2025-01-23 15:00:00, UA, 117, 197, 1.9500
2025-01-23 14:00:00, 2025-01-23 15:00:00, WN, 220, 203, 3.6667
2025-01-23 14:00:00, 2025-01-23 15:00:00, DL, 138, 198, 2.3000
2025-01-23 15:00:00, 2025-01-23 16:00:00, WN, 231, 92, 3.8500
2025-01-23 15:00:00, 2025-01-23 16:00:00, AA, 116, 92, 1.9333
2025-01-23 15:00:00, 2025-01-23 16:00:00, UA, 93, 90, 1.5500
2025-01-23 15:00:00, 2025-01-23 16:00:00, DL, 184, 92, 3.0667
2025-01-23 16:00:00, 2025-01-23 17:00:00, AA, 156, 182, 2.6000
2025-01-23 16:00:00, 2025-01-23 17:00:00, WN, 209, 197, 3.4833
2025-01-23 16:00:00, 2025-01-23 17:00:00, UA, 124, 197, 2.0667
2025-01-23 16:00:00, 2025-01-23 17:00:00, DL, 142, 194, 2.3667
2025-01-23 17:00:00, 2025-01-23 18:00:00, WN, 198, 260, 3.3000
2025-01-23 17:00:00, 2025-01-23 18:00:00, AA, 157, 262, 2.6167
2025-01-23 17:00:00, 2025-01-23 18:00:00, DL, 171, 262, 2.8500
2025-01-23 17:00:00, 2025-01-23 18:00:00, UA, 148, 261, 2.4667
2025-01-23 18:00:00, 2025-01-23 19:00:00, DL, 159, 118, 2.6500
2025-01-23 18:00:00, 2025-01-23 19:00:00, WN, 264, 128, 4.4000
2025-01-23 18:00:00, 2025-01-23 19:00:00, UA, 140, 122, 2.3333
2025-01-23 18:00:00, 2025-01-23 19:00:00, AA, 168, 126, 2.8000
2025-01-23 19:00:00, 2025-01-23 20:00:00, WN, 120, 201, 2.0000
2025-01-23 19:00:00, 2025-01-23 20:00:00, UA, 103, 200, 1.7167
2025-01-23 19:00:00, 2025-01-23 20:00:00, AA, 148, 204, 2.4667
2025-01-23 19:00:00, 2025-01-23 20:00:00, DL, 168, 202, 2.8000
2025-01-23 20:00:00, 2025-01-23 21:00:00, WN, 167, 117, 2.7833
2025-01-23 20:00:00, 2025-01-23 21:00:00, AA, 121, 120, 2.0167
2025-01-23 20:00:00, 2025-01-23 21:00:00, DL, 100, 118, 1.6667
2025-01-23 20:00:00, 2025-01-23 21:00:00, UA, 83, 117, 1.3833
2025-01-23 21:00:00, 2025-01-23 22:00:00, UA, 32, 71, 0.5333
2025-01-23 21:00:00, 2025-01-23 22:00:00, AA, 81, 78, 1.3500
2025-01-23 21:00:00, 2025-01-23 22:00:00, DL, 93, 77, 1.5500
2025-01-23 21:00:00, 2025-01-23 22:00:00, WN, 15, 85, 0.2500
2025-01-23 22:00:00, 2025-01-23 23:00:00, DL, 92, 241, 1.5333
2025-01-23 22:00:00, 2025-01-23 23:00:00, UA, 25, 248, 0.4167
2025-01-23 22:00:00, 2025-01-23 23:00:00, AA, 90, 248, 1.5000
2025-01-23 23:00:00, 2025-01-24 00:00:00, AA, 27, 236, 0.4500
2025-01-23 23:00:00, 2025-01-24 00:00:00, DL, 27, 240, 0.4500
2025-01-23 23:00:00, 2025-01-24 00:00:00, UA, 30, 240, 0.5000
2025-01-24 00:00:00, 2025-01-24 01:00:00, AA, 8, 239, 0.1333
2025-01-24 00:00:00, 2025-01-24 01:00:00, DL, 4, 243, 0.0667
2025-01-24 00:00:00, 2025-01-24 01:00:00, UA, 3, 243, 0.0500
2025-01-24 01:00:00, 2025-01-24 02:00:00, UA, 1, 243, 0.0167
2025-01-24 01:00:00, 2025-01-24 02:00:00, AA, 1, 246, 0.0167
2025-01-24 01:00:00, 2025-01-24 02:00:00, DL, 2, 247, 0.0333
2025-01-24 02:00:00, 2025-01-24 03:00:00, UA, 1, 246, 0.0167
2025-01-24 05:00:00, 2025-01-24 06:00:00, DL, 68, 200, 1.1333
2025-01-24 05:00:00, 2025-01-24 06:00:00, WN, 29, 204, 0.4833
2025-01-24 05:00:00, 2025-01-24 06:00:00, UA, 25, 210, 0.4167
2025-01-24 05:00:00, 2025-01-24 06:00:00, AA, 103, 205, 1.7167
2025-01-24 06:00:00, 2025-01-24 07:00:00, UA, 111, 250, 1.8500
