window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-26 07:00:00, 2025-01-26 08:00:00, AA, 178, 208, 2.9667
2025-01-26 07:00:00, 2025-01-26 08:00:00, WN, 214, 209, 3.5667
2025-01-26 08:00:00, 2025-01-26 09:00:00, WN, 271, 68, 4.5167
2025-01-26 08:00:00, 2025-01-26 09:00:00, AA, 193, 66, 3.2167
2025-01-26 07:00:00, 2025-01-26 08:00:00, DL, 232, 249, 3.8667
2025-01-26 07:00:00, 2025-01-26 08:00:00, UA, 165, 248, 2.7500
2025-01-26 08:00:00, 2025-01-26 09:00:00, UA, 177, 104, 2.9500
2025-01-26 08:00:00, 2025-01-26 09:00:00, DL, 179, 105, 2.9833
2025-01-26 09:00:00, 2025-01-26 10:00:00, WN, 219, 204, 3.6500
2025-01-26 09:00:00, 2025-01-26 10:00:00, AA, 135, 198, 2.2500
2025-01-26 09:00:00, 2025-01-26 10:00:00, UA, 147, 196, 2.4500
2025-01-26 09:00:00, 2025-01-26 10:00:00, DL, 127, 197, 2.1167
2025-01-26 10:00:00, 2025-01-26 11:00:00, WN, 233, 277, 3.8833
2025-01-26 10:00:00, 2025-01-26 11:00:00, AA, 137, 275, 2.2833
2025-01-26 11:00:00, 2025-01-26 12:00:00, AA, 156, 155, 2.6000
2025-01-26 11:00:00, 2025-01-26 12:00:00, WN, 222, 158, 3.7000
2025-01-26 10:00:00, 2025-01-26 11:00:00, UA, 119, 276, 1.9833
2025-01-26 10:00:00, 2025-01-26 11:00:00, DL, 157, 275, 2.6167
2025-01-26 11:00:00, 2025-01-26 12:00:00, DL, 185, 153, 3.0833
2025-01-26 11:00:00, 2025-01-26 12:00:00, UA, 116, 155, 1.9333
2025-01-26 12:00:00, 2025-01-26 13:00:00, UA, 131, 226, 2.1833
2025-01-26 12:00:00, 2025-01-26 13:00:00, DL, 177, 223, 2.9500
2025-01-26 12:00:00, 2025-01-26 13:00:00, WN, 227, 227, 3.7833
2025-01-26 12:00:00, 2025-01-26 13:00:00, AA, 132, 224, 2.2000
2025-01-26 13:00:00, 2025-01-26 14:00:00, UA, 130, 286, 2.1667
2025-01-26 13:00:00, 2025-01-26 14:00:00, DL, 149, 288, 2.4833
2025-01-26 14:00:00, 2025-01-26 15:00:00, DL, 135, 143, 2.2500
2025-01-26 14:00:00, 2025-01-26 15:00:00, UA, 113, 143, 1.8833
2025-01-26 13:00:00, 2025-01-26 14:00:00, WN, 245, 265, 4.0833
2025-01-26 13:00:00, 2025-01-26 14:00:00, AA, 140, 258, 2.3333
2025-01-26 14:00:00, 2025-01-26 15:00:00, AA, 157, 113, 2.6167
2025-01-26 14:00:00, 2025-01-26 15:00:00, WN, 222, 117, 3.7000
2025-01-26 15:00:00, 2025-01-26 16:00:00, UA, 92, 184, 1.5333
2025-01-26 15:00:00, 2025-01-26 16:00:00, DL, 184, 186, 3.0667
2025-01-26 15:00:00, 2025-01-26 16:00:00, WN, 229, 208, 3.8167
2025-01-26 15:00:00, 2025-01-26 16:00:00, AA, 113, 204, 1.8833
2025-01-26 16:00:00, 2025-01-26 17:00:00, DL, 143, 202, 2.3833
2025-01-26 16:00:00, 2025-01-26 17:00:00, UA, 126, 215, 2.1000
2025-01-26 16:00:00, 2025-01-26 17:00:00, AA, 157, 192, 2.6167
2025-01-26 16:00:00, 2025-01-26 17:00:00, WN, 224, 197, 3.7333
2025-01-26 17:00:00, 2025-01-26 18:00:00, DL, 170, 236, 2.8333
2025-01-26 17:00:00, 2025-01-26 18:00:00, UA, 147, 236, 2.4500
2025-01-26 18:00:00, 2025-01-26 19:00:00, UA, 141, 105, 2.3500
2025-01-26 18:00:00, 2025-01-26 19:00:00, DL, 161, 106, 2.6833
2025-01-26 17:00:00, 2025-01-26 18:00:00, AA, 159, 183, 2.6500
2025-01-26 17:00:00, 2025-01-26 18:00:00, WN, 223, 188, 3.7167
2025-01-26 18:00:00, 2025-01-26 19:00:00, WN, 221, 56, 3.6833
2025-01-26 18:00:00, 2025-01-26 19:00:00, AA, 165, 52, 2.7500
2025-01-26 19:00:00, 2025-01-26 20:00:00, WN, 269, 180, 4.4833
2025-01-26 19:00:00, 2025-01-26 20:00:00, AA, 149, 178, 2.4833
2025-01-26 20:00:00, 2025-01-26 21:00:00, WN, 180, 84, 3.0000
2025-01-26 20:00:00, 2025-01-26 21:00:00, AA, 123, 81, 2.0500
2025-01-26 19:00:00, 2025-01-26 20:00:00, UA, 106, 174, 1.7667
2025-01-26 19:00:00, 2025-01-26 20:00:00, DL, 165, 176, 2.7500
2025-01-26 20:00:00, 2025-01-26 21:00:00, UA, 86, 78, 1.4333
2025-01-26 20:00:00, 2025-01-26 21:00:00, DL, 100, 79, 1.6667
2025-01-26 21:00:00, 2025-01-26 22:00:00, WN, 149, 215, 2.4833
2025-01-26 21:00:00, 2025-01-26 22:00:00, AA, 82, 215, 1.3667
2025-01-26 22:00:00, 2025-01-26 23:00:00, WN, 3, 208, 0.0500
2025-01-26 22:00:00, 2025-01-26 23:00:00, AA, 89, 178, 1.4833
2025-01-26 23:00:00, 2025-01-27 00:00:00, AA, 27, 164, 0.4500
2025-01-27 00:00:00, 2025-01-27 01:00:00, AA, 8, 161, 0.1333
2025-01-27 01:00:00, 2025-01-27 02:00:00, AA, 1, 160, 0.0167
2025-01-26 21:00:00, 2025-01-26 22:00:00, UA, 34, 213, 0.5667
2025-01-26 21:00:00, 2025-01-26 22:00:00, DL, 96, 214, 1.6000
2025-01-26 22:00:00, 2025-01-26 23:00:00, DL, 90, 176, 1.5000
2025-01-26 22:00:00, 2025-01-26 23:00:00, UA, 25, 179, 0.4167
2025-01-26 23:00:00, 2025-01-27 00:00:00, DL, 27, 162, 0.4500
2025-01-26 23:00:00, 2025-01-27 00:00:00, UA, 34, 162, 0.5667
2025-01-27 00:00:00, 2025-01-27 01:00:00, DL, 4, 161, 0.0667
2025-01-27 00:00:00, 2025-01-27 01:00:00, UA, 3, 160, 0.0500
2025-01-27 01:00:00, 2025-01-27 02:00:00, UA, 1, 160, 0.0167
2025-01-27 01:00:00, 2025-01-27 02:00:00, DL, 2, 160, 0.0333
2025-01-27 02:00:00, 2025-01-27 03:00:00, UA, 1, 160, 0.0167
2025-01-27 05:00:00, 2025-01-27 06:00:00, DL, 68, 311, 1.1333
2025-01-27 05:00:00, 2025-01-27 06:00:00, UA, 25, 317, 0.4167
2025-01-27 06:00:00, 2025-01-27 07:00:00, UA, 111, 186, 1.8500
2025-01-27 06:00:00, 2025-01-27 07:00:00, DL, 183, 181, 3.0500
2025-01-27 05:00:00, 2025-01-27 06:00:00, AA, 103, 285, 1.7167
2025-01-27 05:00:00, 2025-01-27 06:00:00, WN, 29, 285, 0.4833
2025-01-27 06:00:00, 2025-01-27 07:00:00, AA, 178, 155, 2.9667
2025-01-27 06:00:00, 2025-01-27 07:00:00, WN, 224, 156, 3.7333
2025-01-27 07:00:00, 2025-01-27 08:00:00, UA, 174, 221, 2.9000
2025-01-27 07:00:00, 2025-01-27 08:00:00, DL, 229, 221, 3.8167
2025-01-27 07:00:00, 2025-01-27 08:00:00, WN, 190, 226, 3.1667
2025-01-27 07:00:00, 2025-01-27 08:00:00, AA, 207, 225, 3.4500
2025-01-27 08:00:00, 2025-01-27 09:00:00, WN, 246, 280, 4.1000
2025-01-27 08:00:00, 2025-01-27 09:00:00, AA, 191, 278, 3.1833
2025-01-27 09:00:00, 2025-01-27 10:00:00, AA, 134, 166, 2.2333
2025-01-27 09:00:00, 2025-01-27 10:00:00, WN, 235, 170, 3.9167
2025-01-27 08:00:00, 2025-01-27 09:00:00, UA, 181, 264, 3.0167
2025-01-27 08:00:00, 2025-01-27 09:00:00, DL, 174, 265, 2.9000
2025-01-27 09:00:00, 2025-01-27 10:00:00, DL, 125, 152, 2.0833
2025-01-27 09:00:00, 2025-01-27 10:00:00, UA, 156, 151, 2.6000
2025-01-27 10:00:00, 2025-01-27 11:00:00, WN, 201, 217, 3.3500
2025-01-27 10:00:00, 2025-01-27 11:00:00, AA, 137, 212, 2.2833
2025-01-27 11:00:00, 2025-01-27 12:00:00, WN, 265, 73, 4.4167
2025-01-27 11:00:00, 2025-01-27 12:00:00, AA, 159, 71, 2.6500
2025-01-27 10:00:00, 2025-01-27 11:00:00, UA, 119, 230, 1.9833
2025-01-27 10:00:00, 2025-01-27 11:00:00, DL, 155, 229, 2.5833
2025-01-27 11:00:00, 2025-01-27 12:00:00, UA, 120, 87, 2.0000
2025-01-27 11:00:00, 2025-01-27 12:00:00, DL, 187, 87, 3.1167
2025-01-27 12:00:00, 2025-01-27 13:00:00, WN, 182, 139, 3.0333
2025-01-27 12:00:00, 2025-01-27 13:00:00, AA, 136, 136, 2.2667
2025-01-27 12:00:00, 2025-01-27 13:00:00, UA, 135, 179, 2.2500
2025-01-27 12:00:00, 2025-01-27 13:00:00, DL, 171, 177, 2.8500
2025-01-27 13:00:00, 2025-01-27 14:00:00, DL, 148, 245, 2.4667
2025-01-27 13:00:00, 2025-01-27 14:00:00, UA, 133, 245, 2.2167
2025-01-27 14:00:00, 2025-01-27 15:00:00, UA, 117, 126, 1.9500
2025-01-27 14:00:00, 2025-01-27 15:00:00, DL, 133, 126, 2.2167
2025-01-27 13:00:00, 2025-01-27 14:00:00, AA, 133, 251, 2.2167
2025-01-27 13:00:00, 2025-01-27 14:00:00, WN, 242, 254, 4.0333
2025-01-27 14:00:00, 2025-01-27 15:00:00, WN, 220, 136, 3.6667
2025-01-27 14:00:00, 2025-01-27 15:00:00, AA, 148, 131, 2.4667
2025-01-27 15:00:00, 2025-01-27 16:00:00, WN, 231, 222, 3.8500
2025-01-27 15:00:00, 2025-01-27 16:00:00, AA, 120, 215, 2.0000
2025-01-27 16:00:00, 2025-01-27 17:00:00, WN, 209, 92, 3.4833
2025-01-27 16:00:00, 2025-01-27 17:00:00, AA, 142, 90, 2.3667
2025-01-27 15:00:00, 2025-01-27 16:00:00, UA, 93, 212, 1.5500
2025-01-27 15:00:00, 2025-01-27 16:00:00, DL, 180, 214, 3.0000
2025-01-27 16:00:00, 2025-01-27 17:00:00, UA, 121, 91, 2.0167
2025-01-27 16:00:00, 2025-01-27 17:00:00, DL, 131, 87, 2.1833
2025-01-27 17:00:00, 2025-01-27 18:00:00, UA, 141, 158, 2.3500
2025-01-27 17:00:00, 2025-01-27 18:00:00, DL, 168, 159, 2.8000
2025-01-27 17:00:00, 2025-01-27 18:00:00, WN, 198, 126, 3.3000
2025-01-27 17:00:00, 2025-01-27 18:00:00, AA, 156, 119, 2.6000
2025-01-27 18:00:00, 2025-01-27 19:00:00, DL, 154, 236, 2.5667
2025-01-27 18:00:00, 2025-01-27 19:00:00, UA, 140, 235, 2.3333
2025-01-27 19:00:00, 2025-01-27 20:00:00, UA, 104, 137, 1.7333
2025-01-27 19:00:00, 2025-01-27 20:00:00, DL, 146, 138, 2.4333
2025-01-27 18:00:00, 2025-01-27 19:00:00, AA, 144, 238, 2.4000
2025-01-27 18:00:00, 2025-01-27 19:00:00, WN, 264, 241, 4.4000
2025-01-27 19:00:00, 2025-01-27 20:00:00, WN, 120, 144, 2.0000
2025-01-27 19:00:00, 2025-01-27 20:00:00, AA, 112, 142, 1.8667
2025-01-27 20:00:00, 2025-01-27 21:00:00, UA, 81, 225, 1.3500
2025-01-27 20:00:00, 2025-01-27 21:00:00, DL, 92, 226, 1.5333
2025-01-27 21:00:00, 2025-01-27 22:00:00, UA, 30, 173, 0.5000
2025-01-27 21:00:00, 2025-01-27 22:00:00, DL, 85, 174, 1.4167
2025-01-27 22:00:00, 2025-01-27 23:00:00, DL, 91, 138, 1.5167
2025-01-27 22:00:00, 2025-01-27 23:00:00, UA, 23, 142, 0.3833
2025-01-27 23:00:00, 2025-01-28 00:00:00, UA, 28, 125, 0.4667
2025-01-27 23:00:00, 2025-01-28 00:00:00, DL, 25, 126, 0.4167
2025-01-28 00:00:00, 2025-01-28 01:00:00, UA, 3, 122, 0.0500
2025-01-28 00:00:00, 2025-01-28 01:00:00, DL, 1, 122, 0.0167
2025-01-28 01:00:00, 2025-01-28 02:00:00, UA, 1, 122, 0.0167
2025-01-28 01:00:00, 2025-01-28 02:00:00, DL, 2, 121, 0.0333
2025-01-28 02:00:00, 2025-01-28 03:00:00, UA, 1, 121, 0.0167
2025-01-27 20:00:00, 2025-01-27 21:00:00, WN, 167, 205, 2.7833
2025-01-27 20:00:00, 2025-01-27 21:00:00, AA, 86, 205, 1.4333
2025-01-27 21:00:00, 2025-01-27 22:00:00, WN, 15, 161, 0.2500
2025-01-27 21:00:00, 2025-01-27 22:00:00, AA, 81, 152, 1.3500
2025-01-27 22:00:00, 2025-01-27 23:00:00, AA, 57, 116, 0.9500
2025-01-27 23:00:00, 2025-01-28 00:00:00, AA, 21, 104, 0.3500
2025-01-28 00:00:00, 2025-01-28 01:00:00, AA, 5, 100, 0.0833
2025-01-28 05:00:00, 2025-01-28 06:00:00, AA, 82, 298, 1.3667
2025-01-28 05:00:00, 2025-01-28 06:00:00, WN, 29, 298, 0.4833
2025-01-28 06:00:00, 2025-01-28 07:00:00, WN, 224, 161, 3.7333
2025-01-28 06:00:00, 2025-01-28 07:00:00, AA, 170, 160, 2.8333
2025-01-28 05:00:00, 2025-01-28 06:00:00, DL, 68, 245, 1.1333
2025-01-28 05:00:00, 2025-01-28 06:00:00, UA, 23, 249, 0.3833
2025-01-28 06:00:00, 2025-01-28 07:00:00, DL, 179, 106, 2.9833
2025-01-28 06:00:00, 2025-01-28 07:00:00, UA, 108, 114, 1.8000
2025-01-28 07:00:00, 2025-01-28 08:00:00, UA, 150, 232, 2.5000
2025-01-28 07:00:00, 2025-01-28 08:00:00, DL, 219, 233, 3.6500
2025-01-28 08:00:00, 2025-01-28 09:00:00, UA, 175, 101, 2.9167
2025-01-28 08:00:00, 2025-01-28 09:00:00, DL, 172, 101, 2.8667
2025-01-28 07:00:00, 2025-01-28 08:00:00, WN, 190, 225, 3.1667
2025-01-28 07:00:00, 2025-01-28 08:00:00, AA, 161, 225, 2.6833
2025-01-28 08:00:00, 2025-01-28 09:00:00, WN, 246, 96, 4.1000
2025-01-28 08:00:00, 2025-01-28 09:00:00, AA, 186, 93, 3.1000
2025-01-28 09:00:00, 2025-01-28 10:00:00, UA, 140, 194, 2.3333
2025-01-28 09:00:00, 2025-01-28 10:00:00, DL, 120, 195, 2.0000
2025-01-28 09:00:00, 2025-01-28 10:00:00, WN, 235, 199, 3.9167
2025-01-28 09:00:00, 2025-01-28 10:00:00, AA, 130, 196, 2.1667
2025-01-28 10:00:00, 2025-01-28 11:00:00, WN, 201, 289, 3.3500
2025-01-28 10:00:00, 2025-01-28 11:00:00, AA, 129, 287, 2.1500
2025-01-28 11:00:00, 2025-01-28 12:00:00, AA, 146, 163, 2.4333
2025-01-28 11:00:00, 2025-01-28 12:00:00, WN, 265, 168, 4.4167
2025-01-28 10:00:00, 2025-01-28 11:00:00, UA, 111, 287, 1.8500
2025-01-28 10:00:00, 2025-01-28 11:00:00, DL, 146, 286, 2.4333
2025-01-28 11:00:00, 2025-01-28 12:00:00, DL, 176, 162, 2.9333
2025-01-28 11:00:00, 2025-01-28 12:00:00, UA, 116, 162, 1.9333
2025-01-28 12:00:00, 2025-01-28 13:00:00, UA, 131, 252, 2.1833
2025-01-28 12:00:00, 2025-01-28 13:00:00, DL, 160, 250, 2.6667
2025-01-28 13:00:00, 2025-01-28 14:00:00, UA, 125, 131, 2.0833
2025-01-28 13:00:00, 2025-01-28 14:00:00, DL, 136, 131, 2.2667
2025-01-28 12:00:00, 2025-01-28 13:00:00, WN, 182, 220, 3.0333
2025-01-28 12:00:00, 2025-01-28 13:00:00, AA, 129, 218, 2.1500
2025-01-28 13:00:00, 2025-01-28 14:00:00, WN, 242, 102, 4.0333
2025-01-28 13:00:00, 2025-01-28 14:00:00, AA, 124, 99, 2.0667
2025-01-28 14:00:00, 2025-01-28 15:00:00, UA, 113, 227, 1.8833
2025-01-28 14:00:00, 2025-01-28 15:00:00, DL, 118, 227, 1.9667
2025-01-28 15:00:00, 2025-01-28 16:00:00, UA, 81, 121, 1.3500
2025-01-28 15:00:00, 2025-01-28 16:00:00, DL, 166, 122, 2.7667
2025-01-28 14:00:00, 2025-01-28 15:00:00, WN, 220, 232, 3.6667
2025-01-28 14:00:00, 2025-01-28 15:00:00, AA, 133, 228, 2.2167
2025-01-28 15:00:00, 2025-01-28 16:00:00, WN, 231, 126, 3.8500
2025-01-28 15:00:00, 2025-01-28 16:00:00, AA, 115, 123, 1.9167
2025-01-28 16:00:00, 2025-01-28 17:00:00, UA, 116, 231, 1.9333
2025-01-28 16:00:00, 2025-01-28 17:00:00, DL, 115, 227, 1.9167
2025-01-28 17:00:00, 2025-01-28 18:00:00, UA, 138, 108, 2.3000
2025-01-28 17:00:00, 2025-01-28 18:00:00, DL, 168, 109, 2.8000
2025-01-28 16:00:00, 2025-01-28 17:00:00, WN, 209, 215, 3.4833
2025-01-28 16:00:00, 2025-01-28 17:00:00, AA, 125, 213, 2.0833
2025-01-28 17:00:00, 2025-01-28 18:00:00, WN, 198, 96, 3.3000
2025-01-28 17:00:00, 2025-01-28 18:00:00, AA, 148, 93, 2.4667
2025-01-28 18:00:00, 2025-01-28 19:00:00, UA, 118, 202, 1.9667
2025-01-28 18:00:00, 2025-01-28 19:00:00, DL, 138, 202, 2.3000
2025-01-28 19:00:00, 2025-01-28 20:00:00, UA, 94, 123, 1.5667
2025-01-28 19:00:00, 2025-01-28 20:00:00, DL, 103, 126, 1.7167
2025-01-28 18:00:00, 2025-01-28 19:00:00, WN, 264, 209, 4.4000
2025-01-28 18:00:00, 2025-01-28 19:00:00, AA, 137, 204, 2.2833
2025-01-28 19:00:00, 2025-01-28 20:00:00, WN, 120, 130, 2.0000
2025-01-28 19:00:00, 2025-01-28 20:00:00, AA, 104, 128, 1.7333
2025-01-28 20:00:00, 2025-01-28 21:00:00, WN, 167, 261, 2.7833
2025-01-28 20:00:00, 2025-01-28 21:00:00, AA, 78, 261, 1.3000
2025-01-28 21:00:00, 2025-01-28 22:00:00, WN, 15, 227, 0.2500
2025-01-28 21:00:00, 2025-01-28 22:00:00, AA, 77, 221, 1.2833
2025-01-28 22:00:00, 2025-01-28 23:00:00, AA, 56, 193, 0.9333
2025-01-28 23:00:00, 2025-01-29 00:00:00, AA, 19, 185, 0.3167
2025-01-29 00:00:00, 2025-01-29 01:00:00, AA, 5, 183, 0.0833
2025-01-29 05:00:00, 2025-01-29 06:00:00, AA, 80, 136, 1.3333
2025-01-29 05:00:00, 2025-01-29 06:00:00, WN, 29, 136, 0.4833
2025-01-28 20:00:00, 2025-01-28 21:00:00, UA, 74, 258, 1.2333
2025-01-28 20:00:00, 2025-01-28 21:00:00, DL, 65, 260, 1.0833
2025-01-28 21:00:00, 2025-01-28 22:00:00, UA, 23, 220, 0.3833
2025-01-28 21:00:00, 2025-01-28 22:00:00, DL, 66, 220, 1.1000
2025-01-28 22:00:00, 2025-01-28 23:00:00, DL, 84, 192, 1.4000
2025-01-28 22:00:00, 2025-01-28 23:00:00, UA, 21, 194, 0.3500
2025-01-28 23:00:00, 2025-01-29 00:00:00, UA, 24, 184, 0.4000
2025-01-28 23:00:00, 2025-01-29 00:00:00, DL, 19, 184, 0.3167
2025-01-29 00:00:00, 2025-01-29 01:00:00, UA, 3, 183, 0.0500
2025-01-29 00:00:00, 2025-01-29 01:00:00, DL, 1, 183, 0.0167
2025-01-29 01:00:00, 2025-01-29 02:00:00, UA, 1, 183, 0.0167
2025-01-29 01:00:00, 2025-01-29 02:00:00, DL, 2, 182, 0.0333
2025-01-29 02:00:00, 2025-01-29 03:00:00, UA, 1, 182, 0.0167
2025-01-29 05:00:00, 2025-01-29 06:00:00, DL, 68, 136, 1.1333
2025-01-29 05:00:00, 2025-01-29 06:00:00, UA, 25, 142, 0.4167
2025-01-29 06:00:00, 2025-01-29 07:00:00, WN, 224, 216, 3.7333
2025-01-29 06:00:00, 2025-01-29 07:00:00, AA, 169, 216, 2.8167
2025-01-29 06:00:00, 2025-01-29 07:00:00, UA, 110, 219, 1.8333
2025-01-29 06:00:00, 2025-01-29 07:00:00, DL, 177, 215, 2.9500
2025-01-29 07:00:00, 2025-01-29 08:00:00, UA, 153, 259, 2.5500
2025-01-29 07:00:00, 2025-01-29 08:00:00, DL, 216, 260, 3.6000
2025-01-29 08:00:00, 2025-01-29 09:00:00, DL, 174, 134, 2.9000
2025-01-29 08:00:00, 2025-01-29 09:00:00, UA, 176, 134, 2.9333
2025-01-29 07:00:00, 2025-01-29 08:00:00, WN, 190, 288, 3.1667
2025-01-29 07:00:00, 2025-01-29 08:00:00, AA, 162, 287, 2.7000
2025-01-29 08:00:00, 2025-01-29 09:00:00, AA, 186, 161, 3.1000
2025-01-29 08:00:00, 2025-01-29 09:00:00, WN, 246, 163, 4.1000
2025-01-29 09:00:00, 2025-01-29 10:00:00, WN, 235, 259, 3.9167
2025-01-29 09:00:00, 2025-01-29 10:00:00, AA, 134, 255, 2.2333
2025-01-29 10:00:00, 2025-01-29 11:00:00, WN, 201, 146, 3.3500
2025-01-29 10:00:00, 2025-01-29 11:00:00, AA, 131, 143, 2.1833
2025-01-29 09:00:00, 2025-01-29 10:00:00, UA, 141, 244, 2.3500
2025-01-29 09:00:00, 2025-01-29 10:00:00, DL, 119, 246, 1.9833
2025-01-29 10:00:00, 2025-01-29 11:00:00, UA, 113, 136, 1.8833
2025-01-29 10:00:00, 2025-01-29 11:00:00, DL, 147, 135, 2.4500
2025-01-29 11:00:00, 2025-01-29 12:00:00, UA, 118, 180, 1.9667
2025-01-29 11:00:00, 2025-01-29 12:00:00, DL, 177, 181, 2.9500
2025-01-29 11:00:00, 2025-01-29 12:00:00, WN, 265, 186, 4.4167
2025-01-29 11:00:00, 2025-01-29 12:00:00, AA, 145, 181, 2.4167
2025-01-29 12:00:00, 2025-01-29 13:00:00, DL, 163, 181, 2.7167
2025-01-29 12:00:00, 2025-01-29 13:00:00, UA, 130, 184, 2.1667
2025-01-29 12:00:00, 2025-01-29 13:00:00, AA, 131, 182, 2.1833
2025-01-29 12:00:00, 2025-01-29 13:00:00, WN, 182, 186, 3.0333
2025-01-29 13:00:00, 2025-01-29 14:00:00, DL, 138, 160, 2.3000
2025-01-29 13:00:00, 2025-01-29 14:00:00, UA, 128, 159, 2.1333
2025-01-29 13:00:00, 2025-01-29 14:00:00, AA, 123, 163, 2.0500
2025-01-29 13:00:00, 2025-01-29 14:00:00, WN, 242, 176, 4.0333
2025-01-29 14:00:00, 2025-01-29 15:00:00, DL, 121, 145, 2.0167
2025-01-29 14:00:00, 2025-01-29 15:00:00, UA, 116, 144, 1.9333
2025-01-29 14:00:00, 2025-01-29 15:00:00, AA, 138, 147, 2.3000
2025-01-29 14:00:00, 2025-01-29 15:00:00, WN, 220, 153, 3.6667
2025-01-29 15:00:00, 2025-01-29 16:00:00, DL, 168, 195, 2.8000
2025-01-29 15:00:00, 2025-01-29 16:00:00, UA, 83, 192, 1.3833
2025-01-29 15:00:00, 2025-01-29 16:00:00, AA, 119, 196, 1.9833
2025-01-29 15:00:00, 2025-01-29 16:00:00, WN, 231, 204, 3.8500
2025-01-29 16:00:00, 2025-01-29 17:00:00, DL, 115, 202, 1.9167
2025-01-29 16:00:00, 2025-01-29 17:00:00, UA, 119, 205, 1.9833
2025-01-29 16:00:00, 2025-01-29 17:00:00, AA, 128, 204, 2.1333
2025-01-29 16:00:00, 2025-01-29 17:00:00, WN, 209, 206, 3.4833
2025-01-29 17:00:00, 2025-01-29 18:00:00, DL, 167, 214, 2.7833
2025-01-29 17:00:00, 2025-01-29 18:00:00, UA, 145, 213, 2.4167
2025-01-29 17:00:00, 2025-01-29 18:00:00, AA, 156, 215, 2.6000
2025-01-29 17:00:00, 2025-01-29 18:00:00, WN, 198, 218, 3.3000
2025-01-29 18:00:00, 2025-01-29 19:00:00, AA, 137, 278, 2.2833
2025-01-29 18:00:00, 2025-01-29 19:00:00, WN, 264, 282, 4.4000
2025-01-29 19:00:00, 2025-01-29 20:00:00, WN, 120, 162, 2.0000
2025-01-29 19:00:00, 2025-01-29 20:00:00, AA, 107, 159, 1.7833
2025-01-29 18:00:00, 2025-01-29 19:00:00, DL, 138, 215, 2.3000
2025-01-29 18:00:00, 2025-01-29 19:00:00, UA, 127, 214, 2.1167
2025-01-29 19:00:00, 2025-01-29 20:00:00, UA, 100, 94, 1.6667
2025-01-29 19:00:00, 2025-01-29 20:00:00, DL, 108, 95, 1.8000
2025-01-29 20:00:00, 2025-01-29 21:00:00, UA, 81, 212, 1.3500
2025-01-29 20:00:00, 2025-01-29 21:00:00, DL, 68, 213, 1.1333
2025-01-29 21:00:00, 2025-01-29 22:00:00, UA, 27, 161, 0.4500
2025-01-29 21:00:00, 2025-01-29 22:00:00, DL, 68, 163, 1.1333
2025-01-29 22:00:00, 2025-01-29 23:00:00, DL, 86, 126, 1.4333
2025-01-29 22:00:00, 2025-01-29 23:00:00, UA, 26, 128, 0.4333
2025-01-29 23:00:00, 2025-01-30 00:00:00, UA, 27, 108, 0.4500
2025-01-29 23:00:00, 2025-01-30 00:00:00, DL, 20, 110, 0.3333
2025-01-30 00:00:00, 2025-01-30 01:00:00, UA, 3, 106, 0.0500
2025-01-30 00:00:00, 2025-01-30 01:00:00, DL, 1, 107, 0.0167
2025-01-30 01:00:00, 2025-01-30 02:00:00, UA, 1, 106, 0.0167
2025-01-30 01:00:00, 2025-01-30 02:00:00, DL, 2, 104, 0.0333
2025-01-30 02:00:00, 2025-01-30 03:00:00, UA, 1, 103, 0.0167
2025-01-29 20:00:00, 2025-01-29 21:00:00, WN, 167, 266, 2.7833
2025-01-29 20:00:00, 2025-01-29 21:00:00, AA, 80, 263, 1.3333
2025-01-29 21:00:00, 2025-01-29 22:00:00, WN, 15, 220, 0.2500
2025-01-29 21:00:00, 2025-01-29 22:00:00, AA, 78, 213, 1.3000
2025-01-29 22:00:00, 2025-01-29 23:00:00, AA, 58, 177, 0.9667
2025-01-29 23:00:00, 2025-01-30 00:00:00, AA, 20, 159, 0.3333
2025-01-30 00:00:00, 2025-01-30 01:00:00, AA, 7, 156, 0.1167
2025-01-30 05:00:00, 2025-01-30 06:00:00, UA, 25, 302, 0.4167
2025-01-30 05:00:00, 2025-01-30 06:00:00, DL, 68, 294, 1.1333
2025-01-30 05:00:00, 2025-01-30 06:00:00, AA, 104, 231, 1.7333
2025-01-30 05:00:00, 2025-01-30 06:00:00, WN, 29, 231, 0.4833
2025-01-30 06:00:00, 2025-01-30 07:00:00, DL, 183, 279, 3.0500
2025-01-30 06:00:00, 2025-01-30 07:00:00, UA, 113, 303, 1.8833
2025-01-30 06:00:00, 2025-01-30 07:00:00, AA, 173, 280, 2.8833
2025-01-30 06:00:00, 2025-01-30 07:00:00, WN, 224, 286, 3.7333
2025-01-30 07:00:00, 2025-01-30 08:00:00, DL, 226, 179, 3.7667
2025-01-30 07:00:00, 2025-01-30 08:00:00, UA, 172, 178, 2.8667
2025-01-30 07:00:00, 2025-01-30 08:00:00, AA, 206, 223, 3.4333
2025-01-30 07:00:00, 2025-01-30 08:00:00, WN, 190, 224, 3.1667
2025-01-30 08:00:00, 2025-01-30 09:00:00, DL, 174, 219, 2.9000
2025-01-30 08:00:00, 2025-01-30 09:00:00, UA, 180, 219, 3.0000
2025-01-30 09:00:00, 2025-01-30 10:00:00, UA, 156, 83, 2.6000
2025-01-30 09:00:00, 2025-01-30 10:00:00, DL, 127, 85, 2.1167
2025-01-30 08:00:00, 2025-01-30 09:00:00, AA, 190, 237, 3.1667
2025-01-30 08:00:00, 2025-01-30 09:00:00, WN, 246, 238, 4.1000
