window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-17 08:00:00,2025-01-17 09:00:00,UA,182,3.0333,0.050555,248,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 09:00:00,2025-01-17 10:00:00,UA,156,2.6,0.043333,102,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 09:00:00,2025-01-17 10:00:00,DL,127,2.1167,0.035278,103,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 10:00:00,2025-01-17 11:00:00,WN,231,3.85,0.064167,189,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 10:00:00,2025-01-17 11:00:00,AA,137,2.2833,0.038055,186,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 10:00:00,2025-01-17 11:00:00,UA,117,1.95,0.0325,187,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 10:00:00,2025-01-17 11:00:00,DL,149,2.4833,0.041388,186,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 11:00:00,2025-01-17 12:00:00,AA,158,2.6333,0.043888,240,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 11:00:00,2025-01-17 12:00:00,WN,222,3.7,0.061667,242,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 12:00:00,2025-01-17 13:00:00,WN,224,3.7333,0.062222,122,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 12:00:00,2025-01-17 13:00:00,AA,137,2.2833,0.038055,119,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 11:00:00,2025-01-17 12:00:00,DL,183,3.05,0.050833,239,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 11:00:00,2025-01-17 12:00:00,UA,119,1.9833,0.033055,240,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 12:00:00,2025-01-17 13:00:00,UA,134,2.2333,0.037222,120,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 12:00:00,2025-01-17 13:00:00,DL,160,2.6667,0.044445,115,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 13:00:00,2025-01-17 14:00:00,WN,244,4.0667,0.067778,205,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 13:00:00,2025-01-17 14:00:00,AA,135,2.25,0.0375,199,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 14:00:00,2025-01-17 15:00:00,WN,223,3.7167,0.061945,75,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 14:00:00,2025-01-17 15:00:00,AA,150,2.5,0.041667,71,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 13:00:00,2025-01-17 14:00:00,UA,133,2.2167,0.036945,198,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 13:00:00,2025-01-17 14:00:00,DL,137,2.2833,0.038055,199,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 14:00:00,2025-01-17 15:00:00,UA,117,1.95,0.0325,70,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 14:00:00,2025-01-17 15:00:00,DL,128,2.1333,0.035555,71,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 15:00:00,2025-01-17 16:00:00,UA,92,1.5333,0.025555,156,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 15:00:00,2025-01-17 16:00:00,DL,173,2.8833,0.048055,157,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 15:00:00,2025-01-17 16:00:00,WN,227,3.7833,0.063055,163,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 15:00:00,2025-01-17 16:00:00,AA,117,1.95,0.0325,159,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 16:00:00,2025-01-17 17:00:00,DL,119,1.9833,0.033055,237,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 16:00:00,2025-01-17 17:00:00,UA,124,2.0667,0.034445,239,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 17:00:00,2025-01-17 18:00:00,UA,147,2.45,0.040833,106,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 17:00:00,2025-01-17 18:00:00,DL,167,2.7833,0.046388,107,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 16:00:00,2025-01-17 17:00:00,AA,142,2.3667,0.039445,237,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 16:00:00,2025-01-17 17:00:00,WN,223,3.7167,0.061945,240,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 17:00:00,2025-01-17 18:00:00,WN,226,3.7667,0.062778,115,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 17:00:00,2025-01-17 18:00:00,AA,155,2.5833,0.043055,109,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 18:00:00,2025-01-17 19:00:00,UA,141,2.35,0.039167,125,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 18:00:00,2025-01-17 19:00:00,DL,149,2.4833,0.041388,129,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 18:00:00,2025-01-17 19:00:00,WN,223,3.7167,0.061945,108,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 18:00:00,2025-01-17 19:00:00,AA,147,2.45,0.040833,105,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 19:00:00,2025-01-17 20:00:00,AA,111,1.85,0.030833,207,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 19:00:00,2025-01-17 20:00:00,WN,266,4.4333,0.073888,209,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 20:00:00,2025-01-17 21:00:00,WN,180,3.0,0.05,108,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 20:00:00,2025-01-17 21:00:00,AA,84,1.4,0.023333,107,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 19:00:00,2025-01-17 20:00:00,DL,129,2.15,0.035833,173,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 19:00:00,2025-01-17 20:00:00,UA,102,1.7,0.028333,172,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 20:00:00,2025-01-17 21:00:00,UA,83,1.3833,0.023055,73,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 20:00:00,2025-01-17 21:00:00,DL,71,1.1833,0.019722,76,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 21:00:00,2025-01-17 22:00:00,UA,30,0.5,0.008333,190,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 21:00:00,2025-01-17 22:00:00,DL,85,1.4167,0.023612,191,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 22:00:00,2025-01-17 23:00:00,DL,87,1.45,0.024167,152,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 22:00:00,2025-01-17 23:00:00,UA,25,0.4167,0.006945,154,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 23:00:00,2025-01-18 00:00:00,DL,24,0.4,0.006667,139,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 23:00:00,2025-01-18 00:00:00,UA,30,0.5,0.008333,136,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 00:00:00,2025-01-18 01:00:00,DL,2,0.0333,0.000555,136,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 00:00:00,2025-01-18 01:00:00,UA,3,0.05,0.000833,136,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 01:00:00,2025-01-18 02:00:00,UA,1,0.0167,0.000278,136,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 01:00:00,2025-01-18 02:00:00,DL,2,0.0333,0.000555,135,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 02:00:00,2025-01-18 03:00:00,UA,1,0.0167,0.000278,135,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 05:00:00,2025-01-18 06:00:00,DL,58,0.9667,0.016112,83,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 05:00:00,2025-01-18 06:00:00,UA,24,0.4,0.006667,90,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 21:00:00,2025-01-17 22:00:00,WN,149,2.4833,0.041388,228,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 21:00:00,2025-01-17 22:00:00,AA,83,1.3833,0.023055,227,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 22:00:00,2025-01-17 23:00:00,WN,3,0.05,0.000833,218,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 22:00:00,2025-01-17 23:00:00,AA,57,0.95,0.015833,188,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-17 23:00:00,2025-01-18 00:00:00,AA,21,0.35,0.005833,174,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 00:00:00,2025-01-18 01:00:00,AA,5,0.0833,0.001388,170,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 05:00:00,2025-01-18 06:00:00,AA,81,1.35,0.0225,117,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 05:00:00,2025-01-18 06:00:00,WN,58,0.9667,0.016112,117,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 06:00:00,2025-01-18 07:00:00,DL,168,2.8,0.046667,196,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 06:00:00,2025-01-18 07:00:00,UA,108,1.8,0.03,194,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 06:00:00,2025-01-18 07:00:00,WN,192,3.2,0.053333,192,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 06:00:00,2025-01-18 07:00:00,AA,165,2.75,0.045833,191,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 07:00:00,2025-01-18 08:00:00,UA,164,2.7333,0.045555,266,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 07:00:00,2025-01-18 08:00:00,DL,198,3.3,0.055,267,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 08:00:00,2025-01-18 09:00:00,DL,151,2.5167,0.041945,144,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 08:00:00,2025-01-18 09:00:00,UA,163,2.7167,0.045278,144,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 07:00:00,2025-01-18 08:00:00,WN,201,3.35,0.055833,244,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 07:00:00,2025-01-18 08:00:00,AA,148,2.4667,0.041112,242,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 08:00:00,2025-01-18 09:00:00,AA,176,2.9333,0.048888,120,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 08:00:00,2025-01-18 09:00:00,WN,231,3.85,0.064167,121,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 09:00:00,2025-01-18 10:00:00,WN,220,3.6667,0.061112,246,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 09:00:00,2025-01-18 10:00:00,AA,123,2.05,0.034167,243,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 10:00:00,2025-01-18 11:00:00,WN,210,3.5,0.058333,128,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 10:00:00,2025-01-18 11:00:00,AA,119,1.9833,0.033055,126,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 09:00:00,2025-01-18 10:00:00,UA,132,2.2,0.036667,239,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 09:00:00,2025-01-18 10:00:00,DL,117,1.95,0.0325,242,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 10:00:00,2025-01-18 11:00:00,UA,113,1.8833,0.031388,125,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 10:00:00,2025-01-18 11:00:00,DL,120,2.0,0.033333,125,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 11:00:00,2025-01-18 12:00:00,UA,108,1.8,0.03,217,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 11:00:00,2025-01-18 12:00:00,DL,170,2.8333,0.047222,218,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 12:00:00,2025-01-18 13:00:00,UA,114,1.9,0.031667,115,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 12:00:00,2025-01-18 13:00:00,DL,144,2.4,0.04,114,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 11:00:00,2025-01-18 12:00:00,WN,224,3.7333,0.062222,222,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 11:00:00,2025-01-18 12:00:00,AA,132,2.2,0.036667,219,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 12:00:00,2025-01-18 13:00:00,WN,193,3.2167,0.053612,117,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 12:00:00,2025-01-18 13:00:00,AA,114,1.9,0.031667,115,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 13:00:00,2025-01-18 14:00:00,UA,120,2.0,0.033333,214,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 13:00:00,2025-01-18 14:00:00,DL,125,2.0833,0.034722,214,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 14:00:00,2025-01-18 15:00:00,UA,108,1.8,0.03,110,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 14:00:00,2025-01-18 15:00:00,DL,112,1.8667,0.031112,111,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 13:00:00,2025-01-18 14:00:00,WN,193,3.2167,0.053612,217,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 13:00:00,2025-01-18 14:00:00,AA,113,1.8833,0.031388,217,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 14:00:00,2025-01-18 15:00:00,WN,233,3.8833,0.064722,116,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 14:00:00,2025-01-18 15:00:00,AA,121,2.0167,0.033612,113,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 15:00:00,2025-01-18 16:00:00,UA,76,1.2667,0.021112,225,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 15:00:00,2025-01-18 16:00:00,DL,142,2.3667,0.039445,225,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 16:00:00,2025-01-18 17:00:00,UA,110,1.8333,0.030555,130,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 16:00:00,2025-01-18 17:00:00,DL,105,1.75,0.029167,131,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 15:00:00,2025-01-18 16:00:00,WN,178,2.9667,0.049445,228,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 15:00:00,2025-01-18 16:00:00,AA,103,1.7167,0.028612,226,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 16:00:00,2025-01-18 17:00:00,WN,182,3.0333,0.050555,134,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 16:00:00,2025-01-18 17:00:00,AA,118,1.9667,0.032778,131,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 17:00:00,2025-01-18 18:00:00,WN,170,2.8333,0.047222,237,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 17:00:00,2025-01-18 18:00:00,AA,138,2.3,0.038333,236,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 18:00:00,2025-01-18 19:00:00,WN,136,2.2667,0.037778,157,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 18:00:00,2025-01-18 19:00:00,AA,131,2.1833,0.036388,153,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 19:00:00,2025-01-18 20:00:00,AA,94,1.5667,0.026112,88,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 19:00:00,2025-01-18 20:00:00,WN,66,1.1,0.018333,89,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 17:00:00,2025-01-18 18:00:00,UA,129,2.15,0.035833,233,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 17:00:00,2025-01-18 18:00:00,DL,149,2.4833,0.041388,234,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 18:00:00,2025-01-18 19:00:00,UA,109,1.8167,0.030278,150,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 18:00:00,2025-01-18 19:00:00,DL,98,1.6333,0.027222,150,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 19:00:00,2025-01-18 20:00:00,DL,85,1.4167,0.023612,84,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 19:00:00,2025-01-18 20:00:00,UA,81,1.35,0.0225,83,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 20:00:00,2025-01-18 21:00:00,WN,33,0.55,0.009167,240,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 20:00:00,2025-01-18 21:00:00,AA,65,1.0833,0.018055,240,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 21:00:00,2025-01-18 22:00:00,WN,3,0.05,0.000833,229,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 21:00:00,2025-01-18 22:00:00,AA,73,1.2167,0.020278,206,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 22:00:00,2025-01-18 23:00:00,AA,57,0.95,0.015833,169,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 23:00:00,2025-01-19 00:00:00,AA,17,0.2833,0.004722,157,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 00:00:00,2025-01-19 01:00:00,AA,5,0.0833,0.001388,152,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 05:00:00,2025-01-19 06:00:00,AA,74,1.2333,0.020555,110,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 05:00:00,2025-01-19 06:00:00,WN,26,0.4333,0.007222,109,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 20:00:00,2025-01-18 21:00:00,UA,75,1.25,0.020833,238,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 20:00:00,2025-01-18 21:00:00,DL,59,0.9833,0.016388,239,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 21:00:00,2025-01-18 22:00:00,UA,23,0.3833,0.006388,201,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 21:00:00,2025-01-18 22:00:00,DL,63,1.05,0.0175,203,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 22:00:00,2025-01-18 23:00:00,UA,23,0.3833,0.006388,171,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 22:00:00,2025-01-18 23:00:00,DL,66,1.1,0.018333,169,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 23:00:00,2025-01-19 00:00:00,UA,26,0.4333,0.007222,156,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-18 23:00:00,2025-01-19 00:00:00,DL,19,0.3167,0.005278,156,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 00:00:00,2025-01-19 01:00:00,UA,3,0.05,0.000833,151,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 00:00:00,2025-01-19 01:00:00,DL,1,0.0167,0.000278,152,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 01:00:00,2025-01-19 02:00:00,UA,1,0.0167,0.000278,151,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 01:00:00,2025-01-19 02:00:00,DL,2,0.0333,0.000555,150,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 02:00:00,2025-01-19 03:00:00,UA,1,0.0167,0.000278,150,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 05:00:00,2025-01-19 06:00:00,DL,59,0.9833,0.016388,109,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 05:00:00,2025-01-19 06:00:00,UA,24,0.4,0.006667,114,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 06:00:00,2025-01-19 07:00:00,WN,183,3.05,0.050833,178,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 06:00:00,2025-01-19 07:00:00,AA,158,2.6333,0.043888,177,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 06:00:00,2025-01-19 07:00:00,UA,109,1.8167,0.030278,178,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 06:00:00,2025-01-19 07:00:00,DL,162,2.7,0.045,180,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 07:00:00,2025-01-19 08:00:00,WN,148,2.4667,0.041112,273,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 07:00:00,2025-01-19 08:00:00,AA,161,2.6833,0.044722,270,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 08:00:00,2025-01-19 09:00:00,AA,180,3.0,0.05,143,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 08:00:00,2025-01-19 09:00:00,WN,238,3.9667,0.066112,145,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 07:00:00,2025-01-19 08:00:00,UA,158,2.6333,0.043888,239,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 07:00:00,2025-01-19 08:00:00,DL,196,3.2667,0.054445,241,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 08:00:00,2025-01-19 09:00:00,DL,161,2.6833,0.044722,113,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 08:00:00,2025-01-19 09:00:00,UA,175,2.9167,0.048612,112,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 09:00:00,2025-01-19 10:00:00,UA,140,2.3333,0.038888,210,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 09:00:00,2025-01-19 10:00:00,DL,114,1.9,0.031667,211,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 10:00:00,2025-01-19 11:00:00,UA,114,1.9,0.031667,95,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 10:00:00,2025-01-19 11:00:00,DL,127,2.1167,0.035278,95,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 09:00:00,2025-01-19 10:00:00,WN,234,3.9,0.065,236,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 09:00:00,2025-01-19 10:00:00,AA,126,2.1,0.035,233,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 10:00:00,2025-01-19 11:00:00,WN,205,3.4167,0.056945,118,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 10:00:00,2025-01-19 11:00:00,AA,131,2.1833,0.036388,115,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 11:00:00,2025-01-19 12:00:00,WN,264,4.4,0.073333,202,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 11:00:00,2025-01-19 12:00:00,AA,150,2.5,0.041667,199,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 12:00:00,2025-01-19 13:00:00,WN,187,3.1167,0.051945,85,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 12:00:00,2025-01-19 13:00:00,AA,126,2.1,0.035,83,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 11:00:00,2025-01-19 12:00:00,UA,114,1.9,0.031667,179,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 11:00:00,2025-01-19 12:00:00,DL,164,2.7333,0.045555,180,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 12:00:00,2025-01-19 13:00:00,UA,132,2.2,0.036667,65,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 12:00:00,2025-01-19 13:00:00,DL,150,2.5,0.041667,63,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 13:00:00,2025-01-19 14:00:00,UA,124,2.0667,0.034445,152,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-01-19 13:00:00,2025-01-19 14:00:00,DL,132,2.2,0.036667,153,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
