window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-22 11:00:00, 2025-01-22 12:00:00, DL, 176, 189, 2.9333
2025-01-22 11:00:00, 2025-01-22 12:00:00, UA, 115, 188, 1.9167
2025-01-22 12:00:00, 2025-01-22 13:00:00, AA, 132, 247, 2.2000
2025-01-22 12:00:00, 2025-01-22 13:00:00, WN, 182, 250, 3.0333
2025-01-22 13:00:00, 2025-01-22 14:00:00, WN, 242, 110, 4.0333
2025-01-22 13:00:00, 2025-01-22 14:00:00, AA, 123, 107, 2.0500
2025-01-22 12:00:00, 2025-01-22 13:00:00, DL, 171, 193, 2.8500
2025-01-22 13:00:00, 2025-01-22 14:00:00, DL, 142, 52, 2.3667
2025-01-22 12:00:00, 2025-01-22 13:00:00, UA, 130, 214, 2.1667
2025-01-22 13:00:00, 2025-01-22 14:00:00, UA, 128, 69, 2.1333
2025-01-22 14:00:00, 2025-01-22 15:00:00, WN, 218, 122, 3.6333
2025-01-22 14:00:00, 2025-01-22 15:00:00, AA, 137, 118, 2.2833
2025-01-22 14:00:00, 2025-01-22 15:00:00, DL, 121, 141, 2.0167
2025-01-22 14:00:00, 2025-01-22 15:00:00, UA, 115, 141, 1.9167
2025-01-22 15:00:00, 2025-01-22 16:00:00, AA, 118, 216, 1.9667
2025-01-22 15:00:00, 2025-01-22 16:00:00, WN, 230, 219, 3.8333
2025-01-22 16:00:00, 2025-01-22 17:00:00, WN, 208, 107, 3.4667
2025-01-22 16:00:00, 2025-01-22 17:00:00, AA, 130, 103, 2.1667
2025-01-22 15:00:00, 2025-01-22 16:00:00, DL, 177, 201, 2.9500
2025-01-22 16:00:00, 2025-01-22 17:00:00, DL, 120, 86, 2.0000
2025-01-22 15:00:00, 2025-01-22 16:00:00, UA, 83, 213, 1.3833
2025-01-22 16:00:00, 2025-01-22 17:00:00, UA, 119, 106, 1.9833
2025-01-22 17:00:00, 2025-01-22 18:00:00, WN, 198, 170, 3.3000
2025-01-22 17:00:00, 2025-01-22 18:00:00, AA, 155, 167, 2.5833
2025-01-22 17:00:00, 2025-01-22 18:00:00, DL, 164, 165, 2.7333
2025-01-22 17:00:00, 2025-01-22 18:00:00, UA, 145, 163, 2.4167
2025-01-22 18:00:00, 2025-01-22 19:00:00, AA, 138, 236, 2.3000
2025-01-22 18:00:00, 2025-01-22 19:00:00, WN, 264, 239, 4.4000
2025-01-22 19:00:00, 2025-01-22 20:00:00, WN, 120, 140, 2.0000
2025-01-22 19:00:00, 2025-01-22 20:00:00, AA, 107, 138, 1.7833
2025-01-22 18:00:00, 2025-01-22 19:00:00, DL, 147, 222, 2.4500
2025-01-22 19:00:00, 2025-01-22 20:00:00, DL, 119, 124, 1.9833
2025-01-22 18:00:00, 2025-01-22 19:00:00, UA, 127, 234, 2.1167
2025-01-22 19:00:00, 2025-01-22 20:00:00, UA, 100, 135, 1.6667
2025-01-22 20:00:00, 2025-01-22 21:00:00, WN, 166, 257, 2.7667
2025-01-22 20:00:00, 2025-01-22 21:00:00, AA, 79, 256, 1.3167
2025-01-22 21:00:00, 2025-01-22 22:00:00, WN, 15, 219, 0.2500
2025-01-22 21:00:00, 2025-01-22 22:00:00, AA, 78, 210, 1.3000
2025-01-22 22:00:00, 2025-01-22 23:00:00, AA, 58, 175, 0.9667
2025-01-22 23:00:00, 2025-01-23 00:00:00, AA, 20, 164, 0.3333
2025-01-23 00:00:00, 2025-01-23 01:00:00, AA, 7, 160, 0.1167
2025-01-22 20:00:00, 2025-01-22 21:00:00, DL, 73, 253, 1.2167
2025-01-22 21:00:00, 2025-01-22 22:00:00, DL, 68, 209, 1.1333
2025-01-22 22:00:00, 2025-01-22 23:00:00, DL, 86, 173, 1.4333
2025-01-22 23:00:00, 2025-01-23 00:00:00, DL, 20, 164, 0.3333
2025-01-23 00:00:00, 2025-01-23 01:00:00, DL, 2, 161, 0.0333
2025-01-23 01:00:00, 2025-01-23 02:00:00, DL, 2, 160, 0.0333
2025-01-22 20:00:00, 2025-01-22 21:00:00, UA, 81, 253, 1.3500
2025-01-22 21:00:00, 2025-01-22 22:00:00, UA, 27, 209, 0.4500
2025-01-22 22:00:00, 2025-01-22 23:00:00, UA, 26, 177, 0.4333
2025-01-22 23:00:00, 2025-01-23 00:00:00, UA, 27, 162, 0.4500
2025-01-23 00:00:00, 2025-01-23 01:00:00, UA, 3, 160, 0.0500
2025-01-23 01:00:00, 2025-01-23 02:00:00, UA, 1, 161, 0.0167
2025-01-23 02:00:00, 2025-01-23 03:00:00, UA, 1, 161, 0.0167
2025-01-23 05:00:00, 2025-01-23 06:00:00, AA, 104, 292, 1.7333
2025-01-23 05:00:00, 2025-01-23 06:00:00, WN, 29, 293, 0.4833
2025-01-23 06:00:00, 2025-01-23 07:00:00, WN, 224, 135, 3.7333
2025-01-23 06:00:00, 2025-01-23 07:00:00, AA, 173, 133, 2.8833
2025-01-23 05:00:00, 2025-01-23 06:00:00, DL, 68, 233, 1.1333
2025-01-23 06:00:00, 2025-01-23 07:00:00, DL, 184, 72, 3.0667
2025-01-23 05:00:00, 2025-01-23 06:00:00, UA, 25, 299, 0.4167
2025-01-23 06:00:00, 2025-01-23 07:00:00, UA, 113, 138, 1.8833
2025-01-23 07:00:00, 2025-01-23 08:00:00, WN, 190, 167, 3.1667
2025-01-23 07:00:00, 2025-01-23 08:00:00, AA, 206, 166, 3.4333
2025-01-23 07:00:00, 2025-01-23 08:00:00, DL, 233, 164, 3.8833
2025-01-23 07:00:00, 2025-01-23 08:00:00, UA, 172, 162, 2.8667
2025-01-23 08:00:00, 2025-01-23 09:00:00, AA, 191, 210, 3.1833
2025-01-23 08:00:00, 2025-01-23 09:00:00, WN, 246, 213, 4.1000
2025-01-23 08:00:00, 2025-01-23 09:00:00, DL, 175, 210, 2.9167
2025-01-23 08:00:00, 2025-01-23 09:00:00, UA, 180, 210, 3.0000
2025-01-23 09:00:00, 2025-01-23 10:00:00, WN, 235, 239, 3.9167
2025-01-23 09:00:00, 2025-01-23 10:00:00, AA, 130, 234, 2.1667
2025-01-23 10:00:00, 2025-01-23 11:00:00, AA, 139, 93, 2.3167
2025-01-23 10:00:00, 2025-01-23 11:00:00, WN, 201, 98, 3.3500
2025-01-23 09:00:00, 2025-01-23 10:00:00, DL, 127, 271, 2.1167
2025-01-23 10:00:00, 2025-01-23 11:00:00, DL, 158, 132, 2.6333
2025-01-23 09:00:00, 2025-01-23 10:00:00, UA, 156, 270, 2.6000
2025-01-23 10:00:00, 2025-01-23 11:00:00, UA, 119, 132, 1.9833
2025-01-23 11:00:00, 2025-01-23 12:00:00, WN, 265, 181, 4.4167
2025-01-23 11:00:00, 2025-01-23 12:00:00, AA, 160, 179, 2.6667
2025-01-23 11:00:00, 2025-01-23 12:00:00, DL, 185, 131, 3.0833
2025-01-23 11:00:00, 2025-01-23 12:00:00, UA, 120, 186, 2.0000
2025-01-23 12:00:00, 2025-01-23 13:00:00, AA, 133, 189, 2.2167
2025-01-23 12:00:00, 2025-01-23 13:00:00, WN, 182, 197, 3.0333
2025-01-23 12:00:00, 2025-01-23 13:00:00, DL, 177, 184, 2.9500
2025-01-23 12:00:00, 2025-01-23 13:00:00, UA, 136, 190, 2.2667
2025-01-23 13:00:00, 2025-01-23 14:00:00, AA, 140, 194, 2.3333
2025-01-23 13:00:00, 2025-01-23 14:00:00, WN, 242, 198, 4.0333
2025-01-23 13:00:00, 2025-01-23 14:00:00, DL, 146, 207, 2.4333
2025-01-23 13:00:00, 2025-01-23 14:00:00, UA, 133, 206, 2.2167
2025-01-23 14:00:00, 2025-01-23 15:00:00, WN, 220, 253, 3.6667
2025-01-23 14:00:00, 2025-01-23 15:00:00, AA, 157, 249, 2.6167
2025-01-23 15:00:00, 2025-01-23 16:00:00, AA, 116, 93, 1.9333
2025-01-23 15:00:00, 2025-01-23 16:00:00, WN, 231, 102, 3.8500
2025-01-23 14:00:00, 2025-01-23 15:00:00, DL, 138, 267, 2.3000
2025-01-23 15:00:00, 2025-01-23 16:00:00, DL, 184, 110, 3.0667
2025-01-23 14:00:00, 2025-01-23 15:00:00, UA, 117, 267, 1.9500
2025-01-23 15:00:00, 2025-01-23 16:00:00, UA, 93, 109, 1.5500
2025-01-23 16:00:00, 2025-01-23 17:00:00, WN, 209, 153, 3.4833
2025-01-23 16:00:00, 2025-01-23 17:00:00, AA, 156, 149, 2.6000
2025-01-23 16:00:00, 2025-01-23 17:00:00, DL, 142, 153, 2.3667
2025-01-23 16:00:00, 2025-01-23 17:00:00, UA, 124, 155, 2.0667
2025-01-23 17:00:00, 2025-01-23 18:00:00, AA, 157, 167, 2.6167
2025-01-23 17:00:00, 2025-01-23 18:00:00, WN, 198, 173, 3.3000
2025-01-23 17:00:00, 2025-01-23 18:00:00, DL, 171, 198, 2.8500
2025-01-23 17:00:00, 2025-01-23 18:00:00, UA, 148, 197, 2.4667
2025-01-23 18:00:00, 2025-01-23 19:00:00, AA, 168, 208, 2.8000
2025-01-23 18:00:00, 2025-01-23 19:00:00, WN, 264, 212, 4.4000
2025-01-23 19:00:00, 2025-01-23 20:00:00, WN, 120, 86, 2.0000
2025-01-23 19:00:00, 2025-01-23 20:00:00, AA, 148, 83, 2.4667
2025-01-23 18:00:00, 2025-01-23 19:00:00, DL, 159, 229, 2.6500
2025-01-23 19:00:00, 2025-01-23 20:00:00, DL, 168, 106, 2.8000
2025-01-23 18:00:00, 2025-01-23 19:00:00, UA, 140, 198, 2.3333
2025-01-23 19:00:00, 2025-01-23 20:00:00, UA, 103, 77, 1.7167
2025-01-23 20:00:00, 2025-01-23 21:00:00, WN, 167, 180, 2.7833
2025-01-23 20:00:00, 2025-01-23 21:00:00, AA, 121, 178, 2.0167
2025-01-23 21:00:00, 2025-01-23 22:00:00, WN, 15, 129, 0.2500
2025-01-23 21:00:00, 2025-01-23 22:00:00, AA, 81, 119, 1.3500
2025-01-23 22:00:00, 2025-01-23 23:00:00, AA, 90, 73, 1.5000
2025-01-23 23:00:00, 2025-01-24 00:00:00, AA, 27, 58, 0.4500
2025-01-24 00:00:00, 2025-01-24 01:00:00, AA, 8, 56, 0.1333
2025-01-24 01:00:00, 2025-01-24 02:00:00, AA, 1, 56, 0.0167
2025-01-23 20:00:00, 2025-01-23 21:00:00, DL, 100, 198, 1.6667
2025-01-23 21:00:00, 2025-01-23 22:00:00, DL, 93, 141, 1.5500
2025-01-23 22:00:00, 2025-01-23 23:00:00, DL, 92, 94, 1.5333
2025-01-23 23:00:00, 2025-01-24 00:00:00, DL, 27, 81, 0.4500
2025-01-24 00:00:00, 2025-01-24 01:00:00, DL, 4, 78, 0.0667
2025-01-24 01:00:00, 2025-01-24 02:00:00, DL, 2, 78, 0.0333
2025-01-23 20:00:00, 2025-01-23 21:00:00, UA, 83, 197, 1.3833
2025-01-23 21:00:00, 2025-01-23 22:00:00, UA, 32, 139, 0.5333
2025-01-23 22:00:00, 2025-01-23 23:00:00, UA, 25, 97, 0.4167
2025-01-23 23:00:00, 2025-01-24 00:00:00, UA, 30, 80, 0.5000
2025-01-24 00:00:00, 2025-01-24 01:00:00, UA, 3, 78, 0.0500
2025-01-24 01:00:00, 2025-01-24 02:00:00, UA, 1, 78, 0.0167
2025-01-24 02:00:00, 2025-01-24 03:00:00, UA, 1, 77, 0.0167
2025-01-24 05:00:00, 2025-01-24 06:00:00, AA, 103, 167, 1.7167
2025-01-24 05:00:00, 2025-01-24 06:00:00, WN, 29, 168, 0.4833
2025-01-24 05:00:00, 2025-01-24 06:00:00, DL, 68, 209, 1.1333
2025-01-24 05:00:00, 2025-01-24 06:00:00, UA, 25, 232, 0.4167
2025-01-24 06:00:00, 2025-01-24 07:00:00, AA, 178, 263, 2.9667
2025-01-24 06:00:00, 2025-01-24 07:00:00, WN, 224, 264, 3.7333
2025-01-24 06:00:00, 2025-01-24 07:00:00, DL, 185, 268, 3.0833
2025-01-24 06:00:00, 2025-01-24 07:00:00, UA, 111, 235, 1.8500
2025-01-24 07:00:00, 2025-01-24 08:00:00, AA, 208, 246, 3.4667
2025-01-24 07:00:00, 2025-01-24 08:00:00, WN, 190, 249, 3.1667
2025-01-24 07:00:00, 2025-01-24 08:00:00, DL, 234, 267, 3.9000
2025-01-24 07:00:00, 2025-01-24 08:00:00, UA, 173, 265, 2.8833
2025-01-24 08:00:00, 2025-01-24 09:00:00, WN, 246, 282, 4.1000
2025-01-24 08:00:00, 2025-01-24 09:00:00, AA, 191, 278, 3.1833
2025-01-24 08:00:00, 2025-01-24 09:00:00, DL, 175, 277, 2.9167
2025-01-24 08:00:00, 2025-01-24 09:00:00, UA, 182, 276, 3.0333
2025-01-24 09:00:00, 2025-01-24 10:00:00, WN, 235, 292, 3.9167
2025-01-24 09:00:00, 2025-01-24 10:00:00, AA, 134, 286, 2.2333
2025-01-24 10:00:00, 2025-01-24 11:00:00, WN, 201, 117, 3.3500
2025-01-24 10:00:00, 2025-01-24 11:00:00, AA, 136, 111, 2.2667
2025-01-24 09:00:00, 2025-01-24 10:00:00, DL, 128, 285, 2.1333
2025-01-24 10:00:00, 2025-01-24 11:00:00, DL, 158, 110, 2.6333
2025-01-24 09:00:00, 2025-01-24 10:00:00, UA, 156, 250, 2.6000
2025-01-24 10:00:00, 2025-01-24 11:00:00, UA, 117, 78, 1.9500
2025-01-24 11:00:00, 2025-01-24 12:00:00, WN, 265, 149, 4.4167
2025-01-24 11:00:00, 2025-01-24 12:00:00, AA, 159, 147, 2.6500
2025-01-24 11:00:00, 2025-01-24 12:00:00, DL, 185, 97, 3.0833
2025-01-24 11:00:00, 2025-01-24 12:00:00, UA, 118, 146, 1.9667
2025-01-24 12:00:00, 2025-01-24 13:00:00, AA, 136, 210, 2.2667
2025-01-24 12:00:00, 2025-01-24 13:00:00, WN, 182, 213, 3.0333
2025-01-24 12:00:00, 2025-01-24 13:00:00, DL, 176, 208, 2.9333
2025-01-24 12:00:00, 2025-01-24 13:00:00, UA, 136, 210, 2.2667
2025-01-24 13:00:00, 2025-01-24 14:00:00, AA, 134, 223, 2.2333
2025-01-24 13:00:00, 2025-01-24 14:00:00, WN, 242, 228, 4.0333
2025-01-24 14:00:00, 2025-01-24 15:00:00, WN, 220, 92, 3.6667
2025-01-24 14:00:00, 2025-01-24 15:00:00, AA, 150, 88, 2.5000
2025-01-24 13:00:00, 2025-01-24 14:00:00, DL, 147, 222, 2.4500
2025-01-24 14:00:00, 2025-01-24 15:00:00, DL, 138, 88, 2.3000
2025-01-24 13:00:00, 2025-01-24 14:00:00, UA, 132, 259, 2.2000
2025-01-24 14:00:00, 2025-01-24 15:00:00, UA, 118, 124, 1.9667
2025-01-24 15:00:00, 2025-01-24 16:00:00, WN, 231, 148, 3.8500
2025-01-24 15:00:00, 2025-01-24 16:00:00, AA, 118, 143, 1.9667
2025-01-24 15:00:00, 2025-01-24 16:00:00, DL, 185, 188, 3.0833
2025-01-24 15:00:00, 2025-01-24 16:00:00, UA, 92, 187, 1.5333
2025-01-24 16:00:00, 2025-01-24 17:00:00, AA, 142, 244, 2.3667
2025-01-24 16:00:00, 2025-01-24 17:00:00, WN, 209, 247, 3.4833
2025-01-24 17:00:00, 2025-01-24 18:00:00, WN, 198, 95, 3.3000
2025-01-24 17:00:00, 2025-01-24 18:00:00, AA, 155, 90, 2.5833
2025-01-24 16:00:00, 2025-01-24 17:00:00, DL, 142, 219, 2.3667
2025-01-24 17:00:00, 2025-01-24 18:00:00, DL, 170, 68, 2.8333
2025-01-24 16:00:00, 2025-01-24 17:00:00, UA, 124, 225, 2.0667
2025-01-24 17:00:00, 2025-01-24 18:00:00, UA, 147, 66, 2.4500
2025-01-24 18:00:00, 2025-01-24 19:00:00, WN, 264, 146, 4.4000
2025-01-24 18:00:00, 2025-01-24 19:00:00, AA, 146, 142, 2.4333
2025-01-24 18:00:00, 2025-01-24 19:00:00, DL, 160, 139, 2.6667
2025-01-24 18:00:00, 2025-01-24 19:00:00, UA, 141, 138, 2.3500
2025-01-24 19:00:00, 2025-01-24 20:00:00, AA, 113, 232, 1.8833
2025-01-24 19:00:00, 2025-01-24 20:00:00, WN, 120, 234, 2.0000
2025-01-24 20:00:00, 2025-01-24 21:00:00, WN, 167, 124, 2.7833
2025-01-24 20:00:00, 2025-01-24 21:00:00, AA, 84, 123, 1.4000
2025-01-24 19:00:00, 2025-01-24 20:00:00, DL, 166, 164, 2.7667
2025-01-24 20:00:00, 2025-01-24 21:00:00, DL, 100, 59, 1.6667
2025-01-24 19:00:00, 2025-01-24 20:00:00, UA, 102, 222, 1.7000
2025-01-24 20:00:00, 2025-01-24 21:00:00, UA, 82, 119, 1.3667
2025-01-24 21:00:00, 2025-01-24 22:00:00, UA, 30, 198, 0.5000
2025-01-24 22:00:00, 2025-01-24 23:00:00, UA, 25, 165, 0.4167
2025-01-24 23:00:00, 2025-01-25 00:00:00, UA, 30, 150, 0.5000
2025-01-25 00:00:00, 2025-01-25 01:00:00, UA, 3, 148, 0.0500
2025-01-25 01:00:00, 2025-01-25 02:00:00, UA, 1, 148, 0.0167
2025-01-25 02:00:00, 2025-01-25 03:00:00, UA, 1, 147, 0.0167
2025-01-25 05:00:00, 2025-01-25 06:00:00, UA, 25, 107, 0.4167
2025-01-24 21:00:00, 2025-01-24 22:00:00, WN, 15, 274, 0.2500
2025-01-24 21:00:00, 2025-01-24 22:00:00, AA, 83, 265, 1.3833
2025-01-24 22:00:00, 2025-01-24 23:00:00, AA, 57, 227, 0.9500
2025-01-24 23:00:00, 2025-01-25 00:00:00, AA, 21, 214, 0.3500
2025-01-25 00:00:00, 2025-01-25 01:00:00, AA, 5, 212, 0.0833
2025-01-25 05:00:00, 2025-01-25 06:00:00, WN, 58, 165, 0.9667
2025-01-25 05:00:00, 2025-01-25 06:00:00, AA, 82, 165, 1.3667
2025-01-24 21:00:00, 2025-01-24 22:00:00, DL, 96, 262, 1.6000
2025-01-24 22:00:00, 2025-01-24 23:00:00, DL, 91, 225, 1.5167
2025-01-24 23:00:00, 2025-01-25 00:00:00, DL, 26, 214, 0.4333
2025-01-25 00:00:00, 2025-01-25 01:00:00, DL, 4, 213, 0.0667
2025-01-25 01:00:00, 2025-01-25 02:00:00, DL, 2, 211, 0.0333
2025-01-25 05:00:00, 2025-01-25 06:00:00, DL, 58, 165, 0.9667
2025-01-25 06:00:00, 2025-01-25 07:00:00, WN, 193, 238, 3.2167
2025-01-25 06:00:00, 2025-01-25 07:00:00, AA, 168, 237, 2.8000
2025-01-25 06:00:00, 2025-01-25 07:00:00, DL, 171, 244, 2.8500
2025-01-25 06:00:00, 2025-01-25 07:00:00, UA, 108, 242, 1.8000
2025-01-25 07:00:00, 2025-01-25 08:00:00, AA, 156, 267, 2.6000
2025-01-25 07:00:00, 2025-01-25 08:00:00, WN, 201, 267, 3.3500
2025-01-25 08:00:00, 2025-01-25 09:00:00, WN, 235, 118, 3.9167
2025-01-25 08:00:00, 2025-01-25 09:00:00, AA, 177, 116, 2.9500
2025-01-25 07:00:00, 2025-01-25 08:00:00, DL, 202, 267, 3.3667
2025-01-25 08:00:00, 2025-01-25 09:00:00, DL, 153, 117, 2.5500
2025-01-25 07:00:00, 2025-01-25 08:00:00, UA, 163, 264, 2.7167
2025-01-25 08:00:00, 2025-01-25 09:00:00, UA, 162, 115, 2.7000
2025-01-25 09:00:00, 2025-01-25 10:00:00, WN, 220, 202, 3.6667
2025-01-25 09:00:00, 2025-01-25 10:00:00, AA, 121, 197, 2.0167
2025-01-25 09:00:00, 2025-01-25 10:00:00, DL, 122, 195, 2.0333
2025-01-25 09:00:00, 2025-01-25 10:00:00, UA, 132, 193, 2.2000
2025-01-25 10:00:00, 2025-01-25 11:00:00, AA, 120, 258, 2.0000
2025-01-25 10:00:00, 2025-01-25 11:00:00, WN, 210, 260, 3.5000
2025-01-25 11:00:00, 2025-01-25 12:00:00, WN, 227, 128, 3.7833
2025-01-25 11:00:00, 2025-01-25 12:00:00, AA, 134, 126, 2.2333
2025-01-25 10:00:00, 2025-01-25 11:00:00, DL, 124, 257, 2.0667
2025-01-25 11:00:00, 2025-01-25 12:00:00, DL, 168, 125, 2.8000
2025-01-25 10:00:00, 2025-01-25 11:00:00, UA, 113, 257, 1.8833
2025-01-25 11:00:00, 2025-01-25 12:00:00, UA, 108, 125, 1.8000
2025-01-25 12:00:00, 2025-01-25 13:00:00, WN, 190, 187, 3.1667
2025-01-25 12:00:00, 2025-01-25 13:00:00, AA, 115, 184, 1.9167
2025-01-25 13:00:00, 2025-01-25 14:00:00, WN, 201, 70, 3.3500
2025-01-25 13:00:00, 2025-01-25 14:00:00, AA, 115, 69, 1.9167
2025-01-25 12:00:00, 2025-01-25 13:00:00, DL, 147, 209, 2.4500
2025-01-25 13:00:00, 2025-01-25 14:00:00, DL, 128, 91, 2.1333
2025-01-25 12:00:00, 2025-01-25 13:00:00, UA, 112, 210, 1.8667
2025-01-25 13:00:00, 2025-01-25 14:00:00, UA, 120, 89, 2.0000
2025-01-25 14:00:00, 2025-01-25 15:00:00, WN, 239, 179, 3.9833
2025-01-25 14:00:00, 2025-01-25 15:00:00, AA, 129, 177, 2.1500
2025-01-25 14:00:00, 2025-01-25 15:00:00, DL, 116, 175, 1.9333
2025-01-25 14:00:00, 2025-01-25 15:00:00, UA, 108, 175, 1.8000
2025-01-25 15:00:00, 2025-01-25 16:00:00, AA, 109, 258, 1.8167
2025-01-25 15:00:00, 2025-01-25 16:00:00, WN, 179, 262, 2.9833
2025-01-25 16:00:00, 2025-01-25 17:00:00, WN, 206, 141, 3.4333
2025-01-25 16:00:00, 2025-01-25 17:00:00, AA, 127, 136, 2.1167
2025-01-25 15:00:00, 2025-01-25 16:00:00, DL, 148, 257, 2.4667
2025-01-25 16:00:00, 2025-01-25 17:00:00, DL, 103, 136, 1.7167
2025-01-25 15:00:00, 2025-01-25 16:00:00, UA, 76, 251, 1.2667
2025-01-25 16:00:00, 2025-01-25 17:00:00, UA, 108, 129, 1.8000
2025-01-25 17:00:00, 2025-01-25 18:00:00, WN, 191, 227, 3.1833
2025-01-25 17:00:00, 2025-01-25 18:00:00, AA, 142, 225, 2.3667
2025-01-25 18:00:00, 2025-01-25 19:00:00, WN, 150, 115, 2.5000
2025-01-25 18:00:00, 2025-01-25 19:00:00, AA, 138, 111, 2.3000
2025-01-25 17:00:00, 2025-01-25 18:00:00, DL, 152, 224, 2.5333
2025-01-25 18:00:00, 2025-01-25 19:00:00, DL, 106, 110, 1.7667
2025-01-25 17:00:00, 2025-01-25 18:00:00, UA, 130, 222, 2.1667
2025-01-25 18:00:00, 2025-01-25 19:00:00, UA, 108, 109, 1.8000
2025-01-25 19:00:00, 2025-01-25 20:00:00, WN, 79, 237, 1.3167
2025-01-25 19:00:00, 2025-01-25 20:00:00, AA, 100, 237, 1.6667
2025-01-25 20:00:00, 2025-01-25 21:00:00, WN, 36, 171, 0.6000
2025-01-25 20:00:00, 2025-01-25 21:00:00, AA, 81, 170, 1.3500
2025-01-25 21:00:00, 2025-01-25 22:00:00, WN, 3, 152, 0.0500
2025-01-25 21:00:00, 2025-01-25 22:00:00, AA, 78, 116, 1.3000
2025-01-25 19:00:00, 2025-01-25 20:00:00, DL, 89, 232, 1.4833
2025-01-25 20:00:00, 2025-01-25 21:00:00, DL, 63, 168, 1.0500
2025-01-25 21:00:00, 2025-01-25 22:00:00, DL, 64, 115, 1.0667
2025-01-25 19:00:00, 2025-01-25 20:00:00, UA, 81, 231, 1.3500
2025-01-25 20:00:00, 2025-01-25 21:00:00, UA, 74, 167, 1.2333
2025-01-25 21:00:00, 2025-01-25 22:00:00, UA, 23, 113, 0.3833
2025-01-25 22:00:00, 2025-01-25 23:00:00, UA, 23, 220, 0.3833
2025-01-25 23:00:00, 2025-01-26 00:00:00, UA, 26, 209, 0.4333
2025-01-26 00:00:00, 2025-01-26 01:00:00, UA, 3, 207, 0.0500
2025-01-26 01:00:00, 2025-01-26 02:00:00, UA, 1, 207, 0.0167
2025-01-26 02:00:00, 2025-01-26 03:00:00, UA, 1, 206, 0.0167
2025-01-26 05:00:00, 2025-01-26 06:00:00, UA, 25, 159, 0.4167
2025-01-25 22:00:00, 2025-01-25 23:00:00, AA, 59, 283, 0.9833
2025-01-25 23:00:00, 2025-01-26 00:00:00, AA, 21, 274, 0.3500
2025-01-26 00:00:00, 2025-01-26 01:00:00, AA, 6, 272, 0.1000
2025-01-26 05:00:00, 2025-01-26 06:00:00, WN, 97, 215, 1.6167
2025-01-26 05:00:00, 2025-01-26 06:00:00, AA, 89, 215, 1.4833
2025-01-25 22:00:00, 2025-01-25 23:00:00, DL, 66, 283, 1.1000
2025-01-25 23:00:00, 2025-01-26 00:00:00, DL, 19, 274, 0.3167
2025-01-26 00:00:00, 2025-01-26 01:00:00, DL, 1, 272, 0.0167
2025-01-26 01:00:00, 2025-01-26 02:00:00, DL, 2, 272, 0.0333
2025-01-26 05:00:00, 2025-01-26 06:00:00, DL, 68, 215, 1.1333
2025-01-26 06:00:00, 2025-01-26 07:00:00, AA, 169, 249, 2.8167
2025-01-26 06:00:00, 2025-01-26 07:00:00, WN, 299, 250, 4.9833
2025-01-26 06:00:00, 2025-01-26 07:00:00, DL, 175, 253, 2.9167
2025-01-26 06:00:00, 2025-01-26 07:00:00, UA, 110, 249, 1.8333
2025-01-26 07:00:00, 2025-01-26 08:00:00, WN, 214, 226, 3.5667
2025-01-26 07:00:00, 2025-01-26 08:00:00, AA, 178, 225, 2.9667
2025-01-26 08:00:00, 2025-01-26 09:00:00, AA, 193, 66, 3.2167
2025-01-26 08:00:00, 2025-01-26 09:00:00, WN, 271, 67, 4.5167
2025-01-26 07:00:00, 2025-01-26 08:00:00, DL, 232, 285, 3.8667
2025-01-26 08:00:00, 2025-01-26 09:00:00, DL, 179, 127, 2.9833
2025-01-26 07:00:00, 2025-01-26 08:00:00, UA, 165, 259, 2.7500
2025-01-26 08:00:00, 2025-01-26 09:00:00, UA, 177, 100, 2.9500
2025-01-26 09:00:00, 2025-01-26 10:00:00, WN, 219, 212, 3.6500
2025-01-26 09:00:00, 2025-01-26 10:00:00, AA, 135, 208, 2.2500
2025-01-26 09:00:00, 2025-01-26 10:00:00, DL, 127, 207, 2.1167
2025-01-26 09:00:00, 2025-01-26 10:00:00, UA, 147, 206, 2.4500
2025-01-26 10:00:00, 2025-01-26 11:00:00, AA, 137, 274, 2.2833
2025-01-26 10:00:00, 2025-01-26 11:00:00, WN, 233, 277, 3.8833
2025-01-26 11:00:00, 2025-01-26 12:00:00, WN, 222, 147, 3.7000
2025-01-26 11:00:00, 2025-01-26 12:00:00, AA, 156, 143, 2.6000
2025-01-26 10:00:00, 2025-01-26 11:00:00, DL, 157, 273, 2.6167
2025-01-26 11:00:00, 2025-01-26 12:00:00, DL, 185, 142, 3.0833
2025-01-26 10:00:00, 2025-01-26 11:00:00, UA, 119, 275, 1.9833
2025-01-26 11:00:00, 2025-01-26 12:00:00, UA, 116, 145, 1.9333
2025-01-26 12:00:00, 2025-01-26 13:00:00, WN, 227, 222, 3.7833
2025-01-26 12:00:00, 2025-01-26 13:00:00, AA, 132, 219, 2.2000
2025-01-26 12:00:00, 2025-01-26 13:00:00, DL, 177, 218, 2.9500
2025-01-26 12:00:00, 2025-01-26 13:00:00, UA, 131, 219, 2.1833
2025-01-26 13:00:00, 2025-01-26 14:00:00, AA, 140, 217, 2.3333
2025-01-26 13:00:00, 2025-01-26 14:00:00, WN, 245, 220, 4.0833
2025-01-26 14:00:00, 2025-01-26 15:00:00, WN, 222, 96, 3.7000
2025-01-26 14:00:00, 2025-01-26 15:00:00, AA, 157, 92, 2.6167
2025-01-26 13:00:00, 2025-01-26 14:00:00, DL, 149, 252, 2.4833
