window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-02-05 20:00:00,2025-02-05 21:00:00,UA,81,1.35,0.0225,264,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-05 21:00:00,2025-02-05 22:00:00,UA,26,0.4333,0.007222,221,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-05 22:00:00,2025-02-05 23:00:00,UA,26,0.4333,0.007222,195,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-05 23:00:00,2025-02-06 00:00:00,UA,27,0.45,0.0075,182,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 00:00:00,2025-02-06 01:00:00,UA,3,0.05,0.000833,180,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 01:00:00,2025-02-06 02:00:00,UA,1,0.0167,0.000278,180,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 02:00:00,2025-02-06 03:00:00,UA,1,0.0167,0.000278,179,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 05:00:00,2025-02-06 06:00:00,AA,104,1.7333,0.028888,304,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 05:00:00,2025-02-06 06:00:00,WN,98,1.6333,0.027222,305,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 05:00:00,2025-02-06 06:00:00,DL,68,1.1333,0.018888,315,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 05:00:00,2025-02-06 06:00:00,UA,24,0.4,0.006667,301,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 06:00:00,2025-02-06 07:00:00,WN,304,5.0667,0.084445,296,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 06:00:00,2025-02-06 07:00:00,AA,174,2.9,0.048333,295,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 07:00:00,2025-02-06 08:00:00,AA,207,3.45,0.0575,144,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 07:00:00,2025-02-06 08:00:00,WN,213,3.55,0.059167,145,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 06:00:00,2025-02-06 07:00:00,DL,185,3.0833,0.051388,353,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 07:00:00,2025-02-06 08:00:00,DL,226,3.7667,0.062778,202,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 06:00:00,2025-02-06 07:00:00,UA,114,1.9,0.031667,357,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 07:00:00,2025-02-06 08:00:00,UA,171,2.85,0.0475,200,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 08:00:00,2025-02-06 09:00:00,WN,263,4.3833,0.073055,194,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 08:00:00,2025-02-06 09:00:00,AA,197,3.2833,0.054722,191,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 08:00:00,2025-02-06 09:00:00,DL,174,2.9,0.048333,254,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 08:00:00,2025-02-06 09:00:00,UA,184,3.0667,0.051112,252,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 09:00:00,2025-02-06 10:00:00,AA,125,2.0833,0.034722,307,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 09:00:00,2025-02-06 10:00:00,WN,216,3.6,0.06,315,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 09:00:00,2025-02-06 10:00:00,DL,125,2.0833,0.034722,305,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 09:00:00,2025-02-06 10:00:00,UA,154,2.5667,0.042778,303,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 10:00:00,2025-02-06 11:00:00,AA,141,2.35,0.039167,277,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 10:00:00,2025-02-06 11:00:00,WN,233,3.8833,0.064722,282,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 10:00:00,2025-02-06 11:00:00,DL,158,2.6333,0.043888,205,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 10:00:00,2025-02-06 11:00:00,UA,118,1.9667,0.032778,278,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 11:00:00,2025-02-06 12:00:00,WN,221,3.6833,0.061388,323,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 11:00:00,2025-02-06 12:00:00,AA,159,2.65,0.044167,319,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 12:00:00,2025-02-06 13:00:00,AA,134,2.2333,0.037222,149,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 12:00:00,2025-02-06 13:00:00,WN,223,3.7167,0.061945,153,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 11:00:00,2025-02-06 12:00:00,DL,187,3.1167,0.051945,318,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 12:00:00,2025-02-06 13:00:00,DL,174,2.9,0.048333,147,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 11:00:00,2025-02-06 12:00:00,UA,121,2.0167,0.033612,317,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 12:00:00,2025-02-06 13:00:00,UA,137,2.2833,0.038055,152,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 13:00:00,2025-02-06 14:00:00,WN,244,4.0667,0.067778,309,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 13:00:00,2025-02-06 14:00:00,AA,141,2.35,0.039167,306,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 14:00:00,2025-02-06 15:00:00,WN,223,3.7167,0.061945,180,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 14:00:00,2025-02-06 15:00:00,AA,159,2.65,0.044167,175,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 13:00:00,2025-02-06 14:00:00,DL,146,2.4333,0.040555,318,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 14:00:00,2025-02-06 15:00:00,DL,132,2.2,0.036667,188,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 13:00:00,2025-02-06 14:00:00,UA,132,2.2,0.036667,316,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 14:00:00,2025-02-06 15:00:00,UA,118,1.9667,0.032778,188,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 15:00:00,2025-02-06 16:00:00,WN,227,3.7833,0.063055,207,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 15:00:00,2025-02-06 16:00:00,AA,120,2.0,0.033333,203,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 16:00:00,2025-02-06 17:00:00,WN,224,3.7333,0.062222,69,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 16:00:00,2025-02-06 17:00:00,AA,153,2.55,0.0425,66,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 15:00:00,2025-02-06 16:00:00,DL,180,3.0,0.05,271,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 16:00:00,2025-02-06 17:00:00,DL,133,2.2167,0.036945,131,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 15:00:00,2025-02-06 16:00:00,UA,94,1.5667,0.026112,260,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 16:00:00,2025-02-06 17:00:00,UA,125,2.0833,0.034722,125,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 17:00:00,2025-02-06 18:00:00,WN,223,3.7167,0.061945,103,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 17:00:00,2025-02-06 18:00:00,AA,157,2.6167,0.043612,100,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 17:00:00,2025-02-06 18:00:00,DL,168,2.8,0.046667,199,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 17:00:00,2025-02-06 18:00:00,UA,148,2.4667,0.041112,197,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 18:00:00,2025-02-06 19:00:00,AA,171,2.85,0.0475,165,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 18:00:00,2025-02-06 19:00:00,WN,223,3.7167,0.061945,168,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 18:00:00,2025-02-06 19:00:00,DL,156,2.6,0.043333,163,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 18:00:00,2025-02-06 19:00:00,UA,140,2.3333,0.038888,162,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 19:00:00,2025-02-06 20:00:00,WN,269,4.4833,0.074722,239,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 19:00:00,2025-02-06 20:00:00,AA,147,2.45,0.040833,235,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 20:00:00,2025-02-06 21:00:00,AA,124,2.0667,0.034445,133,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 20:00:00,2025-02-06 21:00:00,WN,180,3.0,0.05,135,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 21:00:00,2025-02-06 22:00:00,AA,81,1.35,0.0225,64,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 21:00:00,2025-02-06 22:00:00,WN,148,2.4667,0.041112,65,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 22:00:00,2025-02-06 23:00:00,WN,3,0.05,0.000833,53,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 22:00:00,2025-02-06 23:00:00,AA,90,1.5,0.025,20,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 19:00:00,2025-02-06 20:00:00,DL,144,2.4,0.04,231,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 20:00:00,2025-02-06 21:00:00,DL,96,1.6,0.026667,131,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 21:00:00,2025-02-06 22:00:00,DL,85,1.4167,0.023612,61,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 22:00:00,2025-02-06 23:00:00,DL,92,1.5333,0.025555,19,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 19:00:00,2025-02-06 20:00:00,UA,105,1.75,0.029167,230,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 20:00:00,2025-02-06 21:00:00,UA,85,1.4167,0.023612,130,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 21:00:00,2025-02-06 22:00:00,UA,31,0.5167,0.008612,60,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 22:00:00,2025-02-06 23:00:00,UA,25,0.4167,0.006945,20,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 23:00:00,2025-02-07 00:00:00,AA,28,0.4667,0.007778,207,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 00:00:00,2025-02-07 01:00:00,AA,8,0.1333,0.002222,200,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 01:00:00,2025-02-07 02:00:00,AA,1,0.0167,0.000278,200,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 05:00:00,2025-02-07 06:00:00,WN,100,1.6667,0.027778,130,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 05:00:00,2025-02-07 06:00:00,AA,104,1.7333,0.028888,130,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 23:00:00,2025-02-07 00:00:00,DL,25,0.4167,0.006945,206,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 00:00:00,2025-02-07 01:00:00,DL,1,0.0167,0.000278,200,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 01:00:00,2025-02-07 02:00:00,DL,2,0.0333,0.000555,200,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 05:00:00,2025-02-07 06:00:00,DL,68,1.1333,0.018888,130,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-06 23:00:00,2025-02-07 00:00:00,UA,30,0.5,0.008333,201,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 00:00:00,2025-02-07 01:00:00,UA,3,0.05,0.000833,200,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 01:00:00,2025-02-07 02:00:00,UA,1,0.0167,0.000278,200,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 02:00:00,2025-02-07 03:00:00,UA,1,0.0167,0.000278,199,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 05:00:00,2025-02-07 06:00:00,UA,24,0.4,0.006667,141,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 06:00:00,2025-02-07 07:00:00,AA,177,2.95,0.049167,165,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 06:00:00,2025-02-07 07:00:00,WN,306,5.1,0.085,166,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 06:00:00,2025-02-07 07:00:00,DL,185,3.0833,0.051388,165,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 06:00:00,2025-02-07 07:00:00,UA,113,1.8833,0.031388,170,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 07:00:00,2025-02-07 08:00:00,AA,211,3.5167,0.058612,197,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 07:00:00,2025-02-07 08:00:00,WN,215,3.5833,0.059722,198,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 08:00:00,2025-02-07 09:00:00,WN,268,4.4667,0.074445,41,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 08:00:00,2025-02-07 09:00:00,AA,196,3.2667,0.054445,37,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 07:00:00,2025-02-07 08:00:00,DL,227,3.7833,0.063055,196,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 08:00:00,2025-02-07 09:00:00,DL,175,2.9167,0.048612,36,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 07:00:00,2025-02-07 08:00:00,UA,170,2.8333,0.047222,194,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 08:00:00,2025-02-07 09:00:00,UA,186,3.1,0.051667,35,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 09:00:00,2025-02-07 10:00:00,WN,219,3.65,0.060833,122,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 09:00:00,2025-02-07 10:00:00,AA,128,2.1333,0.035555,118,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 09:00:00,2025-02-07 10:00:00,DL,125,2.0833,0.034722,116,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 09:00:00,2025-02-07 10:00:00,UA,154,2.5667,0.042778,114,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 10:00:00,2025-02-07 11:00:00,AA,142,2.3667,0.039445,175,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 10:00:00,2025-02-07 11:00:00,WN,232,3.8667,0.064445,181,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 11:00:00,2025-02-07 12:00:00,WN,227,3.7833,0.063055,38,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 11:00:00,2025-02-07 12:00:00,AA,157,2.6167,0.043612,35,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 10:00:00,2025-02-07 11:00:00,DL,158,2.6333,0.043888,174,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 11:00:00,2025-02-07 12:00:00,DL,187,3.1167,0.051945,34,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 10:00:00,2025-02-07 11:00:00,UA,119,1.9833,0.033055,176,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 11:00:00,2025-02-07 12:00:00,UA,120,2.0,0.033333,33,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 12:00:00,2025-02-07 13:00:00,WN,224,3.7333,0.062222,80,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 12:00:00,2025-02-07 13:00:00,AA,135,2.25,0.0375,77,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 12:00:00,2025-02-07 13:00:00,DL,175,2.9167,0.048612,76,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 12:00:00,2025-02-07 13:00:00,UA,137,2.2833,0.038055,78,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 13:00:00,2025-02-07 14:00:00,AA,137,2.2833,0.038055,136,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 13:00:00,2025-02-07 14:00:00,WN,249,4.15,0.069167,140,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 13:00:00,2025-02-07 14:00:00,DL,147,2.45,0.040833,135,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 13:00:00,2025-02-07 14:00:00,UA,135,2.25,0.0375,134,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 14:00:00,2025-02-07 15:00:00,DL,134,2.2333,0.037222,216,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 14:00:00,2025-02-07 15:00:00,WN,225,3.75,0.0625,223,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 14:00:00,2025-02-07 15:00:00,AA,152,2.5333,0.042222,216,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 15:00:00,2025-02-07 16:00:00,AA,119,1.9833,0.033055,91,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 15:00:00,2025-02-07 16:00:00,WN,230,3.8333,0.063888,97,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 15:00:00,2025-02-07 16:00:00,DL,180,3.0,0.05,90,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 14:00:00,2025-02-07 15:00:00,UA,118,1.9667,0.032778,214,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 15:00:00,2025-02-07 16:00:00,UA,94,1.5667,0.026112,89,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 16:00:00,2025-02-07 17:00:00,WN,226,3.7667,0.062778,174,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 16:00:00,2025-02-07 17:00:00,AA,142,2.3667,0.039445,170,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 16:00:00,2025-02-07 17:00:00,DL,134,2.2333,0.037222,169,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 16:00:00,2025-02-07 17:00:00,UA,129,2.15,0.035833,172,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 17:00:00,2025-02-07 18:00:00,WN,226,3.7667,0.062778,236,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 17:00:00,2025-02-07 18:00:00,AA,156,2.6,0.043333,233,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 18:00:00,2025-02-07 19:00:00,AA,149,2.4833,0.041388,97,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 18:00:00,2025-02-07 19:00:00,WN,227,3.7833,0.063055,103,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 17:00:00,2025-02-07 18:00:00,DL,169,2.8167,0.046945,230,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 18:00:00,2025-02-07 19:00:00,DL,157,2.6167,0.043612,95,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 17:00:00,2025-02-07 18:00:00,UA,148,2.4667,0.041112,229,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 18:00:00,2025-02-07 19:00:00,UA,140,2.3333,0.038888,93,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 19:00:00,2025-02-07 20:00:00,WN,267,4.45,0.074167,184,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 19:00:00,2025-02-07 20:00:00,AA,114,1.9,0.031667,182,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 20:00:00,2025-02-07 21:00:00,WN,179,2.9833,0.049722,86,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 20:00:00,2025-02-07 21:00:00,AA,86,1.4333,0.023888,85,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 19:00:00,2025-02-07 20:00:00,DL,145,2.4167,0.040278,178,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 20:00:00,2025-02-07 21:00:00,DL,94,1.5667,0.026112,83,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 19:00:00,2025-02-07 20:00:00,UA,103,1.7167,0.028612,176,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 20:00:00,2025-02-07 21:00:00,UA,84,1.4,0.023333,82,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 21:00:00,2025-02-07 22:00:00,WN,147,2.45,0.040833,220,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 21:00:00,2025-02-07 22:00:00,AA,83,1.3833,0.023055,220,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 22:00:00,2025-02-07 23:00:00,WN,2,0.0333,0.000555,210,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 22:00:00,2025-02-07 23:00:00,AA,57,0.95,0.015833,185,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 23:00:00,2025-02-08 00:00:00,AA,22,0.3667,0.006112,172,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 00:00:00,2025-02-08 01:00:00,AA,5,0.0833,0.001388,167,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 05:00:00,2025-02-08 06:00:00,AA,82,1.3667,0.022778,121,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 05:00:00,2025-02-08 06:00:00,WN,58,0.9667,0.016112,121,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 21:00:00,2025-02-07 22:00:00,DL,87,1.45,0.024167,219,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 22:00:00,2025-02-07 23:00:00,DL,93,1.55,0.025833,184,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 23:00:00,2025-02-08 00:00:00,DL,24,0.4,0.006667,169,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 00:00:00,2025-02-08 01:00:00,DL,1,0.0167,0.000278,167,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 01:00:00,2025-02-08 02:00:00,DL,2,0.0333,0.000555,167,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 05:00:00,2025-02-08 06:00:00,DL,59,0.9833,0.016388,121,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 21:00:00,2025-02-07 22:00:00,UA,30,0.5,0.008333,215,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 22:00:00,2025-02-07 23:00:00,UA,25,0.4167,0.006945,184,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-07 23:00:00,2025-02-08 00:00:00,UA,30,0.5,0.008333,167,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 00:00:00,2025-02-08 01:00:00,UA,3,0.05,0.000833,166,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 01:00:00,2025-02-08 02:00:00,UA,1,0.0167,0.000278,166,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 02:00:00,2025-02-08 03:00:00,UA,1,0.0167,0.000278,165,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 05:00:00,2025-02-08 06:00:00,UA,24,0.4,0.006667,127,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 06:00:00,2025-02-08 07:00:00,WN,194,3.2333,0.053888,209,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 06:00:00,2025-02-08 07:00:00,AA,168,2.8,0.046667,208,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 07:00:00,2025-02-08 08:00:00,WN,203,3.3833,0.056388,76,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-08 07:00:00,2025-02-08 08:00:00,AA,158,2.6333,0.043888,75,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
