window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-23 18:00:00,2025-01-23 19:00:00,DL,159,2.65,0.044167,122,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-23 19:00:00,2025-01-23 20:00:00,AA,148,2.4667,0.041112,208,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-23 19:00:00,2025-01-23 20:00:00,UA,103,1.7167,0.028612,206,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-23 19:00:00,2025-01-23 20:00:00,WN,120,2.0,0.033333,217,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-23 19:00:00,2025-01-23 20:00:00,DL,168,2.8,0.046667,209,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-23 20:00:00,2025-01-23 21:00:00,WN,167,2.7833,0.046388,105,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-23 20:00:00,2025-01-23 21:00:00,AA,121,2.0167,0.033612,108,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-23 20:00:00,2025-01-23 21:00:00,DL,100,1.6667,0.027778,107,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-23 20:00:00,2025-01-23 21:00:00,UA,83,1.3833,0.023055,106,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-23 21:00:00,2025-01-23 22:00:00,DL,93,1.55,0.025833,242,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-23 21:00:00,2025-01-23 22:00:00,AA,81,1.35,0.0225,248,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-23 21:00:00,2025-01-23 22:00:00,UA,32,0.5333,0.008888,247,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-23 21:00:00,2025-01-23 22:00:00,WN,15,0.25,0.004167,260,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-23 22:00:00,2025-01-23 23:00:00,AA,90,1.5,0.025,207,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-23 22:00:00,2025-01-23 23:00:00,UA,25,0.4167,0.006945,212,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-23 22:00:00,2025-01-23 23:00:00,DL,92,1.5333,0.025555,210,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-23 23:00:00,2025-01-24 00:00:00,AA,27,0.45,0.0075,194,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-23 23:00:00,2025-01-24 00:00:00,DL,27,0.45,0.0075,198,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-23 23:00:00,2025-01-24 00:00:00,UA,30,0.5,0.008333,197,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 00:00:00,2025-01-24 01:00:00,UA,3,0.05,0.000833,195,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 00:00:00,2025-01-24 01:00:00,AA,8,0.1333,0.002222,201,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 00:00:00,2025-01-24 01:00:00,DL,4,0.0667,0.001112,201,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 01:00:00,2025-01-24 02:00:00,DL,2,0.0333,0.000555,201,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 01:00:00,2025-01-24 02:00:00,AA,1,0.0167,0.000278,205,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 01:00:00,2025-01-24 02:00:00,UA,1,0.0167,0.000278,206,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 02:00:00,2025-01-24 03:00:00,UA,1,0.0167,0.000278,205,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 05:00:00,2025-01-24 06:00:00,UA,25,0.4167,0.006945,163,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 05:00:00,2025-01-24 06:00:00,AA,103,1.7167,0.028612,159,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 05:00:00,2025-01-24 06:00:00,DL,68,1.1333,0.018888,159,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 05:00:00,2025-01-24 06:00:00,WN,29,0.4833,0.008055,161,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 06:00:00,2025-01-24 07:00:00,UA,111,1.85,0.030833,174,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 06:00:00,2025-01-24 07:00:00,DL,185,3.0833,0.051388,176,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 06:00:00,2025-01-24 07:00:00,WN,224,3.7333,0.062222,178,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 06:00:00,2025-01-24 07:00:00,AA,178,2.9667,0.049445,178,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 07:00:00,2025-01-24 08:00:00,AA,208,3.4667,0.057778,190,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 07:00:00,2025-01-24 08:00:00,UA,173,2.8833,0.048055,193,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 07:00:00,2025-01-24 08:00:00,WN,190,3.1667,0.052778,196,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 07:00:00,2025-01-24 08:00:00,DL,234,3.9,0.065,194,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 08:00:00,2025-01-24 09:00:00,AA,191,3.1833,0.053055,207,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 08:00:00,2025-01-24 09:00:00,UA,182,3.0333,0.050555,212,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 08:00:00,2025-01-24 09:00:00,WN,246,4.1,0.068333,215,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 08:00:00,2025-01-24 09:00:00,DL,175,2.9167,0.048612,213,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 09:00:00,2025-01-24 10:00:00,WN,235,3.9167,0.065278,269,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 09:00:00,2025-01-24 10:00:00,AA,134,2.2333,0.037222,269,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 09:00:00,2025-01-24 10:00:00,DL,128,2.1333,0.035555,269,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 09:00:00,2025-01-24 10:00:00,UA,156,2.6,0.043333,266,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 10:00:00,2025-01-24 11:00:00,UA,117,1.95,0.0325,123,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 10:00:00,2025-01-24 11:00:00,WN,201,3.35,0.055833,131,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 10:00:00,2025-01-24 11:00:00,AA,136,2.2667,0.037778,127,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 10:00:00,2025-01-24 11:00:00,DL,158,2.6333,0.043888,127,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 11:00:00,2025-01-24 12:00:00,WN,265,4.4167,0.073612,167,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 11:00:00,2025-01-24 12:00:00,UA,118,1.9667,0.032778,169,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 11:00:00,2025-01-24 12:00:00,AA,159,2.65,0.044167,169,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 11:00:00,2025-01-24 12:00:00,DL,185,3.0833,0.051388,169,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 12:00:00,2025-01-24 13:00:00,WN,182,3.0333,0.050555,236,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 12:00:00,2025-01-24 13:00:00,AA,136,2.2667,0.037778,238,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 12:00:00,2025-01-24 13:00:00,DL,176,2.9333,0.048888,238,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 12:00:00,2025-01-24 13:00:00,UA,136,2.2667,0.037778,240,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 13:00:00,2025-01-24 14:00:00,UA,132,2.2,0.036667,116,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 13:00:00,2025-01-24 14:00:00,WN,242,4.0333,0.067222,125,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 13:00:00,2025-01-24 14:00:00,AA,134,2.2333,0.037222,123,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 13:00:00,2025-01-24 14:00:00,DL,147,2.45,0.040833,121,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 14:00:00,2025-01-24 15:00:00,WN,220,3.6667,0.061112,211,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 14:00:00,2025-01-24 15:00:00,UA,118,1.9667,0.032778,210,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 14:00:00,2025-01-24 15:00:00,AA,150,2.5,0.041667,212,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 14:00:00,2025-01-24 15:00:00,DL,138,2.3,0.038333,212,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 15:00:00,2025-01-24 16:00:00,WN,231,3.85,0.064167,103,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 15:00:00,2025-01-24 16:00:00,AA,118,1.9667,0.032778,103,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 15:00:00,2025-01-24 16:00:00,UA,92,1.5333,0.025555,102,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 15:00:00,2025-01-24 16:00:00,DL,185,3.0833,0.051388,103,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 16:00:00,2025-01-24 17:00:00,AA,142,2.3667,0.039445,178,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 16:00:00,2025-01-24 17:00:00,WN,209,3.4833,0.058055,187,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 16:00:00,2025-01-24 17:00:00,UA,124,2.0667,0.034445,186,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 16:00:00,2025-01-24 17:00:00,DL,142,2.3667,0.039445,182,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 17:00:00,2025-01-24 18:00:00,AA,155,2.5833,0.043055,245,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 17:00:00,2025-01-24 18:00:00,UA,147,2.45,0.040833,247,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 17:00:00,2025-01-24 18:00:00,WN,198,3.3,0.055,254,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 17:00:00,2025-01-24 18:00:00,DL,170,2.8333,0.047222,250,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 18:00:00,2025-01-24 19:00:00,WN,264,4.4,0.073333,135,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 18:00:00,2025-01-24 19:00:00,AA,146,2.4333,0.040555,137,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 18:00:00,2025-01-24 19:00:00,UA,141,2.35,0.039167,135,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 18:00:00,2025-01-24 19:00:00,DL,160,2.6667,0.044445,136,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 19:00:00,2025-01-24 20:00:00,AA,113,1.8833,0.031388,215,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 19:00:00,2025-01-24 20:00:00,WN,120,2.0,0.033333,223,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 19:00:00,2025-01-24 20:00:00,UA,102,1.7,0.028333,212,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 19:00:00,2025-01-24 20:00:00,DL,166,2.7667,0.046112,214,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 20:00:00,2025-01-24 21:00:00,WN,167,2.7833,0.046388,85,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 20:00:00,2025-01-24 21:00:00,AA,84,1.4,0.023333,86,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 20:00:00,2025-01-24 21:00:00,UA,82,1.3667,0.022778,82,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 20:00:00,2025-01-24 21:00:00,DL,100,1.6667,0.027778,84,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 21:00:00,2025-01-24 22:00:00,AA,83,1.3833,0.023055,209,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 21:00:00,2025-01-24 22:00:00,WN,15,0.25,0.004167,223,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 21:00:00,2025-01-24 22:00:00,UA,30,0.5,0.008333,212,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 21:00:00,2025-01-24 22:00:00,DL,96,1.6,0.026667,214,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 22:00:00,2025-01-24 23:00:00,AA,57,0.95,0.015833,181,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 22:00:00,2025-01-24 23:00:00,DL,91,1.5167,0.025278,185,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 22:00:00,2025-01-24 23:00:00,UA,25,0.4167,0.006945,187,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 23:00:00,2025-01-25 00:00:00,AA,21,0.35,0.005833,176,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 23:00:00,2025-01-25 00:00:00,DL,26,0.4333,0.007222,180,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-24 23:00:00,2025-01-25 00:00:00,UA,30,0.5,0.008333,179,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 00:00:00,2025-01-25 01:00:00,UA,3,0.05,0.000833,176,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 00:00:00,2025-01-25 01:00:00,AA,5,0.0833,0.001388,182,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 00:00:00,2025-01-25 01:00:00,DL,4,0.0667,0.001112,182,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 01:00:00,2025-01-25 02:00:00,DL,2,0.0333,0.000555,181,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 01:00:00,2025-01-25 02:00:00,UA,1,0.0167,0.000278,185,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 02:00:00,2025-01-25 03:00:00,UA,1,0.0167,0.000278,185,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 05:00:00,2025-01-25 06:00:00,AA,82,1.3667,0.022778,148,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 05:00:00,2025-01-25 06:00:00,DL,58,0.9667,0.016112,152,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 05:00:00,2025-01-25 06:00:00,WN,58,0.9667,0.016112,152,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 05:00:00,2025-01-25 06:00:00,UA,25,0.4167,0.006945,160,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 06:00:00,2025-01-25 07:00:00,DL,171,2.85,0.0475,222,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 06:00:00,2025-01-25 07:00:00,UA,108,1.8,0.03,226,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 06:00:00,2025-01-25 07:00:00,WN,193,3.2167,0.053612,225,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 06:00:00,2025-01-25 07:00:00,AA,168,2.8,0.046667,225,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 07:00:00,2025-01-25 08:00:00,WN,201,3.35,0.055833,102,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 07:00:00,2025-01-25 08:00:00,AA,156,2.6,0.043333,105,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 07:00:00,2025-01-25 08:00:00,UA,163,2.7167,0.045278,105,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 07:00:00,2025-01-25 08:00:00,DL,202,3.3667,0.056112,107,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 08:00:00,2025-01-25 09:00:00,AA,177,2.95,0.049167,171,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 08:00:00,2025-01-25 09:00:00,WN,235,3.9167,0.065278,177,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 08:00:00,2025-01-25 09:00:00,UA,162,2.7,0.045,177,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 08:00:00,2025-01-25 09:00:00,DL,153,2.55,0.0425,177,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 09:00:00,2025-01-25 10:00:00,WN,220,3.6667,0.061112,64,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 09:00:00,2025-01-25 10:00:00,AA,121,2.0167,0.033612,66,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 09:00:00,2025-01-25 10:00:00,UA,132,2.2,0.036667,63,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 09:00:00,2025-01-25 10:00:00,DL,122,2.0333,0.033888,64,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 10:00:00,2025-01-25 11:00:00,AA,120,2.0,0.033333,117,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 10:00:00,2025-01-25 11:00:00,WN,210,3.5,0.058333,124,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 10:00:00,2025-01-25 11:00:00,UA,113,1.8833,0.031388,122,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 10:00:00,2025-01-25 11:00:00,DL,124,2.0667,0.034445,122,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 11:00:00,2025-01-25 12:00:00,AA,134,2.2333,0.037222,235,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 11:00:00,2025-01-25 12:00:00,UA,108,1.8,0.03,239,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 11:00:00,2025-01-25 12:00:00,WN,227,3.7833,0.063055,242,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 11:00:00,2025-01-25 12:00:00,DL,168,2.8,0.046667,239,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 12:00:00,2025-01-25 13:00:00,WN,190,3.1667,0.052778,144,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 12:00:00,2025-01-25 13:00:00,AA,115,1.9167,0.031945,147,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 12:00:00,2025-01-25 13:00:00,UA,112,1.8667,0.031112,148,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 12:00:00,2025-01-25 13:00:00,DL,147,2.45,0.040833,147,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 13:00:00,2025-01-25 14:00:00,AA,115,1.9167,0.031945,218,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 13:00:00,2025-01-25 14:00:00,WN,201,3.35,0.055833,225,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 13:00:00,2025-01-25 14:00:00,UA,120,2.0,0.033333,220,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 13:00:00,2025-01-25 14:00:00,DL,128,2.1333,0.035555,222,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 14:00:00,2025-01-25 15:00:00,WN,239,3.9833,0.066388,83,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 14:00:00,2025-01-25 15:00:00,AA,129,2.15,0.035833,85,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 14:00:00,2025-01-25 15:00:00,UA,108,1.8,0.03,84,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 14:00:00,2025-01-25 15:00:00,DL,116,1.9333,0.032222,84,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 15:00:00,2025-01-25 16:00:00,AA,109,1.8167,0.030278,162,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 15:00:00,2025-01-25 16:00:00,WN,179,2.9833,0.049722,173,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 15:00:00,2025-01-25 16:00:00,UA,76,1.2667,0.021112,166,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 15:00:00,2025-01-25 16:00:00,DL,148,2.4667,0.041112,168,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 16:00:00,2025-01-25 17:00:00,WN,206,3.4333,0.057222,257,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 16:00:00,2025-01-25 17:00:00,AA,127,2.1167,0.035278,258,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 16:00:00,2025-01-25 17:00:00,DL,103,1.7167,0.028612,258,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 16:00:00,2025-01-25 17:00:00,UA,108,1.8,0.03,258,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 17:00:00,2025-01-25 18:00:00,UA,130,2.1667,0.036112,140,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 17:00:00,2025-01-25 18:00:00,WN,191,3.1833,0.053055,149,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 17:00:00,2025-01-25 18:00:00,AA,142,2.3667,0.039445,148,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 17:00:00,2025-01-25 18:00:00,DL,152,2.5333,0.042222,147,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 18:00:00,2025-01-25 19:00:00,WN,150,2.5,0.041667,238,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 18:00:00,2025-01-25 19:00:00,UA,108,1.8,0.03,240,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 18:00:00,2025-01-25 19:00:00,AA,138,2.3,0.038333,242,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 18:00:00,2025-01-25 19:00:00,DL,106,1.7667,0.029445,241,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 19:00:00,2025-01-25 20:00:00,WN,79,1.3167,0.021945,162,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 19:00:00,2025-01-25 20:00:00,AA,100,1.6667,0.027778,164,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 19:00:00,2025-01-25 20:00:00,DL,89,1.4833,0.024722,162,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 19:00:00,2025-01-25 20:00:00,UA,81,1.35,0.0225,161,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 20:00:00,2025-01-25 21:00:00,AA,81,1.35,0.0225,107,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 20:00:00,2025-01-25 21:00:00,DL,63,1.05,0.0175,111,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 20:00:00,2025-01-25 21:00:00,UA,74,1.2333,0.020555,110,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 20:00:00,2025-01-25 21:00:00,WN,36,0.6,0.01,112,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 21:00:00,2025-01-25 22:00:00,UA,23,0.3833,0.006388,71,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 21:00:00,2025-01-25 22:00:00,DL,64,1.0667,0.017778,76,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 21:00:00,2025-01-25 22:00:00,WN,3,0.05,0.000833,106,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 21:00:00,2025-01-25 22:00:00,AA,78,1.3,0.021667,78,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 22:00:00,2025-01-25 23:00:00,DL,66,1.1,0.018333,222,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 22:00:00,2025-01-25 23:00:00,UA,23,0.3833,0.006388,231,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 22:00:00,2025-01-25 23:00:00,AA,59,0.9833,0.016388,230,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-01-25 23:00:00,2025-01-26 00:00:00,AA,21,0.35,0.005833,221,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
