window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-26 13:00:00, 2025-01-26 14:00:00, DL, 149, 205, 2.4833
2025-01-26 14:00:00, 2025-01-26 15:00:00, WN, 222, 79, 3.7000
2025-01-26 14:00:00, 2025-01-26 15:00:00, AA, 157, 80, 2.6167
2025-01-26 14:00:00, 2025-01-26 15:00:00, UA, 113, 79, 1.8833
2025-01-26 14:00:00, 2025-01-26 15:00:00, DL, 135, 81, 2.2500
2025-01-26 15:00:00, 2025-01-26 16:00:00, AA, 113, 137, 1.8833
2025-01-26 15:00:00, 2025-01-26 16:00:00, WN, 229, 147, 3.8167
2025-01-26 15:00:00, 2025-01-26 16:00:00, UA, 92, 141, 1.5333
2025-01-26 15:00:00, 2025-01-26 16:00:00, DL, 184, 143, 3.0667
2025-01-26 16:00:00, 2025-01-26 17:00:00, AA, 157, 189, 2.6167
2025-01-26 16:00:00, 2025-01-26 17:00:00, UA, 126, 199, 2.1000
2025-01-26 16:00:00, 2025-01-26 17:00:00, WN, 224, 198, 3.7333
2025-01-26 16:00:00, 2025-01-26 17:00:00, DL, 143, 194, 2.3833
2025-01-26 17:00:00, 2025-01-26 18:00:00, WN, 223, 266, 3.7167
2025-01-26 17:00:00, 2025-01-26 18:00:00, AA, 159, 266, 2.6500
2025-01-26 17:00:00, 2025-01-26 18:00:00, DL, 170, 264, 2.8333
2025-01-26 17:00:00, 2025-01-26 18:00:00, UA, 147, 264, 2.4500
2025-01-26 18:00:00, 2025-01-26 19:00:00, DL, 161, 106, 2.6833
2025-01-26 18:00:00, 2025-01-26 19:00:00, WN, 221, 118, 3.6833
2025-01-26 18:00:00, 2025-01-26 19:00:00, UA, 141, 110, 2.3500
2025-01-26 18:00:00, 2025-01-26 19:00:00, AA, 165, 114, 2.7500
2025-01-26 19:00:00, 2025-01-26 20:00:00, WN, 269, 139, 4.4833
2025-01-26 19:00:00, 2025-01-26 20:00:00, UA, 106, 134, 1.7667
2025-01-26 19:00:00, 2025-01-26 20:00:00, AA, 149, 139, 2.4833
2025-01-26 19:00:00, 2025-01-26 20:00:00, DL, 165, 136, 2.7500
2025-01-26 20:00:00, 2025-01-26 21:00:00, AA, 123, 204, 2.0500
2025-01-26 20:00:00, 2025-01-26 21:00:00, UA, 86, 206, 1.4333
2025-01-26 20:00:00, 2025-01-26 21:00:00, WN, 180, 212, 3.0000
2025-01-26 20:00:00, 2025-01-26 21:00:00, DL, 100, 209, 1.6667
2025-01-26 21:00:00, 2025-01-26 22:00:00, WN, 149, 126, 2.4833
2025-01-26 21:00:00, 2025-01-26 22:00:00, AA, 82, 130, 1.3667
2025-01-26 21:00:00, 2025-01-26 22:00:00, DL, 96, 129, 1.6000
2025-01-26 21:00:00, 2025-01-26 22:00:00, UA, 34, 127, 0.5667
2025-01-26 22:00:00, 2025-01-26 23:00:00, DL, 90, 66, 1.5000
2025-01-26 22:00:00, 2025-01-26 23:00:00, AA, 89, 73, 1.4833
2025-01-26 22:00:00, 2025-01-26 23:00:00, UA, 25, 77, 0.4167
2025-01-26 22:00:00, 2025-01-26 23:00:00, WN, 3, 120, 0.0500
2025-01-26 23:00:00, 2025-01-27 00:00:00, UA, 34, 232, 0.5667
2025-01-26 23:00:00, 2025-01-27 00:00:00, DL, 27, 238, 0.4500
2025-01-26 23:00:00, 2025-01-27 00:00:00, AA, 27, 240, 0.4500
2025-01-27 00:00:00, 2025-01-27 01:00:00, UA, 3, 232, 0.0500
2025-01-27 00:00:00, 2025-01-27 01:00:00, AA, 8, 236, 0.1333
2025-01-27 00:00:00, 2025-01-27 01:00:00, DL, 4, 237, 0.0667
2025-01-27 01:00:00, 2025-01-27 02:00:00, AA, 1, 237, 0.0167
2025-01-27 01:00:00, 2025-01-27 02:00:00, DL, 2, 266, 0.0333
2025-01-27 01:00:00, 2025-01-27 02:00:00, UA, 1, 267, 0.0167
2025-01-27 02:00:00, 2025-01-27 03:00:00, UA, 1, 267, 0.0167
2025-01-27 05:00:00, 2025-01-27 06:00:00, UA, 25, 210, 0.4167
2025-01-27 05:00:00, 2025-01-27 06:00:00, AA, 103, 207, 1.7167
2025-01-27 05:00:00, 2025-01-27 06:00:00, WN, 29, 209, 0.4833
2025-01-27 05:00:00, 2025-01-27 06:00:00, DL, 68, 209, 1.1333
2025-01-27 06:00:00, 2025-01-27 07:00:00, AA, 178, 182, 2.9667
2025-01-27 06:00:00, 2025-01-27 07:00:00, WN, 224, 190, 3.7333
2025-01-27 06:00:00, 2025-01-27 07:00:00, DL, 183, 189, 3.0500
2025-01-27 06:00:00, 2025-01-27 07:00:00, UA, 111, 194, 1.8500
2025-01-27 07:00:00, 2025-01-27 08:00:00, AA, 207, 206, 3.4500
2025-01-27 07:00:00, 2025-01-27 08:00:00, UA, 174, 210, 2.9000
2025-01-27 07:00:00, 2025-01-27 08:00:00, WN, 190, 212, 3.1667
2025-01-27 07:00:00, 2025-01-27 08:00:00, DL, 229, 211, 3.8167
2025-01-27 08:00:00, 2025-01-27 09:00:00, WN, 246, 273, 4.1000
2025-01-27 08:00:00, 2025-01-27 09:00:00, AA, 191, 277, 3.1833
2025-01-27 08:00:00, 2025-01-27 09:00:00, DL, 174, 277, 2.9000
2025-01-27 08:00:00, 2025-01-27 09:00:00, UA, 181, 278, 3.0167
2025-01-27 09:00:00, 2025-01-27 10:00:00, UA, 156, 139, 2.6000
2025-01-27 09:00:00, 2025-01-27 10:00:00, WN, 235, 151, 3.9167
2025-01-27 09:00:00, 2025-01-27 10:00:00, AA, 134, 146, 2.2333
2025-01-27 09:00:00, 2025-01-27 10:00:00, DL, 125, 145, 2.0833
2025-01-27 10:00:00, 2025-01-27 11:00:00, WN, 201, 207, 3.3500
2025-01-27 10:00:00, 2025-01-27 11:00:00, UA, 119, 209, 1.9833
2025-01-27 10:00:00, 2025-01-27 11:00:00, AA, 137, 210, 2.2833
2025-01-27 10:00:00, 2025-01-27 11:00:00, DL, 155, 210, 2.5833
2025-01-27 11:00:00, 2025-01-27 12:00:00, WN, 265, 257, 4.4167
2025-01-27 11:00:00, 2025-01-27 12:00:00, AA, 159, 259, 2.6500
2025-01-27 11:00:00, 2025-01-27 12:00:00, DL, 187, 259, 3.1167
2025-01-27 11:00:00, 2025-01-27 12:00:00, UA, 120, 258, 2.0000
2025-01-27 12:00:00, 2025-01-27 13:00:00, UA, 135, 125, 2.2500
2025-01-27 12:00:00, 2025-01-27 13:00:00, WN, 182, 133, 3.0333
2025-01-27 12:00:00, 2025-01-27 13:00:00, AA, 136, 126, 2.2667
2025-01-27 12:00:00, 2025-01-27 13:00:00, DL, 171, 125, 2.8500
2025-01-27 13:00:00, 2025-01-27 14:00:00, WN, 242, 184, 4.0333
2025-01-27 13:00:00, 2025-01-27 14:00:00, UA, 133, 181, 2.2167
2025-01-27 13:00:00, 2025-01-27 14:00:00, AA, 133, 184, 2.2167
2025-01-27 13:00:00, 2025-01-27 14:00:00, DL, 148, 183, 2.4667
2025-01-27 14:00:00, 2025-01-27 15:00:00, AA, 148, 232, 2.4667
2025-01-27 14:00:00, 2025-01-27 15:00:00, UA, 117, 236, 1.9500
2025-01-27 14:00:00, 2025-01-27 15:00:00, WN, 220, 241, 3.6667
2025-01-27 14:00:00, 2025-01-27 15:00:00, DL, 133, 238, 2.2167
2025-01-27 15:00:00, 2025-01-27 16:00:00, WN, 231, 120, 3.8500
2025-01-27 15:00:00, 2025-01-27 16:00:00, AA, 120, 118, 2.0000
2025-01-27 15:00:00, 2025-01-27 16:00:00, UA, 93, 115, 1.5500
2025-01-27 15:00:00, 2025-01-27 16:00:00, DL, 180, 116, 3.0000
2025-01-27 16:00:00, 2025-01-27 17:00:00, AA, 142, 176, 2.3667
2025-01-27 16:00:00, 2025-01-27 17:00:00, WN, 209, 184, 3.4833
2025-01-27 16:00:00, 2025-01-27 17:00:00, UA, 121, 184, 2.0167
2025-01-27 16:00:00, 2025-01-27 17:00:00, DL, 131, 180, 2.1833
2025-01-27 17:00:00, 2025-01-27 18:00:00, AA, 156, 229, 2.6000
2025-01-27 17:00:00, 2025-01-27 18:00:00, UA, 141, 231, 2.3500
2025-01-27 17:00:00, 2025-01-27 18:00:00, WN, 198, 237, 3.3000
2025-01-27 17:00:00, 2025-01-27 18:00:00, DL, 168, 234, 2.8000
2025-01-27 18:00:00, 2025-01-27 19:00:00, WN, 264, 113, 4.4000
2025-01-27 18:00:00, 2025-01-27 19:00:00, AA, 144, 116, 2.4000
2025-01-27 18:00:00, 2025-01-27 19:00:00, UA, 140, 111, 2.3333
2025-01-27 18:00:00, 2025-01-27 19:00:00, DL, 154, 112, 2.5667
2025-01-27 19:00:00, 2025-01-27 20:00:00, AA, 112, 204, 1.8667
2025-01-27 19:00:00, 2025-01-27 20:00:00, WN, 120, 213, 2.0000
2025-01-27 19:00:00, 2025-01-27 20:00:00, UA, 104, 203, 1.7333
2025-01-27 19:00:00, 2025-01-27 20:00:00, DL, 146, 205, 2.4333
2025-01-27 20:00:00, 2025-01-27 21:00:00, WN, 167, 115, 2.7833
2025-01-27 20:00:00, 2025-01-27 21:00:00, AA, 86, 121, 1.4333
2025-01-27 20:00:00, 2025-01-27 21:00:00, DL, 92, 121, 1.5333
2025-01-27 20:00:00, 2025-01-27 21:00:00, UA, 81, 120, 1.3500
2025-01-27 21:00:00, 2025-01-27 22:00:00, UA, 30, 67, 0.5000
2025-01-27 21:00:00, 2025-01-27 22:00:00, AA, 81, 76, 1.3500
2025-01-27 21:00:00, 2025-01-27 22:00:00, DL, 85, 76, 1.4167
2025-01-27 21:00:00, 2025-01-27 22:00:00, WN, 15, 87, 0.2500
2025-01-27 22:00:00, 2025-01-27 23:00:00, UA, 23, 204, 0.3833
2025-01-27 22:00:00, 2025-01-27 23:00:00, DL, 91, 205, 1.5167
2025-01-27 22:00:00, 2025-01-27 23:00:00, AA, 57, 207, 0.9500
2025-01-27 23:00:00, 2025-01-28 00:00:00, AA, 21, 198, 0.3500
2025-01-27 23:00:00, 2025-01-28 00:00:00, DL, 25, 200, 0.4167
2025-01-27 23:00:00, 2025-01-28 00:00:00, UA, 28, 199, 0.4667
2025-01-28 00:00:00, 2025-01-28 01:00:00, AA, 5, 199, 0.0833
2025-01-28 00:00:00, 2025-01-28 01:00:00, DL, 1, 203, 0.0167
2025-01-28 00:00:00, 2025-01-28 01:00:00, UA, 3, 203, 0.0500
2025-01-28 01:00:00, 2025-01-28 02:00:00, UA, 1, 204, 0.0167
2025-01-28 01:00:00, 2025-01-28 02:00:00, DL, 2, 208, 0.0333
2025-01-28 02:00:00, 2025-01-28 03:00:00, UA, 1, 209, 0.0167
2025-01-28 05:00:00, 2025-01-28 06:00:00, DL, 68, 316, 1.1333
2025-01-28 05:00:00, 2025-01-28 06:00:00, UA, 23, 333, 0.3833
2025-01-28 05:00:00, 2025-01-28 06:00:00, AA, 82, 321, 1.3667
2025-01-28 05:00:00, 2025-01-28 06:00:00, WN, 29, 323, 0.4833
2025-01-28 06:00:00, 2025-01-28 07:00:00, WN, 224, 163, 3.7333
2025-01-28 06:00:00, 2025-01-28 07:00:00, DL, 179, 167, 2.9833
2025-01-28 06:00:00, 2025-01-28 07:00:00, UA, 108, 171, 1.8000
2025-01-28 06:00:00, 2025-01-28 07:00:00, AA, 170, 168, 2.8333
2025-01-28 07:00:00, 2025-01-28 08:00:00, AA, 161, 230, 2.6833
2025-01-28 07:00:00, 2025-01-28 08:00:00, WN, 190, 237, 3.1667
2025-01-28 07:00:00, 2025-01-28 08:00:00, UA, 150, 235, 2.5000
2025-01-28 07:00:00, 2025-01-28 08:00:00, DL, 219, 236, 3.6500
2025-01-28 08:00:00, 2025-01-28 09:00:00, AA, 186, 242, 3.1000
2025-01-28 08:00:00, 2025-01-28 09:00:00, UA, 175, 246, 2.9167
2025-01-28 08:00:00, 2025-01-28 09:00:00, WN, 246, 252, 4.1000
2025-01-28 08:00:00, 2025-01-28 09:00:00, DL, 172, 248, 2.8667
2025-01-28 09:00:00, 2025-01-28 10:00:00, WN, 235, 113, 3.9167
2025-01-28 09:00:00, 2025-01-28 10:00:00, AA, 130, 113, 2.1667
2025-01-28 09:00:00, 2025-01-28 10:00:00, UA, 140, 111, 2.3333
2025-01-28 09:00:00, 2025-01-28 10:00:00, DL, 120, 112, 2.0000
2025-01-28 10:00:00, 2025-01-28 11:00:00, AA, 129, 181, 2.1500
2025-01-28 10:00:00, 2025-01-28 11:00:00, WN, 201, 191, 3.3500
2025-01-28 10:00:00, 2025-01-28 11:00:00, UA, 111, 188, 1.8500
2025-01-28 10:00:00, 2025-01-28 11:00:00, DL, 146, 187, 2.4333
2025-01-28 11:00:00, 2025-01-28 12:00:00, UA, 116, 231, 1.9333
2025-01-28 11:00:00, 2025-01-28 12:00:00, WN, 265, 242, 4.4167
2025-01-28 11:00:00, 2025-01-28 12:00:00, AA, 146, 239, 2.4333
2025-01-28 11:00:00, 2025-01-28 12:00:00, DL, 176, 238, 2.9333
2025-01-28 12:00:00, 2025-01-28 13:00:00, AA, 129, 111, 2.1500
2025-01-28 12:00:00, 2025-01-28 13:00:00, WN, 182, 117, 3.0333
2025-01-28 12:00:00, 2025-01-28 13:00:00, UA, 131, 117, 2.1833
2025-01-28 12:00:00, 2025-01-28 13:00:00, DL, 160, 115, 2.6667
2025-01-28 13:00:00, 2025-01-28 14:00:00, WN, 242, 230, 4.0333
2025-01-28 13:00:00, 2025-01-28 14:00:00, UA, 125, 228, 2.0833
2025-01-28 13:00:00, 2025-01-28 14:00:00, AA, 124, 230, 2.0667
2025-01-28 13:00:00, 2025-01-28 14:00:00, DL, 136, 230, 2.2667
2025-01-28 14:00:00, 2025-01-28 15:00:00, WN, 220, 128, 3.6667
2025-01-28 14:00:00, 2025-01-28 15:00:00, AA, 133, 129, 2.2167
2025-01-28 14:00:00, 2025-01-28 15:00:00, UA, 113, 129, 1.8833
2025-01-28 14:00:00, 2025-01-28 15:00:00, DL, 118, 130, 1.9667
2025-01-28 15:00:00, 2025-01-28 16:00:00, AA, 115, 215, 1.9167
2025-01-28 15:00:00, 2025-01-28 16:00:00, WN, 231, 226, 3.8500
2025-01-28 15:00:00, 2025-01-28 16:00:00, UA, 81, 220, 1.3500
2025-01-28 15:00:00, 2025-01-28 16:00:00, DL, 166, 222, 2.7667
2025-01-28 16:00:00, 2025-01-28 17:00:00, WN, 209, 105, 3.4833
2025-01-28 16:00:00, 2025-01-28 17:00:00, AA, 125, 107, 2.0833
2025-01-28 16:00:00, 2025-01-28 17:00:00, UA, 116, 109, 1.9333
2025-01-28 16:00:00, 2025-01-28 17:00:00, DL, 115, 106, 1.9167
2025-01-28 17:00:00, 2025-01-28 18:00:00, AA, 148, 138, 2.4667
2025-01-28 17:00:00, 2025-01-28 18:00:00, WN, 198, 147, 3.3000
2025-01-28 17:00:00, 2025-01-28 18:00:00, UA, 138, 141, 2.3000
2025-01-28 17:00:00, 2025-01-28 18:00:00, DL, 168, 143, 2.8000
2025-01-28 18:00:00, 2025-01-28 19:00:00, WN, 264, 34, 4.4000
2025-01-28 18:00:00, 2025-01-28 19:00:00, AA, 137, 33, 2.2833
2025-01-28 18:00:00, 2025-01-28 19:00:00, UA, 118, 31, 1.9667
2025-01-28 18:00:00, 2025-01-28 19:00:00, DL, 138, 32, 2.3000
2025-01-28 19:00:00, 2025-01-28 20:00:00, AA, 104, 169, 1.7333
2025-01-28 19:00:00, 2025-01-28 20:00:00, WN, 120, 176, 2.0000
2025-01-28 19:00:00, 2025-01-28 20:00:00, UA, 94, 171, 1.5667
2025-01-28 19:00:00, 2025-01-28 20:00:00, DL, 103, 173, 1.7167
2025-01-28 20:00:00, 2025-01-28 21:00:00, WN, 167, 103, 2.7833
2025-01-28 20:00:00, 2025-01-28 21:00:00, AA, 78, 107, 1.3000
2025-01-28 20:00:00, 2025-01-28 21:00:00, DL, 65, 106, 1.0833
2025-01-28 20:00:00, 2025-01-28 21:00:00, UA, 74, 105, 1.2333
2025-01-28 21:00:00, 2025-01-28 22:00:00, UA, 23, 67, 0.3833
2025-01-28 21:00:00, 2025-01-28 22:00:00, AA, 77, 72, 1.2833
2025-01-28 21:00:00, 2025-01-28 22:00:00, DL, 66, 73, 1.1000
2025-01-28 21:00:00, 2025-01-28 22:00:00, WN, 15, 79, 0.2500
2025-01-28 22:00:00, 2025-01-28 23:00:00, UA, 21, 223, 0.3500
2025-01-28 22:00:00, 2025-01-28 23:00:00, DL, 84, 225, 1.4000
2025-01-28 22:00:00, 2025-01-28 23:00:00, AA, 56, 228, 0.9333
2025-01-28 23:00:00, 2025-01-29 00:00:00, AA, 19, 218, 0.3167
2025-01-28 23:00:00, 2025-01-29 00:00:00, DL, 19, 221, 0.3167
2025-01-28 23:00:00, 2025-01-29 00:00:00, UA, 24, 221, 0.4000
2025-01-29 00:00:00, 2025-01-29 01:00:00, AA, 5, 221, 0.0833
2025-01-29 00:00:00, 2025-01-29 01:00:00, DL, 1, 225, 0.0167
2025-01-29 00:00:00, 2025-01-29 01:00:00, UA, 3, 225, 0.0500
2025-01-29 01:00:00, 2025-01-29 02:00:00, UA, 1, 225, 0.0167
2025-01-29 01:00:00, 2025-01-29 02:00:00, DL, 2, 229, 0.0333
2025-01-29 02:00:00, 2025-01-29 03:00:00, UA, 1, 230, 0.0167
2025-01-29 05:00:00, 2025-01-29 06:00:00, AA, 80, 194, 1.3333
2025-01-29 05:00:00, 2025-01-29 06:00:00, WN, 29, 204, 0.4833
2025-01-29 05:00:00, 2025-01-29 06:00:00, UA, 25, 212, 0.4167
2025-01-29 05:00:00, 2025-01-29 06:00:00, DL, 68, 207, 1.1333
2025-01-29 06:00:00, 2025-01-29 07:00:00, WN, 224, 263, 3.7333
2025-01-29 06:00:00, 2025-01-29 07:00:00, AA, 169, 266, 2.8167
2025-01-29 06:00:00, 2025-01-29 07:00:00, DL, 177, 266, 2.9500
2025-01-29 06:00:00, 2025-01-29 07:00:00, UA, 110, 271, 1.8333
2025-01-29 07:00:00, 2025-01-29 08:00:00, DL, 216, 108, 3.6000
2025-01-29 07:00:00, 2025-01-29 08:00:00, WN, 190, 114, 3.1667
2025-01-29 07:00:00, 2025-01-29 08:00:00, UA, 153, 112, 2.5500
2025-01-29 07:00:00, 2025-01-29 08:00:00, AA, 162, 114, 2.7000
2025-01-29 08:00:00, 2025-01-29 09:00:00, WN, 246, 154, 4.1000
2025-01-29 08:00:00, 2025-01-29 09:00:00, UA, 176, 156, 2.9333
2025-01-29 08:00:00, 2025-01-29 09:00:00, AA, 186, 158, 3.1000
2025-01-29 08:00:00, 2025-01-29 09:00:00, DL, 174, 158, 2.9000
2025-01-29 09:00:00, 2025-01-29 10:00:00, AA, 134, 244, 2.2333
2025-01-29 09:00:00, 2025-01-29 10:00:00, UA, 141, 246, 2.3500
2025-01-29 09:00:00, 2025-01-29 10:00:00, WN, 235, 252, 3.9167
2025-01-29 09:00:00, 2025-01-29 10:00:00, DL, 119, 249, 1.9833
2025-01-29 10:00:00, 2025-01-29 11:00:00, WN, 201, 140, 3.3500
2025-01-29 10:00:00, 2025-01-29 11:00:00, AA, 131, 140, 2.1833
2025-01-29 10:00:00, 2025-01-29 11:00:00, UA, 113, 140, 1.8833
2025-01-29 10:00:00, 2025-01-29 11:00:00, DL, 147, 139, 2.4500
2025-01-29 11:00:00, 2025-01-29 12:00:00, AA, 145, 213, 2.4167
2025-01-29 11:00:00, 2025-01-29 12:00:00, WN, 265, 221, 4.4167
2025-01-29 11:00:00, 2025-01-29 12:00:00, UA, 118, 218, 1.9667
2025-01-29 11:00:00, 2025-01-29 12:00:00, DL, 177, 219, 2.9500
2025-01-29 12:00:00, 2025-01-29 13:00:00, WN, 182, 118, 3.0333
2025-01-29 12:00:00, 2025-01-29 13:00:00, AA, 131, 120, 2.1833
2025-01-29 12:00:00, 2025-01-29 13:00:00, UA, 130, 121, 2.1667
2025-01-29 12:00:00, 2025-01-29 13:00:00, DL, 163, 120, 2.7167
2025-01-29 13:00:00, 2025-01-29 14:00:00, AA, 123, 202, 2.0500
2025-01-29 13:00:00, 2025-01-29 14:00:00, WN, 242, 210, 4.0333
2025-01-29 13:00:00, 2025-01-29 14:00:00, UA, 128, 206, 2.1333
2025-01-29 13:00:00, 2025-01-29 14:00:00, DL, 138, 207, 2.3000
2025-01-29 14:00:00, 2025-01-29 15:00:00, WN, 220, 85, 3.6667
2025-01-29 14:00:00, 2025-01-29 15:00:00, AA, 138, 86, 2.3000
2025-01-29 14:00:00, 2025-01-29 15:00:00, UA, 116, 84, 1.9333
2025-01-29 14:00:00, 2025-01-29 15:00:00, DL, 121, 86, 2.0167
2025-01-29 15:00:00, 2025-01-29 16:00:00, AA, 119, 149, 1.9833
2025-01-29 15:00:00, 2025-01-29 16:00:00, WN, 231, 161, 3.8500
2025-01-29 15:00:00, 2025-01-29 16:00:00, UA, 83, 154, 1.3833
2025-01-29 15:00:00, 2025-01-29 16:00:00, DL, 168, 155, 2.8000
2025-01-29 16:00:00, 2025-01-29 17:00:00, AA, 128, 218, 2.1333
2025-01-29 16:00:00, 2025-01-29 17:00:00, UA, 119, 228, 1.9833
2025-01-29 16:00:00, 2025-01-29 17:00:00, WN, 209, 229, 3.4833
2025-01-29 16:00:00, 2025-01-29 17:00:00, DL, 115, 222, 1.9167
2025-01-29 17:00:00, 2025-01-29 18:00:00, AA, 156, 186, 2.6000
2025-01-29 17:00:00, 2025-01-29 18:00:00, UA, 145, 184, 2.4167
2025-01-29 17:00:00, 2025-01-29 18:00:00, WN, 198, 196, 3.3000
2025-01-29 17:00:00, 2025-01-29 18:00:00, DL, 167, 190, 2.7833
2025-01-29 18:00:00, 2025-01-29 19:00:00, WN, 264, 65, 4.4000
2025-01-29 18:00:00, 2025-01-29 19:00:00, AA, 137, 66, 2.2833
2025-01-29 18:00:00, 2025-01-29 19:00:00, UA, 127, 64, 2.1167
2025-01-29 18:00:00, 2025-01-29 19:00:00, DL, 138, 65, 2.3000
2025-01-29 19:00:00, 2025-01-29 20:00:00, AA, 107, 190, 1.7833
2025-01-29 19:00:00, 2025-01-29 20:00:00, WN, 120, 197, 2.0000
2025-01-29 19:00:00, 2025-01-29 20:00:00, UA, 100, 191, 1.6667
2025-01-29 19:00:00, 2025-01-29 20:00:00, DL, 108, 194, 1.8000
2025-01-29 20:00:00, 2025-01-29 21:00:00, WN, 167, 126, 2.7833
2025-01-29 20:00:00, 2025-01-29 21:00:00, AA, 80, 130, 1.3333
2025-01-29 20:00:00, 2025-01-29 21:00:00, DL, 68, 129, 1.1333
2025-01-29 20:00:00, 2025-01-29 21:00:00, UA, 81, 129, 1.3500
2025-01-29 21:00:00, 2025-01-29 22:00:00, AA, 78, 90, 1.3000
2025-01-29 21:00:00, 2025-01-29 22:00:00, DL, 68, 93, 1.1333
2025-01-29 21:00:00, 2025-01-29 22:00:00, UA, 27, 94, 0.4500
2025-01-29 21:00:00, 2025-01-29 22:00:00, WN, 15, 101, 0.2500
2025-01-29 22:00:00, 2025-01-29 23:00:00, AA, 58, 252, 0.9667
2025-01-29 22:00:00, 2025-01-29 23:00:00, DL, 86, 256, 1.4333
2025-01-29 22:00:00, 2025-01-29 23:00:00, UA, 26, 258, 0.4333
2025-01-29 23:00:00, 2025-01-30 00:00:00, AA, 20, 246, 0.3333
2025-01-29 23:00:00, 2025-01-30 00:00:00, DL, 20, 251, 0.3333
2025-01-29 23:00:00, 2025-01-30 00:00:00, UA, 27, 250, 0.4500
2025-01-30 00:00:00, 2025-01-30 01:00:00, AA, 7, 248, 0.1167
2025-01-30 00:00:00, 2025-01-30 01:00:00, DL, 1, 253, 0.0167
2025-01-30 00:00:00, 2025-01-30 01:00:00, UA, 3, 253, 0.0500
2025-01-30 01:00:00, 2025-01-30 02:00:00, UA, 1, 254, 0.0167
2025-01-30 01:00:00, 2025-01-30 02:00:00, DL, 2, 257, 0.0333
2025-01-30 02:00:00, 2025-01-30 03:00:00, UA, 1, 257, 0.0167
2025-01-30 05:00:00, 2025-01-30 06:00:00, UA, 25, 206, 0.4167
2025-01-30 05:00:00, 2025-01-30 06:00:00, WN, 29, 204, 0.4833
2025-01-30 05:00:00, 2025-01-30 06:00:00, DL, 68, 204, 1.1333
2025-01-30 05:00:00, 2025-01-30 06:00:00, AA, 104, 205, 1.7333
2025-01-30 06:00:00, 2025-01-30 07:00:00, UA, 113, 227, 1.8833
2025-01-30 06:00:00, 2025-01-30 07:00:00, WN, 224, 229, 3.7333
2025-01-30 06:00:00, 2025-01-30 07:00:00, AA, 173, 229, 2.8833
2025-01-30 06:00:00, 2025-01-30 07:00:00, DL, 183, 229, 3.0500
2025-01-30 07:00:00, 2025-01-30 08:00:00, WN, 190, 92, 3.1667
2025-01-30 07:00:00, 2025-01-30 08:00:00, AA, 206, 95, 3.4333
2025-01-30 07:00:00, 2025-01-30 08:00:00, UA, 172, 94, 2.8667
2025-01-30 07:00:00, 2025-01-30 08:00:00, DL, 226, 95, 3.7667
2025-01-30 08:00:00, 2025-01-30 09:00:00, AA, 190, 173, 3.1667
2025-01-30 08:00:00, 2025-01-30 09:00:00, WN, 246, 181, 4.1000
2025-01-30 08:00:00, 2025-01-30 09:00:00, UA, 180, 178, 3.0000
2025-01-30 08:00:00, 2025-01-30 09:00:00, DL, 174, 178, 2.9000
2025-01-30 09:00:00, 2025-01-30 10:00:00, UA, 156, 255, 2.6000
2025-01-30 09:00:00, 2025-01-30 10:00:00, WN, 235, 267, 3.9167
2025-01-30 09:00:00, 2025-01-30 10:00:00, AA, 131, 264, 2.1833
2025-01-30 09:00:00, 2025-01-30 10:00:00, DL, 127, 263, 2.1167
2025-01-30 10:00:00, 2025-01-30 11:00:00, AA, 140, 136, 2.3333
2025-01-30 10:00:00, 2025-01-30 11:00:00, WN, 201, 143, 3.3500
2025-01-30 10:00:00, 2025-01-30 11:00:00, UA, 119, 142, 1.9833
2025-01-30 10:00:00, 2025-01-30 11:00:00, DL, 155, 140, 2.5833
2025-01-30 11:00:00, 2025-01-30 12:00:00, WN, 265, 164, 4.4167
2025-01-30 11:00:00, 2025-01-30 12:00:00, UA, 120, 164, 2.0000
2025-01-30 11:00:00, 2025-01-30 12:00:00, AA, 159, 166, 2.6500
2025-01-30 11:00:00, 2025-01-30 12:00:00, DL, 188, 165, 3.1333
2025-01-30 12:00:00, 2025-01-30 13:00:00, WN, 182, 51, 3.0333
2025-01-30 12:00:00, 2025-01-30 13:00:00, AA, 133, 52, 2.2167
2025-01-30 12:00:00, 2025-01-30 13:00:00, UA, 136, 54, 2.2667
2025-01-30 12:00:00, 2025-01-30 13:00:00, DL, 172, 52, 2.8667
2025-01-30 13:00:00, 2025-01-30 14:00:00, AA, 140, 165, 2.3333
2025-01-30 13:00:00, 2025-01-30 14:00:00, WN, 242, 173, 4.0333
2025-01-30 13:00:00, 2025-01-30 14:00:00, UA, 133, 167, 2.2167
2025-01-30 13:00:00, 2025-01-30 14:00:00, DL, 146, 169, 2.4333
2025-01-30 14:00:00, 2025-01-30 15:00:00, AA, 159, 233, 2.6500
2025-01-30 14:00:00, 2025-01-30 15:00:00, UA, 117, 237, 1.9500
2025-01-30 14:00:00, 2025-01-30 15:00:00, WN, 220, 242, 3.6667
2025-01-30 14:00:00, 2025-01-30 15:00:00, DL, 133, 239, 2.2167
2025-01-30 15:00:00, 2025-01-30 16:00:00, WN, 231, 133, 3.8500
2025-01-30 15:00:00, 2025-01-30 16:00:00, AA, 116, 134, 1.9333
2025-01-30 15:00:00, 2025-01-30 16:00:00, UA, 93, 131, 1.5500
2025-01-30 15:00:00, 2025-01-30 16:00:00, DL, 181, 133, 3.0167
2025-01-30 16:00:00, 2025-01-30 17:00:00, AA, 154, 185, 2.5667
