window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-02-04 00:00:00, 2025-02-04 01:00:00, DL, 1, 199, 0.0167
2025-02-04 00:00:00, 2025-02-04 01:00:00, UA, 3, 199, 0.0500
2025-02-04 01:00:00, 2025-02-04 02:00:00, DL, 2, 199, 0.0333
2025-02-04 01:00:00, 2025-02-04 02:00:00, UA, 1, 203, 0.0167
2025-02-04 02:00:00, 2025-02-04 03:00:00, UA, 1, 203, 0.0167
2025-02-04 05:00:00, 2025-02-04 06:00:00, AA, 82, 169, 1.3667
2025-02-04 05:00:00, 2025-02-04 06:00:00, DL, 68, 173, 1.1333
2025-02-04 05:00:00, 2025-02-04 06:00:00, UA, 22, 180, 0.3667
2025-02-04 05:00:00, 2025-02-04 06:00:00, WN, 29, 174, 0.4833
2025-02-04 06:00:00, 2025-02-04 07:00:00, AA, 170, 197, 2.8333
2025-02-04 06:00:00, 2025-02-04 07:00:00, WN, 224, 204, 3.7333
2025-02-04 06:00:00, 2025-02-04 07:00:00, UA, 110, 206, 1.8333
2025-02-04 06:00:00, 2025-02-04 07:00:00, DL, 182, 203, 3.0333
2025-02-04 07:00:00, 2025-02-04 08:00:00, WN, 190, 75, 3.1667
2025-02-04 07:00:00, 2025-02-04 08:00:00, AA, 161, 78, 2.6833
2025-02-04 07:00:00, 2025-02-04 08:00:00, UA, 149, 78, 2.4833
2025-02-04 07:00:00, 2025-02-04 08:00:00, DL, 216, 79, 3.6000
2025-02-04 08:00:00, 2025-02-04 09:00:00, AA, 191, 141, 3.1833
2025-02-04 08:00:00, 2025-02-04 09:00:00, WN, 246, 149, 4.1000
2025-02-04 08:00:00, 2025-02-04 09:00:00, UA, 175, 147, 2.9167
2025-02-04 08:00:00, 2025-02-04 09:00:00, DL, 174, 148, 2.9000
2025-02-04 09:00:00, 2025-02-04 10:00:00, AA, 125, 211, 2.0833
2025-02-04 09:00:00, 2025-02-04 10:00:00, UA, 140, 215, 2.3333
2025-02-04 09:00:00, 2025-02-04 10:00:00, WN, 235, 221, 3.9167
2025-02-04 09:00:00, 2025-02-04 10:00:00, DL, 119, 217, 1.9833
2025-02-04 10:00:00, 2025-02-04 11:00:00, WN, 201, 109, 3.3500
2025-02-04 10:00:00, 2025-02-04 11:00:00, AA, 129, 112, 2.1500
2025-02-04 10:00:00, 2025-02-04 11:00:00, UA, 111, 113, 1.8500
2025-02-04 10:00:00, 2025-02-04 11:00:00, DL, 145, 113, 2.4167
2025-02-04 11:00:00, 2025-02-04 12:00:00, AA, 146, 206, 2.4333
2025-02-04 11:00:00, 2025-02-04 12:00:00, WN, 265, 227, 4.4167
2025-02-04 11:00:00, 2025-02-04 12:00:00, UA, 116, 222, 1.9333
2025-02-04 11:00:00, 2025-02-04 12:00:00, DL, 177, 223, 2.9500
2025-02-04 12:00:00, 2025-02-04 13:00:00, WN, 182, 123, 3.0333
2025-02-04 12:00:00, 2025-02-04 13:00:00, AA, 129, 124, 2.1500
2025-02-04 12:00:00, 2025-02-04 13:00:00, UA, 131, 126, 2.1833
2025-02-04 12:00:00, 2025-02-04 13:00:00, DL, 157, 125, 2.6167
2025-02-04 13:00:00, 2025-02-04 14:00:00, AA, 124, 161, 2.0667
2025-02-04 13:00:00, 2025-02-04 14:00:00, WN, 242, 171, 4.0333
2025-02-04 13:00:00, 2025-02-04 14:00:00, UA, 125, 167, 2.0833
2025-02-04 13:00:00, 2025-02-04 14:00:00, DL, 137, 168, 2.2833
2025-02-04 14:00:00, 2025-02-04 15:00:00, WN, 220, 68, 3.6667
2025-02-04 14:00:00, 2025-02-04 15:00:00, AA, 131, 71, 2.1833
2025-02-04 14:00:00, 2025-02-04 15:00:00, UA, 113, 70, 1.8833
2025-02-04 14:00:00, 2025-02-04 15:00:00, DL, 116, 71, 1.9333
2025-02-04 15:00:00, 2025-02-04 16:00:00, AA, 116, 179, 1.9333
2025-02-04 15:00:00, 2025-02-04 16:00:00, WN, 231, 199, 3.8500
2025-02-04 15:00:00, 2025-02-04 16:00:00, UA, 81, 194, 1.3500
2025-02-04 15:00:00, 2025-02-04 16:00:00, DL, 168, 196, 2.8000
2025-02-04 16:00:00, 2025-02-04 17:00:00, WN, 209, 104, 3.4833
2025-02-04 16:00:00, 2025-02-04 17:00:00, AA, 126, 106, 2.1000
2025-02-04 16:00:00, 2025-02-04 17:00:00, UA, 116, 109, 1.9333
2025-02-04 16:00:00, 2025-02-04 17:00:00, DL, 113, 106, 1.8833
2025-02-04 17:00:00, 2025-02-04 18:00:00, AA, 146, 144, 2.4333
2025-02-04 17:00:00, 2025-02-04 18:00:00, WN, 198, 152, 3.3000
2025-02-04 17:00:00, 2025-02-04 18:00:00, UA, 138, 148, 2.3000
2025-02-04 17:00:00, 2025-02-04 18:00:00, DL, 167, 149, 2.7833
2025-02-04 18:00:00, 2025-02-04 19:00:00, AA, 139, 211, 2.3167
2025-02-04 18:00:00, 2025-02-04 19:00:00, UA, 118, 214, 1.9667
2025-02-04 18:00:00, 2025-02-04 19:00:00, WN, 264, 221, 4.4000
2025-02-04 18:00:00, 2025-02-04 19:00:00, DL, 139, 217, 2.3167
2025-02-04 19:00:00, 2025-02-04 20:00:00, WN, 120, 135, 2.0000
2025-02-04 19:00:00, 2025-02-04 20:00:00, AA, 103, 135, 1.7167
2025-02-04 19:00:00, 2025-02-04 20:00:00, UA, 94, 131, 1.5667
2025-02-04 19:00:00, 2025-02-04 20:00:00, DL, 104, 133, 1.7333
2025-02-04 20:00:00, 2025-02-04 21:00:00, AA, 77, 241, 1.2833
2025-02-04 20:00:00, 2025-02-04 21:00:00, WN, 167, 247, 2.7833
2025-02-04 20:00:00, 2025-02-04 21:00:00, UA, 74, 243, 1.2333
2025-02-04 20:00:00, 2025-02-04 21:00:00, DL, 64, 245, 1.0667
2025-02-04 21:00:00, 2025-02-04 22:00:00, WN, 15, 208, 0.2500
2025-02-04 21:00:00, 2025-02-04 22:00:00, AA, 77, 204, 1.2833
2025-02-04 21:00:00, 2025-02-04 22:00:00, DL, 66, 203, 1.1000
2025-02-04 21:00:00, 2025-02-04 22:00:00, UA, 22, 203, 0.3667
2025-02-04 22:00:00, 2025-02-04 23:00:00, AA, 56, 174, 0.9333
2025-02-04 22:00:00, 2025-02-04 23:00:00, DL, 85, 177, 1.4167
2025-02-04 22:00:00, 2025-02-04 23:00:00, UA, 21, 180, 0.3500
2025-02-04 23:00:00, 2025-02-05 00:00:00, AA, 19, 169, 0.3167
2025-02-04 23:00:00, 2025-02-05 00:00:00, UA, 24, 171, 0.4000
2025-02-04 23:00:00, 2025-02-05 00:00:00, DL, 18, 173, 0.3000
2025-02-05 00:00:00, 2025-02-05 01:00:00, AA, 5, 171, 0.0833
2025-02-05 00:00:00, 2025-02-05 01:00:00, DL, 1, 175, 0.0167
2025-02-05 00:00:00, 2025-02-05 01:00:00, UA, 3, 176, 0.0500
2025-02-05 01:00:00, 2025-02-05 02:00:00, DL, 2, 176, 0.0333
2025-02-05 01:00:00, 2025-02-05 02:00:00, UA, 1, 180, 0.0167
2025-02-05 02:00:00, 2025-02-05 03:00:00, UA, 1, 180, 0.0167
2025-02-05 05:00:00, 2025-02-05 06:00:00, AA, 80, 139, 1.3333
2025-02-05 05:00:00, 2025-02-05 06:00:00, DL, 68, 143, 1.1333
2025-02-05 05:00:00, 2025-02-05 06:00:00, UA, 24, 148, 0.4000
2025-02-05 05:00:00, 2025-02-05 06:00:00, WN, 29, 145, 0.4833
2025-02-05 06:00:00, 2025-02-05 07:00:00, AA, 169, 129, 2.8167
2025-02-05 06:00:00, 2025-02-05 07:00:00, WN, 224, 137, 3.7333
2025-02-05 06:00:00, 2025-02-05 07:00:00, UA, 111, 140, 1.8500
2025-02-05 06:00:00, 2025-02-05 07:00:00, DL, 179, 134, 2.9833
2025-02-05 07:00:00, 2025-02-05 08:00:00, AA, 162, 244, 2.7000
2025-02-05 07:00:00, 2025-02-05 08:00:00, UA, 152, 260, 2.5333
2025-02-05 07:00:00, 2025-02-05 08:00:00, WN, 190, 262, 3.1667
2025-02-05 07:00:00, 2025-02-05 08:00:00, DL, 214, 261, 3.5667
2025-02-05 08:00:00, 2025-02-05 09:00:00, WN, 246, 134, 4.1000
2025-02-05 08:00:00, 2025-02-05 09:00:00, AA, 191, 135, 3.1833
2025-02-05 08:00:00, 2025-02-05 09:00:00, UA, 176, 134, 2.9333
2025-02-05 08:00:00, 2025-02-05 09:00:00, DL, 175, 136, 2.9167
2025-02-05 09:00:00, 2025-02-05 10:00:00, AA, 129, 175, 2.1500
2025-02-05 09:00:00, 2025-02-05 10:00:00, WN, 235, 185, 3.9167
2025-02-05 09:00:00, 2025-02-05 10:00:00, UA, 140, 179, 2.3333
2025-02-05 09:00:00, 2025-02-05 10:00:00, DL, 120, 180, 2.0000
2025-02-05 10:00:00, 2025-02-05 11:00:00, WN, 201, 63, 3.3500
2025-02-05 10:00:00, 2025-02-05 11:00:00, AA, 130, 65, 2.1667
2025-02-05 10:00:00, 2025-02-05 11:00:00, UA, 113, 66, 1.8833
2025-02-05 10:00:00, 2025-02-05 11:00:00, DL, 148, 65, 2.4667
2025-02-05 11:00:00, 2025-02-05 12:00:00, AA, 145, 167, 2.4167
2025-02-05 11:00:00, 2025-02-05 12:00:00, WN, 265, 182, 4.4167
2025-02-05 11:00:00, 2025-02-05 12:00:00, UA, 117, 179, 1.9500
2025-02-05 11:00:00, 2025-02-05 12:00:00, DL, 178, 180, 2.9667
2025-02-05 12:00:00, 2025-02-05 13:00:00, WN, 182, 230, 3.0333
2025-02-05 12:00:00, 2025-02-05 13:00:00, AA, 131, 233, 2.1833
2025-02-05 12:00:00, 2025-02-05 13:00:00, DL, 160, 233, 2.6667
2025-02-05 12:00:00, 2025-02-05 13:00:00, UA, 130, 235, 2.1667
2025-02-05 13:00:00, 2025-02-05 14:00:00, UA, 128, 120, 2.1333
2025-02-05 13:00:00, 2025-02-05 14:00:00, WN, 242, 129, 4.0333
2025-02-05 13:00:00, 2025-02-05 14:00:00, AA, 123, 128, 2.0500
2025-02-05 13:00:00, 2025-02-05 14:00:00, DL, 139, 127, 2.3167
2025-02-05 14:00:00, 2025-02-05 15:00:00, WN, 220, 252, 3.6667
2025-02-05 14:00:00, 2025-02-05 15:00:00, UA, 116, 263, 1.9333
2025-02-05 14:00:00, 2025-02-05 15:00:00, AA, 138, 265, 2.3000
2025-02-05 14:00:00, 2025-02-05 15:00:00, DL, 118, 264, 1.9667
2025-02-05 15:00:00, 2025-02-05 16:00:00, WN, 231, 161, 3.8500
2025-02-05 15:00:00, 2025-02-05 16:00:00, AA, 117, 161, 1.9500
2025-02-05 15:00:00, 2025-02-05 16:00:00, UA, 83, 161, 1.3833
2025-02-05 15:00:00, 2025-02-05 16:00:00, DL, 169, 161, 2.8167
2025-02-05 16:00:00, 2025-02-05 17:00:00, AA, 131, 216, 2.1833
2025-02-05 16:00:00, 2025-02-05 17:00:00, WN, 209, 223, 3.4833
2025-02-05 16:00:00, 2025-02-05 17:00:00, UA, 119, 224, 1.9833
2025-02-05 16:00:00, 2025-02-05 17:00:00, DL, 115, 221, 1.9167
2025-02-05 17:00:00, 2025-02-05 18:00:00, WN, 198, 102, 3.3000
2025-02-05 17:00:00, 2025-02-05 18:00:00, AA, 153, 104, 2.5500
2025-02-05 17:00:00, 2025-02-05 18:00:00, UA, 145, 103, 2.4167
2025-02-05 17:00:00, 2025-02-05 18:00:00, DL, 166, 104, 2.7667
2025-02-05 18:00:00, 2025-02-05 19:00:00, AA, 141, 205, 2.3500
2025-02-05 18:00:00, 2025-02-05 19:00:00, WN, 264, 213, 4.4000
2025-02-05 18:00:00, 2025-02-05 19:00:00, UA, 127, 208, 2.1167
2025-02-05 18:00:00, 2025-02-05 19:00:00, DL, 140, 209, 2.3333
2025-02-05 19:00:00, 2025-02-05 20:00:00, WN, 120, 138, 2.0000
2025-02-05 19:00:00, 2025-02-05 20:00:00, AA, 106, 138, 1.7667
2025-02-05 19:00:00, 2025-02-05 20:00:00, UA, 100, 135, 1.6667
2025-02-05 19:00:00, 2025-02-05 20:00:00, DL, 106, 136, 1.7667
2025-02-05 20:00:00, 2025-02-05 21:00:00, AA, 79, 240, 1.3167
2025-02-05 20:00:00, 2025-02-05 21:00:00, WN, 167, 245, 2.7833
2025-02-05 20:00:00, 2025-02-05 21:00:00, UA, 81, 241, 1.3500
2025-02-05 20:00:00, 2025-02-05 21:00:00, DL, 70, 244, 1.1667
2025-02-05 21:00:00, 2025-02-05 22:00:00, WN, 15, 207, 0.2500
2025-02-05 21:00:00, 2025-02-05 22:00:00, AA, 79, 203, 1.3167
2025-02-05 21:00:00, 2025-02-05 22:00:00, DL, 68, 202, 1.1333
2025-02-05 21:00:00, 2025-02-05 22:00:00, UA, 26, 202, 0.4333
2025-02-05 22:00:00, 2025-02-05 23:00:00, AA, 58, 175, 0.9667
2025-02-05 22:00:00, 2025-02-05 23:00:00, DL, 87, 178, 1.4500
2025-02-05 22:00:00, 2025-02-05 23:00:00, UA, 26, 180, 0.4333
2025-02-05 23:00:00, 2025-02-06 00:00:00, AA, 20, 169, 0.3333
2025-02-05 23:00:00, 2025-02-06 00:00:00, UA, 27, 173, 0.4500
2025-02-05 23:00:00, 2025-02-06 00:00:00, DL, 19, 174, 0.3167
2025-02-06 00:00:00, 2025-02-06 01:00:00, AA, 7, 173, 0.1167
2025-02-06 00:00:00, 2025-02-06 01:00:00, DL, 1, 176, 0.0167
2025-02-06 00:00:00, 2025-02-06 01:00:00, UA, 3, 177, 0.0500
2025-02-06 01:00:00, 2025-02-06 02:00:00, DL, 2, 176, 0.0333
2025-02-06 01:00:00, 2025-02-06 02:00:00, UA, 1, 181, 0.0167
2025-02-06 02:00:00, 2025-02-06 03:00:00, UA, 1, 180, 0.0167
2025-02-06 05:00:00, 2025-02-06 06:00:00, AA, 104, 133, 1.7333
2025-02-06 05:00:00, 2025-02-06 06:00:00, DL, 68, 137, 1.1333
2025-02-06 05:00:00, 2025-02-06 06:00:00, UA, 24, 144, 0.4000
2025-02-06 05:00:00, 2025-02-06 06:00:00, WN, 98, 138, 1.6333
2025-02-06 06:00:00, 2025-02-06 07:00:00, AA, 174, 115, 2.9000
2025-02-06 06:00:00, 2025-02-06 07:00:00, WN, 304, 121, 5.0667
2025-02-06 06:00:00, 2025-02-06 07:00:00, UA, 114, 123, 1.9000
2025-02-06 06:00:00, 2025-02-06 07:00:00, DL, 185, 121, 3.0833
2025-02-06 07:00:00, 2025-02-06 08:00:00, AA, 207, 216, 3.4500
2025-02-06 07:00:00, 2025-02-06 08:00:00, UA, 171, 230, 2.8500
2025-02-06 07:00:00, 2025-02-06 08:00:00, WN, 213, 233, 3.5500
2025-02-06 07:00:00, 2025-02-06 08:00:00, DL, 226, 231, 3.7667
2025-02-06 08:00:00, 2025-02-06 09:00:00, WN, 263, 96, 4.3833
2025-02-06 08:00:00, 2025-02-06 09:00:00, AA, 197, 98, 3.2833
2025-02-06 08:00:00, 2025-02-06 09:00:00, UA, 184, 98, 3.0667
2025-02-06 08:00:00, 2025-02-06 09:00:00, DL, 174, 98, 2.9000
2025-02-06 09:00:00, 2025-02-06 10:00:00, AA, 125, 133, 2.0833
2025-02-06 09:00:00, 2025-02-06 10:00:00, WN, 216, 143, 3.6000
2025-02-06 09:00:00, 2025-02-06 10:00:00, UA, 154, 135, 2.5667
2025-02-06 09:00:00, 2025-02-06 10:00:00, DL, 125, 138, 2.0833
2025-02-06 10:00:00, 2025-02-06 11:00:00, AA, 141, 251, 2.3500
2025-02-06 10:00:00, 2025-02-06 11:00:00, UA, 118, 268, 1.9667
2025-02-06 10:00:00, 2025-02-06 11:00:00, WN, 233, 272, 3.8833
2025-02-06 10:00:00, 2025-02-06 11:00:00, DL, 158, 268, 2.6333
2025-02-06 11:00:00, 2025-02-06 12:00:00, WN, 221, 146, 3.6833
2025-02-06 11:00:00, 2025-02-06 12:00:00, AA, 159, 146, 2.6500
2025-02-06 11:00:00, 2025-02-06 12:00:00, UA, 121, 146, 2.0167
2025-02-06 11:00:00, 2025-02-06 12:00:00, DL, 187, 146, 3.1167
2025-02-06 12:00:00, 2025-02-06 13:00:00, AA, 134, 181, 2.2333
2025-02-06 12:00:00, 2025-02-06 13:00:00, WN, 223, 189, 3.7167
2025-02-06 12:00:00, 2025-02-06 13:00:00, UA, 137, 189, 2.2833
2025-02-06 12:00:00, 2025-02-06 13:00:00, DL, 174, 186, 2.9000
2025-02-06 13:00:00, 2025-02-06 14:00:00, WN, 244, 73, 4.0667
2025-02-06 13:00:00, 2025-02-06 14:00:00, AA, 141, 74, 2.3500
2025-02-06 13:00:00, 2025-02-06 14:00:00, UA, 132, 72, 2.2000
2025-02-06 13:00:00, 2025-02-06 14:00:00, DL, 146, 74, 2.4333
2025-02-06 14:00:00, 2025-02-06 15:00:00, AA, 159, 154, 2.6500
2025-02-06 14:00:00, 2025-02-06 15:00:00, WN, 223, 170, 3.7167
2025-02-06 14:00:00, 2025-02-06 15:00:00, UA, 118, 166, 1.9667
2025-02-06 14:00:00, 2025-02-06 15:00:00, DL, 132, 166, 2.2000
2025-02-06 15:00:00, 2025-02-06 16:00:00, AA, 120, 243, 2.0000
2025-02-06 15:00:00, 2025-02-06 16:00:00, UA, 94, 245, 1.5667
2025-02-06 15:00:00, 2025-02-06 16:00:00, WN, 227, 252, 3.7833
2025-02-06 15:00:00, 2025-02-06 16:00:00, DL, 180, 247, 3.0000
2025-02-06 16:00:00, 2025-02-06 17:00:00, WN, 224, 130, 3.7333
2025-02-06 16:00:00, 2025-02-06 17:00:00, AA, 153, 130, 2.5500
2025-02-06 16:00:00, 2025-02-06 17:00:00, UA, 125, 134, 2.0833
2025-02-06 16:00:00, 2025-02-06 17:00:00, DL, 133, 130, 2.2167
2025-02-06 17:00:00, 2025-02-06 18:00:00, AA, 157, 176, 2.6167
2025-02-06 17:00:00, 2025-02-06 18:00:00, WN, 223, 186, 3.7167
2025-02-06 17:00:00, 2025-02-06 18:00:00, UA, 148, 178, 2.4667
2025-02-06 17:00:00, 2025-02-06 18:00:00, DL, 168, 180, 2.8000
2025-02-06 18:00:00, 2025-02-06 19:00:00, AA, 171, 256, 2.8500
2025-02-06 18:00:00, 2025-02-06 19:00:00, UA, 140, 260, 2.3333
2025-02-06 18:00:00, 2025-02-06 19:00:00, WN, 223, 267, 3.7167
2025-02-06 18:00:00, 2025-02-06 19:00:00, DL, 156, 263, 2.6000
2025-02-06 19:00:00, 2025-02-06 20:00:00, WN, 269, 146, 4.4833
2025-02-06 19:00:00, 2025-02-06 20:00:00, AA, 147, 150, 2.4500
2025-02-06 19:00:00, 2025-02-06 20:00:00, UA, 105, 144, 1.7500
2025-02-06 19:00:00, 2025-02-06 20:00:00, DL, 144, 146, 2.4000
2025-02-06 20:00:00, 2025-02-06 21:00:00, AA, 124, 245, 2.0667
2025-02-06 20:00:00, 2025-02-06 21:00:00, WN, 180, 252, 3.0000
2025-02-06 20:00:00, 2025-02-06 21:00:00, UA, 85, 249, 1.4167
2025-02-06 20:00:00, 2025-02-06 21:00:00, DL, 96, 251, 1.6000
2025-02-06 21:00:00, 2025-02-06 22:00:00, WN, 148, 175, 2.4667
2025-02-06 21:00:00, 2025-02-06 22:00:00, AA, 81, 178, 1.3500
2025-02-06 21:00:00, 2025-02-06 22:00:00, DL, 85, 177, 1.4167
2025-02-06 21:00:00, 2025-02-06 22:00:00, UA, 31, 177, 0.5167
2025-02-06 22:00:00, 2025-02-06 23:00:00, AA, 90, 140, 1.5000
2025-02-06 22:00:00, 2025-02-06 23:00:00, DL, 92, 143, 1.5333
2025-02-06 22:00:00, 2025-02-06 23:00:00, UA, 25, 146, 0.4167
2025-02-06 22:00:00, 2025-02-06 23:00:00, WN, 3, 174, 0.0500
2025-02-06 23:00:00, 2025-02-07 00:00:00, AA, 28, 134, 0.4667
2025-02-06 23:00:00, 2025-02-07 00:00:00, DL, 25, 137, 0.4167
2025-02-06 23:00:00, 2025-02-07 00:00:00, UA, 30, 138, 0.5000
2025-02-07 00:00:00, 2025-02-07 01:00:00, UA, 3, 136, 0.0500
2025-02-07 00:00:00, 2025-02-07 01:00:00, AA, 8, 140, 0.1333
2025-02-07 00:00:00, 2025-02-07 01:00:00, DL, 1, 141, 0.0167
2025-02-07 01:00:00, 2025-02-07 02:00:00, UA, 1, 141, 0.0167
2025-02-07 01:00:00, 2025-02-07 02:00:00, AA, 1, 145, 0.0167
2025-02-07 01:00:00, 2025-02-07 02:00:00, DL, 2, 145, 0.0333
2025-02-07 02:00:00, 2025-02-07 03:00:00, UA, 1, 143, 0.0167
2025-02-07 05:00:00, 2025-02-07 06:00:00, AA, 104, 244, 1.7333
2025-02-07 05:00:00, 2025-02-07 06:00:00, WN, 100, 249, 1.6667
2025-02-07 05:00:00, 2025-02-07 06:00:00, DL, 68, 250, 1.1333
2025-02-07 05:00:00, 2025-02-07 06:00:00, UA, 24, 258, 0.4000
2025-02-07 06:00:00, 2025-02-07 07:00:00, AA, 177, 108, 2.9500
2025-02-07 06:00:00, 2025-02-07 07:00:00, WN, 306, 113, 5.1000
2025-02-07 06:00:00, 2025-02-07 07:00:00, UA, 113, 115, 1.8833
2025-02-07 06:00:00, 2025-02-07 07:00:00, DL, 185, 113, 3.0833
2025-02-07 07:00:00, 2025-02-07 08:00:00, WN, 215, 181, 3.5833
2025-02-07 07:00:00, 2025-02-07 08:00:00, UA, 170, 185, 2.8333
2025-02-07 07:00:00, 2025-02-07 08:00:00, AA, 211, 186, 3.5167
2025-02-07 07:00:00, 2025-02-07 08:00:00, DL, 227, 186, 3.7833
2025-02-07 08:00:00, 2025-02-07 09:00:00, AA, 196, 208, 3.2667
2025-02-07 08:00:00, 2025-02-07 09:00:00, UA, 186, 214, 3.1000
2025-02-07 08:00:00, 2025-02-07 09:00:00, WN, 268, 216, 4.4667
2025-02-07 08:00:00, 2025-02-07 09:00:00, DL, 175, 214, 2.9167
2025-02-07 09:00:00, 2025-02-07 10:00:00, WN, 219, 109, 3.6500
2025-02-07 09:00:00, 2025-02-07 10:00:00, AA, 128, 110, 2.1333
2025-02-07 09:00:00, 2025-02-07 10:00:00, UA, 154, 108, 2.5667
2025-02-07 09:00:00, 2025-02-07 10:00:00, DL, 125, 110, 2.0833
2025-02-07 10:00:00, 2025-02-07 11:00:00, AA, 142, 211, 2.3667
2025-02-07 10:00:00, 2025-02-07 11:00:00, WN, 232, 230, 3.8667
2025-02-07 10:00:00, 2025-02-07 11:00:00, UA, 119, 230, 1.9833
2025-02-07 10:00:00, 2025-02-07 11:00:00, DL, 158, 228, 2.6333
2025-02-07 11:00:00, 2025-02-07 12:00:00, WN, 227, 111, 3.7833
2025-02-07 11:00:00, 2025-02-07 12:00:00, AA, 157, 112, 2.6167
2025-02-07 11:00:00, 2025-02-07 12:00:00, UA, 120, 111, 2.0000
2025-02-07 11:00:00, 2025-02-07 12:00:00, DL, 187, 112, 3.1167
2025-02-07 12:00:00, 2025-02-07 13:00:00, AA, 135, 160, 2.2500
2025-02-07 12:00:00, 2025-02-07 13:00:00, WN, 224, 170, 3.7333
2025-02-07 12:00:00, 2025-02-07 13:00:00, UA, 137, 169, 2.2833
2025-02-07 12:00:00, 2025-02-07 13:00:00, DL, 175, 166, 2.9167
2025-02-07 13:00:00, 2025-02-07 14:00:00, AA, 137, 201, 2.2833
2025-02-07 13:00:00, 2025-02-07 14:00:00, UA, 135, 205, 2.2500
2025-02-07 13:00:00, 2025-02-07 14:00:00, WN, 249, 211, 4.1500
2025-02-07 13:00:00, 2025-02-07 14:00:00, DL, 147, 207, 2.4500
2025-02-07 14:00:00, 2025-02-07 15:00:00, WN, 225, 89, 3.7500
2025-02-07 14:00:00, 2025-02-07 15:00:00, AA, 152, 88, 2.5333
2025-02-07 14:00:00, 2025-02-07 15:00:00, UA, 118, 87, 1.9667
2025-02-07 14:00:00, 2025-02-07 15:00:00, DL, 134, 87, 2.2333
2025-02-07 15:00:00, 2025-02-07 16:00:00, AA, 119, 167, 1.9833
2025-02-07 15:00:00, 2025-02-07 16:00:00, WN, 230, 187, 3.8333
2025-02-07 15:00:00, 2025-02-07 16:00:00, UA, 94, 167, 1.5667
2025-02-07 15:00:00, 2025-02-07 16:00:00, DL, 180, 169, 3.0000
2025-02-07 16:00:00, 2025-02-07 17:00:00, AA, 142, 217, 2.3667
2025-02-07 16:00:00, 2025-02-07 17:00:00, UA, 129, 227, 2.1500
2025-02-07 16:00:00, 2025-02-07 17:00:00, WN, 226, 228, 3.7667
2025-02-07 16:00:00, 2025-02-07 17:00:00, DL, 134, 223, 2.2333
2025-02-07 17:00:00, 2025-02-07 18:00:00, WN, 226, 79, 3.7667
2025-02-07 17:00:00, 2025-02-07 18:00:00, AA, 156, 80, 2.6000
2025-02-07 17:00:00, 2025-02-07 18:00:00, UA, 148, 79, 2.4667
2025-02-07 17:00:00, 2025-02-07 18:00:00, DL, 169, 80, 2.8167
2025-02-07 18:00:00, 2025-02-07 19:00:00, AA, 149, 146, 2.4833
2025-02-07 18:00:00, 2025-02-07 19:00:00, WN, 227, 154, 3.7833
2025-02-07 18:00:00, 2025-02-07 19:00:00, UA, 140, 146, 2.3333
2025-02-07 18:00:00, 2025-02-07 19:00:00, DL, 157, 147, 2.6167
2025-02-07 19:00:00, 2025-02-07 20:00:00, AA, 114, 159, 1.9000
2025-02-07 19:00:00, 2025-02-07 20:00:00, UA, 103, 152, 1.7167
2025-02-07 19:00:00, 2025-02-07 20:00:00, WN, 267, 169, 4.4500
2025-02-07 19:00:00, 2025-02-07 20:00:00, DL, 145, 154, 2.4167
2025-02-07 20:00:00, 2025-02-07 21:00:00, AA, 86, 246, 1.4333
2025-02-07 20:00:00, 2025-02-07 21:00:00, UA, 84, 249, 1.4000
2025-02-07 20:00:00, 2025-02-07 21:00:00, WN, 179, 254, 2.9833
2025-02-07 20:00:00, 2025-02-07 21:00:00, DL, 94, 251, 1.5667
2025-02-07 21:00:00, 2025-02-07 22:00:00, WN, 147, 185, 2.4500
2025-02-07 21:00:00, 2025-02-07 22:00:00, AA, 83, 188, 1.3833
2025-02-07 21:00:00, 2025-02-07 22:00:00, DL, 87, 187, 1.4500
2025-02-07 21:00:00, 2025-02-07 22:00:00, UA, 30, 188, 0.5000
2025-02-07 22:00:00, 2025-02-07 23:00:00, AA, 57, 154, 0.9500
2025-02-07 22:00:00, 2025-02-07 23:00:00, DL, 93, 158, 1.5500
2025-02-07 22:00:00, 2025-02-07 23:00:00, UA, 25, 160, 0.4167
2025-02-07 22:00:00, 2025-02-07 23:00:00, WN, 2, 186, 0.0333
2025-02-07 23:00:00, 2025-02-08 00:00:00, AA, 22, 149, 0.3667
2025-02-07 23:00:00, 2025-02-08 00:00:00, DL, 24, 152, 0.4000
2025-02-07 23:00:00, 2025-02-08 00:00:00, UA, 30, 152, 0.5000
2025-02-08 00:00:00, 2025-02-08 01:00:00, UA, 3, 150, 0.0500
2025-02-08 00:00:00, 2025-02-08 01:00:00, AA, 5, 155, 0.0833
2025-02-08 00:00:00, 2025-02-08 01:00:00, DL, 1, 155, 0.0167
2025-02-08 01:00:00, 2025-02-08 02:00:00, UA, 1, 155, 0.0167
2025-02-08 01:00:00, 2025-02-08 02:00:00, DL, 2, 159, 0.0333
2025-02-08 02:00:00, 2025-02-08 03:00:00, UA, 1, 158, 0.0167
2025-02-08 05:00:00, 2025-02-08 06:00:00, WN, 58, 286, 0.9667
2025-02-08 05:00:00, 2025-02-08 06:00:00, UA, 24, 300, 0.4000
2025-02-08 05:00:00, 2025-02-08 06:00:00, AA, 82, 292, 1.3667
2025-02-08 05:00:00, 2025-02-08 06:00:00, DL, 59, 292, 0.9833
