window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-17 19:00:00,2025-01-17 20:00:00,WN,266,4.4333,0.073888,194,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-17 19:00:00,2025-01-17 20:00:00,DL,129,2.15,0.035833,187,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-17 20:00:00,2025-01-17 21:00:00,WN,180,3.0,0.05,111,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-17 20:00:00,2025-01-17 21:00:00,AA,84,1.4,0.023333,114,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-17 20:00:00,2025-01-17 21:00:00,UA,83,1.3833,0.023055,112,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-17 20:00:00,2025-01-17 21:00:00,DL,71,1.1833,0.019722,113,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-17 21:00:00,2025-01-17 22:00:00,AA,83,1.3833,0.023055,217,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-17 21:00:00,2025-01-17 22:00:00,WN,149,2.4833,0.041388,223,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-17 21:00:00,2025-01-17 22:00:00,UA,30,0.5,0.008333,220,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-17 21:00:00,2025-01-17 22:00:00,DL,85,1.4167,0.023612,222,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-17 22:00:00,2025-01-17 23:00:00,WN,3,0.05,0.000833,214,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-17 22:00:00,2025-01-17 23:00:00,AA,57,0.95,0.015833,189,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-17 22:00:00,2025-01-17 23:00:00,UA,25,0.4167,0.006945,190,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-17 22:00:00,2025-01-17 23:00:00,DL,87,1.45,0.024167,188,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-17 23:00:00,2025-01-18 00:00:00,AA,21,0.35,0.005833,177,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-17 23:00:00,2025-01-18 00:00:00,DL,24,0.4,0.006667,180,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-17 23:00:00,2025-01-18 00:00:00,UA,30,0.5,0.008333,180,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 00:00:00,2025-01-18 01:00:00,UA,3,0.05,0.000833,179,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 00:00:00,2025-01-18 01:00:00,AA,5,0.0833,0.001388,184,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 00:00:00,2025-01-18 01:00:00,DL,2,0.0333,0.000555,184,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 01:00:00,2025-01-18 02:00:00,DL,2,0.0333,0.000555,183,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 01:00:00,2025-01-18 02:00:00,UA,1,0.0167,0.000278,187,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 02:00:00,2025-01-18 03:00:00,UA,1,0.0167,0.000278,188,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 05:00:00,2025-01-18 06:00:00,UA,24,0.4,0.006667,157,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 05:00:00,2025-01-18 06:00:00,AA,81,1.35,0.0225,157,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 05:00:00,2025-01-18 06:00:00,WN,58,0.9667,0.016112,157,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 05:00:00,2025-01-18 06:00:00,DL,58,0.9667,0.016112,157,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 06:00:00,2025-01-18 07:00:00,WN,192,3.2,0.053333,217,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 06:00:00,2025-01-18 07:00:00,AA,165,2.75,0.045833,222,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 06:00:00,2025-01-18 07:00:00,DL,168,2.8,0.046667,225,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 06:00:00,2025-01-18 07:00:00,UA,108,1.8,0.03,224,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 07:00:00,2025-01-18 08:00:00,WN,201,3.35,0.055833,97,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 07:00:00,2025-01-18 08:00:00,AA,148,2.4667,0.041112,101,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 07:00:00,2025-01-18 08:00:00,UA,164,2.7333,0.045555,100,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 07:00:00,2025-01-18 08:00:00,DL,198,3.3,0.055,101,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 08:00:00,2025-01-18 09:00:00,AA,176,2.9333,0.048888,160,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 08:00:00,2025-01-18 09:00:00,WN,231,3.85,0.064167,169,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 08:00:00,2025-01-18 09:00:00,UA,163,2.7167,0.045278,166,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 08:00:00,2025-01-18 09:00:00,DL,151,2.5167,0.041945,167,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 09:00:00,2025-01-18 10:00:00,WN,220,3.6667,0.061112,64,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 09:00:00,2025-01-18 10:00:00,AA,123,2.05,0.034167,64,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 09:00:00,2025-01-18 10:00:00,UA,132,2.2,0.036667,60,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 09:00:00,2025-01-18 10:00:00,DL,117,1.95,0.0325,63,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 10:00:00,2025-01-18 11:00:00,AA,119,1.9833,0.033055,51,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 10:00:00,2025-01-18 11:00:00,WN,210,3.5,0.058333,58,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 10:00:00,2025-01-18 11:00:00,UA,113,1.8833,0.031388,55,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 10:00:00,2025-01-18 11:00:00,DL,120,2.0,0.033333,57,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 11:00:00,2025-01-18 12:00:00,AA,132,2.2,0.036667,124,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 11:00:00,2025-01-18 12:00:00,UA,108,1.8,0.03,128,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 11:00:00,2025-01-18 12:00:00,WN,224,3.7333,0.062222,131,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 11:00:00,2025-01-18 12:00:00,DL,170,2.8333,0.047222,129,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 12:00:00,2025-01-18 13:00:00,AA,114,1.9,0.031667,196,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 12:00:00,2025-01-18 13:00:00,UA,114,1.9,0.031667,202,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 12:00:00,2025-01-18 13:00:00,WN,193,3.2167,0.053612,204,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 12:00:00,2025-01-18 13:00:00,DL,144,2.4,0.04,202,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 13:00:00,2025-01-18 14:00:00,WN,193,3.2167,0.053612,84,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 13:00:00,2025-01-18 14:00:00,AA,113,1.8833,0.031388,88,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 13:00:00,2025-01-18 14:00:00,UA,120,2.0,0.033333,85,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 13:00:00,2025-01-18 14:00:00,DL,125,2.0833,0.034722,86,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 14:00:00,2025-01-18 15:00:00,AA,121,2.0167,0.033612,165,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 14:00:00,2025-01-18 15:00:00,WN,233,3.8833,0.064722,173,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 14:00:00,2025-01-18 15:00:00,UA,108,1.8,0.03,170,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 14:00:00,2025-01-18 15:00:00,DL,112,1.8667,0.031112,171,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 15:00:00,2025-01-18 16:00:00,WN,178,2.9667,0.049445,68,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 15:00:00,2025-01-18 16:00:00,AA,103,1.7167,0.028612,68,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 15:00:00,2025-01-18 16:00:00,UA,76,1.2667,0.021112,67,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 15:00:00,2025-01-18 16:00:00,DL,142,2.3667,0.039445,68,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 16:00:00,2025-01-18 17:00:00,AA,118,1.9667,0.032778,166,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 16:00:00,2025-01-18 17:00:00,WN,182,3.0333,0.050555,174,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 16:00:00,2025-01-18 17:00:00,UA,110,1.8333,0.030555,170,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 16:00:00,2025-01-18 17:00:00,DL,105,1.75,0.029167,171,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 17:00:00,2025-01-18 18:00:00,WN,170,2.8333,0.047222,74,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 17:00:00,2025-01-18 18:00:00,AA,138,2.3,0.038333,76,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 17:00:00,2025-01-18 18:00:00,UA,129,2.15,0.035833,74,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 17:00:00,2025-01-18 18:00:00,DL,149,2.4833,0.041388,75,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 18:00:00,2025-01-18 19:00:00,AA,131,2.1833,0.036388,180,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 18:00:00,2025-01-18 19:00:00,WN,136,2.2667,0.037778,189,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 18:00:00,2025-01-18 19:00:00,UA,109,1.8167,0.030278,185,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 18:00:00,2025-01-18 19:00:00,DL,98,1.6333,0.027222,186,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 19:00:00,2025-01-18 20:00:00,WN,66,1.1,0.018333,128,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 19:00:00,2025-01-18 20:00:00,AA,94,1.5667,0.026112,131,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 19:00:00,2025-01-18 20:00:00,DL,85,1.4167,0.023612,130,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 19:00:00,2025-01-18 20:00:00,UA,81,1.35,0.0225,130,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 20:00:00,2025-01-18 21:00:00,AA,65,1.0833,0.018055,82,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 20:00:00,2025-01-18 21:00:00,DL,59,0.9833,0.016388,85,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 20:00:00,2025-01-18 21:00:00,UA,75,1.25,0.020833,85,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 20:00:00,2025-01-18 21:00:00,WN,33,0.55,0.009167,87,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 21:00:00,2025-01-18 22:00:00,UA,23,0.3833,0.006388,210,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 21:00:00,2025-01-18 22:00:00,WN,3,0.05,0.000833,251,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 21:00:00,2025-01-18 22:00:00,DL,63,1.05,0.0175,217,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 21:00:00,2025-01-18 22:00:00,AA,73,1.2167,0.020278,218,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 22:00:00,2025-01-18 23:00:00,AA,57,0.95,0.015833,190,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 22:00:00,2025-01-18 23:00:00,UA,23,0.3833,0.006388,196,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 22:00:00,2025-01-18 23:00:00,DL,66,1.1,0.018333,195,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 23:00:00,2025-01-19 00:00:00,AA,17,0.2833,0.004722,187,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 23:00:00,2025-01-19 00:00:00,DL,19,0.3167,0.005278,190,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-18 23:00:00,2025-01-19 00:00:00,UA,26,0.4333,0.007222,191,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 00:00:00,2025-01-19 01:00:00,AA,5,0.0833,0.001388,188,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 00:00:00,2025-01-19 01:00:00,UA,3,0.05,0.000833,192,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 00:00:00,2025-01-19 01:00:00,DL,1,0.0167,0.000278,192,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 01:00:00,2025-01-19 02:00:00,DL,2,0.0333,0.000555,192,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 01:00:00,2025-01-19 02:00:00,UA,1,0.0167,0.000278,196,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 02:00:00,2025-01-19 03:00:00,UA,1,0.0167,0.000278,196,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 05:00:00,2025-01-19 06:00:00,WN,26,0.4333,0.007222,165,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 05:00:00,2025-01-19 06:00:00,UA,24,0.4,0.006667,175,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 05:00:00,2025-01-19 06:00:00,DL,59,0.9833,0.016388,170,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 05:00:00,2025-01-19 06:00:00,AA,74,1.2333,0.020555,171,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 06:00:00,2025-01-19 07:00:00,AA,158,2.6333,0.043888,235,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 06:00:00,2025-01-19 07:00:00,WN,183,3.05,0.050833,241,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 06:00:00,2025-01-19 07:00:00,DL,162,2.7,0.045,244,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 06:00:00,2025-01-19 07:00:00,UA,109,1.8167,0.030278,242,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 07:00:00,2025-01-19 08:00:00,WN,148,2.4667,0.041112,122,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 07:00:00,2025-01-19 08:00:00,AA,161,2.6833,0.044722,123,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 07:00:00,2025-01-19 08:00:00,UA,158,2.6333,0.043888,124,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 07:00:00,2025-01-19 08:00:00,DL,196,3.2667,0.054445,125,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 08:00:00,2025-01-19 09:00:00,AA,180,3.0,0.05,179,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 08:00:00,2025-01-19 09:00:00,WN,238,3.9667,0.066112,187,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 08:00:00,2025-01-19 09:00:00,UA,175,2.9167,0.048612,185,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 08:00:00,2025-01-19 09:00:00,DL,161,2.6833,0.044722,185,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 09:00:00,2025-01-19 10:00:00,WN,234,3.9,0.065,78,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 09:00:00,2025-01-19 10:00:00,AA,126,2.1,0.035,79,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 09:00:00,2025-01-19 10:00:00,UA,140,2.3333,0.038888,76,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 09:00:00,2025-01-19 10:00:00,DL,114,1.9,0.031667,79,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 10:00:00,2025-01-19 11:00:00,AA,131,2.1833,0.036388,161,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 10:00:00,2025-01-19 11:00:00,WN,205,3.4167,0.056945,169,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 10:00:00,2025-01-19 11:00:00,UA,114,1.9,0.031667,167,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 10:00:00,2025-01-19 11:00:00,DL,127,2.1167,0.035278,167,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 11:00:00,2025-01-19 12:00:00,WN,264,4.4,0.073333,50,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 11:00:00,2025-01-19 12:00:00,AA,150,2.5,0.041667,52,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 11:00:00,2025-01-19 12:00:00,UA,114,1.9,0.031667,52,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 11:00:00,2025-01-19 12:00:00,DL,164,2.7333,0.045555,52,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 12:00:00,2025-01-19 13:00:00,AA,126,2.1,0.035,127,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 12:00:00,2025-01-19 13:00:00,WN,187,3.1167,0.051945,137,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 12:00:00,2025-01-19 13:00:00,UA,132,2.2,0.036667,136,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 12:00:00,2025-01-19 13:00:00,DL,150,2.5,0.041667,135,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 13:00:00,2025-01-19 14:00:00,AA,140,2.3333,0.038888,207,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 13:00:00,2025-01-19 14:00:00,UA,124,2.0667,0.034445,211,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 13:00:00,2025-01-19 14:00:00,WN,241,4.0167,0.066945,217,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 13:00:00,2025-01-19 14:00:00,DL,132,2.2,0.036667,213,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 14:00:00,2025-01-19 15:00:00,WN,222,3.7,0.061667,91,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 14:00:00,2025-01-19 15:00:00,AA,154,2.5667,0.042778,92,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 14:00:00,2025-01-19 15:00:00,UA,114,1.9,0.031667,92,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 14:00:00,2025-01-19 15:00:00,DL,111,1.85,0.030833,92,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 15:00:00,2025-01-19 16:00:00,AA,113,1.8833,0.031388,174,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 15:00:00,2025-01-19 16:00:00,WN,233,3.8833,0.064722,182,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 15:00:00,2025-01-19 16:00:00,UA,88,1.4667,0.024445,177,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 15:00:00,2025-01-19 16:00:00,DL,146,2.4333,0.040555,178,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 16:00:00,2025-01-19 17:00:00,WN,211,3.5167,0.058612,74,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 16:00:00,2025-01-19 17:00:00,AA,152,2.5333,0.042222,77,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 16:00:00,2025-01-19 17:00:00,UA,114,1.9,0.031667,80,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 16:00:00,2025-01-19 17:00:00,DL,104,1.7333,0.028888,76,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 17:00:00,2025-01-19 18:00:00,AA,151,2.5167,0.041945,141,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 17:00:00,2025-01-19 18:00:00,WN,202,3.3667,0.056112,150,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 17:00:00,2025-01-19 18:00:00,UA,141,2.35,0.039167,146,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 17:00:00,2025-01-19 18:00:00,DL,144,2.4,0.04,148,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 18:00:00,2025-01-19 19:00:00,AA,153,2.55,0.0425,227,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 18:00:00,2025-01-19 19:00:00,UA,122,2.0333,0.033888,231,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 18:00:00,2025-01-19 19:00:00,WN,259,4.3167,0.071945,236,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 18:00:00,2025-01-19 19:00:00,DL,106,1.7667,0.029445,233,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 19:00:00,2025-01-19 20:00:00,WN,122,2.0333,0.033888,147,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 19:00:00,2025-01-19 20:00:00,AA,132,2.2,0.036667,149,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 19:00:00,2025-01-19 20:00:00,DL,100,1.6667,0.027778,148,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 19:00:00,2025-01-19 20:00:00,UA,97,1.6167,0.026945,146,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 20:00:00,2025-01-19 21:00:00,AA,119,1.9833,0.033055,63,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 20:00:00,2025-01-19 21:00:00,DL,60,1.0,0.016667,67,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 20:00:00,2025-01-19 21:00:00,UA,77,1.2833,0.021388,65,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 20:00:00,2025-01-19 21:00:00,WN,166,2.7667,0.046112,69,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 21:00:00,2025-01-19 22:00:00,UA,27,0.45,0.0075,187,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 21:00:00,2025-01-19 22:00:00,WN,16,0.2667,0.004445,205,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 21:00:00,2025-01-19 22:00:00,DL,72,1.2,0.02,194,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 21:00:00,2025-01-19 22:00:00,AA,80,1.3333,0.022222,195,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 22:00:00,2025-01-19 23:00:00,AA,82,1.3667,0.022778,158,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 22:00:00,2025-01-19 23:00:00,UA,22,0.3667,0.006112,164,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 22:00:00,2025-01-19 23:00:00,DL,67,1.1167,0.018612,162,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 23:00:00,2025-01-20 00:00:00,AA,26,0.4333,0.007222,152,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 23:00:00,2025-01-20 00:00:00,DL,20,0.3333,0.005555,156,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-19 23:00:00,2025-01-20 00:00:00,UA,31,0.5167,0.008612,156,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-01-20 00:00:00,2025-01-20 01:00:00,UA,3,0.05,0.000833,154,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
