window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-16 19:00:00, 2025-01-16 20:00:00, WN, 267, 91, 4.4500
2025-01-16 19:00:00, 2025-01-16 20:00:00, AA, 147, 89, 2.4500
2025-01-16 20:00:00, 2025-01-16 21:00:00, WN, 180, 204, 3.0000
2025-01-16 20:00:00, 2025-01-16 21:00:00, AA, 121, 203, 2.0167
2025-01-16 21:00:00, 2025-01-16 22:00:00, WN, 149, 109, 2.4833
2025-01-16 21:00:00, 2025-01-16 22:00:00, AA, 82, 109, 1.3667
2025-01-16 22:00:00, 2025-01-16 23:00:00, AA, 89, 51, 1.4833
2025-01-16 22:00:00, 2025-01-16 23:00:00, WN, 3, 97, 0.0500
2025-01-16 23:00:00, 2025-01-17 00:00:00, AA, 27, 36, 0.4500
2025-01-17 00:00:00, 2025-01-17 01:00:00, AA, 8, 33, 0.1333
2025-01-17 01:00:00, 2025-01-17 02:00:00, AA, 1, 32, 0.0167
2025-01-16 20:00:00, 2025-01-16 21:00:00, UA, 82, 202, 1.3667
2025-01-16 20:00:00, 2025-01-16 21:00:00, DL, 68, 203, 1.1333
2025-01-16 21:00:00, 2025-01-16 22:00:00, UA, 32, 106, 0.5333
2025-01-16 21:00:00, 2025-01-16 22:00:00, DL, 84, 107, 1.4000
2025-01-16 22:00:00, 2025-01-16 23:00:00, UA, 25, 53, 0.4167
2025-01-16 22:00:00, 2025-01-16 23:00:00, DL, 85, 50, 1.4167
2025-01-16 23:00:00, 2025-01-17 00:00:00, UA, 30, 35, 0.5000
2025-01-16 23:00:00, 2025-01-17 00:00:00, DL, 25, 35, 0.4167
2025-01-17 00:00:00, 2025-01-17 01:00:00, UA, 3, 33, 0.0500
2025-01-17 00:00:00, 2025-01-17 01:00:00, DL, 2, 33, 0.0333
2025-01-17 01:00:00, 2025-01-17 02:00:00, UA, 1, 33, 0.0167
2025-01-17 01:00:00, 2025-01-17 02:00:00, DL, 2, 30, 0.0333
2025-01-17 02:00:00, 2025-01-17 03:00:00, UA, 1, 28, 0.0167
2025-01-17 05:00:00, 2025-01-17 06:00:00, UA, 25, 174, 0.4167
2025-01-17 05:00:00, 2025-01-17 06:00:00, DL, 66, 160, 1.1000
2025-01-17 05:00:00, 2025-01-17 06:00:00, WN, 98, 160, 1.6333
2025-01-17 05:00:00, 2025-01-17 06:00:00, AA, 103, 160, 1.7167
2025-01-17 06:00:00, 2025-01-17 07:00:00, AA, 178, 180, 2.9667
2025-01-17 06:00:00, 2025-01-17 07:00:00, WN, 309, 180, 5.1500
2025-01-17 06:00:00, 2025-01-17 07:00:00, DL, 180, 179, 3.0000
2025-01-17 06:00:00, 2025-01-17 07:00:00, UA, 111, 183, 1.8500
2025-01-17 07:00:00, 2025-01-17 08:00:00, UA, 172, 230, 2.8667
2025-01-17 07:00:00, 2025-01-17 08:00:00, DL, 227, 232, 3.7833
2025-01-17 08:00:00, 2025-01-17 09:00:00, DL, 164, 81, 2.7333
2025-01-17 08:00:00, 2025-01-17 09:00:00, UA, 182, 81, 3.0333
2025-01-17 07:00:00, 2025-01-17 08:00:00, WN, 213, 233, 3.5500
2025-01-17 07:00:00, 2025-01-17 08:00:00, AA, 208, 232, 3.4667
2025-01-17 08:00:00, 2025-01-17 09:00:00, AA, 191, 81, 3.1833
2025-01-17 08:00:00, 2025-01-17 09:00:00, WN, 267, 84, 4.4500
2025-01-17 09:00:00, 2025-01-17 10:00:00, WN, 217, 142, 3.6167
2025-01-17 09:00:00, 2025-01-17 10:00:00, AA, 134, 138, 2.2333
2025-01-17 09:00:00, 2025-01-17 10:00:00, UA, 156, 136, 2.6000
2025-01-17 09:00:00, 2025-01-17 10:00:00, DL, 127, 137, 2.1167
2025-01-17 10:00:00, 2025-01-17 11:00:00, AA, 137, 202, 2.2833
2025-01-17 10:00:00, 2025-01-17 11:00:00, WN, 231, 208, 3.8500
2025-01-17 11:00:00, 2025-01-17 12:00:00, WN, 222, 73, 3.7000
2025-01-17 11:00:00, 2025-01-17 12:00:00, AA, 158, 68, 2.6333
2025-01-17 10:00:00, 2025-01-17 11:00:00, DL, 149, 201, 2.4833
2025-01-17 10:00:00, 2025-01-17 11:00:00, UA, 117, 204, 1.9500
2025-01-17 11:00:00, 2025-01-17 12:00:00, UA, 119, 68, 1.9833
2025-01-17 11:00:00, 2025-01-17 12:00:00, DL, 183, 67, 3.0500
2025-01-17 12:00:00, 2025-01-17 13:00:00, WN, 224, 90, 3.7333
2025-01-17 12:00:00, 2025-01-17 13:00:00, AA, 137, 82, 2.2833
2025-01-17 12:00:00, 2025-01-17 13:00:00, UA, 134, 88, 2.2333
2025-01-17 12:00:00, 2025-01-17 13:00:00, DL, 160, 80, 2.6667
2025-01-17 13:00:00, 2025-01-17 14:00:00, AA, 135, 108, 2.2500
2025-01-17 13:00:00, 2025-01-17 14:00:00, WN, 244, 113, 4.0667
2025-01-17 13:00:00, 2025-01-17 14:00:00, DL, 137, 107, 2.2833
2025-01-17 13:00:00, 2025-01-17 14:00:00, UA, 133, 106, 2.2167
2025-01-17 14:00:00, 2025-01-17 15:00:00, AA, 150, 131, 2.5000
2025-01-17 14:00:00, 2025-01-17 15:00:00, WN, 223, 139, 3.7167
2025-01-17 14:00:00, 2025-01-17 15:00:00, DL, 128, 130, 2.1333
2025-01-17 14:00:00, 2025-01-17 15:00:00, UA, 117, 129, 1.9500
2025-01-17 15:00:00, 2025-01-17 16:00:00, AA, 117, 154, 1.9500
2025-01-17 15:00:00, 2025-01-17 16:00:00, WN, 227, 160, 3.7833
2025-01-17 15:00:00, 2025-01-17 16:00:00, DL, 173, 152, 2.8833
2025-01-17 15:00:00, 2025-01-17 16:00:00, UA, 92, 151, 1.5333
2025-01-17 16:00:00, 2025-01-17 17:00:00, AA, 142, 197, 2.3667
2025-01-17 16:00:00, 2025-01-17 17:00:00, WN, 223, 201, 3.7167
2025-01-17 17:00:00, 2025-01-17 18:00:00, WN, 226, 57, 3.7667
2025-01-17 17:00:00, 2025-01-17 18:00:00, AA, 155, 53, 2.5833
2025-01-17 16:00:00, 2025-01-17 17:00:00, DL, 119, 196, 1.9833
2025-01-17 16:00:00, 2025-01-17 17:00:00, UA, 124, 200, 2.0667
2025-01-17 17:00:00, 2025-01-17 18:00:00, UA, 147, 51, 2.4500
2025-01-17 17:00:00, 2025-01-17 18:00:00, DL, 167, 52, 2.7833
2025-01-17 18:00:00, 2025-01-17 19:00:00, WN, 223, 111, 3.7167
2025-01-17 18:00:00, 2025-01-17 19:00:00, AA, 147, 108, 2.4500
2025-01-17 18:00:00, 2025-01-17 19:00:00, UA, 141, 105, 2.3500
2025-01-17 18:00:00, 2025-01-17 19:00:00, DL, 149, 106, 2.4833
2025-01-17 19:00:00, 2025-01-17 20:00:00, AA, 111, 203, 1.8500
2025-01-17 19:00:00, 2025-01-17 20:00:00, WN, 266, 205, 4.4333
2025-01-17 20:00:00, 2025-01-17 21:00:00, WN, 180, 122, 3.0000
2025-01-17 20:00:00, 2025-01-17 21:00:00, AA, 84, 121, 1.4000
2025-01-17 21:00:00, 2025-01-17 22:00:00, AA, 83, 54, 1.3833
2025-01-17 21:00:00, 2025-01-17 22:00:00, WN, 149, 54, 2.4833
2025-01-17 19:00:00, 2025-01-17 20:00:00, DL, 129, 200, 2.1500
2025-01-17 19:00:00, 2025-01-17 20:00:00, UA, 102, 199, 1.7000
2025-01-17 20:00:00, 2025-01-17 21:00:00, UA, 83, 118, 1.3833
2025-01-17 20:00:00, 2025-01-17 21:00:00, DL, 71, 119, 1.1833
2025-01-17 21:00:00, 2025-01-17 22:00:00, DL, 85, 51, 1.4167
2025-01-17 21:00:00, 2025-01-17 22:00:00, UA, 30, 49, 0.5000
2025-01-17 22:00:00, 2025-01-17 23:00:00, WN, 3, 244, 0.0500
2025-01-17 22:00:00, 2025-01-17 23:00:00, AA, 57, 219, 0.9500
2025-01-17 23:00:00, 2025-01-18 00:00:00, AA, 21, 207, 0.3500
2025-01-18 00:00:00, 2025-01-18 01:00:00, AA, 5, 205, 0.0833
2025-01-18 05:00:00, 2025-01-18 06:00:00, AA, 81, 160, 1.3500
2025-01-18 05:00:00, 2025-01-18 06:00:00, WN, 58, 160, 0.9667
2025-01-17 22:00:00, 2025-01-17 23:00:00, DL, 87, 218, 1.4500
2025-01-17 22:00:00, 2025-01-17 23:00:00, UA, 25, 220, 0.4167
2025-01-17 23:00:00, 2025-01-18 00:00:00, UA, 30, 206, 0.5000
2025-01-17 23:00:00, 2025-01-18 00:00:00, DL, 24, 206, 0.4000
2025-01-18 00:00:00, 2025-01-18 01:00:00, UA, 3, 204, 0.0500
2025-01-18 00:00:00, 2025-01-18 01:00:00, DL, 2, 204, 0.0333
2025-01-18 01:00:00, 2025-01-18 02:00:00, DL, 2, 204, 0.0333
2025-01-18 01:00:00, 2025-01-18 02:00:00, UA, 1, 204, 0.0167
2025-01-18 02:00:00, 2025-01-18 03:00:00, UA, 1, 204, 0.0167
2025-01-18 05:00:00, 2025-01-18 06:00:00, DL, 58, 160, 0.9667
2025-01-18 05:00:00, 2025-01-18 06:00:00, UA, 24, 169, 0.4000
2025-01-18 06:00:00, 2025-01-18 07:00:00, UA, 108, 228, 1.8000
2025-01-18 06:00:00, 2025-01-18 07:00:00, DL, 168, 229, 2.8000
2025-01-18 07:00:00, 2025-01-18 08:00:00, UA, 164, 98, 2.7333
2025-01-18 07:00:00, 2025-01-18 08:00:00, DL, 198, 100, 3.3000
2025-01-18 06:00:00, 2025-01-18 07:00:00, WN, 192, 227, 3.2000
2025-01-18 06:00:00, 2025-01-18 07:00:00, AA, 165, 227, 2.7500
2025-01-18 07:00:00, 2025-01-18 08:00:00, AA, 148, 100, 2.4667
2025-01-18 07:00:00, 2025-01-18 08:00:00, WN, 201, 101, 3.3500
2025-01-18 08:00:00, 2025-01-18 09:00:00, UA, 163, 170, 2.7167
2025-01-18 08:00:00, 2025-01-18 09:00:00, DL, 151, 170, 2.5167
2025-01-18 09:00:00, 2025-01-18 10:00:00, UA, 132, 62, 2.2000
2025-01-18 09:00:00, 2025-01-18 10:00:00, DL, 117, 64, 1.9500
2025-01-18 08:00:00, 2025-01-18 09:00:00, WN, 231, 174, 3.8500
2025-01-18 08:00:00, 2025-01-18 09:00:00, AA, 176, 171, 2.9333
2025-01-18 09:00:00, 2025-01-18 10:00:00, WN, 220, 70, 3.6667
2025-01-18 09:00:00, 2025-01-18 10:00:00, AA, 123, 65, 2.0500
2025-01-18 10:00:00, 2025-01-18 11:00:00, UA, 113, 159, 1.8833
2025-01-18 10:00:00, 2025-01-18 11:00:00, DL, 120, 160, 2.0000
2025-01-18 11:00:00, 2025-01-18 12:00:00, UA, 108, 48, 1.8000
2025-01-18 11:00:00, 2025-01-18 12:00:00, DL, 170, 49, 2.8333
2025-01-18 10:00:00, 2025-01-18 11:00:00, WN, 210, 162, 3.5000
2025-01-18 10:00:00, 2025-01-18 11:00:00, AA, 119, 160, 1.9833
2025-01-18 11:00:00, 2025-01-18 12:00:00, WN, 224, 53, 3.7333
2025-01-18 11:00:00, 2025-01-18 12:00:00, AA, 132, 51, 2.2000
2025-01-18 12:00:00, 2025-01-18 13:00:00, WN, 193, 154, 3.2167
2025-01-18 12:00:00, 2025-01-18 13:00:00, AA, 114, 152, 1.9000
2025-01-18 13:00:00, 2025-01-18 14:00:00, WN, 193, 50, 3.2167
2025-01-18 13:00:00, 2025-01-18 14:00:00, AA, 113, 50, 1.8833
2025-01-18 12:00:00, 2025-01-18 13:00:00, UA, 114, 152, 1.9000
2025-01-18 12:00:00, 2025-01-18 13:00:00, DL, 144, 151, 2.4000
2025-01-18 13:00:00, 2025-01-18 14:00:00, UA, 120, 47, 2.0000
2025-01-18 13:00:00, 2025-01-18 14:00:00, DL, 125, 47, 2.0833
2025-01-18 14:00:00, 2025-01-18 15:00:00, UA, 108, 142, 1.8000
2025-01-18 14:00:00, 2025-01-18 15:00:00, DL, 112, 142, 1.8667
2025-01-18 15:00:00, 2025-01-18 16:00:00, UA, 76, 50, 1.2667
2025-01-18 15:00:00, 2025-01-18 16:00:00, DL, 142, 51, 2.3667
2025-01-18 14:00:00, 2025-01-18 15:00:00, WN, 233, 147, 3.8833
2025-01-18 14:00:00, 2025-01-18 15:00:00, AA, 121, 143, 2.0167
2025-01-18 15:00:00, 2025-01-18 16:00:00, WN, 178, 54, 2.9667
2025-01-18 15:00:00, 2025-01-18 16:00:00, AA, 103, 52, 1.7167
2025-01-18 16:00:00, 2025-01-18 17:00:00, UA, 110, 146, 1.8333
2025-01-18 16:00:00, 2025-01-18 17:00:00, DL, 105, 147, 1.7500
2025-01-18 17:00:00, 2025-01-18 18:00:00, UA, 129, 44, 2.1500
2025-01-18 17:00:00, 2025-01-18 18:00:00, DL, 149, 44, 2.4833
2025-01-18 16:00:00, 2025-01-18 17:00:00, WN, 182, 150, 3.0333
2025-01-18 16:00:00, 2025-01-18 17:00:00, AA, 118, 147, 1.9667
2025-01-18 17:00:00, 2025-01-18 18:00:00, WN, 170, 47, 2.8333
2025-01-18 17:00:00, 2025-01-18 18:00:00, AA, 138, 46, 2.3000
2025-01-18 18:00:00, 2025-01-18 19:00:00, UA, 109, 157, 1.8167
2025-01-18 18:00:00, 2025-01-18 19:00:00, DL, 98, 157, 1.6333
2025-01-18 19:00:00, 2025-01-18 20:00:00, UA, 81, 90, 1.3500
2025-01-18 19:00:00, 2025-01-18 20:00:00, DL, 85, 91, 1.4167
2025-01-18 20:00:00, 2025-01-18 21:00:00, DL, 59, 45, 0.9833
2025-01-18 20:00:00, 2025-01-18 21:00:00, UA, 75, 44, 1.2500
2025-01-18 18:00:00, 2025-01-18 19:00:00, WN, 136, 160, 2.2667
2025-01-18 18:00:00, 2025-01-18 19:00:00, AA, 131, 158, 2.1833
2025-01-18 19:00:00, 2025-01-18 20:00:00, WN, 66, 94, 1.1000
2025-01-18 19:00:00, 2025-01-18 20:00:00, AA, 94, 93, 1.5667
2025-01-18 20:00:00, 2025-01-18 21:00:00, AA, 65, 46, 1.0833
2025-01-18 20:00:00, 2025-01-18 21:00:00, WN, 33, 46, 0.5500
2025-01-18 21:00:00, 2025-01-18 22:00:00, UA, 23, 209, 0.3833
2025-01-18 21:00:00, 2025-01-18 22:00:00, DL, 63, 210, 1.0500
2025-01-18 22:00:00, 2025-01-18 23:00:00, DL, 66, 186, 1.1000
2025-01-18 22:00:00, 2025-01-18 23:00:00, UA, 23, 188, 0.3833
2025-01-18 23:00:00, 2025-01-19 00:00:00, DL, 19, 179, 0.3167
2025-01-18 23:00:00, 2025-01-19 00:00:00, UA, 26, 178, 0.4333
2025-01-19 00:00:00, 2025-01-19 01:00:00, DL, 1, 175, 0.0167
2025-01-19 00:00:00, 2025-01-19 01:00:00, UA, 3, 175, 0.0500
2025-01-19 01:00:00, 2025-01-19 02:00:00, UA, 1, 175, 0.0167
2025-01-19 01:00:00, 2025-01-19 02:00:00, DL, 2, 175, 0.0333
2025-01-19 02:00:00, 2025-01-19 03:00:00, UA, 1, 174, 0.0167
2025-01-19 05:00:00, 2025-01-19 06:00:00, DL, 59, 139, 0.9833
2025-01-19 05:00:00, 2025-01-19 06:00:00, UA, 24, 144, 0.4000
2025-01-18 21:00:00, 2025-01-18 22:00:00, WN, 3, 236, 0.0500
2025-01-18 21:00:00, 2025-01-18 22:00:00, AA, 73, 210, 1.2167
2025-01-18 22:00:00, 2025-01-18 23:00:00, AA, 57, 187, 0.9500
2025-01-18 23:00:00, 2025-01-19 00:00:00, AA, 17, 179, 0.2833
2025-01-19 00:00:00, 2025-01-19 01:00:00, AA, 5, 175, 0.0833
2025-01-19 05:00:00, 2025-01-19 06:00:00, WN, 26, 139, 0.4333
2025-01-19 05:00:00, 2025-01-19 06:00:00, AA, 74, 141, 1.2333
2025-01-19 06:00:00, 2025-01-19 07:00:00, DL, 162, 224, 2.7000
2025-01-19 06:00:00, 2025-01-19 07:00:00, UA, 109, 222, 1.8167
2025-01-19 07:00:00, 2025-01-19 08:00:00, UA, 158, 95, 2.6333
2025-01-19 07:00:00, 2025-01-19 08:00:00, DL, 196, 98, 3.2667
2025-01-19 06:00:00, 2025-01-19 07:00:00, AA, 158, 222, 2.6333
2025-01-19 06:00:00, 2025-01-19 07:00:00, WN, 183, 222, 3.0500
2025-01-19 07:00:00, 2025-01-19 08:00:00, WN, 148, 99, 2.4667
2025-01-19 07:00:00, 2025-01-19 08:00:00, AA, 161, 98, 2.6833
2025-01-19 08:00:00, 2025-01-19 09:00:00, UA, 175, 163, 2.9167
2025-01-19 08:00:00, 2025-01-19 09:00:00, DL, 161, 165, 2.6833
2025-01-19 09:00:00, 2025-01-19 10:00:00, UA, 140, 52, 2.3333
2025-01-19 09:00:00, 2025-01-19 10:00:00, DL, 114, 53, 1.9000
2025-01-19 08:00:00, 2025-01-19 09:00:00, WN, 238, 166, 3.9667
2025-01-19 08:00:00, 2025-01-19 09:00:00, AA, 180, 165, 3.0000
2025-01-19 09:00:00, 2025-01-19 10:00:00, WN, 234, 57, 3.9000
2025-01-19 09:00:00, 2025-01-19 10:00:00, AA, 126, 54, 2.1000
2025-01-19 10:00:00, 2025-01-19 11:00:00, UA, 114, 133, 1.9000
2025-01-19 10:00:00, 2025-01-19 11:00:00, DL, 127, 132, 2.1167
2025-01-19 10:00:00, 2025-01-19 11:00:00, WN, 205, 135, 3.4167
2025-01-19 10:00:00, 2025-01-19 11:00:00, AA, 131, 132, 2.1833
2025-01-19 11:00:00, 2025-01-19 12:00:00, AA, 150, 209, 2.5000
2025-01-19 11:00:00, 2025-01-19 12:00:00, WN, 264, 212, 4.4000
2025-01-19 12:00:00, 2025-01-19 13:00:00, WN, 187, 98, 3.1167
2025-01-19 12:00:00, 2025-01-19 13:00:00, AA, 126, 96, 2.1000
2025-01-19 11:00:00, 2025-01-19 12:00:00, DL, 164, 207, 2.7333
2025-01-19 11:00:00, 2025-01-19 12:00:00, UA, 114, 207, 1.9000
2025-01-19 12:00:00, 2025-01-19 13:00:00, UA, 132, 97, 2.2000
2025-01-19 12:00:00, 2025-01-19 13:00:00, DL, 150, 95, 2.5000
2025-01-19 13:00:00, 2025-01-19 14:00:00, WN, 241, 186, 4.0167
2025-01-19 13:00:00, 2025-01-19 14:00:00, AA, 140, 184, 2.3333
2025-01-19 14:00:00, 2025-01-19 15:00:00, WN, 222, 70, 3.7000
2025-01-19 14:00:00, 2025-01-19 15:00:00, AA, 154, 66, 2.5667
2025-01-19 13:00:00, 2025-01-19 14:00:00, UA, 124, 182, 2.0667
2025-01-19 13:00:00, 2025-01-19 14:00:00, DL, 132, 183, 2.2000
2025-01-19 14:00:00, 2025-01-19 15:00:00, UA, 114, 65, 1.9000
2025-01-19 14:00:00, 2025-01-19 15:00:00, DL, 111, 65, 1.8500
2025-01-19 15:00:00, 2025-01-19 16:00:00, UA, 88, 161, 1.4667
2025-01-19 15:00:00, 2025-01-19 16:00:00, DL, 146, 162, 2.4333
2025-01-19 15:00:00, 2025-01-19 16:00:00, WN, 233, 155, 3.8833
2025-01-19 15:00:00, 2025-01-19 16:00:00, AA, 113, 152, 1.8833
2025-01-19 16:00:00, 2025-01-19 17:00:00, UA, 114, 255, 1.9000
2025-01-19 16:00:00, 2025-01-19 17:00:00, DL, 104, 248, 1.7333
2025-01-19 17:00:00, 2025-01-19 18:00:00, DL, 144, 109, 2.4000
2025-01-19 17:00:00, 2025-01-19 18:00:00, UA, 141, 108, 2.3500
2025-01-19 16:00:00, 2025-01-19 17:00:00, WN, 211, 253, 3.5167
2025-01-19 16:00:00, 2025-01-19 17:00:00, AA, 152, 251, 2.5333
2025-01-19 17:00:00, 2025-01-19 18:00:00, AA, 151, 110, 2.5167
2025-01-19 17:00:00, 2025-01-19 18:00:00, WN, 202, 116, 3.3667
2025-01-19 18:00:00, 2025-01-19 19:00:00, UA, 122, 195, 2.0333
2025-01-19 18:00:00, 2025-01-19 19:00:00, DL, 106, 197, 1.7667
2025-01-19 19:00:00, 2025-01-19 20:00:00, UA, 97, 90, 1.6167
2025-01-19 19:00:00, 2025-01-19 20:00:00, DL, 100, 92, 1.6667
2025-01-19 18:00:00, 2025-01-19 19:00:00, WN, 259, 201, 4.3167
2025-01-19 18:00:00, 2025-01-19 19:00:00, AA, 153, 198, 2.5500
2025-01-19 19:00:00, 2025-01-19 20:00:00, WN, 122, 98, 2.0333
2025-01-19 19:00:00, 2025-01-19 20:00:00, AA, 132, 95, 2.2000
2025-01-19 20:00:00, 2025-01-19 21:00:00, WN, 166, 206, 2.7667
2025-01-19 20:00:00, 2025-01-19 21:00:00, AA, 119, 205, 1.9833
2025-01-19 21:00:00, 2025-01-19 22:00:00, WN, 16, 167, 0.2667
2025-01-19 21:00:00, 2025-01-19 22:00:00, AA, 80, 157, 1.3333
2025-01-19 22:00:00, 2025-01-19 23:00:00, AA, 82, 121, 1.3667
2025-01-19 23:00:00, 2025-01-20 00:00:00, AA, 26, 110, 0.4333
2025-01-20 00:00:00, 2025-01-20 01:00:00, AA, 8, 107, 0.1333
2025-01-20 01:00:00, 2025-01-20 02:00:00, AA, 1, 107, 0.0167
2025-01-19 20:00:00, 2025-01-19 21:00:00, UA, 77, 201, 1.2833
2025-01-19 20:00:00, 2025-01-19 21:00:00, DL, 60, 204, 1.0000
2025-01-19 21:00:00, 2025-01-19 22:00:00, UA, 27, 155, 0.4500
2025-01-19 21:00:00, 2025-01-19 22:00:00, DL, 72, 156, 1.2000
2025-01-19 22:00:00, 2025-01-19 23:00:00, UA, 22, 125, 0.3667
2025-01-19 22:00:00, 2025-01-19 23:00:00, DL, 67, 120, 1.1167
2025-01-19 23:00:00, 2025-01-20 00:00:00, UA, 31, 109, 0.5167
2025-01-19 23:00:00, 2025-01-20 00:00:00, DL, 20, 110, 0.3333
2025-01-20 00:00:00, 2025-01-20 01:00:00, UA, 3, 107, 0.0500
2025-01-20 00:00:00, 2025-01-20 01:00:00, DL, 2, 107, 0.0333
2025-01-20 01:00:00, 2025-01-20 02:00:00, UA, 1, 107, 0.0167
2025-01-20 01:00:00, 2025-01-20 02:00:00, DL, 2, 106, 0.0333
2025-01-20 02:00:00, 2025-01-20 03:00:00, UA, 1, 105, 0.0167
2025-01-20 05:00:00, 2025-01-20 06:00:00, WN, 98, 253, 1.6333
2025-01-20 05:00:00, 2025-01-20 06:00:00, AA, 103, 253, 1.7167
2025-01-20 06:00:00, 2025-01-20 07:00:00, AA, 177, 112, 2.9500
2025-01-20 06:00:00, 2025-01-20 07:00:00, WN, 308, 113, 5.1333
2025-01-20 05:00:00, 2025-01-20 06:00:00, DL, 68, 253, 1.1333
2025-01-20 05:00:00, 2025-01-20 06:00:00, UA, 25, 260, 0.4167
2025-01-20 06:00:00, 2025-01-20 07:00:00, DL, 182, 112, 3.0333
2025-01-20 06:00:00, 2025-01-20 07:00:00, UA, 110, 115, 1.8333
2025-01-20 07:00:00, 2025-01-20 08:00:00, WN, 213, 166, 3.5500
2025-01-20 07:00:00, 2025-01-20 08:00:00, AA, 207, 165, 3.4500
2025-01-20 07:00:00, 2025-01-20 08:00:00, UA, 172, 161, 2.8667
2025-01-20 07:00:00, 2025-01-20 08:00:00, DL, 232, 162, 3.8667
2025-01-20 08:00:00, 2025-01-20 09:00:00, DL, 174, 207, 2.9000
2025-01-20 08:00:00, 2025-01-20 09:00:00, UA, 180, 207, 3.0000
2025-01-20 09:00:00, 2025-01-20 10:00:00, UA, 155, 91, 2.5833
2025-01-20 09:00:00, 2025-01-20 10:00:00, DL, 126, 92, 2.1000
2025-01-20 08:00:00, 2025-01-20 09:00:00, AA, 192, 207, 3.2000
2025-01-20 08:00:00, 2025-01-20 09:00:00, WN, 269, 209, 4.4833
2025-01-20 09:00:00, 2025-01-20 10:00:00, WN, 219, 98, 3.6500
2025-01-20 09:00:00, 2025-01-20 10:00:00, AA, 133, 93, 2.2167
2025-01-20 10:00:00, 2025-01-20 11:00:00, UA, 119, 172, 1.9833
2025-01-20 10:00:00, 2025-01-20 11:00:00, DL, 158, 171, 2.6333
2025-01-20 10:00:00, 2025-01-20 11:00:00, WN, 230, 174, 3.8333
2025-01-20 10:00:00, 2025-01-20 11:00:00, AA, 137, 171, 2.2833
2025-01-20 11:00:00, 2025-01-20 12:00:00, UA, 120, 226, 2.0000
2025-01-20 11:00:00, 2025-01-20 12:00:00, DL, 185, 227, 3.0833
2025-01-20 12:00:00, 2025-01-20 13:00:00, DL, 176, 81, 2.9333
2025-01-20 12:00:00, 2025-01-20 13:00:00, UA, 135, 84, 2.2500
2025-01-20 11:00:00, 2025-01-20 12:00:00, WN, 222, 235, 3.7000
2025-01-20 11:00:00, 2025-01-20 12:00:00, AA, 159, 228, 2.6500
2025-01-20 12:00:00, 2025-01-20 13:00:00, AA, 136, 82, 2.2667
2025-01-20 12:00:00, 2025-01-20 13:00:00, WN, 225, 85, 3.7500
2025-01-20 13:00:00, 2025-01-20 14:00:00, WN, 244, 144, 4.0667
2025-01-20 13:00:00, 2025-01-20 14:00:00, AA, 133, 140, 2.2167
2025-01-20 13:00:00, 2025-01-20 14:00:00, UA, 134, 138, 2.2333
2025-01-20 13:00:00, 2025-01-20 14:00:00, DL, 149, 139, 2.4833
2025-01-20 14:00:00, 2025-01-20 15:00:00, AA, 148, 187, 2.4667
2025-01-20 14:00:00, 2025-01-20 15:00:00, WN, 223, 193, 3.7167
2025-01-20 15:00:00, 2025-01-20 16:00:00, WN, 228, 52, 3.8000
2025-01-20 15:00:00, 2025-01-20 16:00:00, AA, 119, 47, 1.9833
2025-01-20 14:00:00, 2025-01-20 15:00:00, DL, 136, 183, 2.2667
2025-01-20 14:00:00, 2025-01-20 15:00:00, UA, 116, 183, 1.9333
2025-01-20 15:00:00, 2025-01-20 16:00:00, UA, 93, 44, 1.5500
2025-01-20 15:00:00, 2025-01-20 16:00:00, DL, 185, 45, 3.0833
2025-01-20 16:00:00, 2025-01-20 17:00:00, UA, 124, 115, 2.0667
2025-01-20 16:00:00, 2025-01-20 17:00:00, DL, 140, 112, 2.3333
2025-01-20 16:00:00, 2025-01-20 17:00:00, WN, 224, 116, 3.7333
2025-01-20 16:00:00, 2025-01-20 17:00:00, AA, 142, 114, 2.3667
2025-01-20 17:00:00, 2025-01-20 18:00:00, AA, 154, 183, 2.5667
2025-01-20 17:00:00, 2025-01-20 18:00:00, WN, 223, 186, 3.7167
2025-01-20 18:00:00, 2025-01-20 19:00:00, WN, 223, 64, 3.7167
2025-01-20 18:00:00, 2025-01-20 19:00:00, AA, 145, 62, 2.4167
2025-01-20 17:00:00, 2025-01-20 18:00:00, DL, 169, 181, 2.8167
2025-01-20 17:00:00, 2025-01-20 18:00:00, UA, 150, 180, 2.5000
2025-01-20 18:00:00, 2025-01-20 19:00:00, UA, 142, 57, 2.3667
2025-01-20 18:00:00, 2025-01-20 19:00:00, DL, 162, 58, 2.7000
2025-01-20 19:00:00, 2025-01-20 20:00:00, UA, 106, 137, 1.7667
2025-01-20 19:00:00, 2025-01-20 20:00:00, DL, 165, 139, 2.7500
2025-01-20 20:00:00, 2025-01-20 21:00:00, UA, 84, 41, 1.4000
2025-01-20 20:00:00, 2025-01-20 21:00:00, DL, 100, 42, 1.6667
2025-01-20 19:00:00, 2025-01-20 20:00:00, WN, 267, 146, 4.4500
2025-01-20 19:00:00, 2025-01-20 20:00:00, AA, 111, 144, 1.8500
2025-01-20 20:00:00, 2025-01-20 21:00:00, WN, 180, 46, 3.0000
2025-01-20 20:00:00, 2025-01-20 21:00:00, AA, 87, 45, 1.4500
2025-01-20 21:00:00, 2025-01-20 22:00:00, WN, 150, 177, 2.5000
2025-01-20 21:00:00, 2025-01-20 22:00:00, AA, 81, 176, 1.3500
