window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-26 21:00:00,2025-01-26 22:00:00,AA,82,1.3667,0.022778,217,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-26 22:00:00,2025-01-26 23:00:00,WN,3,0.05,0.000833,210,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-26 22:00:00,2025-01-26 23:00:00,AA,89,1.4833,0.024722,180,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-26 23:00:00,2025-01-27 00:00:00,AA,27,0.45,0.0075,168,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 00:00:00,2025-01-27 01:00:00,AA,8,0.1333,0.002222,165,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 01:00:00,2025-01-27 02:00:00,AA,1,0.0167,0.000278,164,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 05:00:00,2025-01-27 06:00:00,AA,103,1.7167,0.028612,117,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 05:00:00,2025-01-27 06:00:00,WN,29,0.4833,0.008055,118,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 06:00:00,2025-01-27 07:00:00,WN,224,3.7333,0.062222,189,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 06:00:00,2025-01-27 07:00:00,AA,178,2.9667,0.049445,188,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 06:00:00,2025-01-27 07:00:00,DL,183,3.05,0.050833,195,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 06:00:00,2025-01-27 07:00:00,UA,111,1.85,0.030833,198,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 07:00:00,2025-01-27 08:00:00,AA,207,3.45,0.0575,189,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 07:00:00,2025-01-27 08:00:00,WN,190,3.1667,0.052778,190,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 07:00:00,2025-01-27 08:00:00,DL,229,3.8167,0.063612,189,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 07:00:00,2025-01-27 08:00:00,UA,174,2.9,0.048333,188,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 08:00:00,2025-01-27 09:00:00,WN,246,4.1,0.068333,246,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 08:00:00,2025-01-27 09:00:00,AA,191,3.1833,0.053055,242,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 09:00:00,2025-01-27 10:00:00,AA,134,2.2333,0.037222,126,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 09:00:00,2025-01-27 10:00:00,WN,235,3.9167,0.065278,129,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 08:00:00,2025-01-27 09:00:00,UA,181,3.0167,0.050278,241,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 08:00:00,2025-01-27 09:00:00,DL,174,2.9,0.048333,242,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 09:00:00,2025-01-27 10:00:00,DL,125,2.0833,0.034722,125,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 09:00:00,2025-01-27 10:00:00,UA,156,2.6,0.043333,123,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 10:00:00,2025-01-27 11:00:00,WN,201,3.35,0.055833,192,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 10:00:00,2025-01-27 11:00:00,AA,137,2.2833,0.038055,188,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 10:00:00,2025-01-27 11:00:00,UA,119,1.9833,0.033055,188,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 10:00:00,2025-01-27 11:00:00,DL,155,2.5833,0.043055,187,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 11:00:00,2025-01-27 12:00:00,WN,265,4.4167,0.073612,250,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 11:00:00,2025-01-27 12:00:00,AA,159,2.65,0.044167,247,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 12:00:00,2025-01-27 13:00:00,AA,136,2.2667,0.037778,113,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 12:00:00,2025-01-27 13:00:00,WN,182,3.0333,0.050555,115,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 11:00:00,2025-01-27 12:00:00,UA,120,2.0,0.033333,251,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 11:00:00,2025-01-27 12:00:00,DL,187,3.1167,0.051945,251,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 12:00:00,2025-01-27 13:00:00,DL,171,2.85,0.0475,117,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 12:00:00,2025-01-27 13:00:00,UA,135,2.25,0.0375,119,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 13:00:00,2025-01-27 14:00:00,WN,242,4.0333,0.067222,206,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 13:00:00,2025-01-27 14:00:00,AA,133,2.2167,0.036945,202,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 14:00:00,2025-01-27 15:00:00,WN,220,3.6667,0.061112,80,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 14:00:00,2025-01-27 15:00:00,AA,148,2.4667,0.041112,77,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 13:00:00,2025-01-27 14:00:00,UA,133,2.2167,0.036945,199,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 13:00:00,2025-01-27 14:00:00,DL,148,2.4667,0.041112,200,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 14:00:00,2025-01-27 15:00:00,UA,117,1.95,0.0325,76,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 14:00:00,2025-01-27 15:00:00,DL,133,2.2167,0.036945,76,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 15:00:00,2025-01-27 16:00:00,UA,93,1.55,0.025833,150,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 15:00:00,2025-01-27 16:00:00,DL,180,3.0,0.05,152,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 15:00:00,2025-01-27 16:00:00,WN,231,3.85,0.064167,160,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 15:00:00,2025-01-27 16:00:00,AA,120,2.0,0.033333,154,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 16:00:00,2025-01-27 17:00:00,DL,131,2.1833,0.036388,231,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 16:00:00,2025-01-27 17:00:00,UA,121,2.0167,0.033612,236,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 17:00:00,2025-01-27 18:00:00,UA,141,2.35,0.039167,103,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 17:00:00,2025-01-27 18:00:00,DL,168,2.8,0.046667,105,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 16:00:00,2025-01-27 17:00:00,AA,142,2.3667,0.039445,234,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 16:00:00,2025-01-27 17:00:00,WN,209,3.4833,0.058055,237,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 17:00:00,2025-01-27 18:00:00,WN,198,3.3,0.055,109,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 17:00:00,2025-01-27 18:00:00,AA,156,2.6,0.043333,106,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 18:00:00,2025-01-27 19:00:00,WN,264,4.4,0.073333,177,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 18:00:00,2025-01-27 19:00:00,AA,144,2.4,0.04,174,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 19:00:00,2025-01-27 20:00:00,WN,120,2.0,0.033333,70,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 19:00:00,2025-01-27 20:00:00,AA,112,1.8667,0.031112,68,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 18:00:00,2025-01-27 19:00:00,UA,140,2.3333,0.038888,183,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 18:00:00,2025-01-27 19:00:00,DL,154,2.5667,0.042778,184,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 19:00:00,2025-01-27 20:00:00,UA,104,1.7333,0.028888,76,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 19:00:00,2025-01-27 20:00:00,DL,146,2.4333,0.040555,77,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 20:00:00,2025-01-27 21:00:00,UA,81,1.35,0.0225,193,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 20:00:00,2025-01-27 21:00:00,DL,92,1.5333,0.025555,194,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 21:00:00,2025-01-27 22:00:00,UA,30,0.5,0.008333,143,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 21:00:00,2025-01-27 22:00:00,DL,85,1.4167,0.023612,144,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 22:00:00,2025-01-27 23:00:00,DL,91,1.5167,0.025278,108,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 22:00:00,2025-01-27 23:00:00,UA,23,0.3833,0.006388,110,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 23:00:00,2025-01-28 00:00:00,UA,28,0.4667,0.007778,96,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 23:00:00,2025-01-28 00:00:00,DL,25,0.4167,0.006945,97,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 00:00:00,2025-01-28 01:00:00,UA,3,0.05,0.000833,94,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 00:00:00,2025-01-28 01:00:00,DL,1,0.0167,0.000278,95,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 01:00:00,2025-01-28 02:00:00,UA,1,0.0167,0.000278,95,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 01:00:00,2025-01-28 02:00:00,DL,2,0.0333,0.000555,95,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 02:00:00,2025-01-28 03:00:00,UA,1,0.0167,0.000278,94,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 20:00:00,2025-01-27 21:00:00,WN,167,2.7833,0.046388,180,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 20:00:00,2025-01-27 21:00:00,AA,86,1.4333,0.023888,179,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 21:00:00,2025-01-27 22:00:00,WN,15,0.25,0.004167,134,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 21:00:00,2025-01-27 22:00:00,AA,81,1.35,0.0225,126,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 22:00:00,2025-01-27 23:00:00,AA,57,0.95,0.015833,90,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-27 23:00:00,2025-01-28 00:00:00,AA,21,0.35,0.005833,78,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 00:00:00,2025-01-28 01:00:00,AA,5,0.0833,0.001388,75,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 05:00:00,2025-01-28 06:00:00,AA,82,1.3667,0.022778,257,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 05:00:00,2025-01-28 06:00:00,WN,29,0.4833,0.008055,258,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 06:00:00,2025-01-28 07:00:00,WN,224,3.7333,0.062222,146,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 06:00:00,2025-01-28 07:00:00,AA,170,2.8333,0.047222,145,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 05:00:00,2025-01-28 06:00:00,DL,68,1.1333,0.018888,258,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 05:00:00,2025-01-28 06:00:00,UA,23,0.3833,0.006388,262,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 06:00:00,2025-01-28 07:00:00,DL,179,2.9833,0.049722,145,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 06:00:00,2025-01-28 07:00:00,UA,108,1.8,0.03,148,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 07:00:00,2025-01-28 08:00:00,WN,190,3.1667,0.052778,212,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 07:00:00,2025-01-28 08:00:00,AA,161,2.6833,0.044722,211,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 08:00:00,2025-01-28 09:00:00,WN,246,4.1,0.068333,84,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 08:00:00,2025-01-28 09:00:00,AA,186,3.1,0.051667,83,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 07:00:00,2025-01-28 08:00:00,UA,150,2.5,0.041667,210,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 07:00:00,2025-01-28 08:00:00,DL,219,3.65,0.060833,211,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 08:00:00,2025-01-28 09:00:00,UA,175,2.9167,0.048612,82,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 08:00:00,2025-01-28 09:00:00,DL,172,2.8667,0.047778,82,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 09:00:00,2025-01-28 10:00:00,UA,140,2.3333,0.038888,182,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 09:00:00,2025-01-28 10:00:00,DL,120,2.0,0.033333,183,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 10:00:00,2025-01-28 11:00:00,UA,111,1.85,0.030833,74,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 10:00:00,2025-01-28 11:00:00,DL,146,2.4333,0.040555,73,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 09:00:00,2025-01-28 10:00:00,WN,235,3.9167,0.065278,189,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 09:00:00,2025-01-28 10:00:00,AA,130,2.1667,0.036112,186,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 10:00:00,2025-01-28 11:00:00,WN,201,3.35,0.055833,77,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 10:00:00,2025-01-28 11:00:00,AA,129,2.15,0.035833,73,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 11:00:00,2025-01-28 12:00:00,UA,116,1.9333,0.032222,156,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 11:00:00,2025-01-28 12:00:00,DL,176,2.9333,0.048888,156,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 11:00:00,2025-01-28 12:00:00,WN,265,4.4167,0.073612,159,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 11:00:00,2025-01-28 12:00:00,AA,146,2.4333,0.040555,157,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 12:00:00,2025-01-28 13:00:00,DL,160,2.6667,0.044445,233,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 12:00:00,2025-01-28 13:00:00,UA,131,2.1833,0.036388,234,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 13:00:00,2025-01-28 14:00:00,UA,125,2.0833,0.034722,105,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 13:00:00,2025-01-28 14:00:00,DL,136,2.2667,0.037778,106,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 12:00:00,2025-01-28 13:00:00,AA,129,2.15,0.035833,229,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 12:00:00,2025-01-28 13:00:00,WN,182,3.0333,0.050555,233,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 13:00:00,2025-01-28 14:00:00,WN,242,4.0333,0.067222,106,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 13:00:00,2025-01-28 14:00:00,AA,124,2.0667,0.034445,103,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 14:00:00,2025-01-28 15:00:00,WN,220,3.6667,0.061112,205,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 14:00:00,2025-01-28 15:00:00,AA,133,2.2167,0.036945,202,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 15:00:00,2025-01-28 16:00:00,WN,231,3.85,0.064167,97,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 15:00:00,2025-01-28 16:00:00,AA,115,1.9167,0.031945,94,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 14:00:00,2025-01-28 15:00:00,UA,113,1.8833,0.031388,200,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 14:00:00,2025-01-28 15:00:00,DL,118,1.9667,0.032778,202,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 15:00:00,2025-01-28 16:00:00,UA,81,1.35,0.0225,93,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 15:00:00,2025-01-28 16:00:00,DL,166,2.7667,0.046112,94,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 16:00:00,2025-01-28 17:00:00,WN,209,3.4833,0.058055,198,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 16:00:00,2025-01-28 17:00:00,AA,125,2.0833,0.034722,194,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 17:00:00,2025-01-28 18:00:00,WN,198,3.3,0.055,83,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 17:00:00,2025-01-28 18:00:00,AA,148,2.4667,0.041112,81,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 16:00:00,2025-01-28 17:00:00,UA,116,1.9333,0.032222,198,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 16:00:00,2025-01-28 17:00:00,DL,115,1.9167,0.031945,193,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 17:00:00,2025-01-28 18:00:00,UA,138,2.3,0.038333,79,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 17:00:00,2025-01-28 18:00:00,DL,168,2.8,0.046667,80,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 18:00:00,2025-01-28 19:00:00,UA,118,1.9667,0.032778,176,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 18:00:00,2025-01-28 19:00:00,DL,138,2.3,0.038333,177,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 19:00:00,2025-01-28 20:00:00,UA,94,1.5667,0.026112,96,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 19:00:00,2025-01-28 20:00:00,DL,103,1.7167,0.028612,98,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 18:00:00,2025-01-28 19:00:00,WN,264,4.4,0.073333,183,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 18:00:00,2025-01-28 19:00:00,AA,137,2.2833,0.038055,178,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 19:00:00,2025-01-28 20:00:00,WN,120,2.0,0.033333,104,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 19:00:00,2025-01-28 20:00:00,AA,104,1.7333,0.028888,102,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 20:00:00,2025-01-28 21:00:00,WN,167,2.7833,0.046388,235,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 20:00:00,2025-01-28 21:00:00,AA,78,1.3,0.021667,233,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 21:00:00,2025-01-28 22:00:00,WN,15,0.25,0.004167,198,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 21:00:00,2025-01-28 22:00:00,AA,77,1.2833,0.021388,192,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 22:00:00,2025-01-28 23:00:00,AA,56,0.9333,0.015555,166,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 23:00:00,2025-01-29 00:00:00,AA,19,0.3167,0.005278,156,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 00:00:00,2025-01-29 01:00:00,AA,5,0.0833,0.001388,154,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 05:00:00,2025-01-29 06:00:00,AA,80,1.3333,0.022222,109,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 05:00:00,2025-01-29 06:00:00,WN,29,0.4833,0.008055,110,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 20:00:00,2025-01-28 21:00:00,UA,74,1.2333,0.020555,231,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 20:00:00,2025-01-28 21:00:00,DL,65,1.0833,0.018055,232,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 21:00:00,2025-01-28 22:00:00,UA,23,0.3833,0.006388,191,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 21:00:00,2025-01-28 22:00:00,DL,66,1.1,0.018333,191,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 22:00:00,2025-01-28 23:00:00,DL,84,1.4,0.023333,166,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 22:00:00,2025-01-28 23:00:00,UA,21,0.35,0.005833,167,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 23:00:00,2025-01-29 00:00:00,UA,24,0.4,0.006667,155,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-28 23:00:00,2025-01-29 00:00:00,DL,19,0.3167,0.005278,156,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 00:00:00,2025-01-29 01:00:00,UA,3,0.05,0.000833,154,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 00:00:00,2025-01-29 01:00:00,DL,1,0.0167,0.000278,154,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 01:00:00,2025-01-29 02:00:00,UA,1,0.0167,0.000278,154,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 01:00:00,2025-01-29 02:00:00,DL,2,0.0333,0.000555,153,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 02:00:00,2025-01-29 03:00:00,UA,1,0.0167,0.000278,151,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 05:00:00,2025-01-29 06:00:00,DL,68,1.1333,0.018888,110,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 05:00:00,2025-01-29 06:00:00,UA,25,0.4167,0.006945,114,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 06:00:00,2025-01-29 07:00:00,UA,110,1.8333,0.030555,187,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 06:00:00,2025-01-29 07:00:00,DL,177,2.95,0.049167,182,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 06:00:00,2025-01-29 07:00:00,WN,224,3.7333,0.062222,185,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 06:00:00,2025-01-29 07:00:00,AA,169,2.8167,0.046945,183,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 07:00:00,2025-01-29 08:00:00,DL,216,3.6,0.06,228,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 07:00:00,2025-01-29 08:00:00,UA,153,2.55,0.0425,227,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 08:00:00,2025-01-29 09:00:00,UA,176,2.9333,0.048888,75,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 08:00:00,2025-01-29 09:00:00,DL,174,2.9,0.048333,75,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 07:00:00,2025-01-29 08:00:00,AA,162,2.7,0.045,229,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-01-29 07:00:00,2025-01-29 08:00:00,WN,190,3.1667,0.052778,232,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
