window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-02-02 17:00:00,2025-02-02 18:00:00,DL,166,2.7667,0.046112,248,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-02 18:00:00,2025-02-02 19:00:00,WN,222,3.7,0.061667,133,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-02 18:00:00,2025-02-02 19:00:00,AA,165,2.75,0.045833,135,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-02 18:00:00,2025-02-02 19:00:00,UA,142,2.3667,0.039445,132,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-02 18:00:00,2025-02-02 19:00:00,DL,157,2.6167,0.043612,134,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-02 19:00:00,2025-02-02 20:00:00,AA,150,2.5,0.041667,211,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-02 19:00:00,2025-02-02 20:00:00,WN,269,4.4833,0.074722,218,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-02 19:00:00,2025-02-02 20:00:00,UA,106,1.7667,0.029445,210,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-02 19:00:00,2025-02-02 20:00:00,DL,147,2.45,0.040833,212,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-02 20:00:00,2025-02-02 21:00:00,WN,180,3.0,0.05,124,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-02 20:00:00,2025-02-02 21:00:00,AA,123,2.05,0.034167,127,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-02 20:00:00,2025-02-02 21:00:00,UA,86,1.4333,0.023888,125,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-02 20:00:00,2025-02-02 21:00:00,DL,90,1.5,0.025,127,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-02 21:00:00,2025-02-02 22:00:00,AA,82,1.3667,0.022778,231,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-02 21:00:00,2025-02-02 22:00:00,WN,149,2.4833,0.041388,237,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-02 21:00:00,2025-02-02 22:00:00,UA,33,0.55,0.009167,233,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-02 21:00:00,2025-02-02 22:00:00,DL,87,1.45,0.024167,235,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-02 22:00:00,2025-02-02 23:00:00,WN,3,0.05,0.000833,228,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-02 22:00:00,2025-02-02 23:00:00,AA,89,1.4833,0.024722,203,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-02 22:00:00,2025-02-02 23:00:00,DL,91,1.5167,0.025278,203,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-02 22:00:00,2025-02-02 23:00:00,UA,25,0.4167,0.006945,206,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-02 23:00:00,2025-02-03 00:00:00,AA,27,0.45,0.0075,193,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-02 23:00:00,2025-02-03 00:00:00,DL,25,0.4167,0.006945,197,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-02 23:00:00,2025-02-03 00:00:00,UA,34,0.5667,0.009445,196,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 00:00:00,2025-02-03 01:00:00,UA,3,0.05,0.000833,194,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 00:00:00,2025-02-03 01:00:00,AA,8,0.1333,0.002222,198,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 00:00:00,2025-02-03 01:00:00,DL,1,0.0167,0.000278,199,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 01:00:00,2025-02-03 02:00:00,AA,1,0.0167,0.000278,199,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 01:00:00,2025-02-03 02:00:00,DL,2,0.0333,0.000555,224,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 01:00:00,2025-02-03 02:00:00,UA,1,0.0167,0.000278,225,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 02:00:00,2025-02-03 03:00:00,UA,1,0.0167,0.000278,224,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 05:00:00,2025-02-03 06:00:00,WN,29,0.4833,0.008055,181,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 05:00:00,2025-02-03 06:00:00,DL,68,1.1333,0.018888,185,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 05:00:00,2025-02-03 06:00:00,UA,24,0.4,0.006667,190,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 05:00:00,2025-02-03 06:00:00,AA,103,1.7167,0.028612,186,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 06:00:00,2025-02-03 07:00:00,AA,178,2.9667,0.049445,212,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 06:00:00,2025-02-03 07:00:00,DL,183,3.05,0.050833,218,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 06:00:00,2025-02-03 07:00:00,UA,112,1.8667,0.031112,225,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 06:00:00,2025-02-03 07:00:00,WN,224,3.7333,0.062222,223,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 07:00:00,2025-02-03 08:00:00,DL,226,3.7667,0.062778,240,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 07:00:00,2025-02-03 08:00:00,WN,190,3.1667,0.052778,247,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 07:00:00,2025-02-03 08:00:00,AA,209,3.4833,0.058055,245,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 07:00:00,2025-02-03 08:00:00,UA,174,2.9,0.048333,245,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 08:00:00,2025-02-03 09:00:00,AA,195,3.25,0.054167,111,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 08:00:00,2025-02-03 09:00:00,WN,246,4.1,0.068333,118,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 08:00:00,2025-02-03 09:00:00,UA,181,3.0167,0.050278,114,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 08:00:00,2025-02-03 09:00:00,DL,173,2.8833,0.048055,115,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 09:00:00,2025-02-03 10:00:00,WN,235,3.9167,0.065278,181,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 09:00:00,2025-02-03 10:00:00,UA,156,2.6,0.043333,179,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 09:00:00,2025-02-03 10:00:00,AA,129,2.15,0.035833,182,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 09:00:00,2025-02-03 10:00:00,DL,124,2.0667,0.034445,181,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 10:00:00,2025-02-03 11:00:00,WN,201,3.35,0.055833,67,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 10:00:00,2025-02-03 11:00:00,AA,138,2.3,0.038333,68,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 10:00:00,2025-02-03 11:00:00,UA,119,1.9833,0.033055,68,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 10:00:00,2025-02-03 11:00:00,DL,155,2.5833,0.043055,68,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 11:00:00,2025-02-03 12:00:00,AA,158,2.6333,0.043888,170,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 11:00:00,2025-02-03 12:00:00,WN,265,4.4167,0.073612,179,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 11:00:00,2025-02-03 12:00:00,UA,120,2.0,0.033333,174,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 11:00:00,2025-02-03 12:00:00,DL,188,3.1333,0.052222,175,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 12:00:00,2025-02-03 13:00:00,AA,136,2.2667,0.037778,237,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 12:00:00,2025-02-03 13:00:00,UA,135,2.25,0.0375,243,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 12:00:00,2025-02-03 13:00:00,WN,182,3.0333,0.050555,245,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 12:00:00,2025-02-03 13:00:00,DL,170,2.8333,0.047222,242,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 13:00:00,2025-02-03 14:00:00,WN,242,4.0333,0.067222,128,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 13:00:00,2025-02-03 14:00:00,AA,133,2.2167,0.036945,137,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 13:00:00,2025-02-03 14:00:00,UA,133,2.2167,0.036945,136,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 13:00:00,2025-02-03 14:00:00,DL,148,2.4667,0.041112,137,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 14:00:00,2025-02-03 15:00:00,AA,149,2.4833,0.041388,204,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 14:00:00,2025-02-03 15:00:00,WN,220,3.6667,0.061112,217,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 14:00:00,2025-02-03 15:00:00,UA,117,1.95,0.0325,209,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 14:00:00,2025-02-03 15:00:00,DL,132,2.2,0.036667,209,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 15:00:00,2025-02-03 16:00:00,WN,231,3.85,0.064167,97,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 15:00:00,2025-02-03 16:00:00,AA,119,1.9833,0.033055,98,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 15:00:00,2025-02-03 16:00:00,UA,93,1.55,0.025833,96,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 15:00:00,2025-02-03 16:00:00,DL,180,3.0,0.05,98,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 16:00:00,2025-02-03 17:00:00,AA,142,2.3667,0.039445,161,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 16:00:00,2025-02-03 17:00:00,WN,209,3.4833,0.058055,167,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 16:00:00,2025-02-03 17:00:00,UA,121,2.0167,0.033612,167,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 16:00:00,2025-02-03 17:00:00,DL,130,2.1667,0.036112,166,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 17:00:00,2025-02-03 18:00:00,AA,156,2.6,0.043333,223,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 17:00:00,2025-02-03 18:00:00,UA,141,2.35,0.039167,227,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 17:00:00,2025-02-03 18:00:00,WN,198,3.3,0.055,234,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 17:00:00,2025-02-03 18:00:00,DL,167,2.7833,0.046388,229,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 18:00:00,2025-02-03 19:00:00,WN,264,4.4,0.073333,112,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 18:00:00,2025-02-03 19:00:00,AA,144,2.4,0.04,111,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 18:00:00,2025-02-03 19:00:00,UA,141,2.35,0.039167,109,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 18:00:00,2025-02-03 19:00:00,DL,155,2.5833,0.043055,110,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 19:00:00,2025-02-03 20:00:00,AA,113,1.8833,0.031388,197,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 19:00:00,2025-02-03 20:00:00,WN,120,2.0,0.033333,205,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 19:00:00,2025-02-03 20:00:00,UA,104,1.7333,0.028888,199,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 19:00:00,2025-02-03 20:00:00,DL,145,2.4167,0.040278,200,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 20:00:00,2025-02-03 21:00:00,WN,167,2.7833,0.046388,119,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 20:00:00,2025-02-03 21:00:00,AA,85,1.4167,0.023612,122,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 20:00:00,2025-02-03 21:00:00,DL,92,1.5333,0.025555,122,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 20:00:00,2025-02-03 21:00:00,UA,81,1.35,0.0225,120,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 21:00:00,2025-02-03 22:00:00,UA,29,0.4833,0.008055,70,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 21:00:00,2025-02-03 22:00:00,AA,81,1.35,0.0225,76,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 21:00:00,2025-02-03 22:00:00,DL,85,1.4167,0.023612,75,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 21:00:00,2025-02-03 22:00:00,WN,15,0.25,0.004167,87,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 22:00:00,2025-02-03 23:00:00,UA,23,0.3833,0.006388,257,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 22:00:00,2025-02-03 23:00:00,DL,92,1.5333,0.025555,261,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 22:00:00,2025-02-03 23:00:00,AA,57,0.95,0.015833,261,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 23:00:00,2025-02-04 00:00:00,AA,21,0.35,0.005833,251,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 23:00:00,2025-02-04 00:00:00,DL,24,0.4,0.006667,255,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-03 23:00:00,2025-02-04 00:00:00,UA,28,0.4667,0.007778,255,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 00:00:00,2025-02-04 01:00:00,AA,5,0.0833,0.001388,254,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 00:00:00,2025-02-04 01:00:00,DL,1,0.0167,0.000278,259,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 00:00:00,2025-02-04 01:00:00,UA,3,0.05,0.000833,260,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 01:00:00,2025-02-04 02:00:00,UA,1,0.0167,0.000278,260,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 01:00:00,2025-02-04 02:00:00,DL,2,0.0333,0.000555,265,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 02:00:00,2025-02-04 03:00:00,UA,1,0.0167,0.000278,264,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 05:00:00,2025-02-04 06:00:00,WN,29,0.4833,0.008055,221,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 05:00:00,2025-02-04 06:00:00,UA,22,0.3667,0.006112,231,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 05:00:00,2025-02-04 06:00:00,AA,82,1.3667,0.022778,226,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 05:00:00,2025-02-04 06:00:00,DL,68,1.1333,0.018888,226,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 06:00:00,2025-02-04 07:00:00,UA,110,1.8333,0.030555,251,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 06:00:00,2025-02-04 07:00:00,AA,170,2.8333,0.047222,253,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 06:00:00,2025-02-04 07:00:00,WN,224,3.7333,0.062222,255,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 06:00:00,2025-02-04 07:00:00,DL,182,3.0333,0.050555,253,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 07:00:00,2025-02-04 08:00:00,AA,161,2.6833,0.044722,120,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 07:00:00,2025-02-04 08:00:00,WN,190,3.1667,0.052778,125,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 07:00:00,2025-02-04 08:00:00,DL,216,3.6,0.06,125,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 07:00:00,2025-02-04 08:00:00,UA,149,2.4833,0.041388,124,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 08:00:00,2025-02-04 09:00:00,WN,246,4.1,0.068333,223,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 08:00:00,2025-02-04 09:00:00,UA,175,2.9167,0.048612,227,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 08:00:00,2025-02-04 09:00:00,AA,191,3.1833,0.053055,227,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 08:00:00,2025-02-04 09:00:00,DL,174,2.9,0.048333,228,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 09:00:00,2025-02-04 10:00:00,WN,235,3.9167,0.065278,132,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 09:00:00,2025-02-04 10:00:00,AA,125,2.0833,0.034722,133,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 09:00:00,2025-02-04 10:00:00,UA,140,2.3333,0.038888,132,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 09:00:00,2025-02-04 10:00:00,DL,119,1.9833,0.033055,133,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 10:00:00,2025-02-04 11:00:00,AA,129,2.15,0.035833,172,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 10:00:00,2025-02-04 11:00:00,WN,201,3.35,0.055833,179,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 10:00:00,2025-02-04 11:00:00,UA,111,1.85,0.030833,179,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 10:00:00,2025-02-04 11:00:00,DL,145,2.4167,0.040278,178,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 11:00:00,2025-02-04 12:00:00,WN,265,4.4167,0.073612,64,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 11:00:00,2025-02-04 12:00:00,AA,146,2.4333,0.040555,65,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 11:00:00,2025-02-04 12:00:00,UA,116,1.9333,0.032222,65,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 11:00:00,2025-02-04 12:00:00,DL,177,2.95,0.049167,65,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 12:00:00,2025-02-04 13:00:00,AA,129,2.15,0.035833,193,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 12:00:00,2025-02-04 13:00:00,WN,182,3.0333,0.050555,200,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 12:00:00,2025-02-04 13:00:00,UA,131,2.1833,0.036388,200,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 12:00:00,2025-02-04 13:00:00,DL,157,2.6167,0.043612,197,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 13:00:00,2025-02-04 14:00:00,WN,242,4.0333,0.067222,95,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 13:00:00,2025-02-04 14:00:00,AA,124,2.0667,0.034445,96,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 13:00:00,2025-02-04 14:00:00,UA,125,2.0833,0.034722,96,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 13:00:00,2025-02-04 14:00:00,DL,137,2.2833,0.038055,96,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 14:00:00,2025-02-04 15:00:00,AA,131,2.1833,0.036388,140,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 14:00:00,2025-02-04 15:00:00,WN,220,3.6667,0.061112,148,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 14:00:00,2025-02-04 15:00:00,UA,113,1.8833,0.031388,143,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 14:00:00,2025-02-04 15:00:00,DL,116,1.9333,0.032222,145,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 15:00:00,2025-02-04 16:00:00,WN,231,3.85,0.064167,52,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 15:00:00,2025-02-04 16:00:00,AA,116,1.9333,0.032222,53,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 15:00:00,2025-02-04 16:00:00,UA,81,1.35,0.0225,52,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 15:00:00,2025-02-04 16:00:00,DL,168,2.8,0.046667,53,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 16:00:00,2025-02-04 17:00:00,AA,126,2.1,0.035,183,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 16:00:00,2025-02-04 17:00:00,WN,209,3.4833,0.058055,191,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 16:00:00,2025-02-04 17:00:00,UA,116,1.9333,0.032222,190,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 16:00:00,2025-02-04 17:00:00,DL,113,1.8833,0.031388,188,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 17:00:00,2025-02-04 18:00:00,AA,146,2.4333,0.040555,245,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 17:00:00,2025-02-04 18:00:00,UA,138,2.3,0.038333,249,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 17:00:00,2025-02-04 18:00:00,WN,198,3.3,0.055,255,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 17:00:00,2025-02-04 18:00:00,DL,167,2.7833,0.046388,250,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 18:00:00,2025-02-04 19:00:00,WN,264,4.4,0.073333,146,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 18:00:00,2025-02-04 19:00:00,AA,139,2.3167,0.038612,147,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 18:00:00,2025-02-04 19:00:00,UA,118,1.9667,0.032778,144,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 18:00:00,2025-02-04 19:00:00,DL,139,2.3167,0.038612,145,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 19:00:00,2025-02-04 20:00:00,AA,103,1.7167,0.028612,239,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 19:00:00,2025-02-04 20:00:00,WN,120,2.0,0.033333,249,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 19:00:00,2025-02-04 20:00:00,UA,94,1.5667,0.026112,242,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 19:00:00,2025-02-04 20:00:00,DL,104,1.7333,0.028888,243,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 20:00:00,2025-02-04 21:00:00,WN,167,2.7833,0.046388,163,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 20:00:00,2025-02-04 21:00:00,AA,77,1.2833,0.021388,167,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 20:00:00,2025-02-04 21:00:00,DL,64,1.0667,0.017778,165,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 20:00:00,2025-02-04 21:00:00,UA,74,1.2333,0.020555,164,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 21:00:00,2025-02-04 22:00:00,AA,77,1.2833,0.021388,119,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 21:00:00,2025-02-04 22:00:00,DL,66,1.1,0.018333,122,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-02-04 21:00:00,2025-02-04 22:00:00,UA,22,0.3667,0.006112,122,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
