window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-18 11:00:00, 2025-01-18 12:00:00, UA, 108, 220, 1.8000
2025-01-18 11:00:00, 2025-01-18 12:00:00, WN, 224, 224, 3.7333
2025-01-18 11:00:00, 2025-01-18 12:00:00, DL, 170, 221, 2.8333
2025-01-18 12:00:00, 2025-01-18 13:00:00, WN, 193, 108, 3.2167
2025-01-18 12:00:00, 2025-01-18 13:00:00, AA, 114, 109, 1.9000
2025-01-18 12:00:00, 2025-01-18 13:00:00, UA, 114, 111, 1.9000
2025-01-18 12:00:00, 2025-01-18 13:00:00, DL, 144, 111, 2.4000
2025-01-18 13:00:00, 2025-01-18 14:00:00, AA, 113, 199, 1.8833
2025-01-18 13:00:00, 2025-01-18 14:00:00, WN, 193, 204, 3.2167
2025-01-18 13:00:00, 2025-01-18 14:00:00, UA, 120, 201, 2.0000
2025-01-18 13:00:00, 2025-01-18 14:00:00, DL, 125, 202, 2.0833
2025-01-18 14:00:00, 2025-01-18 15:00:00, WN, 233, 87, 3.8833
2025-01-18 14:00:00, 2025-01-18 15:00:00, AA, 121, 88, 2.0167
2025-01-18 14:00:00, 2025-01-18 15:00:00, UA, 108, 88, 1.8000
2025-01-18 14:00:00, 2025-01-18 15:00:00, DL, 112, 89, 1.8667
2025-01-18 15:00:00, 2025-01-18 16:00:00, AA, 103, 192, 1.7167
2025-01-18 15:00:00, 2025-01-18 16:00:00, WN, 178, 199, 2.9667
2025-01-18 15:00:00, 2025-01-18 16:00:00, UA, 76, 194, 1.2667
2025-01-18 15:00:00, 2025-01-18 16:00:00, DL, 142, 196, 2.3667
2025-01-18 16:00:00, 2025-01-18 17:00:00, WN, 182, 110, 3.0333
2025-01-18 16:00:00, 2025-01-18 17:00:00, AA, 118, 113, 1.9667
2025-01-18 16:00:00, 2025-01-18 17:00:00, UA, 110, 112, 1.8333
2025-01-18 16:00:00, 2025-01-18 17:00:00, DL, 105, 113, 1.7500
2025-01-18 17:00:00, 2025-01-18 18:00:00, AA, 138, 183, 2.3000
2025-01-18 17:00:00, 2025-01-18 18:00:00, WN, 170, 191, 2.8333
2025-01-18 17:00:00, 2025-01-18 18:00:00, UA, 129, 184, 2.1500
2025-01-18 17:00:00, 2025-01-18 18:00:00, DL, 149, 188, 2.4833
2025-01-18 18:00:00, 2025-01-18 19:00:00, WN, 136, 94, 2.2667
2025-01-18 18:00:00, 2025-01-18 19:00:00, AA, 131, 96, 2.1833
2025-01-18 18:00:00, 2025-01-18 19:00:00, UA, 109, 96, 1.8167
2025-01-18 18:00:00, 2025-01-18 19:00:00, DL, 98, 96, 1.6333
2025-01-18 19:00:00, 2025-01-18 20:00:00, AA, 94, 239, 1.5667
2025-01-18 19:00:00, 2025-01-18 20:00:00, WN, 66, 245, 1.1000
2025-01-18 19:00:00, 2025-01-18 20:00:00, UA, 81, 243, 1.3500
2025-01-18 19:00:00, 2025-01-18 20:00:00, DL, 85, 244, 1.4167
2025-01-18 20:00:00, 2025-01-18 21:00:00, WN, 33, 195, 0.5500
2025-01-18 20:00:00, 2025-01-18 21:00:00, AA, 65, 200, 1.0833
2025-01-18 20:00:00, 2025-01-18 21:00:00, DL, 59, 199, 0.9833
2025-01-18 20:00:00, 2025-01-18 21:00:00, UA, 75, 199, 1.2500
2025-01-18 21:00:00, 2025-01-18 22:00:00, AA, 73, 162, 1.2167
2025-01-18 21:00:00, 2025-01-18 22:00:00, DL, 63, 164, 1.0500
2025-01-18 21:00:00, 2025-01-18 22:00:00, UA, 23, 163, 0.3833
2025-01-18 21:00:00, 2025-01-18 22:00:00, WN, 3, 192, 0.0500
2025-01-18 22:00:00, 2025-01-18 23:00:00, AA, 57, 141, 0.9500
2025-01-18 22:00:00, 2025-01-18 23:00:00, UA, 23, 147, 0.3833
2025-01-18 22:00:00, 2025-01-18 23:00:00, DL, 66, 146, 1.1000
2025-01-18 23:00:00, 2025-01-19 00:00:00, AA, 17, 138, 0.2833
2025-01-18 23:00:00, 2025-01-19 00:00:00, DL, 19, 142, 0.3167
2025-01-18 23:00:00, 2025-01-19 00:00:00, UA, 26, 143, 0.4333
2025-01-19 00:00:00, 2025-01-19 01:00:00, UA, 3, 140, 0.0500
2025-01-19 00:00:00, 2025-01-19 01:00:00, DL, 1, 145, 0.0167
2025-01-19 00:00:00, 2025-01-19 01:00:00, AA, 5, 144, 0.0833
2025-01-19 01:00:00, 2025-01-19 02:00:00, DL, 2, 144, 0.0333
2025-01-19 01:00:00, 2025-01-19 02:00:00, UA, 1, 149, 0.0167
2025-01-19 02:00:00, 2025-01-19 03:00:00, UA, 1, 148, 0.0167
2025-01-19 05:00:00, 2025-01-19 06:00:00, WN, 26, 116, 0.4333
2025-01-19 05:00:00, 2025-01-19 06:00:00, AA, 74, 121, 1.2333
2025-01-19 05:00:00, 2025-01-19 06:00:00, UA, 24, 127, 0.4000
2025-01-19 05:00:00, 2025-01-19 06:00:00, DL, 59, 121, 0.9833
2025-01-19 06:00:00, 2025-01-19 07:00:00, UA, 109, 160, 1.8167
2025-01-19 06:00:00, 2025-01-19 07:00:00, AA, 158, 164, 2.6333
2025-01-19 06:00:00, 2025-01-19 07:00:00, DL, 162, 169, 2.7000
2025-01-19 06:00:00, 2025-01-19 07:00:00, WN, 183, 166, 3.0500
2025-01-19 07:00:00, 2025-01-19 08:00:00, AA, 161, 222, 2.6833
2025-01-19 07:00:00, 2025-01-19 08:00:00, UA, 158, 227, 2.6333
2025-01-19 07:00:00, 2025-01-19 08:00:00, WN, 148, 228, 2.4667
2025-01-19 07:00:00, 2025-01-19 08:00:00, DL, 196, 228, 3.2667
2025-01-19 08:00:00, 2025-01-19 09:00:00, WN, 238, 104, 3.9667
2025-01-19 08:00:00, 2025-01-19 09:00:00, AA, 180, 106, 3.0000
2025-01-19 08:00:00, 2025-01-19 09:00:00, UA, 175, 107, 2.9167
2025-01-19 08:00:00, 2025-01-19 09:00:00, DL, 161, 107, 2.6833
2025-01-19 09:00:00, 2025-01-19 10:00:00, AA, 126, 196, 2.1000
2025-01-19 09:00:00, 2025-01-19 10:00:00, WN, 234, 206, 3.9000
2025-01-19 09:00:00, 2025-01-19 10:00:00, UA, 140, 201, 2.3333
2025-01-19 09:00:00, 2025-01-19 10:00:00, DL, 114, 202, 1.9000
2025-01-19 10:00:00, 2025-01-19 11:00:00, WN, 205, 98, 3.4167
2025-01-19 10:00:00, 2025-01-19 11:00:00, AA, 131, 99, 2.1833
2025-01-19 10:00:00, 2025-01-19 11:00:00, UA, 114, 101, 1.9000
2025-01-19 10:00:00, 2025-01-19 11:00:00, DL, 127, 100, 2.1167
2025-01-19 11:00:00, 2025-01-19 12:00:00, AA, 150, 167, 2.5000
2025-01-19 11:00:00, 2025-01-19 12:00:00, WN, 264, 175, 4.4000
2025-01-19 11:00:00, 2025-01-19 12:00:00, UA, 114, 172, 1.9000
2025-01-19 11:00:00, 2025-01-19 12:00:00, DL, 164, 174, 2.7333
2025-01-19 12:00:00, 2025-01-19 13:00:00, WN, 187, 58, 3.1167
2025-01-19 12:00:00, 2025-01-19 13:00:00, AA, 126, 58, 2.1000
2025-01-19 12:00:00, 2025-01-19 13:00:00, UA, 132, 60, 2.2000
2025-01-19 12:00:00, 2025-01-19 13:00:00, DL, 150, 58, 2.5000
2025-01-19 13:00:00, 2025-01-19 14:00:00, AA, 140, 122, 2.3333
2025-01-19 13:00:00, 2025-01-19 14:00:00, WN, 241, 130, 4.0167
2025-01-19 13:00:00, 2025-01-19 14:00:00, UA, 124, 124, 2.0667
2025-01-19 13:00:00, 2025-01-19 14:00:00, DL, 132, 126, 2.2000
2025-01-19 14:00:00, 2025-01-19 15:00:00, AA, 154, 211, 2.5667
2025-01-19 14:00:00, 2025-01-19 15:00:00, UA, 114, 215, 1.9000
2025-01-19 14:00:00, 2025-01-19 15:00:00, WN, 222, 219, 3.7000
2025-01-19 14:00:00, 2025-01-19 15:00:00, DL, 111, 216, 1.8500
2025-01-19 15:00:00, 2025-01-19 16:00:00, WN, 233, 116, 3.8833
2025-01-19 15:00:00, 2025-01-19 16:00:00, AA, 113, 116, 1.8833
2025-01-19 15:00:00, 2025-01-19 16:00:00, UA, 88, 115, 1.4667
2025-01-19 15:00:00, 2025-01-19 16:00:00, DL, 146, 116, 2.4333
2025-01-19 16:00:00, 2025-01-19 17:00:00, AA, 152, 195, 2.5333
2025-01-19 16:00:00, 2025-01-19 17:00:00, WN, 211, 203, 3.5167
2025-01-19 16:00:00, 2025-01-19 17:00:00, UA, 114, 206, 1.9000
2025-01-19 16:00:00, 2025-01-19 17:00:00, DL, 104, 200, 1.7333
2025-01-19 17:00:00, 2025-01-19 18:00:00, WN, 202, 88, 3.3667
2025-01-19 17:00:00, 2025-01-19 18:00:00, AA, 151, 89, 2.5167
2025-01-19 17:00:00, 2025-01-19 18:00:00, UA, 141, 87, 2.3500
2025-01-19 17:00:00, 2025-01-19 18:00:00, DL, 144, 88, 2.4000
2025-01-19 18:00:00, 2025-01-19 19:00:00, AA, 153, 150, 2.5500
2025-01-19 18:00:00, 2025-01-19 19:00:00, WN, 259, 159, 4.3167
2025-01-19 18:00:00, 2025-01-19 19:00:00, UA, 122, 153, 2.0333
2025-01-19 18:00:00, 2025-01-19 19:00:00, DL, 106, 155, 1.7667
2025-01-19 19:00:00, 2025-01-19 20:00:00, WN, 122, 75, 2.0333
2025-01-19 19:00:00, 2025-01-19 20:00:00, AA, 132, 77, 2.2000
2025-01-19 19:00:00, 2025-01-19 20:00:00, UA, 97, 73, 1.6167
2025-01-19 19:00:00, 2025-01-19 20:00:00, DL, 100, 74, 1.6667
2025-01-19 20:00:00, 2025-01-19 21:00:00, AA, 119, 206, 1.9833
2025-01-19 20:00:00, 2025-01-19 21:00:00, WN, 166, 212, 2.7667
2025-01-19 20:00:00, 2025-01-19 21:00:00, UA, 77, 208, 1.2833
2025-01-19 20:00:00, 2025-01-19 21:00:00, DL, 60, 211, 1.0000
2025-01-19 21:00:00, 2025-01-19 22:00:00, WN, 16, 177, 0.2667
2025-01-19 21:00:00, 2025-01-19 22:00:00, AA, 80, 171, 1.3333
2025-01-19 21:00:00, 2025-01-19 22:00:00, DL, 72, 170, 1.2000
2025-01-19 21:00:00, 2025-01-19 22:00:00, UA, 27, 170, 0.4500
2025-01-19 22:00:00, 2025-01-19 23:00:00, AA, 82, 139, 1.3667
2025-01-19 22:00:00, 2025-01-19 23:00:00, UA, 22, 145, 0.3667
2025-01-19 22:00:00, 2025-01-19 23:00:00, DL, 67, 143, 1.1167
2025-01-19 23:00:00, 2025-01-20 00:00:00, AA, 26, 133, 0.4333
2025-01-19 23:00:00, 2025-01-20 00:00:00, DL, 20, 137, 0.3333
2025-01-19 23:00:00, 2025-01-20 00:00:00, UA, 31, 136, 0.5167
2025-01-20 00:00:00, 2025-01-20 01:00:00, AA, 8, 134, 0.1333
2025-01-20 00:00:00, 2025-01-20 01:00:00, DL, 2, 140, 0.0333
2025-01-20 00:00:00, 2025-01-20 01:00:00, UA, 3, 139, 0.0500
2025-01-20 01:00:00, 2025-01-20 02:00:00, UA, 1, 139, 0.0167
2025-01-20 01:00:00, 2025-01-20 02:00:00, AA, 1, 167, 0.0167
2025-01-20 01:00:00, 2025-01-20 02:00:00, DL, 2, 168, 0.0333
2025-01-20 02:00:00, 2025-01-20 03:00:00, UA, 1, 167, 0.0167
2025-01-20 05:00:00, 2025-01-20 06:00:00, AA, 103, 256, 1.7167
2025-01-20 05:00:00, 2025-01-20 06:00:00, DL, 68, 261, 1.1333
2025-01-20 05:00:00, 2025-01-20 06:00:00, UA, 25, 269, 0.4167
2025-01-20 05:00:00, 2025-01-20 06:00:00, WN, 98, 261, 1.6333
2025-01-20 06:00:00, 2025-01-20 07:00:00, DL, 182, 108, 3.0333
2025-01-20 06:00:00, 2025-01-20 07:00:00, WN, 308, 117, 5.1333
2025-01-20 06:00:00, 2025-01-20 07:00:00, UA, 110, 119, 1.8333
2025-01-20 06:00:00, 2025-01-20 07:00:00, AA, 177, 116, 2.9500
2025-01-20 07:00:00, 2025-01-20 08:00:00, WN, 213, 169, 3.5500
2025-01-20 07:00:00, 2025-01-20 08:00:00, UA, 172, 171, 2.8667
2025-01-20 07:00:00, 2025-01-20 08:00:00, AA, 207, 173, 3.4500
2025-01-20 07:00:00, 2025-01-20 08:00:00, DL, 232, 173, 3.8667
2025-01-20 08:00:00, 2025-01-20 09:00:00, DL, 174, 229, 2.9000
2025-01-20 08:00:00, 2025-01-20 09:00:00, WN, 269, 236, 4.4833
2025-01-20 08:00:00, 2025-01-20 09:00:00, AA, 192, 234, 3.2000
2025-01-20 08:00:00, 2025-01-20 09:00:00, UA, 180, 235, 3.0000
2025-01-20 09:00:00, 2025-01-20 10:00:00, AA, 133, 123, 2.2167
2025-01-20 09:00:00, 2025-01-20 10:00:00, WN, 219, 131, 3.6500
2025-01-20 09:00:00, 2025-01-20 10:00:00, UA, 155, 125, 2.5833
2025-01-20 09:00:00, 2025-01-20 10:00:00, DL, 126, 127, 2.1000
2025-01-20 10:00:00, 2025-01-20 11:00:00, WN, 230, 200, 3.8333
2025-01-20 10:00:00, 2025-01-20 11:00:00, UA, 119, 201, 1.9833
2025-01-20 10:00:00, 2025-01-20 11:00:00, AA, 137, 202, 2.2833
2025-01-20 10:00:00, 2025-01-20 11:00:00, DL, 158, 201, 2.6333
2025-01-20 11:00:00, 2025-01-20 12:00:00, WN, 222, 80, 3.7000
2025-01-20 11:00:00, 2025-01-20 12:00:00, AA, 159, 82, 2.6500
2025-01-20 11:00:00, 2025-01-20 12:00:00, UA, 120, 80, 2.0000
2025-01-20 11:00:00, 2025-01-20 12:00:00, DL, 185, 82, 3.0833
2025-01-20 12:00:00, 2025-01-20 13:00:00, AA, 136, 150, 2.2667
2025-01-20 12:00:00, 2025-01-20 13:00:00, WN, 225, 159, 3.7500
2025-01-20 12:00:00, 2025-01-20 13:00:00, UA, 135, 159, 2.2500
2025-01-20 12:00:00, 2025-01-20 13:00:00, DL, 176, 156, 2.9333
2025-01-20 13:00:00, 2025-01-20 14:00:00, AA, 133, 235, 2.2167
2025-01-20 13:00:00, 2025-01-20 14:00:00, UA, 134, 237, 2.2333
2025-01-20 13:00:00, 2025-01-20 14:00:00, WN, 244, 243, 4.0667
2025-01-20 13:00:00, 2025-01-20 14:00:00, DL, 149, 239, 2.4833
2025-01-20 14:00:00, 2025-01-20 15:00:00, WN, 223, 116, 3.7167
2025-01-20 14:00:00, 2025-01-20 15:00:00, AA, 148, 116, 2.4667
2025-01-20 14:00:00, 2025-01-20 15:00:00, UA, 116, 115, 1.9333
2025-01-20 14:00:00, 2025-01-20 15:00:00, DL, 136, 117, 2.2667
2025-01-20 15:00:00, 2025-01-20 16:00:00, AA, 119, 194, 1.9833
2025-01-20 15:00:00, 2025-01-20 16:00:00, WN, 228, 207, 3.8000
2025-01-20 15:00:00, 2025-01-20 16:00:00, UA, 93, 198, 1.5500
2025-01-20 15:00:00, 2025-01-20 16:00:00, DL, 185, 199, 3.0833
2025-01-20 16:00:00, 2025-01-20 17:00:00, WN, 224, 92, 3.7333
2025-01-20 16:00:00, 2025-01-20 17:00:00, AA, 142, 92, 2.3667
2025-01-20 16:00:00, 2025-01-20 17:00:00, UA, 124, 96, 2.0667
2025-01-20 16:00:00, 2025-01-20 17:00:00, DL, 140, 92, 2.3333
2025-01-20 17:00:00, 2025-01-20 18:00:00, AA, 154, 150, 2.5667
2025-01-20 17:00:00, 2025-01-20 18:00:00, WN, 223, 158, 3.7167
2025-01-20 17:00:00, 2025-01-20 18:00:00, UA, 150, 152, 2.5000
2025-01-20 17:00:00, 2025-01-20 18:00:00, DL, 169, 154, 2.8167
2025-01-20 18:00:00, 2025-01-20 19:00:00, AA, 145, 239, 2.4167
2025-01-20 18:00:00, 2025-01-20 19:00:00, UA, 142, 240, 2.3667
2025-01-20 18:00:00, 2025-01-20 19:00:00, WN, 223, 248, 3.7167
2025-01-20 18:00:00, 2025-01-20 19:00:00, DL, 162, 242, 2.7000
2025-01-20 19:00:00, 2025-01-20 20:00:00, WN, 267, 138, 4.4500
2025-01-20 19:00:00, 2025-01-20 20:00:00, AA, 111, 141, 1.8500
2025-01-20 19:00:00, 2025-01-20 20:00:00, DL, 165, 137, 2.7500
2025-01-20 19:00:00, 2025-01-20 20:00:00, UA, 106, 136, 1.7667
2025-01-20 20:00:00, 2025-01-20 21:00:00, AA, 87, 243, 1.4500
2025-01-20 20:00:00, 2025-01-20 21:00:00, DL, 100, 247, 1.6667
2025-01-20 20:00:00, 2025-01-20 21:00:00, WN, 180, 250, 3.0000
2025-01-20 20:00:00, 2025-01-20 21:00:00, UA, 84, 247, 1.4000
2025-01-20 21:00:00, 2025-01-20 22:00:00, DL, 93, 180, 1.5500
2025-01-20 21:00:00, 2025-01-20 22:00:00, WN, 150, 186, 2.5000
2025-01-20 21:00:00, 2025-01-20 22:00:00, UA, 33, 184, 0.5500
2025-01-20 21:00:00, 2025-01-20 22:00:00, AA, 81, 186, 1.3500
2025-01-20 22:00:00, 2025-01-20 23:00:00, AA, 57, 150, 0.9500
2025-01-20 22:00:00, 2025-01-20 23:00:00, UA, 24, 159, 0.4000
2025-01-20 22:00:00, 2025-01-20 23:00:00, DL, 92, 154, 1.5333
2025-01-20 22:00:00, 2025-01-20 23:00:00, WN, 3, 182, 0.0500
2025-01-20 23:00:00, 2025-01-21 00:00:00, AA, 21, 142, 0.3500
2025-01-20 23:00:00, 2025-01-21 00:00:00, DL, 27, 147, 0.4500
2025-01-20 23:00:00, 2025-01-21 00:00:00, UA, 33, 146, 0.5500
2025-01-21 00:00:00, 2025-01-21 01:00:00, UA, 3, 145, 0.0500
2025-01-21 00:00:00, 2025-01-21 01:00:00, AA, 5, 150, 0.0833
2025-01-21 00:00:00, 2025-01-21 01:00:00, DL, 4, 150, 0.0667
2025-01-21 01:00:00, 2025-01-21 02:00:00, DL, 2, 149, 0.0333
2025-01-21 01:00:00, 2025-01-21 02:00:00, UA, 1, 154, 0.0167
2025-01-21 02:00:00, 2025-01-21 03:00:00, UA, 1, 153, 0.0167
2025-01-21 05:00:00, 2025-01-21 06:00:00, WN, 31, 118, 0.5167
2025-01-21 05:00:00, 2025-01-21 06:00:00, DL, 68, 123, 1.1333
2025-01-21 05:00:00, 2025-01-21 06:00:00, AA, 82, 123, 1.3667
2025-01-21 05:00:00, 2025-01-21 06:00:00, UA, 23, 130, 0.3833
2025-01-21 06:00:00, 2025-01-21 07:00:00, AA, 170, 140, 2.8333
2025-01-21 06:00:00, 2025-01-21 07:00:00, UA, 111, 149, 1.8500
2025-01-21 06:00:00, 2025-01-21 07:00:00, WN, 222, 146, 3.7000
2025-01-21 06:00:00, 2025-01-21 07:00:00, DL, 181, 145, 3.0167
2025-01-21 07:00:00, 2025-01-21 08:00:00, AA, 161, 238, 2.6833
2025-01-21 07:00:00, 2025-01-21 08:00:00, UA, 151, 241, 2.5167
2025-01-21 07:00:00, 2025-01-21 08:00:00, WN, 189, 244, 3.1500
2025-01-21 07:00:00, 2025-01-21 08:00:00, DL, 229, 243, 3.8167
2025-01-21 08:00:00, 2025-01-21 09:00:00, WN, 251, 119, 4.1833
2025-01-21 08:00:00, 2025-01-21 09:00:00, AA, 187, 120, 3.1167
2025-01-21 08:00:00, 2025-01-21 09:00:00, UA, 179, 120, 2.9833
2025-01-21 08:00:00, 2025-01-21 09:00:00, DL, 174, 121, 2.9000
2025-01-21 09:00:00, 2025-01-21 10:00:00, AA, 129, 185, 2.1500
2025-01-21 09:00:00, 2025-01-21 10:00:00, WN, 237, 193, 3.9500
2025-01-21 09:00:00, 2025-01-21 10:00:00, UA, 142, 189, 2.3667
2025-01-21 09:00:00, 2025-01-21 10:00:00, DL, 122, 190, 2.0333
2025-01-21 10:00:00, 2025-01-21 11:00:00, WN, 205, 68, 3.4167
2025-01-21 10:00:00, 2025-01-21 11:00:00, AA, 131, 69, 2.1833
2025-01-21 10:00:00, 2025-01-21 11:00:00, UA, 115, 72, 1.9167
2025-01-21 10:00:00, 2025-01-21 11:00:00, DL, 148, 70, 2.4667
2025-01-21 11:00:00, 2025-01-21 12:00:00, AA, 146, 117, 2.4333
2025-01-21 11:00:00, 2025-01-21 12:00:00, WN, 268, 125, 4.4667
2025-01-21 11:00:00, 2025-01-21 12:00:00, UA, 119, 122, 1.9833
2025-01-21 11:00:00, 2025-01-21 12:00:00, DL, 175, 123, 2.9167
2025-01-21 12:00:00, 2025-01-21 13:00:00, AA, 130, 211, 2.1667
2025-01-21 12:00:00, 2025-01-21 13:00:00, UA, 132, 214, 2.2000
2025-01-21 12:00:00, 2025-01-21 13:00:00, WN, 188, 220, 3.1333
2025-01-21 12:00:00, 2025-01-21 13:00:00, DL, 168, 216, 2.8000
2025-01-21 13:00:00, 2025-01-21 14:00:00, UA, 126, 246, 2.1000
2025-01-21 13:00:00, 2025-01-21 14:00:00, WN, 244, 261, 4.0667
2025-01-21 13:00:00, 2025-01-21 14:00:00, AA, 126, 254, 2.1000
2025-01-21 13:00:00, 2025-01-21 14:00:00, DL, 142, 253, 2.3667
2025-01-21 14:00:00, 2025-01-21 15:00:00, AA, 131, 262, 2.1833
2025-01-21 14:00:00, 2025-01-21 15:00:00, WN, 223, 272, 3.7167
2025-01-21 14:00:00, 2025-01-21 15:00:00, DL, 119, 267, 1.9833
2025-01-21 14:00:00, 2025-01-21 15:00:00, UA, 117, 266, 1.9500
2025-01-21 15:00:00, 2025-01-21 16:00:00, AA, 116, 147, 1.9333
2025-01-21 15:00:00, 2025-01-21 16:00:00, UA, 81, 150, 1.3500
2025-01-21 15:00:00, 2025-01-21 16:00:00, WN, 235, 157, 3.9167
2025-01-21 15:00:00, 2025-01-21 16:00:00, DL, 177, 151, 2.9500
2025-01-21 16:00:00, 2025-01-21 17:00:00, WN, 211, 215, 3.5167
2025-01-21 16:00:00, 2025-01-21 17:00:00, UA, 116, 220, 1.9333
2025-01-21 16:00:00, 2025-01-21 17:00:00, AA, 125, 218, 2.0833
2025-01-21 16:00:00, 2025-01-21 17:00:00, DL, 117, 217, 1.9500
2025-01-21 17:00:00, 2025-01-21 18:00:00, WN, 200, 104, 3.3333
2025-01-21 17:00:00, 2025-01-21 18:00:00, AA, 148, 106, 2.4667
2025-01-21 17:00:00, 2025-01-21 18:00:00, UA, 138, 104, 2.3000
2025-01-21 17:00:00, 2025-01-21 18:00:00, DL, 168, 105, 2.8000
2025-01-21 18:00:00, 2025-01-21 19:00:00, AA, 138, 198, 2.3000
2025-01-21 18:00:00, 2025-01-21 19:00:00, WN, 265, 207, 4.4167
2025-01-21 18:00:00, 2025-01-21 19:00:00, UA, 118, 203, 1.9667
2025-01-21 18:00:00, 2025-01-21 19:00:00, DL, 144, 203, 2.4000
2025-01-21 19:00:00, 2025-01-21 20:00:00, WN, 121, 128, 2.0167
2025-01-21 19:00:00, 2025-01-21 20:00:00, AA, 104, 131, 1.7333
2025-01-21 19:00:00, 2025-01-21 20:00:00, DL, 112, 129, 1.8667
2025-01-21 19:00:00, 2025-01-21 20:00:00, UA, 94, 127, 1.5667
2025-01-21 20:00:00, 2025-01-21 21:00:00, AA, 77, 60, 1.2833
2025-01-21 20:00:00, 2025-01-21 21:00:00, DL, 73, 63, 1.2167
2025-01-21 20:00:00, 2025-01-21 21:00:00, UA, 74, 64, 1.2333
2025-01-21 20:00:00, 2025-01-21 21:00:00, WN, 167, 66, 2.7833
2025-01-21 21:00:00, 2025-01-21 22:00:00, UA, 23, 206, 0.3833
2025-01-21 21:00:00, 2025-01-21 22:00:00, WN, 15, 218, 0.2500
2025-01-21 21:00:00, 2025-01-21 22:00:00, DL, 66, 213, 1.1000
2025-01-21 21:00:00, 2025-01-21 22:00:00, AA, 77, 214, 1.2833
2025-01-21 22:00:00, 2025-01-21 23:00:00, AA, 56, 180, 0.9333
2025-01-21 22:00:00, 2025-01-21 23:00:00, DL, 84, 183, 1.4000
2025-01-21 22:00:00, 2025-01-21 23:00:00, UA, 21, 186, 0.3500
2025-01-21 23:00:00, 2025-01-22 00:00:00, AA, 19, 169, 0.3167
2025-01-21 23:00:00, 2025-01-22 00:00:00, DL, 20, 173, 0.3333
2025-01-21 23:00:00, 2025-01-22 00:00:00, UA, 24, 172, 0.4000
2025-01-22 00:00:00, 2025-01-22 01:00:00, UA, 3, 171, 0.0500
2025-01-22 00:00:00, 2025-01-22 01:00:00, AA, 5, 176, 0.0833
2025-01-22 00:00:00, 2025-01-22 01:00:00, DL, 2, 176, 0.0333
2025-01-22 01:00:00, 2025-01-22 02:00:00, DL, 2, 176, 0.0333
2025-01-22 01:00:00, 2025-01-22 02:00:00, UA, 1, 180, 0.0167
2025-01-22 02:00:00, 2025-01-22 03:00:00, UA, 1, 179, 0.0167
2025-01-22 05:00:00, 2025-01-22 06:00:00, AA, 81, 143, 1.3500
2025-01-22 05:00:00, 2025-01-22 06:00:00, DL, 68, 149, 1.1333
2025-01-22 05:00:00, 2025-01-22 06:00:00, WN, 29, 149, 0.4833
2025-01-22 05:00:00, 2025-01-22 06:00:00, UA, 25, 153, 0.4167
2025-01-22 06:00:00, 2025-01-22 07:00:00, DL, 179, 184, 2.9833
2025-01-22 06:00:00, 2025-01-22 07:00:00, UA, 110, 192, 1.8333
2025-01-22 06:00:00, 2025-01-22 07:00:00, WN, 223, 191, 3.7167
2025-01-22 06:00:00, 2025-01-22 07:00:00, AA, 168, 190, 2.8000
2025-01-22 07:00:00, 2025-01-22 08:00:00, WN, 189, 64, 3.1500
2025-01-22 07:00:00, 2025-01-22 08:00:00, AA, 162, 69, 2.7000
2025-01-22 07:00:00, 2025-01-22 08:00:00, UA, 153, 69, 2.5500
2025-01-22 07:00:00, 2025-01-22 08:00:00, DL, 227, 69, 3.7833
2025-01-22 08:00:00, 2025-01-22 09:00:00, AA, 187, 119, 3.1167
2025-01-22 08:00:00, 2025-01-22 09:00:00, WN, 244, 126, 4.0667
2025-01-22 08:00:00, 2025-01-22 09:00:00, UA, 176, 124, 2.9333
2025-01-22 08:00:00, 2025-01-22 09:00:00, DL, 176, 124, 2.9333
2025-01-22 09:00:00, 2025-01-22 10:00:00, AA, 133, 212, 2.2167
2025-01-22 09:00:00, 2025-01-22 10:00:00, UA, 141, 214, 2.3500
2025-01-22 09:00:00, 2025-01-22 10:00:00, WN, 235, 221, 3.9167
2025-01-22 09:00:00, 2025-01-22 10:00:00, DL, 120, 217, 2.0000
2025-01-22 10:00:00, 2025-01-22 11:00:00, WN, 201, 108, 3.3500
2025-01-22 10:00:00, 2025-01-22 11:00:00, AA, 131, 108, 2.1833
2025-01-22 10:00:00, 2025-01-22 11:00:00, UA, 114, 111, 1.9000
2025-01-22 10:00:00, 2025-01-22 11:00:00, DL, 150, 108, 2.5000
2025-01-22 11:00:00, 2025-01-22 12:00:00, AA, 144, 185, 2.4000
2025-01-22 11:00:00, 2025-01-22 12:00:00, WN, 266, 195, 4.4333
2025-01-22 11:00:00, 2025-01-22 12:00:00, UA, 115, 189, 1.9167
2025-01-22 11:00:00, 2025-01-22 12:00:00, DL, 176, 190, 2.9333
2025-01-22 12:00:00, 2025-01-22 13:00:00, WN, 182, 91, 3.0333
2025-01-22 12:00:00, 2025-01-22 13:00:00, AA, 132, 89, 2.2000
2025-01-22 12:00:00, 2025-01-22 13:00:00, UA, 130, 92, 2.1667
2025-01-22 12:00:00, 2025-01-22 13:00:00, DL, 171, 89, 2.8500
2025-01-22 13:00:00, 2025-01-22 14:00:00, AA, 123, 156, 2.0500
2025-01-22 13:00:00, 2025-01-22 14:00:00, WN, 242, 164, 4.0333
2025-01-22 13:00:00, 2025-01-22 14:00:00, UA, 128, 161, 2.1333
