window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-20 21:00:00,2025-01-20 22:00:00,DL,93,1.55,0.025833,56,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-20 19:00:00,2025-01-20 20:00:00,UA,106,1.7667,0.029445,227,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-20 20:00:00,2025-01-20 21:00:00,UA,84,1.4,0.023333,129,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-20 21:00:00,2025-01-20 22:00:00,UA,33,0.55,0.009167,56,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-20 22:00:00,2025-01-20 23:00:00,DL,92,1.5333,0.025555,213,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-20 23:00:00,2025-01-21 00:00:00,DL,27,0.45,0.0075,201,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 00:00:00,2025-01-21 01:00:00,DL,4,0.0667,0.001112,199,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 01:00:00,2025-01-21 02:00:00,DL,2,0.0333,0.000555,198,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 05:00:00,2025-01-21 06:00:00,DL,68,1.1333,0.018888,151,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-20 22:00:00,2025-01-20 23:00:00,WN,3,0.05,0.000833,246,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-20 22:00:00,2025-01-20 23:00:00,AA,57,0.95,0.015833,215,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-20 23:00:00,2025-01-21 00:00:00,AA,21,0.35,0.005833,202,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 00:00:00,2025-01-21 01:00:00,AA,5,0.0833,0.001388,199,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 05:00:00,2025-01-21 06:00:00,AA,82,1.3667,0.022778,151,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 05:00:00,2025-01-21 06:00:00,WN,31,0.5167,0.008612,151,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-20 22:00:00,2025-01-20 23:00:00,UA,24,0.4,0.006667,215,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-20 23:00:00,2025-01-21 00:00:00,UA,33,0.55,0.009167,200,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 00:00:00,2025-01-21 01:00:00,UA,3,0.05,0.000833,199,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 01:00:00,2025-01-21 02:00:00,UA,1,0.0167,0.000278,199,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 02:00:00,2025-01-21 03:00:00,UA,1,0.0167,0.000278,198,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 05:00:00,2025-01-21 06:00:00,UA,23,0.3833,0.006388,158,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 06:00:00,2025-01-21 07:00:00,WN,222,3.7,0.061667,217,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 06:00:00,2025-01-21 07:00:00,AA,170,2.8333,0.047222,216,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 07:00:00,2025-01-21 08:00:00,WN,189,3.15,0.0525,54,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 07:00:00,2025-01-21 08:00:00,AA,161,2.6833,0.044722,53,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 06:00:00,2025-01-21 07:00:00,DL,181,3.0167,0.050278,216,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 07:00:00,2025-01-21 08:00:00,DL,229,3.8167,0.063612,53,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 06:00:00,2025-01-21 07:00:00,UA,111,1.85,0.030833,219,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 07:00:00,2025-01-21 08:00:00,UA,151,2.5167,0.041945,52,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 08:00:00,2025-01-21 09:00:00,DL,174,2.9,0.048333,110,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 08:00:00,2025-01-21 09:00:00,WN,251,4.1833,0.069722,112,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 08:00:00,2025-01-21 09:00:00,AA,187,3.1167,0.051945,110,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 08:00:00,2025-01-21 09:00:00,UA,179,2.9833,0.049722,110,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 09:00:00,2025-01-21 10:00:00,DL,122,2.0333,0.033888,208,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 10:00:00,2025-01-21 11:00:00,DL,148,2.4667,0.041112,90,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 09:00:00,2025-01-21 10:00:00,AA,129,2.15,0.035833,209,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 09:00:00,2025-01-21 10:00:00,WN,237,3.95,0.065833,212,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 10:00:00,2025-01-21 11:00:00,WN,205,3.4167,0.056945,95,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 10:00:00,2025-01-21 11:00:00,AA,131,2.1833,0.036388,91,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 09:00:00,2025-01-21 10:00:00,UA,142,2.3667,0.039445,206,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 10:00:00,2025-01-21 11:00:00,UA,115,1.9167,0.031945,92,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 11:00:00,2025-01-21 12:00:00,DL,175,2.9167,0.048612,150,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 11:00:00,2025-01-21 12:00:00,WN,268,4.4667,0.074445,151,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 11:00:00,2025-01-21 12:00:00,AA,146,2.4333,0.040555,149,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 11:00:00,2025-01-21 12:00:00,UA,119,1.9833,0.033055,149,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 12:00:00,2025-01-21 13:00:00,DL,168,2.8,0.046667,234,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 13:00:00,2025-01-21 14:00:00,DL,142,2.3667,0.039445,115,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 12:00:00,2025-01-21 13:00:00,AA,130,2.1667,0.036112,235,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 12:00:00,2025-01-21 13:00:00,WN,188,3.1333,0.052222,239,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 13:00:00,2025-01-21 14:00:00,WN,244,4.0667,0.067778,119,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 13:00:00,2025-01-21 14:00:00,AA,126,2.1,0.035,116,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 12:00:00,2025-01-21 13:00:00,UA,132,2.2,0.036667,234,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 13:00:00,2025-01-21 14:00:00,UA,126,2.1,0.035,115,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 14:00:00,2025-01-21 15:00:00,DL,119,1.9833,0.033055,204,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 15:00:00,2025-01-21 16:00:00,DL,177,2.95,0.049167,61,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 14:00:00,2025-01-21 15:00:00,WN,223,3.7167,0.061945,209,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 14:00:00,2025-01-21 15:00:00,AA,131,2.1833,0.036388,206,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 15:00:00,2025-01-21 16:00:00,WN,235,3.9167,0.065278,66,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 15:00:00,2025-01-21 16:00:00,AA,116,1.9333,0.032222,62,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 14:00:00,2025-01-21 15:00:00,UA,117,1.95,0.0325,203,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 15:00:00,2025-01-21 16:00:00,UA,81,1.35,0.0225,59,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 16:00:00,2025-01-21 17:00:00,WN,211,3.5167,0.058612,169,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 16:00:00,2025-01-21 17:00:00,AA,125,2.0833,0.034722,166,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 16:00:00,2025-01-21 17:00:00,DL,117,1.95,0.0325,166,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 16:00:00,2025-01-21 17:00:00,UA,116,1.9333,0.032222,169,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 17:00:00,2025-01-21 18:00:00,WN,200,3.3333,0.055555,253,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 17:00:00,2025-01-21 18:00:00,AA,148,2.4667,0.041112,251,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 18:00:00,2025-01-21 19:00:00,AA,138,2.3,0.038333,133,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 18:00:00,2025-01-21 19:00:00,WN,265,4.4167,0.073612,136,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 19:00:00,2025-01-21 20:00:00,AA,104,1.7333,0.028888,57,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 19:00:00,2025-01-21 20:00:00,WN,121,2.0167,0.033612,61,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 17:00:00,2025-01-21 18:00:00,DL,168,2.8,0.046667,248,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 18:00:00,2025-01-21 19:00:00,DL,144,2.4,0.04,131,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 19:00:00,2025-01-21 20:00:00,DL,112,1.8667,0.031112,55,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 17:00:00,2025-01-21 18:00:00,UA,138,2.3,0.038333,247,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 18:00:00,2025-01-21 19:00:00,UA,118,1.9667,0.032778,131,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 19:00:00,2025-01-21 20:00:00,UA,94,1.5667,0.026112,54,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 20:00:00,2025-01-21 21:00:00,DL,73,1.2167,0.020278,187,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 21:00:00,2025-01-21 22:00:00,DL,66,1.1,0.018333,149,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 22:00:00,2025-01-21 23:00:00,DL,84,1.4,0.023333,117,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 23:00:00,2025-01-22 00:00:00,DL,20,0.3333,0.005555,105,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 00:00:00,2025-01-22 01:00:00,DL,2,0.0333,0.000555,104,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 01:00:00,2025-01-22 02:00:00,DL,2,0.0333,0.000555,103,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 20:00:00,2025-01-21 21:00:00,AA,77,1.2833,0.021388,188,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 20:00:00,2025-01-21 21:00:00,WN,167,2.7833,0.046388,189,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 21:00:00,2025-01-21 22:00:00,WN,15,0.25,0.004167,155,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 21:00:00,2025-01-21 22:00:00,AA,77,1.2833,0.021388,150,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 22:00:00,2025-01-21 23:00:00,AA,56,0.9333,0.015555,118,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 23:00:00,2025-01-22 00:00:00,AA,19,0.3167,0.005278,106,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 00:00:00,2025-01-22 01:00:00,AA,5,0.0833,0.001388,104,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 20:00:00,2025-01-21 21:00:00,UA,74,1.2333,0.020555,186,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 21:00:00,2025-01-21 22:00:00,UA,23,0.3833,0.006388,149,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 22:00:00,2025-01-21 23:00:00,UA,21,0.35,0.005833,119,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-21 23:00:00,2025-01-22 00:00:00,UA,24,0.4,0.006667,105,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 00:00:00,2025-01-22 01:00:00,UA,3,0.05,0.000833,104,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 01:00:00,2025-01-22 02:00:00,UA,1,0.0167,0.000278,104,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 02:00:00,2025-01-22 03:00:00,UA,1,0.0167,0.000278,103,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 05:00:00,2025-01-22 06:00:00,DL,68,1.1333,0.018888,260,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 06:00:00,2025-01-22 07:00:00,DL,179,2.9833,0.049722,148,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 05:00:00,2025-01-22 06:00:00,AA,81,1.35,0.0225,260,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 05:00:00,2025-01-22 06:00:00,WN,29,0.4833,0.008055,260,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 06:00:00,2025-01-22 07:00:00,WN,223,3.7167,0.061945,149,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 06:00:00,2025-01-22 07:00:00,AA,168,2.8,0.046667,148,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 05:00:00,2025-01-22 06:00:00,UA,25,0.4167,0.006945,265,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 06:00:00,2025-01-22 07:00:00,UA,110,1.8333,0.030555,151,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 07:00:00,2025-01-22 08:00:00,DL,227,3.7833,0.063055,222,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 08:00:00,2025-01-22 09:00:00,DL,176,2.9333,0.048888,85,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 07:00:00,2025-01-22 08:00:00,WN,189,3.15,0.0525,199,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 07:00:00,2025-01-22 08:00:00,AA,162,2.7,0.045,198,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 08:00:00,2025-01-22 09:00:00,WN,244,4.0667,0.067778,63,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 08:00:00,2025-01-22 09:00:00,AA,187,3.1167,0.051945,61,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 07:00:00,2025-01-22 08:00:00,UA,153,2.55,0.0425,221,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 08:00:00,2025-01-22 09:00:00,UA,176,2.9333,0.048888,85,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 09:00:00,2025-01-22 10:00:00,WN,235,3.9167,0.065278,177,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 09:00:00,2025-01-22 10:00:00,AA,133,2.2167,0.036945,172,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 10:00:00,2025-01-22 11:00:00,WN,201,3.35,0.055833,67,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 10:00:00,2025-01-22 11:00:00,AA,131,2.1833,0.036388,64,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 09:00:00,2025-01-22 10:00:00,DL,120,2.0,0.033333,162,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 10:00:00,2025-01-22 11:00:00,DL,150,2.5,0.041667,56,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 09:00:00,2025-01-22 10:00:00,UA,141,2.35,0.039167,170,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 10:00:00,2025-01-22 11:00:00,UA,114,1.9,0.031667,65,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 11:00:00,2025-01-22 12:00:00,WN,266,4.4333,0.073888,146,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 11:00:00,2025-01-22 12:00:00,AA,144,2.4,0.04,141,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 11:00:00,2025-01-22 12:00:00,DL,176,2.9333,0.048888,140,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 11:00:00,2025-01-22 12:00:00,UA,115,1.9167,0.031945,140,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 12:00:00,2025-01-22 13:00:00,DL,171,2.85,0.0475,234,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 13:00:00,2025-01-22 14:00:00,DL,142,2.3667,0.039445,126,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 12:00:00,2025-01-22 13:00:00,AA,132,2.2,0.036667,234,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 12:00:00,2025-01-22 13:00:00,WN,182,3.0333,0.050555,237,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 13:00:00,2025-01-22 14:00:00,WN,242,4.0333,0.067222,131,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 13:00:00,2025-01-22 14:00:00,AA,123,2.05,0.034167,127,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 12:00:00,2025-01-22 13:00:00,UA,130,2.1667,0.036112,235,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 13:00:00,2025-01-22 14:00:00,UA,128,2.1333,0.035555,126,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 14:00:00,2025-01-22 15:00:00,DL,121,2.0167,0.033612,224,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 15:00:00,2025-01-22 16:00:00,DL,177,2.95,0.049167,116,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 14:00:00,2025-01-22 15:00:00,WN,218,3.6333,0.060555,229,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 14:00:00,2025-01-22 15:00:00,AA,137,2.2833,0.038055,225,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 15:00:00,2025-01-22 16:00:00,WN,230,3.8333,0.063888,121,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 15:00:00,2025-01-22 16:00:00,AA,118,1.9667,0.032778,118,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 14:00:00,2025-01-22 15:00:00,UA,115,1.9167,0.031945,223,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 15:00:00,2025-01-22 16:00:00,UA,83,1.3833,0.023055,116,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 16:00:00,2025-01-22 17:00:00,WN,208,3.4667,0.057778,219,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 16:00:00,2025-01-22 17:00:00,AA,130,2.1667,0.036112,217,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 17:00:00,2025-01-22 18:00:00,WN,198,3.3,0.055,73,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 17:00:00,2025-01-22 18:00:00,AA,155,2.5833,0.043055,71,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 16:00:00,2025-01-22 17:00:00,DL,120,2.0,0.033333,219,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 17:00:00,2025-01-22 18:00:00,DL,164,2.7333,0.045555,72,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 16:00:00,2025-01-22 17:00:00,UA,119,1.9833,0.033055,219,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 17:00:00,2025-01-22 18:00:00,UA,145,2.4167,0.040278,68,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 18:00:00,2025-01-22 19:00:00,WN,264,4.4,0.073333,141,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 18:00:00,2025-01-22 19:00:00,AA,138,2.3,0.038333,137,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 19:00:00,2025-01-22 20:00:00,WN,120,2.0,0.033333,54,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 19:00:00,2025-01-22 20:00:00,AA,107,1.7833,0.029722,52,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 18:00:00,2025-01-22 19:00:00,DL,147,2.45,0.040833,136,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 19:00:00,2025-01-22 20:00:00,DL,119,1.9833,0.033055,49,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 18:00:00,2025-01-22 19:00:00,UA,127,2.1167,0.035278,134,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 19:00:00,2025-01-22 20:00:00,UA,100,1.6667,0.027778,46,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 20:00:00,2025-01-22 21:00:00,WN,166,2.7667,0.046112,181,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 20:00:00,2025-01-22 21:00:00,AA,79,1.3167,0.021945,180,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 20:00:00,2025-01-22 21:00:00,DL,73,1.2167,0.020278,179,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 21:00:00,2025-01-22 22:00:00,DL,68,1.1333,0.018888,137,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 22:00:00,2025-01-22 23:00:00,DL,86,1.4333,0.023888,107,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 23:00:00,2025-01-23 00:00:00,DL,20,0.3333,0.005555,98,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-23 00:00:00,2025-01-23 01:00:00,DL,2,0.0333,0.000555,96,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-23 01:00:00,2025-01-23 02:00:00,DL,2,0.0333,0.000555,94,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 21:00:00,2025-01-22 22:00:00,WN,15,0.25,0.004167,147,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 21:00:00,2025-01-22 22:00:00,AA,78,1.3,0.021667,137,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 22:00:00,2025-01-22 23:00:00,AA,58,0.9667,0.016112,108,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 23:00:00,2025-01-23 00:00:00,AA,20,0.3333,0.005555,98,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-23 00:00:00,2025-01-23 01:00:00,AA,7,0.1167,0.001945,96,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 20:00:00,2025-01-22 21:00:00,UA,81,1.35,0.0225,178,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 21:00:00,2025-01-22 22:00:00,UA,27,0.45,0.0075,136,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 22:00:00,2025-01-22 23:00:00,UA,26,0.4333,0.007222,109,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-22 23:00:00,2025-01-23 00:00:00,UA,27,0.45,0.0075,97,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-23 00:00:00,2025-01-23 01:00:00,UA,3,0.05,0.000833,95,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-23 01:00:00,2025-01-23 02:00:00,UA,1,0.0167,0.000278,95,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-23 02:00:00,2025-01-23 03:00:00,UA,1,0.0167,0.000278,94,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-01-23 05:00:00,2025-01-23 06:00:00,DL,68,1.1333,0.018888,250,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
