window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-02-01 16:00:00, 2025-02-01 17:00:00, UA, 108, 163, 1.8000
2025-02-01 16:00:00, 2025-02-01 17:00:00, WN, 208, 167, 3.4667
2025-02-01 16:00:00, 2025-02-01 17:00:00, AA, 127, 165, 2.1167
2025-02-01 17:00:00, 2025-02-01 18:00:00, DL, 157, 238, 2.6167
2025-02-01 18:00:00, 2025-02-01 19:00:00, DL, 105, 132, 1.7500
2025-02-01 19:00:00, 2025-02-01 20:00:00, DL, 85, 69, 1.4167
2025-02-01 17:00:00, 2025-02-01 18:00:00, AA, 142, 240, 2.3667
2025-02-01 17:00:00, 2025-02-01 18:00:00, WN, 191, 243, 3.1833
2025-02-01 18:00:00, 2025-02-01 19:00:00, WN, 151, 135, 2.5167
2025-02-01 18:00:00, 2025-02-01 19:00:00, AA, 138, 133, 2.3000
2025-02-01 19:00:00, 2025-02-01 20:00:00, AA, 101, 70, 1.6833
2025-02-01 19:00:00, 2025-02-01 20:00:00, WN, 79, 72, 1.3167
2025-02-01 17:00:00, 2025-02-01 18:00:00, UA, 130, 237, 2.1667
2025-02-01 18:00:00, 2025-02-01 19:00:00, UA, 108, 132, 1.8000
2025-02-01 19:00:00, 2025-02-01 20:00:00, UA, 81, 68, 1.3500
2025-02-01 20:00:00, 2025-02-01 21:00:00, DL, 64, 221, 1.0667
2025-02-01 21:00:00, 2025-02-01 22:00:00, DL, 64, 184, 1.0667
2025-02-01 22:00:00, 2025-02-01 23:00:00, DL, 65, 160, 1.0833
2025-02-01 23:00:00, 2025-02-02 00:00:00, DL, 19, 151, 0.3167
2025-02-02 00:00:00, 2025-02-02 01:00:00, DL, 1, 149, 0.0167
2025-02-02 01:00:00, 2025-02-02 02:00:00, DL, 2, 149, 0.0333
2025-02-01 20:00:00, 2025-02-01 21:00:00, UA, 74, 220, 1.2333
2025-02-01 21:00:00, 2025-02-01 22:00:00, UA, 22, 183, 0.3667
2025-02-01 22:00:00, 2025-02-01 23:00:00, UA, 23, 164, 0.3833
2025-02-01 23:00:00, 2025-02-02 00:00:00, UA, 26, 150, 0.4333
2025-02-02 00:00:00, 2025-02-02 01:00:00, UA, 3, 149, 0.0500
2025-02-02 01:00:00, 2025-02-02 02:00:00, UA, 1, 149, 0.0167
2025-02-02 02:00:00, 2025-02-02 03:00:00, UA, 1, 148, 0.0167
2025-02-01 20:00:00, 2025-02-01 21:00:00, WN, 36, 201, 0.6000
2025-02-01 20:00:00, 2025-02-01 21:00:00, AA, 81, 200, 1.3500
2025-02-01 21:00:00, 2025-02-01 22:00:00, WN, 3, 189, 0.0500
2025-02-01 21:00:00, 2025-02-01 22:00:00, AA, 78, 165, 1.3000
2025-02-01 22:00:00, 2025-02-01 23:00:00, AA, 59, 140, 0.9833
2025-02-01 23:00:00, 2025-02-02 00:00:00, AA, 21, 130, 0.3500
2025-02-02 00:00:00, 2025-02-02 01:00:00, AA, 6, 128, 0.1000
2025-02-02 05:00:00, 2025-02-02 06:00:00, DL, 68, 243, 1.1333
2025-02-02 06:00:00, 2025-02-02 07:00:00, DL, 172, 123, 2.8667
2025-02-02 05:00:00, 2025-02-02 06:00:00, UA, 24, 304, 0.4000
2025-02-02 06:00:00, 2025-02-02 07:00:00, UA, 110, 172, 1.8333
2025-02-02 05:00:00, 2025-02-02 06:00:00, AA, 89, 243, 1.4833
2025-02-02 05:00:00, 2025-02-02 06:00:00, WN, 98, 243, 1.6333
2025-02-02 06:00:00, 2025-02-02 07:00:00, WN, 299, 119, 4.9833
2025-02-02 06:00:00, 2025-02-02 07:00:00, AA, 169, 118, 2.8167
2025-02-02 07:00:00, 2025-02-02 08:00:00, DL, 227, 197, 3.7833
2025-02-02 07:00:00, 2025-02-02 08:00:00, WN, 214, 198, 3.5667
2025-02-02 07:00:00, 2025-02-02 08:00:00, AA, 178, 197, 2.9667
2025-02-02 07:00:00, 2025-02-02 08:00:00, UA, 165, 196, 2.7500
2025-02-02 08:00:00, 2025-02-02 09:00:00, DL, 177, 254, 2.9500
2025-02-02 09:00:00, 2025-02-02 10:00:00, DL, 126, 143, 2.1000
2025-02-02 08:00:00, 2025-02-02 09:00:00, AA, 193, 229, 3.2167
2025-02-02 08:00:00, 2025-02-02 09:00:00, WN, 271, 230, 4.5167
2025-02-02 09:00:00, 2025-02-02 10:00:00, WN, 220, 121, 3.6667
2025-02-02 09:00:00, 2025-02-02 10:00:00, AA, 135, 118, 2.2500
2025-02-02 08:00:00, 2025-02-02 09:00:00, UA, 177, 254, 2.9500
2025-02-02 09:00:00, 2025-02-02 10:00:00, UA, 147, 142, 2.4500
2025-02-02 10:00:00, 2025-02-02 11:00:00, DL, 154, 222, 2.5667
2025-02-02 11:00:00, 2025-02-02 12:00:00, DL, 187, 97, 3.1167
2025-02-02 10:00:00, 2025-02-02 11:00:00, WN, 233, 226, 3.8833
2025-02-02 10:00:00, 2025-02-02 11:00:00, AA, 137, 223, 2.2833
2025-02-02 11:00:00, 2025-02-02 12:00:00, WN, 221, 101, 3.6833
2025-02-02 11:00:00, 2025-02-02 12:00:00, AA, 155, 98, 2.5833
2025-02-02 10:00:00, 2025-02-02 11:00:00, UA, 119, 224, 1.9833
2025-02-02 11:00:00, 2025-02-02 12:00:00, UA, 116, 98, 1.9333
2025-02-02 12:00:00, 2025-02-02 13:00:00, DL, 172, 174, 2.8667
2025-02-02 12:00:00, 2025-02-02 13:00:00, UA, 132, 178, 2.2000
2025-02-02 12:00:00, 2025-02-02 13:00:00, WN, 227, 180, 3.7833
2025-02-02 12:00:00, 2025-02-02 13:00:00, AA, 132, 176, 2.2000
2025-02-02 13:00:00, 2025-02-02 14:00:00, DL, 146, 255, 2.4333
2025-02-02 14:00:00, 2025-02-02 15:00:00, DL, 133, 140, 2.2167
2025-02-02 13:00:00, 2025-02-02 14:00:00, AA, 141, 218, 2.3500
2025-02-02 13:00:00, 2025-02-02 14:00:00, WN, 245, 222, 4.0833
2025-02-02 14:00:00, 2025-02-02 15:00:00, WN, 222, 105, 3.7000
2025-02-02 14:00:00, 2025-02-02 15:00:00, AA, 159, 101, 2.6500
2025-02-02 13:00:00, 2025-02-02 14:00:00, UA, 130, 246, 2.1667
2025-02-02 14:00:00, 2025-02-02 15:00:00, UA, 113, 130, 1.8833
2025-02-02 15:00:00, 2025-02-02 16:00:00, DL, 181, 228, 3.0167
2025-02-02 16:00:00, 2025-02-02 17:00:00, DL, 131, 93, 2.1833
2025-02-02 15:00:00, 2025-02-02 16:00:00, WN, 229, 232, 3.8167
2025-02-02 15:00:00, 2025-02-02 16:00:00, AA, 113, 229, 1.8833
2025-02-02 16:00:00, 2025-02-02 17:00:00, WN, 224, 97, 3.7333
2025-02-02 16:00:00, 2025-02-02 17:00:00, AA, 158, 94, 2.6333
2025-02-02 15:00:00, 2025-02-02 16:00:00, UA, 92, 227, 1.5333
2025-02-02 16:00:00, 2025-02-02 17:00:00, UA, 126, 100, 2.1000
2025-02-02 17:00:00, 2025-02-02 18:00:00, DL, 166, 165, 2.7667
2025-02-02 17:00:00, 2025-02-02 18:00:00, UA, 147, 167, 2.4500
2025-02-02 17:00:00, 2025-02-02 18:00:00, WN, 223, 175, 3.7167
2025-02-02 17:00:00, 2025-02-02 18:00:00, AA, 159, 171, 2.6500
2025-02-02 18:00:00, 2025-02-02 19:00:00, AA, 165, 186, 2.7500
2025-02-02 18:00:00, 2025-02-02 19:00:00, WN, 222, 189, 3.7000
2025-02-02 19:00:00, 2025-02-02 20:00:00, WN, 269, 75, 4.4833
2025-02-02 19:00:00, 2025-02-02 20:00:00, AA, 150, 73, 2.5000
2025-02-02 18:00:00, 2025-02-02 19:00:00, DL, 157, 244, 2.6167
2025-02-02 19:00:00, 2025-02-02 20:00:00, DL, 147, 130, 2.4500
2025-02-02 18:00:00, 2025-02-02 19:00:00, UA, 142, 243, 2.3667
2025-02-02 19:00:00, 2025-02-02 20:00:00, UA, 106, 129, 1.7667
2025-02-02 20:00:00, 2025-02-02 21:00:00, WN, 180, 244, 3.0000
2025-02-02 20:00:00, 2025-02-02 21:00:00, AA, 123, 243, 2.0500
2025-02-02 21:00:00, 2025-02-02 22:00:00, WN, 149, 181, 2.4833
2025-02-02 21:00:00, 2025-02-02 22:00:00, AA, 82, 180, 1.3667
2025-02-02 22:00:00, 2025-02-02 23:00:00, AA, 89, 136, 1.4833
2025-02-02 22:00:00, 2025-02-02 23:00:00, WN, 3, 171, 0.0500
2025-02-02 20:00:00, 2025-02-02 21:00:00, DL, 90, 242, 1.5000
2025-02-02 21:00:00, 2025-02-02 22:00:00, DL, 87, 179, 1.4500
2025-02-02 22:00:00, 2025-02-02 23:00:00, DL, 91, 135, 1.5167
2025-02-02 23:00:00, 2025-02-03 00:00:00, DL, 25, 124, 0.4167
2025-02-03 00:00:00, 2025-02-03 01:00:00, DL, 1, 120, 0.0167
2025-02-03 01:00:00, 2025-02-03 02:00:00, DL, 2, 119, 0.0333
2025-02-02 23:00:00, 2025-02-03 00:00:00, AA, 27, 125, 0.4500
2025-02-03 00:00:00, 2025-02-03 01:00:00, AA, 8, 120, 0.1333
2025-02-03 01:00:00, 2025-02-03 02:00:00, AA, 1, 120, 0.0167
2025-02-02 20:00:00, 2025-02-02 21:00:00, UA, 86, 241, 1.4333
2025-02-02 21:00:00, 2025-02-02 22:00:00, UA, 33, 178, 0.5500
2025-02-02 22:00:00, 2025-02-02 23:00:00, UA, 25, 137, 0.4167
2025-02-02 23:00:00, 2025-02-03 00:00:00, UA, 34, 121, 0.5667
2025-02-03 00:00:00, 2025-02-03 01:00:00, UA, 3, 120, 0.0500
2025-02-03 01:00:00, 2025-02-03 02:00:00, UA, 1, 120, 0.0167
2025-02-03 02:00:00, 2025-02-03 03:00:00, UA, 1, 119, 0.0167
2025-02-03 05:00:00, 2025-02-03 06:00:00, DL, 68, 270, 1.1333
2025-02-03 06:00:00, 2025-02-03 07:00:00, DL, 183, 138, 3.0500
2025-02-03 05:00:00, 2025-02-03 06:00:00, WN, 29, 270, 0.4833
2025-02-03 05:00:00, 2025-02-03 06:00:00, AA, 103, 271, 1.7167
2025-02-03 06:00:00, 2025-02-03 07:00:00, WN, 224, 139, 3.7333
2025-02-03 06:00:00, 2025-02-03 07:00:00, AA, 178, 138, 2.9667
2025-02-03 05:00:00, 2025-02-03 06:00:00, UA, 24, 233, 0.4000
2025-02-03 06:00:00, 2025-02-03 07:00:00, UA, 112, 96, 1.8667
2025-02-03 07:00:00, 2025-02-03 08:00:00, DL, 226, 187, 3.7667
2025-02-03 07:00:00, 2025-02-03 08:00:00, WN, 190, 153, 3.1667
2025-02-03 07:00:00, 2025-02-03 08:00:00, AA, 209, 151, 3.4833
2025-02-03 07:00:00, 2025-02-03 08:00:00, UA, 174, 186, 2.9000
2025-02-03 08:00:00, 2025-02-03 09:00:00, DL, 173, 235, 2.8833
2025-02-03 09:00:00, 2025-02-03 10:00:00, DL, 124, 124, 2.0667
2025-02-03 08:00:00, 2025-02-03 09:00:00, AA, 195, 235, 3.2500
2025-02-03 08:00:00, 2025-02-03 09:00:00, WN, 246, 239, 4.1000
2025-02-03 09:00:00, 2025-02-03 10:00:00, WN, 235, 131, 3.9167
2025-02-03 09:00:00, 2025-02-03 10:00:00, AA, 129, 126, 2.1500
2025-02-03 08:00:00, 2025-02-03 09:00:00, UA, 181, 235, 3.0167
2025-02-03 09:00:00, 2025-02-03 10:00:00, UA, 156, 123, 2.6000
2025-02-03 10:00:00, 2025-02-03 11:00:00, DL, 155, 199, 2.5833
2025-02-03 10:00:00, 2025-02-03 11:00:00, WN, 201, 205, 3.3500
2025-02-03 10:00:00, 2025-02-03 11:00:00, AA, 138, 199, 2.3000
2025-02-03 10:00:00, 2025-02-03 11:00:00, UA, 119, 200, 1.9833
2025-02-03 11:00:00, 2025-02-03 12:00:00, DL, 188, 210, 3.1333
2025-02-03 11:00:00, 2025-02-03 12:00:00, AA, 158, 211, 2.6333
2025-02-03 11:00:00, 2025-02-03 12:00:00, WN, 265, 214, 4.4167
2025-02-03 11:00:00, 2025-02-03 12:00:00, UA, 120, 210, 2.0000
2025-02-03 12:00:00, 2025-02-03 13:00:00, DL, 170, 289, 2.8333
2025-02-03 13:00:00, 2025-02-03 14:00:00, DL, 148, 156, 2.4667
2025-02-03 12:00:00, 2025-02-03 13:00:00, WN, 182, 286, 3.0333
2025-02-03 12:00:00, 2025-02-03 13:00:00, AA, 136, 281, 2.2667
2025-02-03 13:00:00, 2025-02-03 14:00:00, AA, 133, 148, 2.2167
2025-02-03 13:00:00, 2025-02-03 14:00:00, WN, 242, 154, 4.0333
2025-02-03 12:00:00, 2025-02-03 13:00:00, UA, 135, 294, 2.2500
2025-02-03 13:00:00, 2025-02-03 14:00:00, UA, 133, 155, 2.2167
2025-02-03 14:00:00, 2025-02-03 15:00:00, DL, 132, 244, 2.2000
2025-02-03 15:00:00, 2025-02-03 16:00:00, DL, 180, 122, 3.0000
2025-02-03 14:00:00, 2025-02-03 15:00:00, UA, 117, 243, 1.9500
2025-02-03 15:00:00, 2025-02-03 16:00:00, UA, 93, 121, 1.5500
2025-02-03 14:00:00, 2025-02-03 15:00:00, WN, 220, 216, 3.6667
2025-02-03 14:00:00, 2025-02-03 15:00:00, AA, 149, 212, 2.4833
2025-02-03 15:00:00, 2025-02-03 16:00:00, WN, 231, 96, 3.8500
2025-02-03 15:00:00, 2025-02-03 16:00:00, AA, 119, 92, 1.9833
2025-02-03 16:00:00, 2025-02-03 17:00:00, DL, 130, 198, 2.1667
2025-02-03 16:00:00, 2025-02-03 17:00:00, WN, 209, 204, 3.4833
2025-02-03 16:00:00, 2025-02-03 17:00:00, AA, 142, 202, 2.3667
2025-02-03 16:00:00, 2025-02-03 17:00:00, UA, 121, 203, 2.0167
2025-02-03 17:00:00, 2025-02-03 18:00:00, DL, 167, 218, 2.7833
2025-02-03 18:00:00, 2025-02-03 19:00:00, DL, 155, 97, 2.5833
2025-02-03 17:00:00, 2025-02-03 18:00:00, AA, 156, 274, 2.6000
2025-02-03 17:00:00, 2025-02-03 18:00:00, WN, 198, 277, 3.3000
2025-02-03 18:00:00, 2025-02-03 19:00:00, WN, 264, 160, 4.4000
2025-02-03 18:00:00, 2025-02-03 19:00:00, AA, 144, 155, 2.4000
2025-02-03 17:00:00, 2025-02-03 18:00:00, UA, 141, 270, 2.3500
2025-02-03 18:00:00, 2025-02-03 19:00:00, UA, 141, 151, 2.3500
2025-02-03 19:00:00, 2025-02-03 20:00:00, DL, 145, 243, 2.4167
2025-02-03 20:00:00, 2025-02-03 21:00:00, DL, 92, 163, 1.5333
2025-02-03 21:00:00, 2025-02-03 22:00:00, DL, 85, 109, 1.4167
2025-02-03 22:00:00, 2025-02-03 23:00:00, DL, 92, 77, 1.5333
2025-02-03 19:00:00, 2025-02-03 20:00:00, WN, 120, 256, 2.0000
2025-02-03 19:00:00, 2025-02-03 20:00:00, AA, 113, 253, 1.8833
2025-02-03 20:00:00, 2025-02-03 21:00:00, WN, 167, 174, 2.7833
2025-02-03 20:00:00, 2025-02-03 21:00:00, AA, 85, 173, 1.4167
2025-02-03 21:00:00, 2025-02-03 22:00:00, AA, 81, 117, 1.3500
2025-02-03 21:00:00, 2025-02-03 22:00:00, WN, 15, 126, 0.2500
2025-02-03 22:00:00, 2025-02-03 23:00:00, AA, 57, 86, 0.9500
2025-02-03 19:00:00, 2025-02-03 20:00:00, UA, 104, 199, 1.7333
2025-02-03 20:00:00, 2025-02-03 21:00:00, UA, 81, 118, 1.3500
2025-02-03 21:00:00, 2025-02-03 22:00:00, UA, 29, 65, 0.4833
2025-02-03 22:00:00, 2025-02-03 23:00:00, UA, 23, 37, 0.3833
2025-02-03 23:00:00, 2025-02-04 00:00:00, DL, 24, 277, 0.4000
2025-02-04 00:00:00, 2025-02-04 01:00:00, DL, 1, 273, 0.0167
2025-02-04 01:00:00, 2025-02-04 02:00:00, DL, 2, 273, 0.0333
2025-02-04 05:00:00, 2025-02-04 06:00:00, DL, 68, 234, 1.1333
2025-02-04 06:00:00, 2025-02-04 07:00:00, DL, 182, 111, 3.0333
2025-02-03 23:00:00, 2025-02-04 00:00:00, AA, 21, 242, 0.3500
2025-02-04 00:00:00, 2025-02-04 01:00:00, AA, 5, 238, 0.0833
2025-02-04 05:00:00, 2025-02-04 06:00:00, WN, 29, 199, 0.4833
2025-02-04 05:00:00, 2025-02-04 06:00:00, AA, 82, 199, 1.3667
2025-02-04 06:00:00, 2025-02-04 07:00:00, AA, 170, 76, 2.8333
2025-02-04 06:00:00, 2025-02-04 07:00:00, WN, 224, 77, 3.7333
2025-02-03 23:00:00, 2025-02-04 00:00:00, UA, 28, 273, 0.4667
2025-02-04 00:00:00, 2025-02-04 01:00:00, UA, 3, 273, 0.0500
2025-02-04 01:00:00, 2025-02-04 02:00:00, UA, 1, 273, 0.0167
2025-02-04 02:00:00, 2025-02-04 03:00:00, UA, 1, 272, 0.0167
2025-02-04 05:00:00, 2025-02-04 06:00:00, UA, 22, 238, 0.3667
2025-02-04 06:00:00, 2025-02-04 07:00:00, UA, 110, 114, 1.8333
2025-02-04 07:00:00, 2025-02-04 08:00:00, DL, 216, 193, 3.6000
2025-02-04 07:00:00, 2025-02-04 08:00:00, WN, 190, 194, 3.1667
2025-02-04 07:00:00, 2025-02-04 08:00:00, AA, 161, 193, 2.6833
2025-02-04 07:00:00, 2025-02-04 08:00:00, UA, 149, 138, 2.4833
2025-02-04 08:00:00, 2025-02-04 09:00:00, DL, 174, 252, 2.9000
2025-02-04 09:00:00, 2025-02-04 10:00:00, DL, 119, 142, 1.9833
2025-02-04 08:00:00, 2025-02-04 09:00:00, AA, 191, 247, 3.1833
2025-02-04 08:00:00, 2025-02-04 09:00:00, WN, 246, 250, 4.1000
2025-02-04 09:00:00, 2025-02-04 10:00:00, WN, 235, 139, 3.9167
2025-02-04 09:00:00, 2025-02-04 10:00:00, AA, 125, 137, 2.0833
2025-02-04 08:00:00, 2025-02-04 09:00:00, UA, 175, 252, 2.9167
2025-02-04 09:00:00, 2025-02-04 10:00:00, UA, 140, 138, 2.3333
2025-02-04 10:00:00, 2025-02-04 11:00:00, DL, 145, 236, 2.4167
2025-02-04 11:00:00, 2025-02-04 12:00:00, DL, 177, 106, 2.9500
2025-02-04 10:00:00, 2025-02-04 11:00:00, WN, 201, 200, 3.3500
2025-02-04 10:00:00, 2025-02-04 11:00:00, AA, 129, 196, 2.1500
2025-02-04 11:00:00, 2025-02-04 12:00:00, WN, 265, 72, 4.4167
2025-02-04 11:00:00, 2025-02-04 12:00:00, AA, 146, 69, 2.4333
2025-02-04 10:00:00, 2025-02-04 11:00:00, UA, 111, 238, 1.8500
2025-02-04 11:00:00, 2025-02-04 12:00:00, UA, 116, 106, 1.9333
2025-02-04 12:00:00, 2025-02-04 13:00:00, DL, 157, 181, 2.6167
2025-02-04 12:00:00, 2025-02-04 13:00:00, WN, 182, 186, 3.0333
2025-02-04 12:00:00, 2025-02-04 13:00:00, AA, 129, 182, 2.1500
2025-02-04 12:00:00, 2025-02-04 13:00:00, UA, 131, 185, 2.1833
2025-02-04 13:00:00, 2025-02-04 14:00:00, DL, 137, 252, 2.2833
2025-02-04 14:00:00, 2025-02-04 15:00:00, DL, 116, 133, 1.9333
2025-02-04 13:00:00, 2025-02-04 14:00:00, AA, 124, 254, 2.0667
2025-02-04 13:00:00, 2025-02-04 14:00:00, WN, 242, 257, 4.0333
2025-02-04 14:00:00, 2025-02-04 15:00:00, WN, 220, 138, 3.6667
2025-02-04 14:00:00, 2025-02-04 15:00:00, AA, 131, 134, 2.1833
2025-02-04 13:00:00, 2025-02-04 14:00:00, UA, 125, 252, 2.0833
2025-02-04 14:00:00, 2025-02-04 15:00:00, UA, 113, 132, 1.8833
2025-02-04 15:00:00, 2025-02-04 16:00:00, DL, 168, 209, 2.8000
2025-02-04 16:00:00, 2025-02-04 17:00:00, DL, 113, 88, 1.8833
2025-02-04 15:00:00, 2025-02-04 16:00:00, WN, 231, 213, 3.8500
2025-02-04 15:00:00, 2025-02-04 16:00:00, AA, 116, 210, 1.9333
2025-02-04 16:00:00, 2025-02-04 17:00:00, WN, 209, 91, 3.4833
2025-02-04 16:00:00, 2025-02-04 17:00:00, AA, 126, 89, 2.1000
2025-02-04 15:00:00, 2025-02-04 16:00:00, UA, 81, 208, 1.3500
2025-02-04 16:00:00, 2025-02-04 17:00:00, UA, 116, 90, 1.9333
2025-02-04 17:00:00, 2025-02-04 18:00:00, DL, 167, 170, 2.7833
2025-02-04 17:00:00, 2025-02-04 18:00:00, WN, 198, 174, 3.3000
2025-02-04 17:00:00, 2025-02-04 18:00:00, AA, 146, 171, 2.4333
2025-02-04 17:00:00, 2025-02-04 18:00:00, UA, 138, 169, 2.3000
2025-02-04 18:00:00, 2025-02-04 19:00:00, UA, 118, 250, 1.9667
2025-02-04 19:00:00, 2025-02-04 20:00:00, UA, 94, 174, 1.5667
2025-02-04 20:00:00, 2025-02-04 21:00:00, UA, 74, 108, 1.2333
2025-02-04 18:00:00, 2025-02-04 19:00:00, DL, 139, 227, 2.3167
2025-02-04 19:00:00, 2025-02-04 20:00:00, DL, 104, 151, 1.7333
2025-02-04 20:00:00, 2025-02-04 21:00:00, DL, 64, 85, 1.0667
2025-02-04 18:00:00, 2025-02-04 19:00:00, AA, 139, 254, 2.3167
2025-02-04 18:00:00, 2025-02-04 19:00:00, WN, 264, 257, 4.4000
2025-02-04 19:00:00, 2025-02-04 20:00:00, WN, 120, 181, 2.0000
2025-02-04 19:00:00, 2025-02-04 20:00:00, AA, 103, 177, 1.7167
2025-02-04 20:00:00, 2025-02-04 21:00:00, AA, 77, 110, 1.2833
2025-02-04 20:00:00, 2025-02-04 21:00:00, WN, 167, 111, 2.7833
2025-02-04 21:00:00, 2025-02-04 22:00:00, DL, 66, 270, 1.1000
2025-02-04 22:00:00, 2025-02-04 23:00:00, DL, 85, 242, 1.4167
2025-02-04 23:00:00, 2025-02-05 00:00:00, DL, 18, 233, 0.3000
2025-02-05 00:00:00, 2025-02-05 01:00:00, DL, 1, 232, 0.0167
2025-02-05 01:00:00, 2025-02-05 02:00:00, DL, 2, 231, 0.0333
2025-02-05 05:00:00, 2025-02-05 06:00:00, DL, 68, 194, 1.1333
2025-02-04 21:00:00, 2025-02-04 22:00:00, WN, 15, 267, 0.2500
2025-02-04 21:00:00, 2025-02-04 22:00:00, AA, 77, 261, 1.2833
2025-02-04 22:00:00, 2025-02-04 23:00:00, AA, 56, 234, 0.9333
2025-02-04 23:00:00, 2025-02-05 00:00:00, AA, 19, 224, 0.3167
2025-02-05 00:00:00, 2025-02-05 01:00:00, AA, 5, 222, 0.0833
2025-02-05 05:00:00, 2025-02-05 06:00:00, WN, 29, 184, 0.4833
2025-02-05 05:00:00, 2025-02-05 06:00:00, AA, 80, 184, 1.3333
2025-02-04 21:00:00, 2025-02-04 22:00:00, UA, 22, 269, 0.3667
2025-02-04 22:00:00, 2025-02-04 23:00:00, UA, 21, 245, 0.3500
2025-02-04 23:00:00, 2025-02-05 00:00:00, UA, 24, 233, 0.4000
2025-02-05 00:00:00, 2025-02-05 01:00:00, UA, 3, 233, 0.0500
2025-02-05 01:00:00, 2025-02-05 02:00:00, UA, 1, 233, 0.0167
2025-02-05 02:00:00, 2025-02-05 03:00:00, UA, 1, 232, 0.0167
2025-02-05 05:00:00, 2025-02-05 06:00:00, UA, 24, 199, 0.4000
2025-02-05 06:00:00, 2025-02-05 07:00:00, WN, 224, 234, 3.7333
2025-02-05 06:00:00, 2025-02-05 07:00:00, AA, 169, 233, 2.8167
2025-02-05 07:00:00, 2025-02-05 08:00:00, WN, 190, 116, 3.1667
2025-02-05 07:00:00, 2025-02-05 08:00:00, AA, 162, 115, 2.7000
2025-02-05 06:00:00, 2025-02-05 07:00:00, DL, 179, 273, 2.9833
2025-02-05 07:00:00, 2025-02-05 08:00:00, DL, 214, 154, 3.5667
2025-02-05 06:00:00, 2025-02-05 07:00:00, UA, 111, 276, 1.8500
2025-02-05 07:00:00, 2025-02-05 08:00:00, UA, 152, 153, 2.5333
2025-02-05 08:00:00, 2025-02-05 09:00:00, DL, 175, 214, 2.9167
2025-02-05 09:00:00, 2025-02-05 10:00:00, DL, 120, 109, 2.0000
2025-02-05 08:00:00, 2025-02-05 09:00:00, WN, 246, 222, 4.1000
2025-02-05 08:00:00, 2025-02-05 09:00:00, AA, 191, 220, 3.1833
2025-02-05 09:00:00, 2025-02-05 10:00:00, WN, 235, 119, 3.9167
2025-02-05 09:00:00, 2025-02-05 10:00:00, AA, 129, 116, 2.1500
2025-02-05 08:00:00, 2025-02-05 09:00:00, UA, 176, 220, 2.9333
2025-02-05 09:00:00, 2025-02-05 10:00:00, UA, 140, 114, 2.3333
2025-02-05 10:00:00, 2025-02-05 11:00:00, WN, 201, 174, 3.3500
2025-02-05 10:00:00, 2025-02-05 11:00:00, AA, 130, 171, 2.1667
2025-02-05 10:00:00, 2025-02-05 11:00:00, DL, 148, 203, 2.4667
2025-02-05 10:00:00, 2025-02-05 11:00:00, UA, 113, 154, 1.8833
2025-02-05 11:00:00, 2025-02-05 12:00:00, UA, 117, 270, 1.9500
2025-02-05 12:00:00, 2025-02-05 13:00:00, UA, 130, 170, 2.1667
2025-02-05 11:00:00, 2025-02-05 12:00:00, DL, 178, 270, 2.9667
2025-02-05 12:00:00, 2025-02-05 13:00:00, DL, 160, 168, 2.6667
2025-02-05 11:00:00, 2025-02-05 12:00:00, AA, 145, 272, 2.4167
2025-02-05 11:00:00, 2025-02-05 12:00:00, WN, 265, 274, 4.4167
2025-02-05 12:00:00, 2025-02-05 13:00:00, WN, 182, 172, 3.0333
2025-02-05 12:00:00, 2025-02-05 13:00:00, AA, 131, 169, 2.1833
2025-02-05 13:00:00, 2025-02-05 14:00:00, DL, 139, 261, 2.3167
2025-02-05 14:00:00, 2025-02-05 15:00:00, DL, 118, 156, 1.9667
2025-02-05 13:00:00, 2025-02-05 14:00:00, UA, 128, 227, 2.1333
2025-02-05 14:00:00, 2025-02-05 15:00:00, UA, 116, 122, 1.9333
2025-02-05 13:00:00, 2025-02-05 14:00:00, WN, 242, 246, 4.0333
2025-02-05 13:00:00, 2025-02-05 14:00:00, AA, 123, 241, 2.0500
2025-02-05 14:00:00, 2025-02-05 15:00:00, WN, 220, 139, 3.6667
2025-02-05 14:00:00, 2025-02-05 15:00:00, AA, 138, 136, 2.3000
2025-02-05 15:00:00, 2025-02-05 16:00:00, UA, 83, 248, 1.3833
2025-02-05 16:00:00, 2025-02-05 17:00:00, UA, 119, 150, 1.9833
2025-02-05 15:00:00, 2025-02-05 16:00:00, WN, 231, 254, 3.8500
2025-02-05 15:00:00, 2025-02-05 16:00:00, AA, 117, 249, 1.9500
2025-02-05 16:00:00, 2025-02-05 17:00:00, WN, 209, 151, 3.4833
2025-02-05 16:00:00, 2025-02-05 17:00:00, AA, 131, 149, 2.1833
2025-02-05 15:00:00, 2025-02-05 16:00:00, DL, 169, 248, 2.8167
2025-02-05 16:00:00, 2025-02-05 17:00:00, DL, 115, 147, 1.9167
2025-02-05 17:00:00, 2025-02-05 18:00:00, DL, 166, 216, 2.7667
2025-02-05 18:00:00, 2025-02-05 19:00:00, DL, 140, 103, 2.3333
2025-02-05 17:00:00, 2025-02-05 18:00:00, UA, 145, 167, 2.4167
2025-02-05 18:00:00, 2025-02-05 19:00:00, UA, 127, 55, 2.1167
2025-02-05 17:00:00, 2025-02-05 18:00:00, WN, 198, 220, 3.3000
2025-02-05 17:00:00, 2025-02-05 18:00:00, AA, 153, 217, 2.5500
2025-02-05 18:00:00, 2025-02-05 19:00:00, WN, 264, 110, 4.4000
