window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-14 07:00:00, 2025-01-14 08:00:00, UA, 150, 210, 2.5000
2025-01-14 07:00:00, 2025-01-14 08:00:00, DL, 216, 211, 3.6000
2025-01-14 08:00:00, 2025-01-14 09:00:00, UA, 175, 72, 2.9167
2025-01-14 08:00:00, 2025-01-14 09:00:00, DL, 160, 72, 2.6667
2025-01-14 07:00:00, 2025-01-14 08:00:00, WN, 190, 210, 3.1667
2025-01-14 07:00:00, 2025-01-14 08:00:00, AA, 161, 209, 2.6833
2025-01-14 08:00:00, 2025-01-14 09:00:00, WN, 246, 72, 4.1000
2025-01-14 08:00:00, 2025-01-14 09:00:00, AA, 187, 71, 3.1167
2025-01-14 09:00:00, 2025-01-14 10:00:00, UA, 140, 167, 2.3333
2025-01-14 09:00:00, 2025-01-14 10:00:00, DL, 120, 168, 2.0000
2025-01-14 10:00:00, 2025-01-14 11:00:00, UA, 111, 64, 1.8500
2025-01-14 10:00:00, 2025-01-14 11:00:00, DL, 129, 62, 2.1500
2025-01-14 09:00:00, 2025-01-14 10:00:00, WN, 235, 172, 3.9167
2025-01-14 09:00:00, 2025-01-14 10:00:00, AA, 129, 169, 2.1500
2025-01-14 10:00:00, 2025-01-14 11:00:00, WN, 201, 65, 3.3500
2025-01-14 10:00:00, 2025-01-14 11:00:00, AA, 129, 63, 2.1500
2025-01-14 11:00:00, 2025-01-14 12:00:00, UA, 116, 145, 1.9333
2025-01-14 11:00:00, 2025-01-14 12:00:00, DL, 169, 146, 2.8167
2025-01-14 11:00:00, 2025-01-14 12:00:00, WN, 265, 149, 4.4167
2025-01-14 11:00:00, 2025-01-14 12:00:00, AA, 146, 146, 2.4333
2025-01-14 12:00:00, 2025-01-14 13:00:00, UA, 131, 234, 2.1833
2025-01-14 12:00:00, 2025-01-14 13:00:00, DL, 146, 232, 2.4333
2025-01-14 13:00:00, 2025-01-14 14:00:00, DL, 128, 114, 2.1333
2025-01-14 13:00:00, 2025-01-14 14:00:00, UA, 125, 114, 2.0833
2025-01-14 12:00:00, 2025-01-14 13:00:00, WN, 182, 234, 3.0333
2025-01-14 12:00:00, 2025-01-14 13:00:00, AA, 129, 233, 2.1500
2025-01-14 13:00:00, 2025-01-14 14:00:00, AA, 124, 115, 2.0667
2025-01-14 13:00:00, 2025-01-14 14:00:00, WN, 242, 119, 4.0333
2025-01-14 14:00:00, 2025-01-14 15:00:00, UA, 113, 205, 1.8833
2025-01-14 14:00:00, 2025-01-14 15:00:00, DL, 112, 205, 1.8667
2025-01-14 15:00:00, 2025-01-14 16:00:00, UA, 81, 100, 1.3500
2025-01-14 15:00:00, 2025-01-14 16:00:00, DL, 155, 101, 2.5833
2025-01-14 14:00:00, 2025-01-14 15:00:00, WN, 220, 209, 3.6667
2025-01-14 14:00:00, 2025-01-14 15:00:00, AA, 132, 206, 2.2000
2025-01-14 15:00:00, 2025-01-14 16:00:00, WN, 231, 105, 3.8500
2025-01-14 15:00:00, 2025-01-14 16:00:00, AA, 115, 102, 1.9167
2025-01-14 16:00:00, 2025-01-14 17:00:00, UA, 116, 204, 1.9333
2025-01-14 16:00:00, 2025-01-14 17:00:00, DL, 97, 202, 1.6167
2025-01-14 17:00:00, 2025-01-14 18:00:00, UA, 138, 65, 2.3000
2025-01-14 17:00:00, 2025-01-14 18:00:00, DL, 162, 66, 2.7000
2025-01-14 16:00:00, 2025-01-14 17:00:00, WN, 209, 204, 3.4833
2025-01-14 16:00:00, 2025-01-14 17:00:00, AA, 125, 201, 2.0833
2025-01-14 17:00:00, 2025-01-14 18:00:00, WN, 198, 69, 3.3000
2025-01-14 17:00:00, 2025-01-14 18:00:00, AA, 147, 66, 2.4500
2025-01-14 18:00:00, 2025-01-14 19:00:00, UA, 118, 162, 1.9667
2025-01-14 18:00:00, 2025-01-14 19:00:00, DL, 125, 162, 2.0833
2025-01-14 19:00:00, 2025-01-14 20:00:00, UA, 94, 83, 1.5667
2025-01-14 19:00:00, 2025-01-14 20:00:00, DL, 92, 84, 1.5333
2025-01-14 18:00:00, 2025-01-14 19:00:00, WN, 264, 167, 4.4000
2025-01-14 18:00:00, 2025-01-14 19:00:00, AA, 139, 163, 2.3167
2025-01-14 19:00:00, 2025-01-14 20:00:00, WN, 120, 88, 2.0000
2025-01-14 19:00:00, 2025-01-14 20:00:00, AA, 103, 86, 1.7167
2025-01-14 20:00:00, 2025-01-14 21:00:00, UA, 74, 216, 1.2333
2025-01-14 20:00:00, 2025-01-14 21:00:00, DL, 68, 217, 1.1333
2025-01-14 21:00:00, 2025-01-14 22:00:00, UA, 23, 176, 0.3833
2025-01-14 21:00:00, 2025-01-14 22:00:00, DL, 63, 176, 1.0500
2025-01-14 22:00:00, 2025-01-14 23:00:00, DL, 79, 151, 1.3167
2025-01-14 22:00:00, 2025-01-14 23:00:00, UA, 21, 153, 0.3500
2025-01-14 23:00:00, 2025-01-15 00:00:00, UA, 24, 141, 0.4000
2025-01-14 23:00:00, 2025-01-15 00:00:00, DL, 19, 142, 0.3167
2025-01-15 00:00:00, 2025-01-15 01:00:00, UA, 3, 140, 0.0500
2025-01-15 00:00:00, 2025-01-15 01:00:00, DL, 1, 140, 0.0167
2025-01-15 01:00:00, 2025-01-15 02:00:00, UA, 1, 140, 0.0167
2025-01-15 01:00:00, 2025-01-15 02:00:00, DL, 2, 141, 0.0333
2025-01-15 02:00:00, 2025-01-15 03:00:00, UA, 1, 140, 0.0167
2025-01-15 05:00:00, 2025-01-15 06:00:00, DL, 65, 95, 1.0833
2025-01-15 05:00:00, 2025-01-15 06:00:00, UA, 25, 102, 0.4167
2025-01-14 20:00:00, 2025-01-14 21:00:00, WN, 167, 218, 2.7833
2025-01-14 20:00:00, 2025-01-14 21:00:00, AA, 77, 218, 1.2833
2025-01-14 21:00:00, 2025-01-14 22:00:00, WN, 15, 183, 0.2500
2025-01-14 21:00:00, 2025-01-14 22:00:00, AA, 77, 177, 1.2833
2025-01-14 22:00:00, 2025-01-14 23:00:00, AA, 56, 152, 0.9333
2025-01-14 23:00:00, 2025-01-15 00:00:00, AA, 19, 144, 0.3167
2025-01-15 00:00:00, 2025-01-15 01:00:00, AA, 5, 140, 0.0833
2025-01-15 05:00:00, 2025-01-15 06:00:00, AA, 80, 94, 1.3333
2025-01-15 05:00:00, 2025-01-15 06:00:00, WN, 29, 94, 0.4833
2025-01-15 06:00:00, 2025-01-15 07:00:00, UA, 110, 175, 1.8333
2025-01-15 06:00:00, 2025-01-15 07:00:00, DL, 174, 172, 2.9000
2025-01-15 06:00:00, 2025-01-15 07:00:00, WN, 224, 173, 3.7333
2025-01-15 06:00:00, 2025-01-15 07:00:00, AA, 169, 172, 2.8167
2025-01-15 07:00:00, 2025-01-15 08:00:00, DL, 213, 220, 3.5500
2025-01-15 07:00:00, 2025-01-15 08:00:00, UA, 153, 219, 2.5500
2025-01-15 08:00:00, 2025-01-15 09:00:00, UA, 176, 68, 2.9333
2025-01-15 08:00:00, 2025-01-15 09:00:00, DL, 162, 68, 2.7000
2025-01-15 07:00:00, 2025-01-15 08:00:00, WN, 190, 220, 3.1667
2025-01-15 07:00:00, 2025-01-15 08:00:00, AA, 162, 220, 2.7000
2025-01-15 08:00:00, 2025-01-15 09:00:00, AA, 187, 68, 3.1167
2025-01-15 08:00:00, 2025-01-15 09:00:00, WN, 246, 71, 4.1000
2025-01-15 09:00:00, 2025-01-15 10:00:00, UA, 140, 152, 2.3333
2025-01-15 09:00:00, 2025-01-15 10:00:00, DL, 118, 153, 1.9667
2025-01-15 09:00:00, 2025-01-15 10:00:00, WN, 235, 157, 3.9167
2025-01-15 09:00:00, 2025-01-15 10:00:00, AA, 133, 155, 2.2167
2025-01-15 10:00:00, 2025-01-15 11:00:00, DL, 132, 215, 2.2000
2025-01-15 10:00:00, 2025-01-15 11:00:00, UA, 113, 218, 1.8833
2025-01-15 11:00:00, 2025-01-15 12:00:00, UA, 116, 89, 1.9333
2025-01-15 11:00:00, 2025-01-15 12:00:00, DL, 171, 89, 2.8500
2025-01-15 10:00:00, 2025-01-15 11:00:00, AA, 130, 215, 2.1667
2025-01-15 10:00:00, 2025-01-15 11:00:00, WN, 201, 221, 3.3500
2025-01-15 11:00:00, 2025-01-15 12:00:00, WN, 265, 90, 4.4167
2025-01-15 11:00:00, 2025-01-15 12:00:00, AA, 145, 88, 2.4167
2025-01-15 12:00:00, 2025-01-15 13:00:00, UA, 130, 188, 2.1667
2025-01-15 12:00:00, 2025-01-15 13:00:00, DL, 148, 186, 2.4667
2025-01-15 13:00:00, 2025-01-15 14:00:00, UA, 129, 75, 2.1500
2025-01-15 13:00:00, 2025-01-15 14:00:00, DL, 130, 76, 2.1667
2025-01-15 12:00:00, 2025-01-15 13:00:00, WN, 182, 184, 3.0333
2025-01-15 12:00:00, 2025-01-15 13:00:00, AA, 131, 182, 2.1833
2025-01-15 13:00:00, 2025-01-15 14:00:00, WN, 242, 74, 4.0333
2025-01-15 13:00:00, 2025-01-15 14:00:00, AA, 123, 71, 2.0500
2025-01-15 14:00:00, 2025-01-15 15:00:00, UA, 114, 171, 1.9000
2025-01-15 14:00:00, 2025-01-15 15:00:00, DL, 116, 171, 1.9333
2025-01-15 15:00:00, 2025-01-15 16:00:00, UA, 83, 63, 1.3833
2025-01-15 15:00:00, 2025-01-15 16:00:00, DL, 157, 64, 2.6167
2025-01-15 14:00:00, 2025-01-15 15:00:00, WN, 220, 175, 3.6667
2025-01-15 14:00:00, 2025-01-15 15:00:00, AA, 139, 172, 2.3167
2025-01-15 15:00:00, 2025-01-15 16:00:00, WN, 231, 70, 3.8500
2025-01-15 15:00:00, 2025-01-15 16:00:00, AA, 116, 65, 1.9333
2025-01-15 16:00:00, 2025-01-15 17:00:00, UA, 119, 170, 1.9833
2025-01-15 16:00:00, 2025-01-15 17:00:00, DL, 101, 167, 1.6833
2025-01-15 17:00:00, 2025-01-15 18:00:00, UA, 145, 48, 2.4167
2025-01-15 17:00:00, 2025-01-15 18:00:00, DL, 161, 49, 2.6833
2025-01-15 16:00:00, 2025-01-15 17:00:00, WN, 209, 169, 3.4833
2025-01-15 16:00:00, 2025-01-15 17:00:00, AA, 130, 167, 2.1667
2025-01-15 17:00:00, 2025-01-15 18:00:00, WN, 195, 53, 3.2500
2025-01-15 17:00:00, 2025-01-15 18:00:00, AA, 153, 50, 2.5500
2025-01-15 18:00:00, 2025-01-15 19:00:00, UA, 127, 139, 2.1167
2025-01-15 18:00:00, 2025-01-15 19:00:00, DL, 130, 140, 2.1667
2025-01-15 19:00:00, 2025-01-15 20:00:00, UA, 100, 57, 1.6667
2025-01-15 19:00:00, 2025-01-15 20:00:00, DL, 96, 58, 1.6000
2025-01-15 18:00:00, 2025-01-15 19:00:00, WN, 262, 144, 4.3667
2025-01-15 18:00:00, 2025-01-15 19:00:00, AA, 140, 141, 2.3333
2025-01-15 19:00:00, 2025-01-15 20:00:00, WN, 120, 64, 2.0000
2025-01-15 19:00:00, 2025-01-15 20:00:00, AA, 106, 61, 1.7667
2025-01-15 20:00:00, 2025-01-15 21:00:00, UA, 81, 178, 1.3500
2025-01-15 20:00:00, 2025-01-15 21:00:00, DL, 71, 179, 1.1833
2025-01-15 21:00:00, 2025-01-15 22:00:00, UA, 27, 139, 0.4500
2025-01-15 21:00:00, 2025-01-15 22:00:00, DL, 63, 140, 1.0500
2025-01-15 22:00:00, 2025-01-15 23:00:00, DL, 80, 105, 1.3333
2025-01-15 22:00:00, 2025-01-15 23:00:00, UA, 26, 109, 0.4333
2025-01-15 23:00:00, 2025-01-16 00:00:00, UA, 27, 96, 0.4500
2025-01-15 23:00:00, 2025-01-16 00:00:00, DL, 20, 97, 0.3333
2025-01-16 00:00:00, 2025-01-16 01:00:00, UA, 3, 93, 0.0500
2025-01-16 00:00:00, 2025-01-16 01:00:00, DL, 1, 93, 0.0167
2025-01-16 01:00:00, 2025-01-16 02:00:00, UA, 1, 93, 0.0167
2025-01-16 01:00:00, 2025-01-16 02:00:00, DL, 2, 92, 0.0333
2025-01-16 02:00:00, 2025-01-16 03:00:00, UA, 1, 92, 0.0167
2025-01-15 20:00:00, 2025-01-15 21:00:00, WN, 167, 181, 2.7833
2025-01-15 20:00:00, 2025-01-15 21:00:00, AA, 79, 180, 1.3167
2025-01-15 21:00:00, 2025-01-15 22:00:00, WN, 15, 145, 0.2500
2025-01-15 21:00:00, 2025-01-15 22:00:00, AA, 79, 139, 1.3167
2025-01-15 22:00:00, 2025-01-15 23:00:00, AA, 57, 107, 0.9500
2025-01-15 23:00:00, 2025-01-16 00:00:00, AA, 20, 96, 0.3333
2025-01-16 00:00:00, 2025-01-16 01:00:00, AA, 7, 92, 0.1167
2025-01-16 05:00:00, 2025-01-16 06:00:00, DL, 65, 240, 1.0833
2025-01-16 05:00:00, 2025-01-16 06:00:00, UA, 25, 247, 0.4167
2025-01-16 06:00:00, 2025-01-16 07:00:00, DL, 180, 98, 3.0000
2025-01-16 06:00:00, 2025-01-16 07:00:00, UA, 113, 102, 1.8833
2025-01-16 05:00:00, 2025-01-16 06:00:00, AA, 103, 240, 1.7167
2025-01-16 05:00:00, 2025-01-16 06:00:00, WN, 98, 240, 1.6333
2025-01-16 06:00:00, 2025-01-16 07:00:00, WN, 308, 100, 5.1333
2025-01-16 06:00:00, 2025-01-16 07:00:00, AA, 174, 99, 2.9000
2025-01-16 07:00:00, 2025-01-16 08:00:00, UA, 172, 161, 2.8667
2025-01-16 07:00:00, 2025-01-16 08:00:00, DL, 227, 162, 3.7833
2025-01-16 07:00:00, 2025-01-16 08:00:00, WN, 213, 163, 3.5500
2025-01-16 07:00:00, 2025-01-16 08:00:00, AA, 207, 162, 3.4500
2025-01-16 08:00:00, 2025-01-16 09:00:00, UA, 180, 219, 3.0000
2025-01-16 08:00:00, 2025-01-16 09:00:00, DL, 162, 220, 2.7000
2025-01-16 09:00:00, 2025-01-16 10:00:00, DL, 127, 105, 2.1167
2025-01-16 09:00:00, 2025-01-16 10:00:00, UA, 155, 104, 2.5833
2025-01-16 08:00:00, 2025-01-16 09:00:00, WN, 267, 221, 4.4500
2025-01-16 08:00:00, 2025-01-16 09:00:00, AA, 190, 220, 3.1667
2025-01-16 09:00:00, 2025-01-16 10:00:00, AA, 131, 106, 2.1833
2025-01-16 09:00:00, 2025-01-16 10:00:00, WN, 217, 111, 3.6167
2025-01-16 10:00:00, 2025-01-16 11:00:00, UA, 119, 188, 1.9833
2025-01-16 10:00:00, 2025-01-16 11:00:00, DL, 147, 186, 2.4500
2025-01-16 11:00:00, 2025-01-16 12:00:00, UA, 120, 59, 2.0000
2025-01-16 11:00:00, 2025-01-16 12:00:00, DL, 182, 59, 3.0333
2025-01-16 10:00:00, 2025-01-16 11:00:00, WN, 230, 188, 3.8333
2025-01-16 10:00:00, 2025-01-16 11:00:00, AA, 138, 186, 2.3000
2025-01-16 11:00:00, 2025-01-16 12:00:00, WN, 222, 62, 3.7000
2025-01-16 11:00:00, 2025-01-16 12:00:00, AA, 160, 58, 2.6667
2025-01-16 12:00:00, 2025-01-16 13:00:00, UA, 135, 131, 2.2500
2025-01-16 12:00:00, 2025-01-16 13:00:00, DL, 161, 127, 2.6833
2025-01-16 12:00:00, 2025-01-16 13:00:00, WN, 223, 132, 3.7167
2025-01-16 12:00:00, 2025-01-16 13:00:00, AA, 133, 129, 2.2167
2025-01-16 13:00:00, 2025-01-16 14:00:00, DL, 140, 206, 2.3333
2025-01-16 13:00:00, 2025-01-16 14:00:00, UA, 133, 206, 2.2167
2025-01-16 14:00:00, 2025-01-16 15:00:00, UA, 117, 89, 1.9500
2025-01-16 14:00:00, 2025-01-16 15:00:00, DL, 125, 89, 2.0833
2025-01-16 13:00:00, 2025-01-16 14:00:00, AA, 140, 209, 2.3333
2025-01-16 13:00:00, 2025-01-16 14:00:00, WN, 244, 212, 4.0667
2025-01-16 14:00:00, 2025-01-16 15:00:00, WN, 222, 93, 3.7000
2025-01-16 14:00:00, 2025-01-16 15:00:00, AA, 158, 89, 2.6333
2025-01-16 15:00:00, 2025-01-16 16:00:00, UA, 93, 160, 1.5500
2025-01-16 15:00:00, 2025-01-16 16:00:00, DL, 174, 161, 2.9000
2025-01-16 16:00:00, 2025-01-16 17:00:00, UA, 124, 48, 2.0667
2025-01-16 16:00:00, 2025-01-16 17:00:00, DL, 120, 45, 2.0000
2025-01-16 15:00:00, 2025-01-16 16:00:00, WN, 227, 161, 3.7833
2025-01-16 15:00:00, 2025-01-16 16:00:00, AA, 115, 157, 1.9167
2025-01-16 16:00:00, 2025-01-16 17:00:00, WN, 223, 43, 3.7167
2025-01-16 16:00:00, 2025-01-16 17:00:00, AA, 156, 41, 2.6000
2025-01-16 17:00:00, 2025-01-16 18:00:00, UA, 148, 112, 2.4667
2025-01-16 17:00:00, 2025-01-16 18:00:00, DL, 166, 114, 2.7667
2025-01-16 17:00:00, 2025-01-16 18:00:00, WN, 223, 121, 3.7167
2025-01-16 17:00:00, 2025-01-16 18:00:00, AA, 157, 115, 2.6167
2025-01-16 18:00:00, 2025-01-16 19:00:00, DL, 148, 194, 2.4667
2025-01-16 18:00:00, 2025-01-16 19:00:00, UA, 140, 193, 2.3333
2025-01-16 19:00:00, 2025-01-16 20:00:00, UA, 104, 76, 1.7333
2025-01-16 19:00:00, 2025-01-16 20:00:00, DL, 133, 77, 2.2167
2025-01-16 18:00:00, 2025-01-16 19:00:00, AA, 169, 195, 2.8167
2025-01-16 18:00:00, 2025-01-16 19:00:00, WN, 223, 197, 3.7167
2025-01-16 19:00:00, 2025-01-16 20:00:00, WN, 267, 83, 4.4500
2025-01-16 19:00:00, 2025-01-16 20:00:00, AA, 147, 81, 2.4500
2025-01-16 20:00:00, 2025-01-16 21:00:00, UA, 82, 191, 1.3667
2025-01-16 20:00:00, 2025-01-16 21:00:00, DL, 68, 192, 1.1333
2025-01-16 21:00:00, 2025-01-16 22:00:00, UA, 32, 111, 0.5333
2025-01-16 21:00:00, 2025-01-16 22:00:00, DL, 84, 112, 1.4000
2025-01-16 22:00:00, 2025-01-16 23:00:00, UA, 25, 77, 0.4167
2025-01-16 22:00:00, 2025-01-16 23:00:00, DL, 85, 75, 1.4167
2025-01-16 23:00:00, 2025-01-17 00:00:00, UA, 30, 62, 0.5000
2025-01-16 23:00:00, 2025-01-17 00:00:00, DL, 25, 63, 0.4167
2025-01-17 00:00:00, 2025-01-17 01:00:00, UA, 3, 60, 0.0500
2025-01-17 00:00:00, 2025-01-17 01:00:00, DL, 2, 61, 0.0333
2025-01-17 01:00:00, 2025-01-17 02:00:00, UA, 1, 60, 0.0167
2025-01-17 01:00:00, 2025-01-17 02:00:00, DL, 2, 60, 0.0333
2025-01-17 02:00:00, 2025-01-17 03:00:00, UA, 1, 60, 0.0167
2025-01-16 20:00:00, 2025-01-16 21:00:00, WN, 180, 194, 3.0000
2025-01-16 20:00:00, 2025-01-16 21:00:00, AA, 121, 193, 2.0167
2025-01-16 21:00:00, 2025-01-16 22:00:00, WN, 149, 116, 2.4833
2025-01-16 21:00:00, 2025-01-16 22:00:00, AA, 82, 114, 1.3667
2025-01-16 22:00:00, 2025-01-16 23:00:00, AA, 89, 76, 1.4833
2025-01-16 22:00:00, 2025-01-16 23:00:00, WN, 3, 105, 0.0500
2025-01-16 23:00:00, 2025-01-17 00:00:00, AA, 27, 63, 0.4500
2025-01-17 00:00:00, 2025-01-17 01:00:00, AA, 8, 61, 0.1333
2025-01-17 01:00:00, 2025-01-17 02:00:00, AA, 1, 60, 0.0167
2025-01-17 05:00:00, 2025-01-17 06:00:00, UA, 25, 213, 0.4167
2025-01-17 05:00:00, 2025-01-17 06:00:00, DL, 66, 207, 1.1000
2025-01-17 05:00:00, 2025-01-17 06:00:00, WN, 98, 207, 1.6333
2025-01-17 05:00:00, 2025-01-17 06:00:00, AA, 103, 207, 1.7167
2025-01-17 06:00:00, 2025-01-17 07:00:00, UA, 111, 259, 1.8500
2025-01-17 06:00:00, 2025-01-17 07:00:00, DL, 180, 256, 3.0000
2025-01-17 07:00:00, 2025-01-17 08:00:00, DL, 227, 115, 3.7833
2025-01-17 07:00:00, 2025-01-17 08:00:00, UA, 172, 114, 2.8667
2025-01-17 06:00:00, 2025-01-17 07:00:00, WN, 309, 256, 5.1500
2025-01-17 06:00:00, 2025-01-17 07:00:00, AA, 178, 256, 2.9667
2025-01-17 07:00:00, 2025-01-17 08:00:00, AA, 208, 115, 3.4667
2025-01-17 07:00:00, 2025-01-17 08:00:00, WN, 213, 116, 3.5500
2025-01-17 08:00:00, 2025-01-17 09:00:00, UA, 182, 174, 3.0333
2025-01-17 08:00:00, 2025-01-17 09:00:00, DL, 164, 175, 2.7333
2025-01-17 09:00:00, 2025-01-17 10:00:00, UA, 156, 56, 2.6000
2025-01-17 09:00:00, 2025-01-17 10:00:00, DL, 127, 57, 2.1167
2025-01-17 08:00:00, 2025-01-17 09:00:00, WN, 267, 176, 4.4500
2025-01-17 08:00:00, 2025-01-17 09:00:00, AA, 191, 175, 3.1833
2025-01-17 09:00:00, 2025-01-17 10:00:00, WN, 217, 62, 3.6167
2025-01-17 09:00:00, 2025-01-17 10:00:00, AA, 134, 58, 2.2333
2025-01-17 10:00:00, 2025-01-17 11:00:00, UA, 117, 136, 1.9500
2025-01-17 10:00:00, 2025-01-17 11:00:00, DL, 149, 135, 2.4833
2025-01-17 10:00:00, 2025-01-17 11:00:00, WN, 231, 139, 3.8500
2025-01-17 10:00:00, 2025-01-17 11:00:00, AA, 137, 134, 2.2833
2025-01-17 11:00:00, 2025-01-17 12:00:00, DL, 183, 211, 3.0500
2025-01-17 11:00:00, 2025-01-17 12:00:00, UA, 119, 212, 1.9833
2025-01-17 12:00:00, 2025-01-17 13:00:00, UA, 134, 84, 2.2333
2025-01-17 12:00:00, 2025-01-17 13:00:00, DL, 160, 79, 2.6667
2025-01-17 11:00:00, 2025-01-17 12:00:00, AA, 158, 212, 2.6333
2025-01-17 11:00:00, 2025-01-17 12:00:00, WN, 222, 214, 3.7000
2025-01-17 12:00:00, 2025-01-17 13:00:00, WN, 224, 86, 3.7333
2025-01-17 12:00:00, 2025-01-17 13:00:00, AA, 137, 82, 2.2833
2025-01-17 13:00:00, 2025-01-17 14:00:00, UA, 133, 97, 2.2167
2025-01-17 13:00:00, 2025-01-17 14:00:00, DL, 137, 98, 2.2833
2025-01-17 13:00:00, 2025-01-17 14:00:00, WN, 244, 104, 4.0667
2025-01-17 13:00:00, 2025-01-17 14:00:00, AA, 135, 101, 2.2500
2025-01-17 14:00:00, 2025-01-17 15:00:00, DL, 128, 134, 2.1333
2025-01-17 14:00:00, 2025-01-17 15:00:00, UA, 117, 134, 1.9500
2025-01-17 14:00:00, 2025-01-17 15:00:00, AA, 150, 135, 2.5000
2025-01-17 14:00:00, 2025-01-17 15:00:00, WN, 223, 140, 3.7167
2025-01-17 15:00:00, 2025-01-17 16:00:00, UA, 92, 220, 1.5333
2025-01-17 15:00:00, 2025-01-17 16:00:00, DL, 173, 221, 2.8833
2025-01-17 16:00:00, 2025-01-17 17:00:00, DL, 119, 100, 1.9833
2025-01-17 16:00:00, 2025-01-17 17:00:00, UA, 124, 105, 2.0667
2025-01-17 15:00:00, 2025-01-17 16:00:00, WN, 227, 226, 3.7833
2025-01-17 15:00:00, 2025-01-17 16:00:00, AA, 117, 222, 1.9500
2025-01-17 16:00:00, 2025-01-17 17:00:00, AA, 142, 102, 2.3667
2025-01-17 16:00:00, 2025-01-17 17:00:00, WN, 223, 107, 3.7167
2025-01-17 17:00:00, 2025-01-17 18:00:00, UA, 147, 161, 2.4500
2025-01-17 17:00:00, 2025-01-17 18:00:00, DL, 167, 162, 2.7833
2025-01-17 17:00:00, 2025-01-17 18:00:00, WN, 226, 177, 3.7667
2025-01-17 17:00:00, 2025-01-17 18:00:00, AA, 155, 174, 2.5833
2025-01-17 18:00:00, 2025-01-17 19:00:00, DL, 149, 232, 2.4833
2025-01-17 18:00:00, 2025-01-17 19:00:00, UA, 141, 232, 2.3500
2025-01-17 19:00:00, 2025-01-17 20:00:00, UA, 102, 105, 1.7000
2025-01-17 19:00:00, 2025-01-17 20:00:00, DL, 129, 106, 2.1500
2025-01-17 18:00:00, 2025-01-17 19:00:00, AA, 147, 236, 2.4500
2025-01-17 18:00:00, 2025-01-17 19:00:00, WN, 223, 239, 3.7167
2025-01-17 19:00:00, 2025-01-17 20:00:00, WN, 266, 111, 4.4333
2025-01-17 19:00:00, 2025-01-17 20:00:00, AA, 111, 108, 1.8500
2025-01-17 20:00:00, 2025-01-17 21:00:00, UA, 83, 174, 1.3833
2025-01-17 20:00:00, 2025-01-17 21:00:00, DL, 71, 176, 1.1833
2025-01-17 20:00:00, 2025-01-17 21:00:00, WN, 180, 187, 3.0000
2025-01-17 20:00:00, 2025-01-17 21:00:00, AA, 84, 185, 1.4000
2025-01-17 21:00:00, 2025-01-17 22:00:00, DL, 85, 203, 1.4167
2025-01-17 21:00:00, 2025-01-17 22:00:00, UA, 30, 201, 0.5000
2025-01-17 22:00:00, 2025-01-17 23:00:00, DL, 87, 164, 1.4500
2025-01-17 22:00:00, 2025-01-17 23:00:00, UA, 25, 166, 0.4167
2025-01-17 23:00:00, 2025-01-18 00:00:00, DL, 24, 148, 0.4000
2025-01-17 23:00:00, 2025-01-18 00:00:00, UA, 30, 147, 0.5000
2025-01-18 00:00:00, 2025-01-18 01:00:00, DL, 2, 146, 0.0333
2025-01-18 00:00:00, 2025-01-18 01:00:00, UA, 3, 146, 0.0500
2025-01-18 01:00:00, 2025-01-18 02:00:00, UA, 1, 146, 0.0167
2025-01-18 01:00:00, 2025-01-18 02:00:00, DL, 2, 145, 0.0333
2025-01-18 02:00:00, 2025-01-18 03:00:00, UA, 1, 145, 0.0167
2025-01-18 05:00:00, 2025-01-18 06:00:00, DL, 58, 98, 0.9667
2025-01-18 05:00:00, 2025-01-18 06:00:00, UA, 24, 106, 0.4000
2025-01-17 21:00:00, 2025-01-17 22:00:00, AA, 83, 204, 1.3833
2025-01-17 21:00:00, 2025-01-17 22:00:00, WN, 149, 206, 2.4833
2025-01-17 22:00:00, 2025-01-17 23:00:00, WN, 3, 191, 0.0500
2025-01-17 22:00:00, 2025-01-17 23:00:00, AA, 57, 164, 0.9500
2025-01-17 23:00:00, 2025-01-18 00:00:00, AA, 21, 150, 0.3500
2025-01-18 00:00:00, 2025-01-18 01:00:00, AA, 5, 145, 0.0833
2025-01-18 05:00:00, 2025-01-18 06:00:00, AA, 81, 97, 1.3500
2025-01-18 05:00:00, 2025-01-18 06:00:00, WN, 58, 97, 0.9667
2025-01-18 06:00:00, 2025-01-18 07:00:00, DL, 168, 171, 2.8000
2025-01-18 06:00:00, 2025-01-18 07:00:00, UA, 108, 170, 1.8000
2025-01-18 06:00:00, 2025-01-18 07:00:00, WN, 192, 168, 3.2000
2025-01-18 06:00:00, 2025-01-18 07:00:00, AA, 165, 168, 2.7500
2025-01-18 07:00:00, 2025-01-18 08:00:00, UA, 164, 233, 2.7333
2025-01-18 07:00:00, 2025-01-18 08:00:00, DL, 198, 234, 3.3000
2025-01-18 08:00:00, 2025-01-18 09:00:00, DL, 151, 93, 2.5167
2025-01-18 08:00:00, 2025-01-18 09:00:00, UA, 163, 93, 2.7167
2025-01-18 07:00:00, 2025-01-18 08:00:00, WN, 201, 235, 3.3500
2025-01-18 07:00:00, 2025-01-18 08:00:00, AA, 148, 234, 2.4667
2025-01-18 08:00:00, 2025-01-18 09:00:00, AA, 176, 94, 2.9333
2025-01-18 08:00:00, 2025-01-18 09:00:00, WN, 231, 97, 3.8500
2025-01-18 09:00:00, 2025-01-18 10:00:00, UA, 132, 193, 2.2000
