window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-18 15:00:00,2025-01-18 16:00:00,UA,76,1.2667,0.021112,166,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 15:00:00,2025-01-18 16:00:00,DL,142,2.3667,0.039445,167,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 16:00:00,2025-01-18 17:00:00,UA,110,1.8333,0.030555,63,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 16:00:00,2025-01-18 17:00:00,DL,105,1.75,0.029167,66,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 15:00:00,2025-01-18 16:00:00,WN,178,2.9667,0.049445,171,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 15:00:00,2025-01-18 16:00:00,AA,103,1.7167,0.028612,167,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 16:00:00,2025-01-18 17:00:00,WN,182,3.0333,0.050555,68,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 16:00:00,2025-01-18 17:00:00,AA,118,1.9667,0.032778,65,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 17:00:00,2025-01-18 18:00:00,UA,129,2.15,0.035833,161,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 17:00:00,2025-01-18 18:00:00,DL,149,2.4833,0.041388,161,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 18:00:00,2025-01-18 19:00:00,UA,109,1.8167,0.030278,73,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 18:00:00,2025-01-18 19:00:00,DL,98,1.6333,0.027222,74,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 17:00:00,2025-01-18 18:00:00,WN,170,2.8333,0.047222,166,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 17:00:00,2025-01-18 18:00:00,AA,138,2.3,0.038333,163,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 18:00:00,2025-01-18 19:00:00,WN,136,2.2667,0.037778,76,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 18:00:00,2025-01-18 19:00:00,AA,131,2.1833,0.036388,75,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 19:00:00,2025-01-18 20:00:00,UA,81,1.35,0.0225,211,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 19:00:00,2025-01-18 20:00:00,DL,85,1.4167,0.023612,212,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 20:00:00,2025-01-18 21:00:00,UA,75,1.25,0.020833,164,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 20:00:00,2025-01-18 21:00:00,DL,59,0.9833,0.016388,165,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 21:00:00,2025-01-18 22:00:00,DL,63,1.05,0.0175,130,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 21:00:00,2025-01-18 22:00:00,UA,23,0.3833,0.006388,129,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 22:00:00,2025-01-18 23:00:00,DL,66,1.1,0.018333,101,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 22:00:00,2025-01-18 23:00:00,UA,23,0.3833,0.006388,104,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 23:00:00,2025-01-19 00:00:00,DL,19,0.3167,0.005278,92,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 23:00:00,2025-01-19 00:00:00,UA,26,0.4333,0.007222,91,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 00:00:00,2025-01-19 01:00:00,UA,3,0.05,0.000833,90,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 00:00:00,2025-01-19 01:00:00,DL,1,0.0167,0.000278,90,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 01:00:00,2025-01-19 02:00:00,DL,2,0.0333,0.000555,90,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 01:00:00,2025-01-19 02:00:00,UA,1,0.0167,0.000278,90,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 02:00:00,2025-01-19 03:00:00,UA,1,0.0167,0.000278,89,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 19:00:00,2025-01-18 20:00:00,WN,66,1.1,0.018333,213,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 19:00:00,2025-01-18 20:00:00,AA,94,1.5667,0.026112,212,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 20:00:00,2025-01-18 21:00:00,WN,33,0.55,0.009167,165,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 20:00:00,2025-01-18 21:00:00,AA,65,1.0833,0.018055,165,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 21:00:00,2025-01-18 22:00:00,AA,73,1.2167,0.020278,131,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 21:00:00,2025-01-18 22:00:00,WN,3,0.05,0.000833,153,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 22:00:00,2025-01-18 23:00:00,AA,57,0.95,0.015833,101,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-18 23:00:00,2025-01-19 00:00:00,AA,17,0.2833,0.004722,91,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 00:00:00,2025-01-19 01:00:00,AA,5,0.0833,0.001388,89,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 05:00:00,2025-01-19 06:00:00,DL,59,0.9833,0.016388,239,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 05:00:00,2025-01-19 06:00:00,UA,24,0.4,0.006667,243,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 06:00:00,2025-01-19 07:00:00,UA,109,1.8167,0.030278,113,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 06:00:00,2025-01-19 07:00:00,DL,162,2.7,0.045,117,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 05:00:00,2025-01-19 06:00:00,WN,26,0.4333,0.007222,239,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 05:00:00,2025-01-19 06:00:00,AA,74,1.2333,0.020555,240,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 06:00:00,2025-01-19 07:00:00,AA,158,2.6333,0.043888,113,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 06:00:00,2025-01-19 07:00:00,WN,183,3.05,0.050833,114,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 07:00:00,2025-01-19 08:00:00,UA,158,2.6333,0.043888,187,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 07:00:00,2025-01-19 08:00:00,DL,196,3.2667,0.054445,188,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 08:00:00,2025-01-19 09:00:00,UA,175,2.9167,0.048612,59,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 08:00:00,2025-01-19 09:00:00,DL,161,2.6833,0.044722,59,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 07:00:00,2025-01-19 08:00:00,WN,148,2.4667,0.041112,183,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 07:00:00,2025-01-19 08:00:00,AA,161,2.6833,0.044722,182,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 08:00:00,2025-01-19 09:00:00,WN,238,3.9667,0.066112,55,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 08:00:00,2025-01-19 09:00:00,AA,180,3.0,0.05,53,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 09:00:00,2025-01-19 10:00:00,UA,140,2.3333,0.038888,154,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 09:00:00,2025-01-19 10:00:00,DL,114,1.9,0.031667,155,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 09:00:00,2025-01-19 10:00:00,WN,234,3.9,0.065,158,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 09:00:00,2025-01-19 10:00:00,AA,126,2.1,0.035,156,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 10:00:00,2025-01-19 11:00:00,UA,114,1.9,0.031667,239,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 10:00:00,2025-01-19 11:00:00,DL,127,2.1167,0.035278,236,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 11:00:00,2025-01-19 12:00:00,DL,164,2.7333,0.045555,112,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 11:00:00,2025-01-19 12:00:00,UA,114,1.9,0.031667,112,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 10:00:00,2025-01-19 11:00:00,WN,205,3.4167,0.056945,240,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 10:00:00,2025-01-19 11:00:00,AA,131,2.1833,0.036388,238,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 11:00:00,2025-01-19 12:00:00,AA,150,2.5,0.041667,113,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 11:00:00,2025-01-19 12:00:00,WN,264,4.4,0.073333,115,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 12:00:00,2025-01-19 13:00:00,UA,132,2.2,0.036667,208,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 12:00:00,2025-01-19 13:00:00,DL,150,2.5,0.041667,206,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 13:00:00,2025-01-19 14:00:00,UA,124,2.0667,0.034445,89,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 13:00:00,2025-01-19 14:00:00,DL,132,2.2,0.036667,90,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 12:00:00,2025-01-19 13:00:00,WN,187,3.1167,0.051945,196,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 12:00:00,2025-01-19 13:00:00,AA,126,2.1,0.035,194,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 13:00:00,2025-01-19 14:00:00,WN,241,4.0167,0.066945,82,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 13:00:00,2025-01-19 14:00:00,AA,140,2.3333,0.038888,79,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 14:00:00,2025-01-19 15:00:00,UA,114,1.9,0.031667,179,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 14:00:00,2025-01-19 15:00:00,DL,111,1.85,0.030833,179,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 15:00:00,2025-01-19 16:00:00,UA,88,1.4667,0.024445,59,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 15:00:00,2025-01-19 16:00:00,DL,146,2.4333,0.040555,60,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 14:00:00,2025-01-19 15:00:00,WN,222,3.7,0.061667,183,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 14:00:00,2025-01-19 15:00:00,AA,154,2.5667,0.042778,180,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 15:00:00,2025-01-19 16:00:00,WN,233,3.8833,0.064722,65,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 15:00:00,2025-01-19 16:00:00,AA,113,1.8833,0.031388,62,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 16:00:00,2025-01-19 17:00:00,UA,114,1.9,0.031667,153,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 16:00:00,2025-01-19 17:00:00,DL,104,1.7333,0.028888,149,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 16:00:00,2025-01-19 17:00:00,WN,211,3.5167,0.058612,152,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 16:00:00,2025-01-19 17:00:00,AA,152,2.5333,0.042222,150,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 17:00:00,2025-01-19 18:00:00,DL,144,2.4,0.04,228,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 17:00:00,2025-01-19 18:00:00,UA,141,2.35,0.039167,227,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 18:00:00,2025-01-19 19:00:00,UA,122,2.0333,0.033888,116,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 18:00:00,2025-01-19 19:00:00,DL,106,1.7667,0.029445,118,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 17:00:00,2025-01-19 18:00:00,WN,202,3.3667,0.056112,231,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 17:00:00,2025-01-19 18:00:00,AA,151,2.5167,0.041945,229,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 18:00:00,2025-01-19 19:00:00,AA,153,2.55,0.0425,120,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 18:00:00,2025-01-19 19:00:00,WN,259,4.3167,0.071945,124,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 19:00:00,2025-01-19 20:00:00,UA,97,1.6167,0.026945,223,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 19:00:00,2025-01-19 20:00:00,DL,100,1.6667,0.027778,226,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 20:00:00,2025-01-19 21:00:00,UA,77,1.2833,0.021388,143,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 20:00:00,2025-01-19 21:00:00,DL,60,1.0,0.016667,145,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 21:00:00,2025-01-19 22:00:00,DL,72,1.2,0.02,93,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 21:00:00,2025-01-19 22:00:00,UA,27,0.45,0.0075,92,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 22:00:00,2025-01-19 23:00:00,DL,67,1.1167,0.018612,62,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 22:00:00,2025-01-19 23:00:00,UA,22,0.3667,0.006112,63,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 23:00:00,2025-01-20 00:00:00,DL,20,0.3333,0.005555,49,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 23:00:00,2025-01-20 00:00:00,UA,31,0.5167,0.008612,48,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 00:00:00,2025-01-20 01:00:00,UA,3,0.05,0.000833,46,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 00:00:00,2025-01-20 01:00:00,DL,2,0.0333,0.000555,46,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 01:00:00,2025-01-20 02:00:00,DL,2,0.0333,0.000555,45,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 01:00:00,2025-01-20 02:00:00,UA,1,0.0167,0.000278,46,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 02:00:00,2025-01-20 03:00:00,UA,1,0.0167,0.000278,45,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 19:00:00,2025-01-19 20:00:00,WN,122,2.0333,0.033888,232,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 19:00:00,2025-01-19 20:00:00,AA,132,2.2,0.036667,229,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 20:00:00,2025-01-19 21:00:00,WN,166,2.7667,0.046112,145,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 20:00:00,2025-01-19 21:00:00,AA,119,1.9833,0.033055,145,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 21:00:00,2025-01-19 22:00:00,AA,80,1.3333,0.022222,93,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 21:00:00,2025-01-19 22:00:00,WN,16,0.2667,0.004445,104,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 22:00:00,2025-01-19 23:00:00,AA,82,1.3667,0.022778,61,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-19 23:00:00,2025-01-20 00:00:00,AA,26,0.4333,0.007222,49,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 00:00:00,2025-01-20 01:00:00,AA,8,0.1333,0.002222,45,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 01:00:00,2025-01-20 02:00:00,AA,1,0.0167,0.000278,44,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 05:00:00,2025-01-20 06:00:00,DL,68,1.1333,0.018888,194,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 05:00:00,2025-01-20 06:00:00,UA,25,0.4167,0.006945,201,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 05:00:00,2025-01-20 06:00:00,WN,98,1.6333,0.027222,193,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 05:00:00,2025-01-20 06:00:00,AA,103,1.7167,0.028612,193,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 06:00:00,2025-01-20 07:00:00,UA,110,1.8333,0.030555,242,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 06:00:00,2025-01-20 07:00:00,DL,182,3.0333,0.050555,238,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 07:00:00,2025-01-20 08:00:00,DL,232,3.8667,0.064445,98,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 07:00:00,2025-01-20 08:00:00,UA,172,2.8667,0.047778,97,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 06:00:00,2025-01-20 07:00:00,WN,308,5.1333,0.085555,239,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 06:00:00,2025-01-20 07:00:00,AA,177,2.95,0.049167,238,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 07:00:00,2025-01-20 08:00:00,AA,207,3.45,0.0575,99,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 07:00:00,2025-01-20 08:00:00,WN,213,3.55,0.059167,100,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 08:00:00,2025-01-20 09:00:00,UA,180,3.0,0.05,152,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 08:00:00,2025-01-20 09:00:00,DL,174,2.9,0.048333,152,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 08:00:00,2025-01-20 09:00:00,WN,269,4.4833,0.074722,154,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 08:00:00,2025-01-20 09:00:00,AA,192,3.2,0.053333,152,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 09:00:00,2025-01-20 10:00:00,DL,126,2.1,0.035,233,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 09:00:00,2025-01-20 10:00:00,UA,155,2.5833,0.043055,231,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 10:00:00,2025-01-20 11:00:00,UA,119,1.9833,0.033055,104,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 10:00:00,2025-01-20 11:00:00,DL,158,2.6333,0.043888,103,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 09:00:00,2025-01-20 10:00:00,AA,133,2.2167,0.036945,235,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 09:00:00,2025-01-20 10:00:00,WN,219,3.65,0.060833,239,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 10:00:00,2025-01-20 11:00:00,WN,230,3.8333,0.063888,106,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 10:00:00,2025-01-20 11:00:00,AA,137,2.2833,0.038055,103,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 11:00:00,2025-01-20 12:00:00,UA,120,2.0,0.033333,173,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 11:00:00,2025-01-20 12:00:00,DL,185,3.0833,0.051388,173,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 12:00:00,2025-01-20 13:00:00,UA,135,2.25,0.0375,46,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 12:00:00,2025-01-20 13:00:00,DL,176,2.9333,0.048888,42,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 11:00:00,2025-01-20 12:00:00,WN,222,3.7,0.061667,178,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 11:00:00,2025-01-20 12:00:00,AA,159,2.65,0.044167,174,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 12:00:00,2025-01-20 13:00:00,WN,225,3.75,0.0625,48,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 12:00:00,2025-01-20 13:00:00,AA,136,2.2667,0.037778,44,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 13:00:00,2025-01-20 14:00:00,UA,134,2.2333,0.037222,123,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 13:00:00,2025-01-20 14:00:00,DL,149,2.4833,0.041388,123,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 13:00:00,2025-01-20 14:00:00,WN,244,4.0667,0.067778,129,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 13:00:00,2025-01-20 14:00:00,AA,133,2.2167,0.036945,123,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 14:00:00,2025-01-20 15:00:00,DL,136,2.2667,0.037778,192,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 14:00:00,2025-01-20 15:00:00,UA,116,1.9333,0.032222,192,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 15:00:00,2025-01-20 16:00:00,UA,93,1.55,0.025833,69,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 15:00:00,2025-01-20 16:00:00,DL,185,3.0833,0.051388,70,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 14:00:00,2025-01-20 15:00:00,AA,148,2.4667,0.041112,193,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 14:00:00,2025-01-20 15:00:00,WN,223,3.7167,0.061945,199,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 15:00:00,2025-01-20 16:00:00,WN,228,3.8,0.063333,75,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 15:00:00,2025-01-20 16:00:00,AA,119,1.9833,0.033055,71,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 16:00:00,2025-01-20 17:00:00,UA,124,2.0667,0.034445,151,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 16:00:00,2025-01-20 17:00:00,DL,140,2.3333,0.038888,149,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 16:00:00,2025-01-20 17:00:00,WN,224,3.7333,0.062222,145,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 16:00:00,2025-01-20 17:00:00,AA,142,2.3667,0.039445,141,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 17:00:00,2025-01-20 18:00:00,DL,169,2.8167,0.046945,219,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 17:00:00,2025-01-20 18:00:00,UA,150,2.5,0.041667,218,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 18:00:00,2025-01-20 19:00:00,UA,142,2.3667,0.039445,100,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 18:00:00,2025-01-20 19:00:00,DL,162,2.7,0.045,102,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 17:00:00,2025-01-20 18:00:00,AA,154,2.5667,0.042778,219,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 17:00:00,2025-01-20 18:00:00,WN,223,3.7167,0.061945,224,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 18:00:00,2025-01-20 19:00:00,WN,223,3.7167,0.061945,108,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 18:00:00,2025-01-20 19:00:00,AA,145,2.4167,0.040278,103,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-01-20 19:00:00,2025-01-20 20:00:00,UA,106,1.7667,0.029445,152,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
