window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-02-04 14:00:00,2025-02-04 15:00:00,AA,131,2.1833,0.036388,243,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 14:00:00,2025-02-04 15:00:00,WN,220,3.6667,0.061112,247,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 15:00:00,2025-02-04 16:00:00,WN,231,3.85,0.064167,125,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 15:00:00,2025-02-04 16:00:00,AA,116,1.9333,0.032222,119,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 16:00:00,2025-02-04 17:00:00,DL,113,1.8833,0.031388,173,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 16:00:00,2025-02-04 17:00:00,WN,209,3.4833,0.058055,194,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 16:00:00,2025-02-04 17:00:00,AA,126,2.1,0.035,191,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 16:00:00,2025-02-04 17:00:00,UA,116,1.9333,0.032222,193,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 17:00:00,2025-02-04 18:00:00,AA,146,2.4333,0.040555,235,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 17:00:00,2025-02-04 18:00:00,WN,198,3.3,0.055,240,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 18:00:00,2025-02-04 19:00:00,WN,264,4.4,0.073333,113,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 18:00:00,2025-02-04 19:00:00,AA,139,2.3167,0.038612,109,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 17:00:00,2025-02-04 18:00:00,UA,138,2.3,0.038333,233,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 18:00:00,2025-02-04 19:00:00,UA,118,1.9667,0.032778,107,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 17:00:00,2025-02-04 18:00:00,DL,167,2.7833,0.046388,234,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 18:00:00,2025-02-04 19:00:00,DL,139,2.3167,0.038612,108,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 19:00:00,2025-02-04 20:00:00,DL,104,1.7333,0.028888,217,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 20:00:00,2025-02-04 21:00:00,DL,64,1.0667,0.017778,130,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 21:00:00,2025-02-04 22:00:00,DL,66,1.1,0.018333,86,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 22:00:00,2025-02-04 23:00:00,DL,85,1.4167,0.023612,55,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 19:00:00,2025-02-04 20:00:00,WN,120,2.0,0.033333,223,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 19:00:00,2025-02-04 20:00:00,AA,103,1.7167,0.028612,219,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 20:00:00,2025-02-04 21:00:00,WN,167,2.7833,0.046388,135,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 20:00:00,2025-02-04 21:00:00,AA,77,1.2833,0.021388,132,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 21:00:00,2025-02-04 22:00:00,AA,77,1.2833,0.021388,87,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 21:00:00,2025-02-04 22:00:00,WN,15,0.25,0.004167,94,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 22:00:00,2025-02-04 23:00:00,AA,56,0.9333,0.015555,56,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 19:00:00,2025-02-04 20:00:00,UA,94,1.5667,0.026112,215,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 20:00:00,2025-02-04 21:00:00,UA,74,1.2333,0.020555,129,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 21:00:00,2025-02-04 22:00:00,UA,22,0.3667,0.006112,84,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 22:00:00,2025-02-04 23:00:00,UA,21,0.35,0.005833,57,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 23:00:00,2025-02-05 00:00:00,AA,19,0.3167,0.005278,246,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 00:00:00,2025-02-05 01:00:00,AA,5,0.0833,0.001388,244,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 05:00:00,2025-02-05 06:00:00,WN,29,0.4833,0.008055,198,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 05:00:00,2025-02-05 06:00:00,AA,80,1.3333,0.022222,197,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 23:00:00,2025-02-05 00:00:00,UA,24,0.4,0.006667,245,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 00:00:00,2025-02-05 01:00:00,UA,3,0.05,0.000833,244,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 01:00:00,2025-02-05 02:00:00,UA,1,0.0167,0.000278,244,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 02:00:00,2025-02-05 03:00:00,UA,1,0.0167,0.000278,242,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 05:00:00,2025-02-05 06:00:00,UA,24,0.4,0.006667,203,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-04 23:00:00,2025-02-05 00:00:00,DL,18,0.3,0.005,246,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 00:00:00,2025-02-05 01:00:00,DL,1,0.0167,0.000278,244,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 01:00:00,2025-02-05 02:00:00,DL,2,0.0333,0.000555,243,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 05:00:00,2025-02-05 06:00:00,DL,68,1.1333,0.018888,197,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 06:00:00,2025-02-05 07:00:00,UA,111,1.85,0.030833,248,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 07:00:00,2025-02-05 08:00:00,UA,152,2.5333,0.042222,83,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 06:00:00,2025-02-05 07:00:00,WN,224,3.7333,0.062222,246,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 06:00:00,2025-02-05 07:00:00,AA,169,2.8167,0.046945,246,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 07:00:00,2025-02-05 08:00:00,WN,190,3.1667,0.052778,86,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 07:00:00,2025-02-05 08:00:00,AA,162,2.7,0.045,85,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 06:00:00,2025-02-05 07:00:00,DL,179,2.9833,0.049722,244,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 07:00:00,2025-02-05 08:00:00,DL,214,3.5667,0.059445,84,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 08:00:00,2025-02-05 09:00:00,UA,176,2.9333,0.048888,117,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 08:00:00,2025-02-05 09:00:00,WN,246,4.1,0.068333,100,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 08:00:00,2025-02-05 09:00:00,AA,191,3.1833,0.053055,96,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 08:00:00,2025-02-05 09:00:00,DL,175,2.9167,0.048612,117,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 09:00:00,2025-02-05 10:00:00,UA,140,2.3333,0.038888,184,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 09:00:00,2025-02-05 10:00:00,AA,129,2.15,0.035833,150,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 09:00:00,2025-02-05 10:00:00,WN,235,3.9167,0.065278,156,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 09:00:00,2025-02-05 10:00:00,DL,120,2.0,0.033333,185,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 10:00:00,2025-02-05 11:00:00,UA,113,1.8833,0.031388,256,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 11:00:00,2025-02-05 12:00:00,UA,117,1.95,0.0325,112,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 10:00:00,2025-02-05 11:00:00,AA,130,2.1667,0.036112,255,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 10:00:00,2025-02-05 11:00:00,WN,201,3.35,0.055833,260,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 11:00:00,2025-02-05 12:00:00,WN,265,4.4167,0.073612,115,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 11:00:00,2025-02-05 12:00:00,AA,145,2.4167,0.040278,113,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 10:00:00,2025-02-05 11:00:00,DL,148,2.4667,0.041112,255,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 11:00:00,2025-02-05 12:00:00,DL,178,2.9667,0.049445,112,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 12:00:00,2025-02-05 13:00:00,DL,160,2.6667,0.044445,186,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 12:00:00,2025-02-05 13:00:00,UA,130,2.1667,0.036112,189,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 12:00:00,2025-02-05 13:00:00,WN,182,3.0333,0.050555,192,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 12:00:00,2025-02-05 13:00:00,AA,131,2.1833,0.036388,187,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 13:00:00,2025-02-05 14:00:00,DL,139,2.3167,0.038612,261,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 14:00:00,2025-02-05 15:00:00,DL,118,1.9667,0.032778,137,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 13:00:00,2025-02-05 14:00:00,UA,128,2.1333,0.035555,237,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 14:00:00,2025-02-05 15:00:00,UA,116,1.9333,0.032222,115,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 13:00:00,2025-02-05 14:00:00,WN,242,4.0333,0.067222,264,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 13:00:00,2025-02-05 14:00:00,AA,123,2.05,0.034167,262,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 14:00:00,2025-02-05 15:00:00,AA,138,2.3,0.038333,138,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 14:00:00,2025-02-05 15:00:00,WN,220,3.6667,0.061112,141,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 15:00:00,2025-02-05 16:00:00,DL,169,2.8167,0.046945,237,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 16:00:00,2025-02-05 17:00:00,DL,115,1.9167,0.031945,126,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 15:00:00,2025-02-05 16:00:00,UA,83,1.3833,0.023055,236,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 16:00:00,2025-02-05 17:00:00,UA,119,1.9833,0.033055,128,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 15:00:00,2025-02-05 16:00:00,WN,231,3.85,0.064167,241,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 15:00:00,2025-02-05 16:00:00,AA,117,1.95,0.0325,238,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 16:00:00,2025-02-05 17:00:00,WN,209,3.4833,0.058055,129,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 16:00:00,2025-02-05 17:00:00,AA,131,2.1833,0.036388,127,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 17:00:00,2025-02-05 18:00:00,UA,145,2.4167,0.040278,172,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 18:00:00,2025-02-05 19:00:00,UA,127,2.1167,0.035278,59,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 17:00:00,2025-02-05 18:00:00,WN,198,3.3,0.055,213,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 17:00:00,2025-02-05 18:00:00,AA,153,2.55,0.0425,211,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 18:00:00,2025-02-05 19:00:00,WN,264,4.4,0.073333,103,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 18:00:00,2025-02-05 19:00:00,AA,141,2.35,0.039167,97,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 17:00:00,2025-02-05 18:00:00,DL,166,2.7667,0.046112,208,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 18:00:00,2025-02-05 19:00:00,DL,140,2.3333,0.038888,95,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 19:00:00,2025-02-05 20:00:00,UA,100,1.6667,0.027778,213,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 20:00:00,2025-02-05 21:00:00,UA,81,1.35,0.0225,138,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 21:00:00,2025-02-05 22:00:00,UA,26,0.4333,0.007222,98,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 19:00:00,2025-02-05 20:00:00,WN,120,2.0,0.033333,211,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 19:00:00,2025-02-05 20:00:00,AA,106,1.7667,0.029445,208,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 20:00:00,2025-02-05 21:00:00,WN,167,2.7833,0.046388,133,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 20:00:00,2025-02-05 21:00:00,AA,79,1.3167,0.021945,132,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 21:00:00,2025-02-05 22:00:00,AA,79,1.3167,0.021945,92,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 21:00:00,2025-02-05 22:00:00,WN,15,0.25,0.004167,98,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 19:00:00,2025-02-05 20:00:00,DL,106,1.7667,0.029445,214,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 20:00:00,2025-02-05 21:00:00,DL,70,1.1667,0.019445,139,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 21:00:00,2025-02-05 22:00:00,DL,68,1.1333,0.018888,99,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 22:00:00,2025-02-05 23:00:00,AA,58,0.9667,0.016112,273,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 23:00:00,2025-02-06 00:00:00,AA,20,0.3333,0.005555,262,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 00:00:00,2025-02-06 01:00:00,AA,7,0.1167,0.001945,260,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 05:00:00,2025-02-06 06:00:00,AA,104,1.7333,0.028888,203,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 05:00:00,2025-02-06 06:00:00,WN,98,1.6333,0.027222,203,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 22:00:00,2025-02-05 23:00:00,DL,87,1.45,0.024167,232,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 23:00:00,2025-02-06 00:00:00,DL,19,0.3167,0.005278,222,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 00:00:00,2025-02-06 01:00:00,DL,1,0.0167,0.000278,220,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 01:00:00,2025-02-06 02:00:00,DL,2,0.0333,0.000555,219,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 05:00:00,2025-02-06 06:00:00,DL,68,1.1333,0.018888,163,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 22:00:00,2025-02-05 23:00:00,UA,26,0.4333,0.007222,274,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-05 23:00:00,2025-02-06 00:00:00,UA,27,0.45,0.0075,261,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 00:00:00,2025-02-06 01:00:00,UA,3,0.05,0.000833,260,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 01:00:00,2025-02-06 02:00:00,UA,1,0.0167,0.000278,259,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 02:00:00,2025-02-06 03:00:00,UA,1,0.0167,0.000278,259,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 05:00:00,2025-02-06 06:00:00,UA,24,0.4,0.006667,212,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 06:00:00,2025-02-06 07:00:00,UA,114,1.9,0.031667,266,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 07:00:00,2025-02-06 08:00:00,UA,171,2.85,0.0475,117,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 06:00:00,2025-02-06 07:00:00,DL,185,3.0833,0.051388,263,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 07:00:00,2025-02-06 08:00:00,DL,226,3.7667,0.062778,118,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 06:00:00,2025-02-06 07:00:00,AA,174,2.9,0.048333,263,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 06:00:00,2025-02-06 07:00:00,WN,304,5.0667,0.084445,264,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 07:00:00,2025-02-06 08:00:00,AA,207,3.45,0.0575,119,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 07:00:00,2025-02-06 08:00:00,WN,213,3.55,0.059167,120,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 08:00:00,2025-02-06 09:00:00,UA,184,3.0667,0.051112,178,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 08:00:00,2025-02-06 09:00:00,WN,263,4.3833,0.073055,149,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 08:00:00,2025-02-06 09:00:00,AA,197,3.2833,0.054722,146,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 08:00:00,2025-02-06 09:00:00,DL,174,2.9,0.048333,178,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 09:00:00,2025-02-06 10:00:00,UA,154,2.5667,0.042778,265,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 10:00:00,2025-02-06 11:00:00,UA,118,1.9667,0.032778,142,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 09:00:00,2025-02-06 10:00:00,WN,216,3.6,0.06,271,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 09:00:00,2025-02-06 10:00:00,AA,125,2.0833,0.034722,267,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 10:00:00,2025-02-06 11:00:00,AA,141,2.35,0.039167,141,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 10:00:00,2025-02-06 11:00:00,WN,233,3.8833,0.064722,144,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 09:00:00,2025-02-06 10:00:00,DL,125,2.0833,0.034722,266,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 10:00:00,2025-02-06 11:00:00,DL,158,2.6333,0.043888,141,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 11:00:00,2025-02-06 12:00:00,UA,121,2.0167,0.033612,222,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 12:00:00,2025-02-06 13:00:00,UA,137,2.2833,0.038055,95,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 11:00:00,2025-02-06 12:00:00,WN,221,3.6833,0.061388,226,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 11:00:00,2025-02-06 12:00:00,AA,159,2.65,0.044167,223,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 12:00:00,2025-02-06 13:00:00,WN,223,3.7167,0.061945,96,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 12:00:00,2025-02-06 13:00:00,AA,134,2.2333,0.037222,94,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 11:00:00,2025-02-06 12:00:00,DL,187,3.1167,0.051945,222,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 12:00:00,2025-02-06 13:00:00,DL,174,2.9,0.048333,92,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 13:00:00,2025-02-06 14:00:00,UA,132,2.2,0.036667,174,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 13:00:00,2025-02-06 14:00:00,DL,146,2.4333,0.040555,159,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 13:00:00,2025-02-06 14:00:00,WN,244,4.0667,0.067778,141,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 13:00:00,2025-02-06 14:00:00,AA,141,2.35,0.039167,136,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 14:00:00,2025-02-06 15:00:00,UA,118,1.9667,0.032778,259,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 15:00:00,2025-02-06 16:00:00,UA,94,1.5667,0.026112,149,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 14:00:00,2025-02-06 15:00:00,DL,132,2.2,0.036667,259,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 15:00:00,2025-02-06 16:00:00,DL,180,3.0,0.05,149,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 14:00:00,2025-02-06 15:00:00,AA,159,2.65,0.044167,261,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 14:00:00,2025-02-06 15:00:00,WN,223,3.7167,0.061945,265,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 15:00:00,2025-02-06 16:00:00,WN,227,3.7833,0.063055,157,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 15:00:00,2025-02-06 16:00:00,AA,120,2.0,0.033333,151,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 16:00:00,2025-02-06 17:00:00,WN,224,3.7333,0.062222,239,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 16:00:00,2025-02-06 17:00:00,AA,153,2.55,0.0425,237,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 17:00:00,2025-02-06 18:00:00,WN,223,3.7167,0.061945,113,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 17:00:00,2025-02-06 18:00:00,AA,157,2.6167,0.043612,107,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 16:00:00,2025-02-06 17:00:00,UA,125,2.0833,0.034722,238,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 17:00:00,2025-02-06 18:00:00,UA,148,2.4667,0.041112,105,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 16:00:00,2025-02-06 17:00:00,DL,133,2.2167,0.036945,236,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 17:00:00,2025-02-06 18:00:00,DL,168,2.8,0.046667,106,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 18:00:00,2025-02-06 19:00:00,WN,223,3.7167,0.061945,183,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 18:00:00,2025-02-06 19:00:00,AA,171,2.85,0.0475,181,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 18:00:00,2025-02-06 19:00:00,DL,156,2.6,0.043333,178,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 18:00:00,2025-02-06 19:00:00,UA,140,2.3333,0.038888,175,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 19:00:00,2025-02-06 20:00:00,AA,147,2.45,0.040833,251,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-06 19:00:00,2025-02-06 20:00:00,WN,269,4.4833,0.074722,255,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
