window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-27 20:00:00, 2025-01-27 21:00:00, DL, 92, 227, 1.5333
2025-01-27 21:00:00, 2025-01-27 22:00:00, DL, 85, 178, 1.4167
2025-01-27 22:00:00, 2025-01-27 23:00:00, DL, 91, 141, 1.5167
2025-01-27 23:00:00, 2025-01-28 00:00:00, DL, 25, 128, 0.4167
2025-01-28 00:00:00, 2025-01-28 01:00:00, DL, 1, 126, 0.0167
2025-01-28 01:00:00, 2025-01-28 02:00:00, DL, 2, 126, 0.0333
2025-01-28 05:00:00, 2025-01-28 06:00:00, DL, 68, 88, 1.1333
2025-01-28 06:00:00, 2025-01-28 07:00:00, UA, 108, 173, 1.8000
2025-01-28 06:00:00, 2025-01-28 07:00:00, DL, 179, 152, 2.9833
2025-01-28 06:00:00, 2025-01-28 07:00:00, WN, 224, 172, 3.7333
2025-01-28 06:00:00, 2025-01-28 07:00:00, AA, 170, 171, 2.8333
2025-01-28 07:00:00, 2025-01-28 08:00:00, AA, 161, 232, 2.6833
2025-01-28 07:00:00, 2025-01-28 08:00:00, WN, 190, 232, 3.1667
2025-01-28 08:00:00, 2025-01-28 09:00:00, WN, 246, 104, 4.1000
2025-01-28 08:00:00, 2025-01-28 09:00:00, AA, 186, 102, 3.1000
2025-01-28 07:00:00, 2025-01-28 08:00:00, UA, 150, 230, 2.5000
2025-01-28 08:00:00, 2025-01-28 09:00:00, UA, 175, 101, 2.9167
2025-01-28 07:00:00, 2025-01-28 08:00:00, DL, 219, 231, 3.6500
2025-01-28 08:00:00, 2025-01-28 09:00:00, DL, 172, 102, 2.8667
2025-01-28 09:00:00, 2025-01-28 10:00:00, UA, 140, 199, 2.3333
2025-01-28 10:00:00, 2025-01-28 11:00:00, UA, 111, 92, 1.8500
2025-01-28 09:00:00, 2025-01-28 10:00:00, DL, 120, 201, 2.0000
2025-01-28 10:00:00, 2025-01-28 11:00:00, DL, 146, 90, 2.4333
2025-01-28 09:00:00, 2025-01-28 10:00:00, WN, 235, 205, 3.9167
2025-01-28 09:00:00, 2025-01-28 10:00:00, AA, 130, 202, 2.1667
2025-01-28 10:00:00, 2025-01-28 11:00:00, WN, 201, 94, 3.3500
2025-01-28 10:00:00, 2025-01-28 11:00:00, AA, 129, 91, 2.1500
2025-01-28 11:00:00, 2025-01-28 12:00:00, DL, 176, 178, 2.9333
2025-01-28 12:00:00, 2025-01-28 13:00:00, DL, 160, 66, 2.6667
2025-01-28 11:00:00, 2025-01-28 12:00:00, UA, 116, 178, 1.9333
2025-01-28 12:00:00, 2025-01-28 13:00:00, UA, 131, 68, 2.1833
2025-01-28 11:00:00, 2025-01-28 12:00:00, WN, 265, 181, 4.4167
2025-01-28 11:00:00, 2025-01-28 12:00:00, AA, 146, 179, 2.4333
2025-01-28 12:00:00, 2025-01-28 13:00:00, WN, 182, 69, 3.0333
2025-01-28 12:00:00, 2025-01-28 13:00:00, AA, 129, 67, 2.1500
2025-01-28 13:00:00, 2025-01-28 14:00:00, UA, 125, 152, 2.0833
2025-01-28 13:00:00, 2025-01-28 14:00:00, WN, 242, 141, 4.0333
2025-01-28 13:00:00, 2025-01-28 14:00:00, AA, 124, 135, 2.0667
2025-01-28 13:00:00, 2025-01-28 14:00:00, DL, 136, 153, 2.2667
2025-01-28 14:00:00, 2025-01-28 15:00:00, UA, 113, 231, 1.8833
2025-01-28 15:00:00, 2025-01-28 16:00:00, UA, 81, 101, 1.3500
2025-01-28 14:00:00, 2025-01-28 15:00:00, DL, 118, 231, 1.9667
2025-01-28 15:00:00, 2025-01-28 16:00:00, DL, 166, 102, 2.7667
2025-01-28 14:00:00, 2025-01-28 15:00:00, AA, 133, 232, 2.2167
2025-01-28 14:00:00, 2025-01-28 15:00:00, WN, 220, 235, 3.6667
2025-01-28 15:00:00, 2025-01-28 16:00:00, WN, 231, 110, 3.8500
2025-01-28 15:00:00, 2025-01-28 16:00:00, AA, 115, 103, 1.9167
2025-01-28 16:00:00, 2025-01-28 17:00:00, WN, 209, 151, 3.4833
2025-01-28 16:00:00, 2025-01-28 17:00:00, AA, 125, 148, 2.0833
2025-01-28 16:00:00, 2025-01-28 17:00:00, UA, 116, 132, 1.9333
2025-01-28 16:00:00, 2025-01-28 17:00:00, DL, 115, 146, 1.9167
2025-01-28 17:00:00, 2025-01-28 18:00:00, DL, 168, 230, 2.8000
2025-01-28 18:00:00, 2025-01-28 19:00:00, DL, 138, 125, 2.3000
2025-01-28 19:00:00, 2025-01-28 20:00:00, DL, 103, 54, 1.7167
2025-01-28 17:00:00, 2025-01-28 18:00:00, AA, 148, 222, 2.4667
2025-01-28 17:00:00, 2025-01-28 18:00:00, WN, 198, 225, 3.3000
2025-01-28 18:00:00, 2025-01-28 19:00:00, WN, 264, 122, 4.4000
2025-01-28 18:00:00, 2025-01-28 19:00:00, AA, 137, 120, 2.2833
2025-01-28 19:00:00, 2025-01-28 20:00:00, AA, 104, 48, 1.7333
2025-01-28 19:00:00, 2025-01-28 20:00:00, WN, 120, 51, 2.0000
2025-01-28 17:00:00, 2025-01-28 18:00:00, UA, 138, 229, 2.3000
2025-01-28 18:00:00, 2025-01-28 19:00:00, UA, 118, 124, 1.9667
2025-01-28 19:00:00, 2025-01-28 20:00:00, UA, 94, 53, 1.5667
2025-01-28 20:00:00, 2025-01-28 21:00:00, UA, 74, 189, 1.2333
2025-01-28 21:00:00, 2025-01-28 22:00:00, UA, 23, 146, 0.3833
2025-01-28 22:00:00, 2025-01-28 23:00:00, UA, 21, 120, 0.3500
2025-01-28 23:00:00, 2025-01-29 00:00:00, UA, 24, 107, 0.4000
2025-01-29 00:00:00, 2025-01-29 01:00:00, UA, 3, 106, 0.0500
2025-01-29 01:00:00, 2025-01-29 02:00:00, UA, 1, 106, 0.0167
2025-01-29 02:00:00, 2025-01-29 03:00:00, UA, 1, 105, 0.0167
2025-01-28 20:00:00, 2025-01-28 21:00:00, WN, 167, 191, 2.7833
2025-01-28 20:00:00, 2025-01-28 21:00:00, AA, 78, 190, 1.3000
2025-01-28 21:00:00, 2025-01-28 22:00:00, WN, 15, 156, 0.2500
2025-01-28 21:00:00, 2025-01-28 22:00:00, AA, 77, 148, 1.2833
2025-01-28 22:00:00, 2025-01-28 23:00:00, AA, 56, 119, 0.9333
2025-01-28 23:00:00, 2025-01-29 00:00:00, AA, 19, 108, 0.3167
2025-01-29 00:00:00, 2025-01-29 01:00:00, AA, 5, 106, 0.0833
2025-01-28 20:00:00, 2025-01-28 21:00:00, DL, 65, 189, 1.0833
2025-01-28 21:00:00, 2025-01-28 22:00:00, DL, 66, 147, 1.1000
2025-01-28 22:00:00, 2025-01-28 23:00:00, DL, 84, 118, 1.4000
2025-01-28 23:00:00, 2025-01-29 00:00:00, DL, 19, 108, 0.3167
2025-01-29 00:00:00, 2025-01-29 01:00:00, DL, 1, 106, 0.0167
2025-01-29 01:00:00, 2025-01-29 02:00:00, DL, 2, 105, 0.0333
2025-01-29 05:00:00, 2025-01-29 06:00:00, AA, 80, 266, 1.3333
2025-01-29 05:00:00, 2025-01-29 06:00:00, WN, 29, 266, 0.4833
2025-01-29 06:00:00, 2025-01-29 07:00:00, WN, 224, 145, 3.7333
2025-01-29 06:00:00, 2025-01-29 07:00:00, AA, 169, 144, 2.8167
2025-01-29 05:00:00, 2025-01-29 06:00:00, UA, 25, 272, 0.4167
2025-01-29 06:00:00, 2025-01-29 07:00:00, UA, 110, 149, 1.8333
2025-01-29 05:00:00, 2025-01-29 06:00:00, DL, 68, 266, 1.1333
2025-01-29 06:00:00, 2025-01-29 07:00:00, DL, 177, 143, 2.9500
2025-01-29 07:00:00, 2025-01-29 08:00:00, WN, 190, 212, 3.1667
2025-01-29 07:00:00, 2025-01-29 08:00:00, AA, 162, 211, 2.7000
2025-01-29 08:00:00, 2025-01-29 09:00:00, WN, 246, 75, 4.1000
2025-01-29 08:00:00, 2025-01-29 09:00:00, AA, 186, 72, 3.1000
2025-01-29 07:00:00, 2025-01-29 08:00:00, UA, 153, 210, 2.5500
2025-01-29 08:00:00, 2025-01-29 09:00:00, UA, 176, 71, 2.9333
2025-01-29 07:00:00, 2025-01-29 08:00:00, DL, 216, 218, 3.6000
2025-01-29 08:00:00, 2025-01-29 09:00:00, DL, 174, 78, 2.9000
2025-01-29 09:00:00, 2025-01-29 10:00:00, UA, 141, 160, 2.3500
2025-01-29 09:00:00, 2025-01-29 10:00:00, WN, 235, 170, 3.9167
2025-01-29 09:00:00, 2025-01-29 10:00:00, AA, 134, 164, 2.2333
2025-01-29 09:00:00, 2025-01-29 10:00:00, DL, 119, 162, 1.9833
2025-01-29 10:00:00, 2025-01-29 11:00:00, UA, 113, 251, 1.8833
2025-01-29 11:00:00, 2025-01-29 12:00:00, UA, 118, 126, 1.9667
2025-01-29 10:00:00, 2025-01-29 11:00:00, DL, 147, 242, 2.4500
2025-01-29 11:00:00, 2025-01-29 12:00:00, DL, 177, 120, 2.9500
2025-01-29 10:00:00, 2025-01-29 11:00:00, WN, 201, 253, 3.3500
2025-01-29 10:00:00, 2025-01-29 11:00:00, AA, 131, 250, 2.1833
2025-01-29 11:00:00, 2025-01-29 12:00:00, AA, 145, 128, 2.4167
2025-01-29 11:00:00, 2025-01-29 12:00:00, WN, 265, 130, 4.4167
2025-01-29 12:00:00, 2025-01-29 13:00:00, UA, 130, 226, 2.1667
2025-01-29 13:00:00, 2025-01-29 14:00:00, UA, 128, 114, 2.1333
2025-01-29 12:00:00, 2025-01-29 13:00:00, DL, 163, 224, 2.7167
2025-01-29 13:00:00, 2025-01-29 14:00:00, DL, 138, 114, 2.3000
2025-01-29 12:00:00, 2025-01-29 13:00:00, WN, 182, 229, 3.0333
2025-01-29 12:00:00, 2025-01-29 13:00:00, AA, 131, 225, 2.1833
2025-01-29 13:00:00, 2025-01-29 14:00:00, WN, 242, 119, 4.0333
2025-01-29 13:00:00, 2025-01-29 14:00:00, AA, 123, 116, 2.0500
2025-01-29 14:00:00, 2025-01-29 15:00:00, UA, 116, 210, 1.9333
2025-01-29 15:00:00, 2025-01-29 16:00:00, UA, 83, 105, 1.3833
2025-01-29 14:00:00, 2025-01-29 15:00:00, WN, 220, 215, 3.6667
2025-01-29 14:00:00, 2025-01-29 15:00:00, AA, 138, 211, 2.3000
2025-01-29 15:00:00, 2025-01-29 16:00:00, WN, 231, 110, 3.8500
2025-01-29 15:00:00, 2025-01-29 16:00:00, AA, 119, 107, 1.9833
2025-01-29 14:00:00, 2025-01-29 15:00:00, DL, 121, 210, 2.0167
2025-01-29 15:00:00, 2025-01-29 16:00:00, DL, 168, 106, 2.8000
2025-01-29 16:00:00, 2025-01-29 17:00:00, UA, 119, 205, 1.9833
2025-01-29 17:00:00, 2025-01-29 18:00:00, UA, 145, 60, 2.4167
2025-01-29 16:00:00, 2025-01-29 17:00:00, WN, 209, 206, 3.4833
2025-01-29 16:00:00, 2025-01-29 17:00:00, AA, 128, 202, 2.1333
2025-01-29 17:00:00, 2025-01-29 18:00:00, WN, 198, 66, 3.3000
2025-01-29 17:00:00, 2025-01-29 18:00:00, AA, 156, 62, 2.6000
2025-01-29 16:00:00, 2025-01-29 17:00:00, DL, 115, 201, 1.9167
2025-01-29 17:00:00, 2025-01-29 18:00:00, DL, 167, 61, 2.7833
2025-01-29 18:00:00, 2025-01-29 19:00:00, WN, 264, 119, 4.4000
2025-01-29 18:00:00, 2025-01-29 19:00:00, AA, 137, 116, 2.2833
2025-01-29 18:00:00, 2025-01-29 19:00:00, DL, 138, 88, 2.3000
2025-01-29 18:00:00, 2025-01-29 19:00:00, UA, 127, 112, 2.1167
2025-01-29 19:00:00, 2025-01-29 20:00:00, UA, 100, 204, 1.6667
2025-01-29 20:00:00, 2025-01-29 21:00:00, UA, 81, 115, 1.3500
2025-01-29 21:00:00, 2025-01-29 22:00:00, UA, 27, 64, 0.4500
2025-01-29 19:00:00, 2025-01-29 20:00:00, AA, 107, 209, 1.7833
2025-01-29 19:00:00, 2025-01-29 20:00:00, WN, 120, 211, 2.0000
2025-01-29 20:00:00, 2025-01-29 21:00:00, WN, 167, 117, 2.7833
2025-01-29 20:00:00, 2025-01-29 21:00:00, AA, 80, 117, 1.3333
2025-01-29 21:00:00, 2025-01-29 22:00:00, AA, 78, 68, 1.3000
2025-01-29 21:00:00, 2025-01-29 22:00:00, WN, 15, 75, 0.2500
2025-01-29 19:00:00, 2025-01-29 20:00:00, DL, 108, 206, 1.8000
2025-01-29 20:00:00, 2025-01-29 21:00:00, DL, 68, 116, 1.1333
2025-01-29 21:00:00, 2025-01-29 22:00:00, DL, 68, 67, 1.1333
2025-01-29 22:00:00, 2025-01-29 23:00:00, UA, 26, 235, 0.4333
2025-01-29 23:00:00, 2025-01-30 00:00:00, UA, 27, 220, 0.4500
2025-01-30 00:00:00, 2025-01-30 01:00:00, UA, 3, 218, 0.0500
2025-01-30 01:00:00, 2025-01-30 02:00:00, UA, 1, 218, 0.0167
2025-01-30 02:00:00, 2025-01-30 03:00:00, UA, 1, 217, 0.0167
2025-01-30 05:00:00, 2025-01-30 06:00:00, UA, 25, 171, 0.4167
2025-01-29 22:00:00, 2025-01-29 23:00:00, DL, 86, 233, 1.4333
2025-01-29 23:00:00, 2025-01-30 00:00:00, DL, 20, 221, 0.3333
2025-01-30 00:00:00, 2025-01-30 01:00:00, DL, 1, 218, 0.0167
2025-01-30 01:00:00, 2025-01-30 02:00:00, DL, 2, 218, 0.0333
2025-01-30 05:00:00, 2025-01-30 06:00:00, DL, 68, 159, 1.1333
2025-01-29 22:00:00, 2025-01-29 23:00:00, AA, 58, 234, 0.9667
2025-01-29 23:00:00, 2025-01-30 00:00:00, AA, 20, 221, 0.3333
2025-01-30 00:00:00, 2025-01-30 01:00:00, AA, 7, 218, 0.1167
2025-01-30 05:00:00, 2025-01-30 06:00:00, WN, 29, 160, 0.4833
2025-01-30 05:00:00, 2025-01-30 06:00:00, AA, 104, 159, 1.7333
2025-01-30 06:00:00, 2025-01-30 07:00:00, UA, 113, 215, 1.8833
2025-01-30 07:00:00, 2025-01-30 08:00:00, UA, 172, 70, 2.8667
2025-01-30 06:00:00, 2025-01-30 07:00:00, DL, 183, 210, 3.0500
2025-01-30 07:00:00, 2025-01-30 08:00:00, DL, 226, 71, 3.7667
2025-01-30 06:00:00, 2025-01-30 07:00:00, AA, 173, 211, 2.8833
2025-01-30 06:00:00, 2025-01-30 07:00:00, WN, 224, 212, 3.7333
2025-01-30 07:00:00, 2025-01-30 08:00:00, WN, 190, 72, 3.1667
2025-01-30 07:00:00, 2025-01-30 08:00:00, AA, 206, 71, 3.4333
2025-01-30 08:00:00, 2025-01-30 09:00:00, DL, 174, 134, 2.9000
2025-01-30 08:00:00, 2025-01-30 09:00:00, UA, 180, 134, 3.0000
2025-01-30 08:00:00, 2025-01-30 09:00:00, WN, 246, 137, 4.1000
2025-01-30 08:00:00, 2025-01-30 09:00:00, AA, 190, 135, 3.1667
2025-01-30 09:00:00, 2025-01-30 10:00:00, DL, 127, 219, 2.1167
2025-01-30 10:00:00, 2025-01-30 11:00:00, DL, 155, 90, 2.5833
2025-01-30 09:00:00, 2025-01-30 10:00:00, AA, 131, 221, 2.1833
2025-01-30 09:00:00, 2025-01-30 10:00:00, WN, 235, 224, 3.9167
2025-01-30 10:00:00, 2025-01-30 11:00:00, WN, 201, 93, 3.3500
2025-01-30 10:00:00, 2025-01-30 11:00:00, AA, 140, 90, 2.3333
2025-01-30 09:00:00, 2025-01-30 10:00:00, UA, 156, 217, 2.6000
2025-01-30 10:00:00, 2025-01-30 11:00:00, UA, 119, 91, 1.9833
2025-01-30 11:00:00, 2025-01-30 12:00:00, DL, 188, 155, 3.1333
2025-01-30 11:00:00, 2025-01-30 12:00:00, UA, 120, 155, 2.0000
2025-01-30 11:00:00, 2025-01-30 12:00:00, WN, 265, 135, 4.4167
2025-01-30 11:00:00, 2025-01-30 12:00:00, AA, 159, 130, 2.6500
2025-01-30 12:00:00, 2025-01-30 13:00:00, DL, 172, 242, 2.8667
2025-01-30 13:00:00, 2025-01-30 14:00:00, DL, 146, 123, 2.4333
2025-01-30 12:00:00, 2025-01-30 13:00:00, AA, 133, 243, 2.2167
2025-01-30 12:00:00, 2025-01-30 13:00:00, WN, 182, 246, 3.0333
2025-01-30 13:00:00, 2025-01-30 14:00:00, WN, 242, 129, 4.0333
2025-01-30 13:00:00, 2025-01-30 14:00:00, AA, 140, 124, 2.3333
2025-01-30 12:00:00, 2025-01-30 13:00:00, UA, 136, 245, 2.2667
2025-01-30 13:00:00, 2025-01-30 14:00:00, UA, 133, 122, 2.2167
2025-01-30 14:00:00, 2025-01-30 15:00:00, DL, 133, 203, 2.2167
2025-01-30 15:00:00, 2025-01-30 16:00:00, DL, 181, 85, 3.0167
2025-01-30 14:00:00, 2025-01-30 15:00:00, UA, 117, 202, 1.9500
2025-01-30 15:00:00, 2025-01-30 16:00:00, UA, 93, 85, 1.5500
2025-01-30 14:00:00, 2025-01-30 15:00:00, WN, 220, 210, 3.6667
2025-01-30 14:00:00, 2025-01-30 15:00:00, AA, 159, 204, 2.6500
2025-01-30 15:00:00, 2025-01-30 16:00:00, WN, 231, 91, 3.8500
2025-01-30 15:00:00, 2025-01-30 16:00:00, AA, 116, 86, 1.9333
2025-01-30 16:00:00, 2025-01-30 17:00:00, WN, 209, 150, 3.4833
2025-01-30 16:00:00, 2025-01-30 17:00:00, AA, 154, 148, 2.5667
2025-01-30 16:00:00, 2025-01-30 17:00:00, DL, 131, 172, 2.1833
2025-01-30 16:00:00, 2025-01-30 17:00:00, UA, 124, 175, 2.0667
2025-01-30 17:00:00, 2025-01-30 18:00:00, UA, 148, 240, 2.4667
2025-01-30 18:00:00, 2025-01-30 19:00:00, UA, 141, 110, 2.3500
2025-01-30 17:00:00, 2025-01-30 18:00:00, AA, 160, 242, 2.6667
2025-01-30 17:00:00, 2025-01-30 18:00:00, WN, 198, 246, 3.3000
2025-01-30 18:00:00, 2025-01-30 19:00:00, WN, 264, 117, 4.4000
2025-01-30 18:00:00, 2025-01-30 19:00:00, AA, 166, 114, 2.7667
2025-01-30 17:00:00, 2025-01-30 18:00:00, DL, 170, 241, 2.8333
2025-01-30 18:00:00, 2025-01-30 19:00:00, DL, 156, 111, 2.6000
2025-01-30 19:00:00, 2025-01-30 20:00:00, UA, 104, 212, 1.7333
2025-01-30 20:00:00, 2025-01-30 21:00:00, UA, 82, 121, 1.3667
2025-01-30 21:00:00, 2025-01-30 22:00:00, UA, 32, 76, 0.5333
2025-01-30 22:00:00, 2025-01-30 23:00:00, UA, 25, 38, 0.4167
2025-01-30 19:00:00, 2025-01-30 20:00:00, DL, 148, 213, 2.4667
2025-01-30 20:00:00, 2025-01-30 21:00:00, DL, 92, 122, 1.5333
2025-01-30 21:00:00, 2025-01-30 22:00:00, DL, 85, 77, 1.4167
2025-01-30 22:00:00, 2025-01-30 23:00:00, DL, 91, 36, 1.5167
2025-01-30 19:00:00, 2025-01-30 20:00:00, WN, 120, 218, 2.0000
2025-01-30 19:00:00, 2025-01-30 20:00:00, AA, 148, 216, 2.4667
2025-01-30 20:00:00, 2025-01-30 21:00:00, WN, 167, 124, 2.7833
2025-01-30 20:00:00, 2025-01-30 21:00:00, AA, 122, 123, 2.0333
2025-01-30 21:00:00, 2025-01-30 22:00:00, AA, 81, 77, 1.3500
2025-01-30 21:00:00, 2025-01-30 22:00:00, WN, 15, 85, 0.2500
2025-01-30 22:00:00, 2025-01-30 23:00:00, AA, 90, 37, 1.5000
2025-01-30 23:00:00, 2025-01-31 00:00:00, DL, 26, 225, 0.4333
2025-01-31 00:00:00, 2025-01-31 01:00:00, DL, 1, 223, 0.0167
2025-01-31 01:00:00, 2025-01-31 02:00:00, DL, 2, 222, 0.0333
2025-01-31 05:00:00, 2025-01-31 06:00:00, DL, 68, 178, 1.1333
2025-01-30 23:00:00, 2025-01-31 00:00:00, UA, 30, 218, 0.5000
2025-01-31 00:00:00, 2025-01-31 01:00:00, UA, 3, 216, 0.0500
2025-01-31 01:00:00, 2025-01-31 02:00:00, UA, 1, 216, 0.0167
2025-01-31 02:00:00, 2025-01-31 03:00:00, UA, 1, 216, 0.0167
2025-01-31 05:00:00, 2025-01-31 06:00:00, UA, 25, 177, 0.4167
2025-01-30 23:00:00, 2025-01-31 00:00:00, AA, 27, 225, 0.4500
2025-01-31 00:00:00, 2025-01-31 01:00:00, AA, 8, 223, 0.1333
2025-01-31 01:00:00, 2025-01-31 02:00:00, AA, 1, 222, 0.0167
2025-01-31 05:00:00, 2025-01-31 06:00:00, AA, 103, 177, 1.7167
2025-01-31 05:00:00, 2025-01-31 06:00:00, WN, 29, 178, 0.4833
2025-01-31 06:00:00, 2025-01-31 07:00:00, DL, 183, 245, 3.0500
2025-01-31 07:00:00, 2025-01-31 08:00:00, DL, 227, 102, 3.7833
2025-01-31 06:00:00, 2025-01-31 07:00:00, UA, 112, 248, 1.8667
2025-01-31 07:00:00, 2025-01-31 08:00:00, UA, 172, 101, 2.8667
2025-01-31 06:00:00, 2025-01-31 07:00:00, AA, 178, 246, 2.9667
2025-01-31 06:00:00, 2025-01-31 07:00:00, WN, 224, 247, 3.7333
2025-01-31 07:00:00, 2025-01-31 08:00:00, AA, 208, 102, 3.4667
2025-01-31 07:00:00, 2025-01-31 08:00:00, WN, 190, 103, 3.1667
2025-01-31 08:00:00, 2025-01-31 09:00:00, DL, 174, 156, 2.9000
2025-01-31 08:00:00, 2025-01-31 09:00:00, UA, 182, 127, 3.0333
2025-01-31 08:00:00, 2025-01-31 09:00:00, WN, 246, 158, 4.1000
2025-01-31 08:00:00, 2025-01-31 09:00:00, AA, 190, 156, 3.1667
2025-01-31 09:00:00, 2025-01-31 10:00:00, DL, 126, 235, 2.1000
2025-01-31 10:00:00, 2025-01-31 11:00:00, DL, 157, 115, 2.6167
2025-01-31 09:00:00, 2025-01-31 10:00:00, UA, 157, 234, 2.6167
2025-01-31 10:00:00, 2025-01-31 11:00:00, UA, 116, 116, 1.9333
2025-01-31 09:00:00, 2025-01-31 10:00:00, AA, 135, 238, 2.2500
2025-01-31 09:00:00, 2025-01-31 10:00:00, WN, 235, 241, 3.9167
2025-01-31 10:00:00, 2025-01-31 11:00:00, WN, 201, 118, 3.3500
2025-01-31 10:00:00, 2025-01-31 11:00:00, AA, 136, 115, 2.2667
2025-01-31 11:00:00, 2025-01-31 12:00:00, DL, 187, 176, 3.1167
2025-01-31 12:00:00, 2025-01-31 13:00:00, DL, 173, 55, 2.8833
2025-01-31 11:00:00, 2025-01-31 12:00:00, WN, 265, 158, 4.4167
2025-01-31 11:00:00, 2025-01-31 12:00:00, AA, 159, 154, 2.6500
2025-01-31 12:00:00, 2025-01-31 13:00:00, WN, 182, 36, 3.0333
2025-01-31 12:00:00, 2025-01-31 13:00:00, AA, 136, 33, 2.2667
2025-01-31 11:00:00, 2025-01-31 12:00:00, UA, 119, 177, 1.9833
2025-01-31 12:00:00, 2025-01-31 13:00:00, UA, 136, 57, 2.2667
2025-01-31 13:00:00, 2025-01-31 14:00:00, DL, 146, 131, 2.4333
2025-01-31 13:00:00, 2025-01-31 14:00:00, WN, 242, 138, 4.0333
2025-01-31 13:00:00, 2025-01-31 14:00:00, AA, 134, 133, 2.2333
2025-01-31 13:00:00, 2025-01-31 14:00:00, UA, 132, 130, 2.2000
2025-01-31 14:00:00, 2025-01-31 15:00:00, UA, 118, 215, 1.9667
2025-01-31 15:00:00, 2025-01-31 16:00:00, UA, 92, 99, 1.5333
2025-01-31 14:00:00, 2025-01-31 15:00:00, AA, 151, 216, 2.5167
2025-01-31 14:00:00, 2025-01-31 15:00:00, WN, 220, 219, 3.6667
2025-01-31 15:00:00, 2025-01-31 16:00:00, WN, 231, 107, 3.8500
2025-01-31 15:00:00, 2025-01-31 16:00:00, AA, 118, 101, 1.9667
2025-01-31 14:00:00, 2025-01-31 15:00:00, DL, 133, 215, 2.2167
2025-01-31 15:00:00, 2025-01-31 16:00:00, DL, 181, 100, 3.0167
2025-01-31 16:00:00, 2025-01-31 17:00:00, UA, 124, 192, 2.0667
2025-01-31 17:00:00, 2025-01-31 18:00:00, UA, 147, 55, 2.4500
2025-01-31 16:00:00, 2025-01-31 17:00:00, WN, 209, 185, 3.4833
2025-01-31 16:00:00, 2025-01-31 17:00:00, AA, 141, 183, 2.3500
2025-01-31 17:00:00, 2025-01-31 18:00:00, WN, 198, 53, 3.3000
2025-01-31 17:00:00, 2025-01-31 18:00:00, AA, 158, 49, 2.6333
2025-01-31 16:00:00, 2025-01-31 17:00:00, DL, 131, 190, 2.1833
2025-01-31 17:00:00, 2025-01-31 18:00:00, DL, 170, 57, 2.8333
2025-01-31 18:00:00, 2025-01-31 19:00:00, WN, 264, 134, 4.4000
2025-01-31 18:00:00, 2025-01-31 19:00:00, AA, 144, 130, 2.4000
2025-01-31 18:00:00, 2025-01-31 19:00:00, DL, 155, 128, 2.5833
2025-01-31 18:00:00, 2025-01-31 19:00:00, UA, 142, 127, 2.3667
2025-01-31 19:00:00, 2025-01-31 20:00:00, DL, 147, 233, 2.4500
2025-01-31 20:00:00, 2025-01-31 21:00:00, DL, 92, 128, 1.5333
2025-01-31 21:00:00, 2025-01-31 22:00:00, DL, 86, 76, 1.4333
2025-01-31 22:00:00, 2025-01-31 23:00:00, DL, 91, 43, 1.5167
2025-01-31 19:00:00, 2025-01-31 20:00:00, UA, 102, 232, 1.7000
2025-01-31 20:00:00, 2025-01-31 21:00:00, UA, 82, 127, 1.3667
2025-01-31 21:00:00, 2025-01-31 22:00:00, UA, 30, 76, 0.5000
2025-01-31 22:00:00, 2025-01-31 23:00:00, UA, 25, 46, 0.4167
2025-01-31 19:00:00, 2025-01-31 20:00:00, AA, 113, 236, 1.8833
2025-01-31 19:00:00, 2025-01-31 20:00:00, WN, 120, 238, 2.0000
2025-01-31 20:00:00, 2025-01-31 21:00:00, WN, 167, 130, 2.7833
2025-01-31 20:00:00, 2025-01-31 21:00:00, AA, 85, 129, 1.4167
2025-01-31 21:00:00, 2025-01-31 22:00:00, AA, 83, 77, 1.3833
2025-01-31 21:00:00, 2025-01-31 22:00:00, WN, 15, 87, 0.2500
2025-01-31 22:00:00, 2025-01-31 23:00:00, AA, 57, 44, 0.9500
2025-01-31 23:00:00, 2025-02-01 00:00:00, DL, 25, 210, 0.4167
2025-02-01 00:00:00, 2025-02-01 01:00:00, DL, 1, 208, 0.0167
2025-02-01 01:00:00, 2025-02-01 02:00:00, DL, 2, 207, 0.0333
2025-02-01 05:00:00, 2025-02-01 06:00:00, DL, 58, 166, 0.9667
2025-01-31 23:00:00, 2025-02-01 00:00:00, AA, 21, 236, 0.3500
2025-02-01 00:00:00, 2025-02-01 01:00:00, AA, 5, 232, 0.0833
2025-02-01 05:00:00, 2025-02-01 06:00:00, WN, 58, 190, 0.9667
2025-02-01 05:00:00, 2025-02-01 06:00:00, AA, 82, 190, 1.3667
2025-01-31 23:00:00, 2025-02-01 00:00:00, UA, 30, 233, 0.5000
2025-02-01 00:00:00, 2025-02-01 01:00:00, UA, 3, 232, 0.0500
2025-02-01 01:00:00, 2025-02-01 02:00:00, UA, 1, 232, 0.0167
2025-02-01 02:00:00, 2025-02-01 03:00:00, UA, 1, 231, 0.0167
2025-02-01 05:00:00, 2025-02-01 06:00:00, UA, 24, 197, 0.4000
2025-02-01 06:00:00, 2025-02-01 07:00:00, AA, 168, 268, 2.8000
2025-02-01 06:00:00, 2025-02-01 07:00:00, WN, 195, 268, 3.2500
2025-02-01 07:00:00, 2025-02-01 08:00:00, AA, 156, 149, 2.6000
2025-02-01 07:00:00, 2025-02-01 08:00:00, WN, 203, 150, 3.3833
