window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-02-06 12:00:00, 2025-02-06 13:00:00, DL, 174, 259, 2.9000
2025-02-06 13:00:00, 2025-02-06 14:00:00, WN, 244, 141, 4.0667
2025-02-06 13:00:00, 2025-02-06 14:00:00, AA, 141, 143, 2.3500
2025-02-06 13:00:00, 2025-02-06 14:00:00, UA, 132, 141, 2.2000
2025-02-06 13:00:00, 2025-02-06 14:00:00, DL, 146, 141, 2.4333
2025-02-06 14:00:00, 2025-02-06 15:00:00, AA, 159, 191, 2.6500
2025-02-06 14:00:00, 2025-02-06 15:00:00, WN, 223, 204, 3.7167
2025-02-06 14:00:00, 2025-02-06 15:00:00, UA, 118, 197, 1.9667
2025-02-06 14:00:00, 2025-02-06 15:00:00, DL, 132, 198, 2.2000
2025-02-06 15:00:00, 2025-02-06 16:00:00, WN, 227, 90, 3.7833
2025-02-06 15:00:00, 2025-02-06 16:00:00, AA, 120, 91, 2.0000
2025-02-06 15:00:00, 2025-02-06 16:00:00, UA, 94, 88, 1.5667
2025-02-06 15:00:00, 2025-02-06 16:00:00, DL, 180, 89, 3.0000
2025-02-06 16:00:00, 2025-02-06 17:00:00, AA, 153, 126, 2.5500
2025-02-06 16:00:00, 2025-02-06 17:00:00, WN, 224, 134, 3.7333
2025-02-06 16:00:00, 2025-02-06 17:00:00, UA, 125, 133, 2.0833
2025-02-06 16:00:00, 2025-02-06 17:00:00, DL, 133, 131, 2.2167
2025-02-06 17:00:00, 2025-02-06 18:00:00, AA, 157, 237, 2.6167
2025-02-06 17:00:00, 2025-02-06 18:00:00, UA, 148, 251, 2.4667
2025-02-06 17:00:00, 2025-02-06 18:00:00, WN, 223, 258, 3.7167
2025-02-06 17:00:00, 2025-02-06 18:00:00, DL, 168, 254, 2.8000
2025-02-06 18:00:00, 2025-02-06 19:00:00, WN, 223, 135, 3.7167
2025-02-06 18:00:00, 2025-02-06 19:00:00, AA, 171, 136, 2.8500
2025-02-06 18:00:00, 2025-02-06 19:00:00, UA, 140, 133, 2.3333
2025-02-06 18:00:00, 2025-02-06 19:00:00, DL, 156, 134, 2.6000
2025-02-06 19:00:00, 2025-02-06 20:00:00, AA, 147, 186, 2.4500
2025-02-06 19:00:00, 2025-02-06 20:00:00, WN, 269, 196, 4.4833
2025-02-06 19:00:00, 2025-02-06 20:00:00, UA, 105, 187, 1.7500
2025-02-06 19:00:00, 2025-02-06 20:00:00, DL, 144, 189, 2.4000
2025-02-06 20:00:00, 2025-02-06 21:00:00, WN, 180, 102, 3.0000
2025-02-06 20:00:00, 2025-02-06 21:00:00, AA, 124, 105, 2.0667
2025-02-06 20:00:00, 2025-02-06 21:00:00, UA, 85, 100, 1.4167
2025-02-06 20:00:00, 2025-02-06 21:00:00, DL, 96, 101, 1.6000
2025-02-06 21:00:00, 2025-02-06 22:00:00, AA, 81, 241, 1.3500
2025-02-06 21:00:00, 2025-02-06 22:00:00, WN, 148, 248, 2.4667
2025-02-06 21:00:00, 2025-02-06 22:00:00, UA, 31, 245, 0.5167
2025-02-06 21:00:00, 2025-02-06 22:00:00, DL, 85, 247, 1.4167
2025-02-06 22:00:00, 2025-02-06 23:00:00, WN, 3, 241, 0.0500
2025-02-06 22:00:00, 2025-02-06 23:00:00, AA, 90, 216, 1.5000
2025-02-06 22:00:00, 2025-02-06 23:00:00, DL, 92, 215, 1.5333
2025-02-06 22:00:00, 2025-02-06 23:00:00, UA, 25, 218, 0.4167
2025-02-06 23:00:00, 2025-02-07 00:00:00, AA, 28, 202, 0.4667
2025-02-06 23:00:00, 2025-02-07 00:00:00, DL, 25, 206, 0.4167
2025-02-06 23:00:00, 2025-02-07 00:00:00, UA, 30, 205, 0.5000
2025-02-07 00:00:00, 2025-02-07 01:00:00, UA, 3, 205, 0.0500
2025-02-07 00:00:00, 2025-02-07 01:00:00, AA, 8, 210, 0.1333
2025-02-07 00:00:00, 2025-02-07 01:00:00, DL, 1, 210, 0.0167
2025-02-07 01:00:00, 2025-02-07 02:00:00, AA, 1, 210, 0.0167
2025-02-07 01:00:00, 2025-02-07 02:00:00, DL, 2, 215, 0.0333
2025-02-07 01:00:00, 2025-02-07 02:00:00, UA, 1, 216, 0.0167
2025-02-07 02:00:00, 2025-02-07 03:00:00, UA, 1, 215, 0.0167
2025-02-07 05:00:00, 2025-02-07 06:00:00, WN, 100, 167, 1.6667
2025-02-07 05:00:00, 2025-02-07 06:00:00, DL, 68, 171, 1.1333
2025-02-07 05:00:00, 2025-02-07 06:00:00, UA, 24, 180, 0.4000
2025-02-07 05:00:00, 2025-02-07 06:00:00, AA, 104, 172, 1.7333
2025-02-07 06:00:00, 2025-02-07 07:00:00, AA, 177, 179, 2.9500
2025-02-07 06:00:00, 2025-02-07 07:00:00, DL, 185, 185, 3.0833
2025-02-07 06:00:00, 2025-02-07 07:00:00, UA, 113, 192, 1.8833
2025-02-07 06:00:00, 2025-02-07 07:00:00, WN, 306, 189, 5.1000
2025-02-07 07:00:00, 2025-02-07 08:00:00, AA, 211, 246, 3.5167
2025-02-07 07:00:00, 2025-02-07 08:00:00, UA, 170, 254, 2.8333
2025-02-07 07:00:00, 2025-02-07 08:00:00, WN, 215, 257, 3.5833
2025-02-07 07:00:00, 2025-02-07 08:00:00, DL, 227, 255, 3.7833
2025-02-07 08:00:00, 2025-02-07 09:00:00, WN, 268, 100, 4.4667
2025-02-07 08:00:00, 2025-02-07 09:00:00, AA, 196, 102, 3.2667
2025-02-07 08:00:00, 2025-02-07 09:00:00, UA, 186, 103, 3.1000
2025-02-07 08:00:00, 2025-02-07 09:00:00, DL, 175, 103, 2.9167
2025-02-07 09:00:00, 2025-02-07 10:00:00, AA, 128, 174, 2.1333
2025-02-07 09:00:00, 2025-02-07 10:00:00, WN, 219, 183, 3.6500
2025-02-07 09:00:00, 2025-02-07 10:00:00, UA, 154, 178, 2.5667
2025-02-07 09:00:00, 2025-02-07 10:00:00, DL, 125, 179, 2.0833
2025-02-07 10:00:00, 2025-02-07 11:00:00, AA, 142, 231, 2.3667
2025-02-07 10:00:00, 2025-02-07 11:00:00, UA, 119, 239, 1.9833
2025-02-07 10:00:00, 2025-02-07 11:00:00, WN, 232, 241, 3.8667
2025-02-07 10:00:00, 2025-02-07 11:00:00, DL, 158, 238, 2.6333
2025-02-07 11:00:00, 2025-02-07 12:00:00, WN, 227, 90, 3.7833
2025-02-07 11:00:00, 2025-02-07 12:00:00, AA, 157, 91, 2.6167
2025-02-07 11:00:00, 2025-02-07 12:00:00, UA, 120, 89, 2.0000
2025-02-07 11:00:00, 2025-02-07 12:00:00, DL, 187, 90, 3.1167
2025-02-07 12:00:00, 2025-02-07 13:00:00, AA, 135, 130, 2.2500
2025-02-07 12:00:00, 2025-02-07 13:00:00, WN, 224, 139, 3.7333
2025-02-07 12:00:00, 2025-02-07 13:00:00, UA, 137, 139, 2.2833
2025-02-07 12:00:00, 2025-02-07 13:00:00, DL, 175, 136, 2.9167
2025-02-07 13:00:00, 2025-02-07 14:00:00, AA, 137, 197, 2.2833
2025-02-07 13:00:00, 2025-02-07 14:00:00, UA, 135, 201, 2.2500
2025-02-07 13:00:00, 2025-02-07 14:00:00, WN, 249, 209, 4.1500
2025-02-07 13:00:00, 2025-02-07 14:00:00, DL, 147, 203, 2.4500
2025-02-07 14:00:00, 2025-02-07 15:00:00, AA, 152, 246, 2.5333
2025-02-07 14:00:00, 2025-02-07 15:00:00, UA, 118, 251, 1.9667
2025-02-07 14:00:00, 2025-02-07 15:00:00, WN, 225, 256, 3.7500
2025-02-07 14:00:00, 2025-02-07 15:00:00, DL, 134, 252, 2.2333
2025-02-07 15:00:00, 2025-02-07 16:00:00, WN, 230, 140, 3.8333
2025-02-07 15:00:00, 2025-02-07 16:00:00, AA, 119, 138, 1.9833
2025-02-07 15:00:00, 2025-02-07 16:00:00, UA, 94, 138, 1.5667
2025-02-07 15:00:00, 2025-02-07 16:00:00, DL, 180, 138, 3.0000
2025-02-07 16:00:00, 2025-02-07 17:00:00, AA, 142, 192, 2.3667
2025-02-07 16:00:00, 2025-02-07 17:00:00, WN, 226, 200, 3.7667
2025-02-07 16:00:00, 2025-02-07 17:00:00, UA, 129, 200, 2.1500
2025-02-07 16:00:00, 2025-02-07 17:00:00, DL, 134, 195, 2.2333
2025-02-07 17:00:00, 2025-02-07 18:00:00, WN, 226, 66, 3.7667
2025-02-07 17:00:00, 2025-02-07 18:00:00, AA, 156, 67, 2.6000
2025-02-07 17:00:00, 2025-02-07 18:00:00, UA, 148, 65, 2.4667
2025-02-07 17:00:00, 2025-02-07 18:00:00, DL, 169, 66, 2.8167
2025-02-07 18:00:00, 2025-02-07 19:00:00, AA, 149, 162, 2.4833
2025-02-07 18:00:00, 2025-02-07 19:00:00, WN, 227, 182, 3.7833
2025-02-07 18:00:00, 2025-02-07 19:00:00, UA, 140, 176, 2.3333
2025-02-07 18:00:00, 2025-02-07 19:00:00, DL, 157, 178, 2.6167
2025-02-07 19:00:00, 2025-02-07 20:00:00, AA, 114, 244, 1.9000
2025-02-07 19:00:00, 2025-02-07 20:00:00, UA, 103, 242, 1.7167
2025-02-07 19:00:00, 2025-02-07 20:00:00, WN, 267, 251, 4.4500
2025-02-07 19:00:00, 2025-02-07 20:00:00, DL, 145, 246, 2.4167
2025-02-07 20:00:00, 2025-02-07 21:00:00, WN, 179, 153, 2.9833
2025-02-07 20:00:00, 2025-02-07 21:00:00, AA, 86, 156, 1.4333
2025-02-07 20:00:00, 2025-02-07 21:00:00, DL, 94, 155, 1.5667
2025-02-07 20:00:00, 2025-02-07 21:00:00, UA, 84, 154, 1.4000
2025-02-07 21:00:00, 2025-02-07 22:00:00, AA, 83, 93, 1.3833
2025-02-07 21:00:00, 2025-02-07 22:00:00, DL, 87, 95, 1.4500
2025-02-07 21:00:00, 2025-02-07 22:00:00, UA, 30, 93, 0.5000
2025-02-07 21:00:00, 2025-02-07 22:00:00, WN, 147, 99, 2.4500
2025-02-07 22:00:00, 2025-02-07 23:00:00, UA, 25, 64, 0.4167
2025-02-07 22:00:00, 2025-02-07 23:00:00, DL, 93, 68, 1.5500
2025-02-07 22:00:00, 2025-02-07 23:00:00, WN, 2, 92, 0.0333
2025-02-07 22:00:00, 2025-02-07 23:00:00, AA, 57, 69, 0.9500
2025-02-07 23:00:00, 2025-02-08 00:00:00, UA, 30, 253, 0.5000
2025-02-07 23:00:00, 2025-02-08 00:00:00, DL, 24, 260, 0.4000
2025-02-07 23:00:00, 2025-02-08 00:00:00, AA, 22, 261, 0.3667
2025-02-08 00:00:00, 2025-02-08 01:00:00, UA, 3, 258, 0.0500
2025-02-08 00:00:00, 2025-02-08 01:00:00, AA, 5, 263, 0.0833
2025-02-08 00:00:00, 2025-02-08 01:00:00, DL, 1, 263, 0.0167
2025-02-08 01:00:00, 2025-02-08 02:00:00, DL, 2, 264, 0.0333
2025-02-08 01:00:00, 2025-02-08 02:00:00, UA, 1, 268, 0.0167
2025-02-08 02:00:00, 2025-02-08 03:00:00, UA, 1, 267, 0.0167
2025-02-08 05:00:00, 2025-02-08 06:00:00, AA, 82, 231, 1.3667
2025-02-08 05:00:00, 2025-02-08 06:00:00, DL, 59, 235, 0.9833
2025-02-08 05:00:00, 2025-02-08 06:00:00, UA, 24, 242, 0.4000
2025-02-08 05:00:00, 2025-02-08 06:00:00, WN, 58, 236, 0.9667
2025-02-08 06:00:00, 2025-02-08 07:00:00, UA, 110, 126, 1.8333
2025-02-08 06:00:00, 2025-02-08 07:00:00, DL, 172, 130, 2.8667
2025-02-08 06:00:00, 2025-02-08 07:00:00, WN, 194, 128, 3.2333
2025-02-08 06:00:00, 2025-02-08 07:00:00, AA, 168, 128, 2.8000
2025-02-08 07:00:00, 2025-02-08 08:00:00, AA, 158, 147, 2.6333
2025-02-08 07:00:00, 2025-02-08 08:00:00, WN, 203, 154, 3.3833
2025-02-08 07:00:00, 2025-02-08 08:00:00, UA, 160, 154, 2.6667
2025-02-08 07:00:00, 2025-02-08 08:00:00, DL, 197, 154, 3.2833
2025-02-08 08:00:00, 2025-02-08 09:00:00, AA, 181, 217, 3.0167
2025-02-08 08:00:00, 2025-02-08 09:00:00, UA, 163, 222, 2.7167
2025-02-08 08:00:00, 2025-02-08 09:00:00, WN, 238, 225, 3.9667
2025-02-08 08:00:00, 2025-02-08 09:00:00, DL, 149, 224, 2.4833
2025-02-08 09:00:00, 2025-02-08 10:00:00, WN, 220, 129, 3.6667
2025-02-08 09:00:00, 2025-02-08 10:00:00, AA, 118, 130, 1.9667
2025-02-08 09:00:00, 2025-02-08 10:00:00, UA, 133, 129, 2.2167
2025-02-08 09:00:00, 2025-02-08 10:00:00, DL, 121, 130, 2.0167
2025-02-08 10:00:00, 2025-02-08 11:00:00, AA, 123, 179, 2.0500
2025-02-08 10:00:00, 2025-02-08 11:00:00, WN, 216, 188, 3.6000
2025-02-08 10:00:00, 2025-02-08 11:00:00, UA, 115, 185, 1.9167
2025-02-08 10:00:00, 2025-02-08 11:00:00, DL, 122, 186, 2.0333
2025-02-08 11:00:00, 2025-02-08 12:00:00, DL, 170, 261, 2.8333
2025-02-08 11:00:00, 2025-02-08 12:00:00, WN, 230, 271, 3.8333
2025-02-08 11:00:00, 2025-02-08 12:00:00, AA, 138, 269, 2.3000
2025-02-08 11:00:00, 2025-02-08 12:00:00, UA, 108, 268, 1.8000
2025-02-08 12:00:00, 2025-02-08 13:00:00, AA, 113, 166, 1.8833
2025-02-08 12:00:00, 2025-02-08 13:00:00, WN, 195, 172, 3.2500
2025-02-08 12:00:00, 2025-02-08 13:00:00, DL, 146, 170, 2.4333
2025-02-08 12:00:00, 2025-02-08 13:00:00, UA, 114, 171, 1.9000
2025-02-08 13:00:00, 2025-02-08 14:00:00, UA, 121, 237, 2.0167
2025-02-08 13:00:00, 2025-02-08 14:00:00, AA, 120, 246, 2.0000
2025-02-08 13:00:00, 2025-02-08 14:00:00, DL, 128, 244, 2.1333
2025-02-08 13:00:00, 2025-02-08 14:00:00, WN, 203, 247, 3.3833
2025-02-08 14:00:00, 2025-02-08 15:00:00, DL, 117, 139, 1.9500
2025-02-08 14:00:00, 2025-02-08 15:00:00, WN, 238, 149, 3.9667
2025-02-08 14:00:00, 2025-02-08 15:00:00, AA, 130, 148, 2.1667
2025-02-08 14:00:00, 2025-02-08 15:00:00, UA, 108, 145, 1.8000
2025-02-08 15:00:00, 2025-02-08 16:00:00, AA, 111, 270, 1.8500
2025-02-08 15:00:00, 2025-02-08 16:00:00, DL, 140, 285, 2.3333
2025-02-08 15:00:00, 2025-02-08 16:00:00, WN, 189, 288, 3.1500
2025-02-08 15:00:00, 2025-02-08 16:00:00, UA, 76, 285, 1.2667
2025-02-08 16:00:00, 2025-02-08 17:00:00, DL, 104, 178, 1.7333
2025-02-08 16:00:00, 2025-02-08 17:00:00, UA, 110, 182, 1.8333
2025-02-08 16:00:00, 2025-02-08 17:00:00, AA, 127, 184, 2.1167
2025-02-08 16:00:00, 2025-02-08 17:00:00, WN, 208, 186, 3.4667
2025-02-08 17:00:00, 2025-02-08 18:00:00, WN, 189, 252, 3.1500
2025-02-08 17:00:00, 2025-02-08 18:00:00, UA, 130, 254, 2.1667
2025-02-08 17:00:00, 2025-02-08 18:00:00, AA, 144, 257, 2.4000
2025-02-08 17:00:00, 2025-02-08 18:00:00, DL, 158, 256, 2.6333
2025-02-08 18:00:00, 2025-02-08 19:00:00, WN, 152, 169, 2.5333
2025-02-08 18:00:00, 2025-02-08 19:00:00, AA, 141, 172, 2.3500
2025-02-08 18:00:00, 2025-02-08 19:00:00, DL, 107, 171, 1.7833
2025-02-08 18:00:00, 2025-02-08 19:00:00, UA, 108, 171, 1.8000
2025-02-08 19:00:00, 2025-02-08 20:00:00, AA, 100, 106, 1.6667
2025-02-08 19:00:00, 2025-02-08 20:00:00, DL, 85, 109, 1.4167
2025-02-08 19:00:00, 2025-02-08 20:00:00, UA, 81, 108, 1.3500
2025-02-08 19:00:00, 2025-02-08 20:00:00, WN, 79, 115, 1.3167
2025-02-08 20:00:00, 2025-02-08 21:00:00, UA, 74, 216, 1.2333
2025-02-08 20:00:00, 2025-02-08 21:00:00, WN, 35, 225, 0.5833
2025-02-08 20:00:00, 2025-02-08 21:00:00, DL, 62, 223, 1.0333
2025-02-08 20:00:00, 2025-02-08 21:00:00, AA, 80, 225, 1.3333
2025-02-08 21:00:00, 2025-02-08 22:00:00, WN, 3, 214, 0.0500
2025-02-08 21:00:00, 2025-02-08 22:00:00, AA, 78, 193, 1.3000
2025-02-08 21:00:00, 2025-02-08 22:00:00, DL, 64, 191, 1.0667
2025-02-08 21:00:00, 2025-02-08 22:00:00, UA, 22, 190, 0.3667
2025-02-08 22:00:00, 2025-02-08 23:00:00, AA, 59, 166, 0.9833
2025-02-08 22:00:00, 2025-02-08 23:00:00, UA, 23, 172, 0.3833
2025-02-08 22:00:00, 2025-02-08 23:00:00, DL, 65, 170, 1.0833
2025-02-08 23:00:00, 2025-02-09 00:00:00, AA, 22, 161, 0.3667
2025-02-08 23:00:00, 2025-02-09 00:00:00, DL, 19, 166, 0.3167
2025-02-08 23:00:00, 2025-02-09 00:00:00, UA, 26, 165, 0.4333
2025-02-09 00:00:00, 2025-02-09 01:00:00, UA, 3, 164, 0.0500
2025-02-09 00:00:00, 2025-02-09 01:00:00, DL, 1, 168, 0.0167
2025-02-09 00:00:00, 2025-02-09 01:00:00, AA, 6, 169, 0.1000
2025-02-09 01:00:00, 2025-02-09 02:00:00, DL, 2, 168, 0.0333
2025-02-09 01:00:00, 2025-02-09 02:00:00, UA, 1, 173, 0.0167
2025-02-09 02:00:00, 2025-02-09 03:00:00, UA, 1, 173, 0.0167
2025-02-09 05:00:00, 2025-02-09 06:00:00, AA, 89, 134, 1.4833
2025-02-09 05:00:00, 2025-02-09 06:00:00, DL, 60, 139, 1.0000
2025-02-09 05:00:00, 2025-02-09 06:00:00, UA, 24, 143, 0.4000
2025-02-09 05:00:00, 2025-02-09 06:00:00, WN, 28, 140, 0.4667
2025-02-09 06:00:00, 2025-02-09 07:00:00, AA, 169, 208, 2.8167
2025-02-09 06:00:00, 2025-02-09 07:00:00, WN, 214, 214, 3.5667
2025-02-09 06:00:00, 2025-02-09 07:00:00, UA, 111, 214, 1.8500
2025-02-09 06:00:00, 2025-02-09 07:00:00, DL, 166, 219, 2.7667
2025-02-09 07:00:00, 2025-02-09 08:00:00, WN, 191, 239, 3.1833
2025-02-09 07:00:00, 2025-02-09 08:00:00, AA, 177, 244, 2.9500
2025-02-09 07:00:00, 2025-02-09 08:00:00, DL, 203, 244, 3.3833
2025-02-09 07:00:00, 2025-02-09 08:00:00, UA, 164, 243, 2.7333
2025-02-09 08:00:00, 2025-02-09 09:00:00, DL, 161, 112, 2.6833
2025-02-09 08:00:00, 2025-02-09 09:00:00, WN, 249, 119, 4.1500
2025-02-09 08:00:00, 2025-02-09 09:00:00, UA, 177, 116, 2.9500
2025-02-09 08:00:00, 2025-02-09 09:00:00, AA, 198, 116, 3.3000
2025-02-09 09:00:00, 2025-02-09 10:00:00, WN, 234, 247, 3.9000
2025-02-09 09:00:00, 2025-02-09 10:00:00, UA, 147, 257, 2.4500
2025-02-09 09:00:00, 2025-02-09 10:00:00, AA, 129, 259, 2.1500
2025-02-09 09:00:00, 2025-02-09 10:00:00, DL, 120, 258, 2.0000
2025-02-09 10:00:00, 2025-02-09 11:00:00, WN, 203, 137, 3.3833
2025-02-09 10:00:00, 2025-02-09 11:00:00, AA, 139, 138, 2.3167
2025-02-09 10:00:00, 2025-02-09 11:00:00, UA, 119, 139, 1.9833
2025-02-09 10:00:00, 2025-02-09 11:00:00, DL, 124, 140, 2.0667
2025-02-09 11:00:00, 2025-02-09 12:00:00, AA, 155, 178, 2.5833
2025-02-09 11:00:00, 2025-02-09 12:00:00, WN, 263, 188, 4.3833
2025-02-09 11:00:00, 2025-02-09 12:00:00, UA, 117, 181, 1.9500
2025-02-09 11:00:00, 2025-02-09 12:00:00, DL, 173, 183, 2.8833
2025-02-09 12:00:00, 2025-02-09 13:00:00, AA, 131, 242, 2.1833
2025-02-09 12:00:00, 2025-02-09 13:00:00, UA, 131, 249, 2.1833
2025-02-09 12:00:00, 2025-02-09 13:00:00, WN, 182, 251, 3.0333
2025-02-09 12:00:00, 2025-02-09 13:00:00, DL, 154, 247, 2.5667
2025-02-09 13:00:00, 2025-02-09 14:00:00, WN, 243, 128, 4.0500
2025-02-09 13:00:00, 2025-02-09 14:00:00, AA, 139, 128, 2.3167
2025-02-09 13:00:00, 2025-02-09 14:00:00, UA, 130, 128, 2.1667
2025-02-09 13:00:00, 2025-02-09 14:00:00, DL, 135, 128, 2.2500
2025-02-09 14:00:00, 2025-02-09 15:00:00, AA, 160, 196, 2.6667
2025-02-09 14:00:00, 2025-02-09 15:00:00, WN, 217, 204, 3.6167
2025-02-09 14:00:00, 2025-02-09 15:00:00, UA, 113, 197, 1.8833
2025-02-09 14:00:00, 2025-02-09 15:00:00, DL, 113, 199, 1.8833
2025-02-09 15:00:00, 2025-02-09 16:00:00, WN, 234, 80, 3.9000
2025-02-09 15:00:00, 2025-02-09 16:00:00, AA, 112, 80, 1.8667
2025-02-09 15:00:00, 2025-02-09 16:00:00, UA, 92, 78, 1.5333
2025-02-09 15:00:00, 2025-02-09 16:00:00, DL, 150, 80, 2.5000
2025-02-09 16:00:00, 2025-02-09 17:00:00, AA, 159, 178, 2.6500
2025-02-09 16:00:00, 2025-02-09 17:00:00, WN, 213, 190, 3.5500
2025-02-09 16:00:00, 2025-02-09 17:00:00, UA, 125, 191, 2.0833
2025-02-09 16:00:00, 2025-02-09 17:00:00, DL, 102, 188, 1.7000
2025-02-09 17:00:00, 2025-02-09 18:00:00, AA, 159, 258, 2.6500
2025-02-09 17:00:00, 2025-02-09 18:00:00, UA, 147, 260, 2.4500
2025-02-09 17:00:00, 2025-02-09 18:00:00, WN, 187, 271, 3.1167
2025-02-09 17:00:00, 2025-02-09 18:00:00, DL, 148, 262, 2.4667
2025-02-09 18:00:00, 2025-02-09 19:00:00, WN, 239, 136, 3.9833
2025-02-09 18:00:00, 2025-02-09 19:00:00, AA, 164, 136, 2.7333
2025-02-09 18:00:00, 2025-02-09 19:00:00, UA, 142, 130, 2.3667
2025-02-09 18:00:00, 2025-02-09 19:00:00, DL, 112, 135, 1.8667
2025-02-09 19:00:00, 2025-02-09 20:00:00, AA, 150, 224, 2.5000
2025-02-09 19:00:00, 2025-02-09 20:00:00, WN, 109, 231, 1.8167
2025-02-09 19:00:00, 2025-02-09 20:00:00, UA, 107, 225, 1.7833
2025-02-09 19:00:00, 2025-02-09 20:00:00, DL, 104, 227, 1.7333
2025-02-09 20:00:00, 2025-02-09 21:00:00, WN, 159, 139, 2.6500
2025-02-09 20:00:00, 2025-02-09 21:00:00, AA, 122, 143, 2.0333
2025-02-09 20:00:00, 2025-02-09 21:00:00, DL, 60, 142, 1.0000
2025-02-09 20:00:00, 2025-02-09 21:00:00, UA, 87, 139, 1.4500
2025-02-09 21:00:00, 2025-02-09 22:00:00, UA, 33, 92, 0.5500
2025-02-09 21:00:00, 2025-02-09 22:00:00, AA, 84, 98, 1.4000
2025-02-09 21:00:00, 2025-02-09 22:00:00, DL, 73, 97, 1.2167
2025-02-09 21:00:00, 2025-02-09 22:00:00, WN, 14, 103, 0.2333
2025-02-09 22:00:00, 2025-02-09 23:00:00, DL, 65, 225, 1.0833
2025-02-09 22:00:00, 2025-02-09 23:00:00, UA, 25, 233, 0.4167
2025-02-09 22:00:00, 2025-02-09 23:00:00, AA, 89, 232, 1.4833
2025-02-09 23:00:00, 2025-02-10 00:00:00, AA, 28, 221, 0.4667
2025-02-09 23:00:00, 2025-02-10 00:00:00, DL, 20, 224, 0.3333
2025-02-09 23:00:00, 2025-02-10 00:00:00, UA, 34, 224, 0.5667
2025-02-10 00:00:00, 2025-02-10 01:00:00, AA, 8, 223, 0.1333
2025-02-10 00:00:00, 2025-02-10 01:00:00, DL, 1, 227, 0.0167
2025-02-10 00:00:00, 2025-02-10 01:00:00, UA, 5, 227, 0.0833
2025-02-10 01:00:00, 2025-02-10 02:00:00, UA, 1, 227, 0.0167
2025-02-10 01:00:00, 2025-02-10 02:00:00, AA, 1, 253, 0.0167
2025-02-10 01:00:00, 2025-02-10 02:00:00, DL, 2, 254, 0.0333
2025-02-10 02:00:00, 2025-02-10 03:00:00, UA, 3, 253, 0.0500
2025-02-10 05:00:00, 2025-02-10 06:00:00, UA, 28, 210, 0.4667
2025-02-10 05:00:00, 2025-02-10 06:00:00, AA, 105, 204, 1.7500
2025-02-10 05:00:00, 2025-02-10 06:00:00, WN, 99, 204, 1.6500
2025-02-10 05:00:00, 2025-02-10 06:00:00, DL, 68, 204, 1.1333
2025-02-10 06:00:00, 2025-02-10 07:00:00, AA, 178, 202, 2.9667
2025-02-10 06:00:00, 2025-02-10 07:00:00, WN, 305, 210, 5.0833
2025-02-10 06:00:00, 2025-02-10 07:00:00, UA, 116, 212, 1.9333
2025-02-10 06:00:00, 2025-02-10 07:00:00, DL, 189, 210, 3.1500
2025-02-10 07:00:00, 2025-02-10 08:00:00, WN, 212, 283, 3.5333
2025-02-10 07:00:00, 2025-02-10 08:00:00, AA, 210, 297, 3.5000
2025-02-10 07:00:00, 2025-02-10 08:00:00, DL, 225, 298, 3.7500
2025-02-10 07:00:00, 2025-02-10 08:00:00, UA, 174, 297, 2.9000
2025-02-10 08:00:00, 2025-02-10 09:00:00, DL, 177, 155, 2.9500
2025-02-10 08:00:00, 2025-02-10 09:00:00, WN, 271, 162, 4.5167
2025-02-10 08:00:00, 2025-02-10 09:00:00, UA, 188, 160, 3.1333
2025-02-10 08:00:00, 2025-02-10 09:00:00, AA, 198, 161, 3.3000
2025-02-10 09:00:00, 2025-02-10 10:00:00, WN, 220, 216, 3.6667
2025-02-10 09:00:00, 2025-02-10 10:00:00, UA, 153, 212, 2.5500
2025-02-10 09:00:00, 2025-02-10 10:00:00, AA, 129, 215, 2.1500
2025-02-10 09:00:00, 2025-02-10 10:00:00, DL, 127, 214, 2.1167
2025-02-10 10:00:00, 2025-02-10 11:00:00, AA, 139, 248, 2.3167
2025-02-10 10:00:00, 2025-02-10 11:00:00, UA, 126, 254, 2.1000
2025-02-10 10:00:00, 2025-02-10 11:00:00, WN, 234, 259, 3.9000
2025-02-10 10:00:00, 2025-02-10 11:00:00, DL, 161, 253, 2.6833
2025-02-10 11:00:00, 2025-02-10 12:00:00, WN, 224, 111, 3.7333
2025-02-10 11:00:00, 2025-02-10 12:00:00, AA, 158, 110, 2.6333
2025-02-10 11:00:00, 2025-02-10 12:00:00, UA, 120, 114, 2.0000
2025-02-10 11:00:00, 2025-02-10 12:00:00, DL, 187, 110, 3.1167
2025-02-10 12:00:00, 2025-02-10 13:00:00, AA, 137, 156, 2.2833
2025-02-10 12:00:00, 2025-02-10 13:00:00, WN, 228, 166, 3.8000
2025-02-10 12:00:00, 2025-02-10 13:00:00, UA, 137, 165, 2.2833
2025-02-10 12:00:00, 2025-02-10 13:00:00, DL, 172, 161, 2.8667
2025-02-10 13:00:00, 2025-02-10 14:00:00, AA, 138, 202, 2.3000
2025-02-10 13:00:00, 2025-02-10 14:00:00, UA, 136, 204, 2.2667
2025-02-10 13:00:00, 2025-02-10 14:00:00, WN, 248, 210, 4.1333
2025-02-10 13:00:00, 2025-02-10 14:00:00, DL, 148, 205, 2.4667
2025-02-10 14:00:00, 2025-02-10 15:00:00, WN, 227, 90, 3.7833
2025-02-10 14:00:00, 2025-02-10 15:00:00, AA, 151, 89, 2.5167
2025-02-10 14:00:00, 2025-02-10 15:00:00, UA, 118, 88, 1.9667
