window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-30 02:00:00,2025-01-30 03:00:00,UA,1,0.0167,0.000278,198,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 05:00:00,2025-01-30 06:00:00,DL,68,1.1333,0.018888,150,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 05:00:00,2025-01-30 06:00:00,UA,25,0.4167,0.006945,157,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 06:00:00,2025-01-30 07:00:00,WN,224,3.7333,0.062222,201,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 06:00:00,2025-01-30 07:00:00,AA,173,2.8833,0.048055,201,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 06:00:00,2025-01-30 07:00:00,UA,113,1.8833,0.031388,227,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 06:00:00,2025-01-30 07:00:00,DL,183,3.05,0.050833,223,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 07:00:00,2025-01-30 08:00:00,AA,206,3.4333,0.057222,193,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 07:00:00,2025-01-30 08:00:00,WN,190,3.1667,0.052778,194,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 08:00:00,2025-01-30 09:00:00,WN,246,4.1,0.068333,47,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 08:00:00,2025-01-30 09:00:00,AA,190,3.1667,0.052778,46,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 07:00:00,2025-01-30 08:00:00,DL,226,3.7667,0.062778,272,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 07:00:00,2025-01-30 08:00:00,UA,172,2.8667,0.047778,271,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 08:00:00,2025-01-30 09:00:00,UA,180,3.0,0.05,124,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 08:00:00,2025-01-30 09:00:00,DL,174,2.9,0.048333,125,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 09:00:00,2025-01-30 10:00:00,WN,235,3.9167,0.065278,131,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 09:00:00,2025-01-30 10:00:00,AA,131,2.1833,0.036388,126,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 09:00:00,2025-01-30 10:00:00,UA,156,2.6,0.043333,197,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 09:00:00,2025-01-30 10:00:00,DL,127,2.1167,0.035278,198,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 10:00:00,2025-01-30 11:00:00,AA,140,2.3333,0.038888,219,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 10:00:00,2025-01-30 11:00:00,WN,201,3.35,0.055833,225,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 10:00:00,2025-01-30 11:00:00,DL,155,2.5833,0.043055,182,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 10:00:00,2025-01-30 11:00:00,UA,119,1.9833,0.033055,184,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 11:00:00,2025-01-30 12:00:00,AA,159,2.65,0.044167,186,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 11:00:00,2025-01-30 12:00:00,WN,265,4.4167,0.073612,191,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 11:00:00,2025-01-30 12:00:00,DL,188,3.1333,0.052222,253,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 11:00:00,2025-01-30 12:00:00,UA,120,2.0,0.033333,252,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 12:00:00,2025-01-30 13:00:00,AA,133,2.2167,0.036945,294,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 12:00:00,2025-01-30 13:00:00,WN,182,3.0333,0.050555,299,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 13:00:00,2025-01-30 14:00:00,WN,242,4.0333,0.067222,143,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 13:00:00,2025-01-30 14:00:00,AA,140,2.3333,0.038888,140,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 12:00:00,2025-01-30 13:00:00,DL,172,2.8667,0.047778,292,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 12:00:00,2025-01-30 13:00:00,UA,136,2.2667,0.037778,297,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 13:00:00,2025-01-30 14:00:00,UA,133,2.2167,0.036945,138,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 13:00:00,2025-01-30 14:00:00,DL,146,2.4333,0.040555,138,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 14:00:00,2025-01-30 15:00:00,WN,220,3.6667,0.061112,225,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 14:00:00,2025-01-30 15:00:00,AA,159,2.65,0.044167,220,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 14:00:00,2025-01-30 15:00:00,UA,117,1.95,0.0325,219,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 14:00:00,2025-01-30 15:00:00,DL,133,2.2167,0.036945,220,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 15:00:00,2025-01-30 16:00:00,WN,231,3.85,0.064167,305,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 15:00:00,2025-01-30 16:00:00,AA,116,1.9333,0.032222,301,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 16:00:00,2025-01-30 17:00:00,AA,154,2.5667,0.042778,164,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 16:00:00,2025-01-30 17:00:00,WN,209,3.4833,0.058055,167,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 15:00:00,2025-01-30 16:00:00,UA,93,1.55,0.025833,298,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 15:00:00,2025-01-30 16:00:00,DL,181,3.0167,0.050278,300,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 16:00:00,2025-01-30 17:00:00,DL,131,2.1833,0.036388,164,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 16:00:00,2025-01-30 17:00:00,UA,124,2.0667,0.034445,167,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 17:00:00,2025-01-30 18:00:00,WN,198,3.3,0.055,192,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 17:00:00,2025-01-30 18:00:00,AA,160,2.6667,0.044445,188,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 17:00:00,2025-01-30 18:00:00,UA,148,2.4667,0.041112,210,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 17:00:00,2025-01-30 18:00:00,DL,170,2.8333,0.047222,211,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 18:00:00,2025-01-30 19:00:00,AA,166,2.7667,0.046112,192,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 18:00:00,2025-01-30 19:00:00,WN,264,4.4,0.073333,194,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 19:00:00,2025-01-30 20:00:00,WN,120,2.0,0.033333,87,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 19:00:00,2025-01-30 20:00:00,AA,148,2.4667,0.041112,84,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 18:00:00,2025-01-30 19:00:00,DL,156,2.6,0.043333,263,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 18:00:00,2025-01-30 19:00:00,UA,141,2.35,0.039167,260,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 19:00:00,2025-01-30 20:00:00,UA,104,1.7333,0.028888,153,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 19:00:00,2025-01-30 20:00:00,DL,148,2.4667,0.041112,154,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 20:00:00,2025-01-30 21:00:00,WN,167,2.7833,0.046388,272,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 20:00:00,2025-01-30 21:00:00,AA,122,2.0333,0.033888,271,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 21:00:00,2025-01-30 22:00:00,WN,15,0.25,0.004167,231,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 21:00:00,2025-01-30 22:00:00,AA,81,1.35,0.0225,223,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 22:00:00,2025-01-30 23:00:00,AA,90,1.5,0.025,180,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 23:00:00,2025-01-31 00:00:00,AA,27,0.45,0.0075,168,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 00:00:00,2025-01-31 01:00:00,AA,8,0.1333,0.002222,163,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 01:00:00,2025-01-31 02:00:00,AA,1,0.0167,0.000278,162,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 20:00:00,2025-01-30 21:00:00,UA,82,1.3667,0.022778,269,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 20:00:00,2025-01-30 21:00:00,DL,92,1.5333,0.025555,271,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 21:00:00,2025-01-30 22:00:00,UA,32,0.5333,0.008888,222,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 21:00:00,2025-01-30 22:00:00,DL,85,1.4167,0.023612,223,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 22:00:00,2025-01-30 23:00:00,DL,91,1.5167,0.025278,180,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 22:00:00,2025-01-30 23:00:00,UA,25,0.4167,0.006945,182,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 23:00:00,2025-01-31 00:00:00,UA,30,0.5,0.008333,165,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-30 23:00:00,2025-01-31 00:00:00,DL,26,0.4333,0.007222,167,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 00:00:00,2025-01-31 01:00:00,UA,3,0.05,0.000833,163,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 00:00:00,2025-01-31 01:00:00,DL,1,0.0167,0.000278,164,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 01:00:00,2025-01-31 02:00:00,UA,1,0.0167,0.000278,163,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 01:00:00,2025-01-31 02:00:00,DL,2,0.0333,0.000555,163,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 02:00:00,2025-01-31 03:00:00,UA,1,0.0167,0.000278,163,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 05:00:00,2025-01-31 06:00:00,WN,29,0.4833,0.008055,315,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 05:00:00,2025-01-31 06:00:00,AA,103,1.7167,0.028612,314,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 06:00:00,2025-01-31 07:00:00,AA,178,2.9667,0.049445,180,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 06:00:00,2025-01-31 07:00:00,WN,224,3.7333,0.062222,181,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 05:00:00,2025-01-31 06:00:00,DL,68,1.1333,0.018888,315,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 05:00:00,2025-01-31 06:00:00,UA,25,0.4167,0.006945,320,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 06:00:00,2025-01-31 07:00:00,DL,183,3.05,0.050833,180,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 06:00:00,2025-01-31 07:00:00,UA,112,1.8667,0.031112,184,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 07:00:00,2025-01-31 08:00:00,WN,190,3.1667,0.052778,231,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 07:00:00,2025-01-31 08:00:00,AA,208,3.4667,0.057778,231,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 07:00:00,2025-01-31 08:00:00,UA,172,2.8667,0.047778,241,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 07:00:00,2025-01-31 08:00:00,DL,227,3.7833,0.063055,241,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 08:00:00,2025-01-31 09:00:00,AA,190,3.1667,0.052778,220,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 08:00:00,2025-01-31 09:00:00,WN,246,4.1,0.068333,224,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 09:00:00,2025-01-31 10:00:00,WN,235,3.9167,0.065278,104,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 09:00:00,2025-01-31 10:00:00,AA,135,2.25,0.0375,101,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 08:00:00,2025-01-31 09:00:00,DL,174,2.9,0.048333,276,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 08:00:00,2025-01-31 09:00:00,UA,182,3.0333,0.050555,276,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 09:00:00,2025-01-31 10:00:00,UA,157,2.6167,0.043612,155,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 09:00:00,2025-01-31 10:00:00,DL,126,2.1,0.035,156,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 10:00:00,2025-01-31 11:00:00,WN,201,3.35,0.055833,243,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 10:00:00,2025-01-31 11:00:00,AA,136,2.2667,0.037778,237,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 11:00:00,2025-01-31 12:00:00,WN,265,4.4167,0.073612,108,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 11:00:00,2025-01-31 12:00:00,AA,159,2.65,0.044167,106,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 10:00:00,2025-01-31 11:00:00,UA,116,1.9333,0.032222,241,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 10:00:00,2025-01-31 11:00:00,DL,157,2.6167,0.043612,237,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 11:00:00,2025-01-31 12:00:00,UA,119,1.9833,0.033055,106,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 11:00:00,2025-01-31 12:00:00,DL,187,3.1167,0.051945,105,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 12:00:00,2025-01-31 13:00:00,WN,182,3.0333,0.050555,192,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 12:00:00,2025-01-31 13:00:00,AA,136,2.2667,0.037778,188,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 12:00:00,2025-01-31 13:00:00,UA,136,2.2667,0.037778,190,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 12:00:00,2025-01-31 13:00:00,DL,173,2.8833,0.048055,187,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 13:00:00,2025-01-31 14:00:00,AA,134,2.2333,0.037222,213,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 13:00:00,2025-01-31 14:00:00,WN,242,4.0333,0.067222,216,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 14:00:00,2025-01-31 15:00:00,WN,220,3.6667,0.061112,97,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 14:00:00,2025-01-31 15:00:00,AA,151,2.5167,0.041945,93,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 13:00:00,2025-01-31 14:00:00,DL,146,2.4333,0.040555,264,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 13:00:00,2025-01-31 14:00:00,UA,132,2.2,0.036667,265,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 14:00:00,2025-01-31 15:00:00,UA,118,1.9667,0.032778,145,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 14:00:00,2025-01-31 15:00:00,DL,133,2.2167,0.036945,145,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 15:00:00,2025-01-31 16:00:00,WN,231,3.85,0.064167,233,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 15:00:00,2025-01-31 16:00:00,AA,118,1.9667,0.032778,230,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 16:00:00,2025-01-31 17:00:00,WN,209,3.4833,0.058055,112,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 16:00:00,2025-01-31 17:00:00,AA,141,2.35,0.039167,110,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 15:00:00,2025-01-31 16:00:00,UA,92,1.5333,0.025555,228,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 15:00:00,2025-01-31 16:00:00,DL,181,3.0167,0.050278,229,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 16:00:00,2025-01-31 17:00:00,UA,124,2.0667,0.034445,111,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 16:00:00,2025-01-31 17:00:00,DL,131,2.1833,0.036388,108,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 17:00:00,2025-01-31 18:00:00,WN,198,3.3,0.055,175,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 17:00:00,2025-01-31 18:00:00,AA,158,2.6333,0.043888,168,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 17:00:00,2025-01-31 18:00:00,UA,147,2.45,0.040833,165,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 17:00:00,2025-01-31 18:00:00,DL,170,2.8333,0.047222,167,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 18:00:00,2025-01-31 19:00:00,AA,144,2.4,0.04,243,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 18:00:00,2025-01-31 19:00:00,WN,264,4.4,0.073333,246,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 19:00:00,2025-01-31 20:00:00,WN,120,2.0,0.033333,152,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 19:00:00,2025-01-31 20:00:00,AA,113,1.8833,0.031388,150,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 18:00:00,2025-01-31 19:00:00,DL,155,2.5833,0.043055,242,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 18:00:00,2025-01-31 19:00:00,UA,142,2.3667,0.039445,240,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 19:00:00,2025-01-31 20:00:00,UA,102,1.7,0.028333,146,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 19:00:00,2025-01-31 20:00:00,DL,147,2.45,0.040833,149,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 20:00:00,2025-01-31 21:00:00,WN,167,2.7833,0.046388,246,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 20:00:00,2025-01-31 21:00:00,AA,85,1.4167,0.023612,245,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 21:00:00,2025-01-31 22:00:00,WN,15,0.25,0.004167,202,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 21:00:00,2025-01-31 22:00:00,AA,83,1.3833,0.023055,194,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 22:00:00,2025-01-31 23:00:00,AA,57,0.95,0.015833,156,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 23:00:00,2025-02-01 00:00:00,AA,21,0.35,0.005833,144,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-01 00:00:00,2025-02-01 01:00:00,AA,5,0.0833,0.001388,140,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 20:00:00,2025-01-31 21:00:00,UA,82,1.3667,0.022778,243,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 20:00:00,2025-01-31 21:00:00,DL,92,1.5333,0.025555,244,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 21:00:00,2025-01-31 22:00:00,UA,30,0.5,0.008333,192,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 21:00:00,2025-01-31 22:00:00,DL,86,1.4333,0.023888,193,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 22:00:00,2025-01-31 23:00:00,DL,91,1.5167,0.025278,155,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 22:00:00,2025-01-31 23:00:00,UA,25,0.4167,0.006945,157,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 23:00:00,2025-02-01 00:00:00,UA,30,0.5,0.008333,143,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-01-31 23:00:00,2025-02-01 00:00:00,DL,25,0.4167,0.006945,144,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-01 00:00:00,2025-02-01 01:00:00,UA,3,0.05,0.000833,140,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-01 00:00:00,2025-02-01 01:00:00,DL,1,0.0167,0.000278,141,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-01 01:00:00,2025-02-01 02:00:00,UA,1,0.0167,0.000278,140,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-01 01:00:00,2025-02-01 02:00:00,DL,2,0.0333,0.000555,139,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-01 02:00:00,2025-02-01 03:00:00,UA,1,0.0167,0.000278,139,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-01 05:00:00,2025-02-01 06:00:00,AA,82,1.3667,0.022778,248,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-01 05:00:00,2025-02-01 06:00:00,WN,58,0.9667,0.016112,248,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-01 06:00:00,2025-02-01 07:00:00,WN,195,3.25,0.054167,134,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-01 06:00:00,2025-02-01 07:00:00,AA,168,2.8,0.046667,133,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-01 05:00:00,2025-02-01 06:00:00,DL,58,0.9667,0.016112,266,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-01 05:00:00,2025-02-01 06:00:00,UA,24,0.4,0.006667,273,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-01 06:00:00,2025-02-01 07:00:00,DL,170,2.8333,0.047222,154,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-01 06:00:00,2025-02-01 07:00:00,UA,109,1.8167,0.030278,153,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-01 07:00:00,2025-02-01 08:00:00,WN,203,3.3833,0.056388,278,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-01 07:00:00,2025-02-01 08:00:00,AA,156,2.6,0.043333,277,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-01 08:00:00,2025-02-01 09:00:00,WN,235,3.9167,0.065278,148,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-01 08:00:00,2025-02-01 09:00:00,AA,176,2.9333,0.048888,147,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-01 07:00:00,2025-02-01 08:00:00,UA,163,2.7167,0.045278,236,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-01 07:00:00,2025-02-01 08:00:00,DL,198,3.3,0.055,238,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-01 08:00:00,2025-02-01 09:00:00,UA,163,2.7167,0.045278,108,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-01 08:00:00,2025-02-01 09:00:00,DL,151,2.5167,0.041945,108,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-01 09:00:00,2025-02-01 10:00:00,WN,222,3.7,0.061667,218,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-02-01 09:00:00,2025-02-01 10:00:00,AA,122,2.0333,0.033888,210,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
