window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-02-06 21:00:00, 2025-02-06 22:00:00, WN, 148, 127, 2.4667
2025-02-06 22:00:00, 2025-02-06 23:00:00, WN, 3, 308, 0.0500
2025-02-06 22:00:00, 2025-02-06 23:00:00, AA, 90, 268, 1.5000
2025-02-06 23:00:00, 2025-02-07 00:00:00, AA, 28, 254, 0.4667
2025-02-07 00:00:00, 2025-02-07 01:00:00, AA, 8, 249, 0.1333
2025-02-07 01:00:00, 2025-02-07 02:00:00, AA, 1, 248, 0.0167
2025-02-07 05:00:00, 2025-02-07 06:00:00, WN, 100, 172, 1.6667
2025-02-07 05:00:00, 2025-02-07 06:00:00, AA, 104, 172, 1.7333
2025-02-06 22:00:00, 2025-02-06 23:00:00, UA, 25, 280, 0.4167
2025-02-06 22:00:00, 2025-02-06 23:00:00, DL, 92, 277, 1.5333
2025-02-06 23:00:00, 2025-02-07 00:00:00, UA, 30, 263, 0.5000
2025-02-06 23:00:00, 2025-02-07 00:00:00, DL, 25, 264, 0.4167
2025-02-07 00:00:00, 2025-02-07 01:00:00, UA, 3, 259, 0.0500
2025-02-07 00:00:00, 2025-02-07 01:00:00, DL, 1, 261, 0.0167
2025-02-07 01:00:00, 2025-02-07 02:00:00, DL, 2, 259, 0.0333
2025-02-07 01:00:00, 2025-02-07 02:00:00, UA, 1, 259, 0.0167
2025-02-07 02:00:00, 2025-02-07 03:00:00, UA, 1, 258, 0.0167
2025-02-07 05:00:00, 2025-02-07 06:00:00, DL, 68, 183, 1.1333
2025-02-07 05:00:00, 2025-02-07 06:00:00, UA, 24, 192, 0.4000
2025-02-07 06:00:00, 2025-02-07 07:00:00, WN, 306, 163, 5.1000
2025-02-07 06:00:00, 2025-02-07 07:00:00, AA, 177, 162, 2.9500
2025-02-07 06:00:00, 2025-02-07 07:00:00, UA, 113, 211, 1.8833
2025-02-07 06:00:00, 2025-02-07 07:00:00, DL, 185, 208, 3.0833
2025-02-07 07:00:00, 2025-02-07 08:00:00, DL, 227, 250, 3.7833
2025-02-07 07:00:00, 2025-02-07 08:00:00, UA, 170, 249, 2.8333
2025-02-07 07:00:00, 2025-02-07 08:00:00, AA, 211, 249, 3.5167
2025-02-07 07:00:00, 2025-02-07 08:00:00, WN, 215, 251, 3.5833
2025-02-07 08:00:00, 2025-02-07 09:00:00, AA, 196, 192, 3.2667
2025-02-07 08:00:00, 2025-02-07 09:00:00, WN, 268, 196, 4.4667
2025-02-07 09:00:00, 2025-02-07 10:00:00, WN, 219, 73, 3.6500
2025-02-07 09:00:00, 2025-02-07 10:00:00, AA, 128, 70, 2.1333
2025-02-07 08:00:00, 2025-02-07 09:00:00, DL, 175, 292, 2.9167
2025-02-07 08:00:00, 2025-02-07 09:00:00, UA, 186, 292, 3.1000
2025-02-07 09:00:00, 2025-02-07 10:00:00, UA, 154, 165, 2.5667
2025-02-07 09:00:00, 2025-02-07 10:00:00, DL, 125, 168, 2.0833
2025-02-07 10:00:00, 2025-02-07 11:00:00, UA, 119, 136, 1.9833
2025-02-07 10:00:00, 2025-02-07 11:00:00, DL, 158, 136, 2.6333
2025-02-07 10:00:00, 2025-02-07 11:00:00, WN, 232, 139, 3.8667
2025-02-07 10:00:00, 2025-02-07 11:00:00, AA, 142, 135, 2.3667
2025-02-07 11:00:00, 2025-02-07 12:00:00, DL, 187, 201, 3.1167
2025-02-07 11:00:00, 2025-02-07 12:00:00, UA, 120, 200, 2.0000
2025-02-07 12:00:00, 2025-02-07 13:00:00, UA, 137, 61, 2.2833
2025-02-07 12:00:00, 2025-02-07 13:00:00, DL, 175, 58, 2.9167
2025-02-07 11:00:00, 2025-02-07 12:00:00, AA, 157, 201, 2.6167
2025-02-07 11:00:00, 2025-02-07 12:00:00, WN, 227, 204, 3.7833
2025-02-07 12:00:00, 2025-02-07 13:00:00, WN, 224, 63, 3.7333
2025-02-07 12:00:00, 2025-02-07 13:00:00, AA, 135, 59, 2.2500
2025-02-07 13:00:00, 2025-02-07 14:00:00, UA, 135, 122, 2.2500
2025-02-07 13:00:00, 2025-02-07 14:00:00, DL, 147, 122, 2.4500
2025-02-07 13:00:00, 2025-02-07 14:00:00, WN, 249, 129, 4.1500
2025-02-07 13:00:00, 2025-02-07 14:00:00, AA, 137, 123, 2.2833
2025-02-07 14:00:00, 2025-02-07 15:00:00, DL, 134, 189, 2.2333
2025-02-07 14:00:00, 2025-02-07 15:00:00, UA, 118, 187, 1.9667
2025-02-07 14:00:00, 2025-02-07 15:00:00, AA, 152, 189, 2.5333
2025-02-07 14:00:00, 2025-02-07 15:00:00, WN, 225, 193, 3.7500
2025-02-07 15:00:00, 2025-02-07 16:00:00, DL, 180, 155, 3.0000
2025-02-07 15:00:00, 2025-02-07 16:00:00, UA, 94, 155, 1.5667
2025-02-07 15:00:00, 2025-02-07 16:00:00, AA, 119, 157, 1.9833
2025-02-07 15:00:00, 2025-02-07 16:00:00, WN, 230, 161, 3.8333
2025-02-07 16:00:00, 2025-02-07 17:00:00, UA, 129, 221, 2.1500
2025-02-07 16:00:00, 2025-02-07 17:00:00, DL, 134, 216, 2.2333
2025-02-07 17:00:00, 2025-02-07 18:00:00, DL, 169, 56, 2.8167
2025-02-07 17:00:00, 2025-02-07 18:00:00, UA, 148, 55, 2.4667
2025-02-07 16:00:00, 2025-02-07 17:00:00, WN, 226, 222, 3.7667
2025-02-07 16:00:00, 2025-02-07 17:00:00, AA, 142, 216, 2.3667
2025-02-07 17:00:00, 2025-02-07 18:00:00, AA, 156, 57, 2.6000
2025-02-07 17:00:00, 2025-02-07 18:00:00, WN, 226, 62, 3.7667
2025-02-07 18:00:00, 2025-02-07 19:00:00, UA, 140, 97, 2.3333
2025-02-07 18:00:00, 2025-02-07 19:00:00, DL, 157, 99, 2.6167
2025-02-07 18:00:00, 2025-02-07 19:00:00, WN, 227, 108, 3.7833
2025-02-07 18:00:00, 2025-02-07 19:00:00, AA, 149, 103, 2.4833
2025-02-07 19:00:00, 2025-02-07 20:00:00, DL, 145, 180, 2.4167
2025-02-07 19:00:00, 2025-02-07 20:00:00, UA, 103, 179, 1.7167
2025-02-07 20:00:00, 2025-02-07 21:00:00, UA, 84, 82, 1.4000
2025-02-07 20:00:00, 2025-02-07 21:00:00, DL, 94, 84, 1.5667
2025-02-07 21:00:00, 2025-02-07 22:00:00, DL, 87, 14, 1.4500
2025-02-07 21:00:00, 2025-02-07 22:00:00, UA, 30, 13, 0.5000
2025-02-07 19:00:00, 2025-02-07 20:00:00, AA, 114, 185, 1.9000
2025-02-07 19:00:00, 2025-02-07 20:00:00, WN, 267, 188, 4.4500
2025-02-07 20:00:00, 2025-02-07 21:00:00, WN, 179, 87, 2.9833
2025-02-07 20:00:00, 2025-02-07 21:00:00, AA, 86, 86, 1.4333
2025-02-07 21:00:00, 2025-02-07 22:00:00, AA, 83, 15, 1.3833
2025-02-07 21:00:00, 2025-02-07 22:00:00, WN, 147, 16, 2.4500
2025-02-07 22:00:00, 2025-02-07 23:00:00, UA, 25, 178, 0.4167
2025-02-07 22:00:00, 2025-02-07 23:00:00, DL, 93, 174, 1.5500
2025-02-07 23:00:00, 2025-02-08 00:00:00, UA, 30, 156, 0.5000
2025-02-07 23:00:00, 2025-02-08 00:00:00, DL, 24, 158, 0.4000
2025-02-08 00:00:00, 2025-02-08 01:00:00, UA, 3, 154, 0.0500
2025-02-08 00:00:00, 2025-02-08 01:00:00, DL, 1, 154, 0.0167
2025-02-08 01:00:00, 2025-02-08 02:00:00, DL, 2, 153, 0.0333
2025-02-08 01:00:00, 2025-02-08 02:00:00, UA, 1, 153, 0.0167
2025-02-08 02:00:00, 2025-02-08 03:00:00, UA, 1, 152, 0.0167
2025-02-08 05:00:00, 2025-02-08 06:00:00, DL, 59, 105, 0.9833
2025-02-08 05:00:00, 2025-02-08 06:00:00, UA, 24, 112, 0.4000
2025-02-07 22:00:00, 2025-02-07 23:00:00, WN, 2, 208, 0.0333
2025-02-07 22:00:00, 2025-02-07 23:00:00, AA, 57, 175, 0.9500
2025-02-07 23:00:00, 2025-02-08 00:00:00, AA, 22, 159, 0.3667
2025-02-08 00:00:00, 2025-02-08 01:00:00, AA, 5, 153, 0.0833
2025-02-08 05:00:00, 2025-02-08 06:00:00, AA, 82, 104, 1.3667
2025-02-08 05:00:00, 2025-02-08 06:00:00, WN, 58, 104, 0.9667
2025-02-08 06:00:00, 2025-02-08 07:00:00, UA, 110, 184, 1.8333
2025-02-08 06:00:00, 2025-02-08 07:00:00, DL, 172, 184, 2.8667
2025-02-08 07:00:00, 2025-02-08 08:00:00, UA, 160, 52, 2.6667
2025-02-08 07:00:00, 2025-02-08 08:00:00, DL, 197, 53, 3.2833
2025-02-08 06:00:00, 2025-02-08 07:00:00, WN, 194, 182, 3.2333
2025-02-08 06:00:00, 2025-02-08 07:00:00, AA, 168, 181, 2.8000
2025-02-08 07:00:00, 2025-02-08 08:00:00, WN, 203, 54, 3.3833
2025-02-08 07:00:00, 2025-02-08 08:00:00, AA, 158, 53, 2.6333
2025-02-08 08:00:00, 2025-02-08 09:00:00, UA, 163, 123, 2.7167
2025-02-08 08:00:00, 2025-02-08 09:00:00, DL, 149, 123, 2.4833
2025-02-08 08:00:00, 2025-02-08 09:00:00, WN, 238, 125, 3.9667
2025-02-08 08:00:00, 2025-02-08 09:00:00, AA, 181, 124, 3.0167
2025-02-08 09:00:00, 2025-02-08 10:00:00, DL, 121, 197, 2.0167
2025-02-08 09:00:00, 2025-02-08 10:00:00, UA, 133, 195, 2.2167
2025-02-08 10:00:00, 2025-02-08 11:00:00, UA, 115, 74, 1.9167
2025-02-08 10:00:00, 2025-02-08 11:00:00, DL, 122, 75, 2.0333
2025-02-08 09:00:00, 2025-02-08 10:00:00, AA, 118, 197, 1.9667
2025-02-08 09:00:00, 2025-02-08 10:00:00, WN, 220, 202, 3.6667
2025-02-08 10:00:00, 2025-02-08 11:00:00, WN, 216, 77, 3.6000
2025-02-08 10:00:00, 2025-02-08 11:00:00, AA, 123, 74, 2.0500
2025-02-08 11:00:00, 2025-02-08 12:00:00, UA, 108, 152, 1.8000
2025-02-08 11:00:00, 2025-02-08 12:00:00, DL, 170, 152, 2.8333
2025-02-08 11:00:00, 2025-02-08 12:00:00, WN, 230, 155, 3.8333
2025-02-08 11:00:00, 2025-02-08 12:00:00, AA, 138, 153, 2.3000
2025-02-08 12:00:00, 2025-02-08 13:00:00, UA, 114, 227, 1.9000
2025-02-08 12:00:00, 2025-02-08 13:00:00, DL, 146, 226, 2.4333
2025-02-08 13:00:00, 2025-02-08 14:00:00, DL, 128, 93, 2.1333
2025-02-08 13:00:00, 2025-02-08 14:00:00, UA, 121, 93, 2.0167
2025-02-08 12:00:00, 2025-02-08 13:00:00, WN, 195, 230, 3.2500
2025-02-08 12:00:00, 2025-02-08 13:00:00, AA, 113, 226, 1.8833
2025-02-08 13:00:00, 2025-02-08 14:00:00, AA, 120, 97, 2.0000
2025-02-08 13:00:00, 2025-02-08 14:00:00, WN, 203, 98, 3.3833
2025-02-08 14:00:00, 2025-02-08 15:00:00, UA, 108, 144, 1.8000
2025-02-08 14:00:00, 2025-02-08 15:00:00, DL, 117, 144, 1.9500
2025-02-08 15:00:00, 2025-02-08 16:00:00, UA, 76, 40, 1.2667
2025-02-08 15:00:00, 2025-02-08 16:00:00, DL, 140, 42, 2.3333
2025-02-08 14:00:00, 2025-02-08 15:00:00, WN, 238, 169, 3.9667
2025-02-08 14:00:00, 2025-02-08 15:00:00, AA, 130, 145, 2.1667
2025-02-08 15:00:00, 2025-02-08 16:00:00, WN, 189, 45, 3.1500
2025-02-08 15:00:00, 2025-02-08 16:00:00, AA, 111, 43, 1.8500
2025-02-08 16:00:00, 2025-02-08 17:00:00, UA, 110, 124, 1.8333
2025-02-08 16:00:00, 2025-02-08 17:00:00, DL, 104, 126, 1.7333
2025-02-08 16:00:00, 2025-02-08 17:00:00, WN, 208, 128, 3.4667
2025-02-08 16:00:00, 2025-02-08 17:00:00, AA, 127, 126, 2.1167
2025-02-08 17:00:00, 2025-02-08 18:00:00, DL, 158, 214, 2.6333
2025-02-08 17:00:00, 2025-02-08 18:00:00, UA, 130, 212, 2.1667
2025-02-08 18:00:00, 2025-02-08 19:00:00, UA, 108, 113, 1.8000
2025-02-08 18:00:00, 2025-02-08 19:00:00, DL, 107, 113, 1.7833
2025-02-08 19:00:00, 2025-02-08 20:00:00, DL, 85, 33, 1.4167
2025-02-08 19:00:00, 2025-02-08 20:00:00, UA, 81, 32, 1.3500
2025-02-08 17:00:00, 2025-02-08 18:00:00, AA, 144, 214, 2.4000
2025-02-08 17:00:00, 2025-02-08 18:00:00, WN, 189, 217, 3.1500
2025-02-08 18:00:00, 2025-02-08 19:00:00, WN, 152, 114, 2.5333
2025-02-08 18:00:00, 2025-02-08 19:00:00, AA, 141, 113, 2.3500
2025-02-08 19:00:00, 2025-02-08 20:00:00, AA, 100, 33, 1.6667
2025-02-08 19:00:00, 2025-02-08 20:00:00, WN, 79, 34, 1.3167
2025-02-08 20:00:00, 2025-02-08 21:00:00, UA, 74, 174, 1.2333
2025-02-08 20:00:00, 2025-02-08 21:00:00, DL, 62, 175, 1.0333
2025-02-08 21:00:00, 2025-02-08 22:00:00, UA, 22, 135, 0.3667
2025-02-08 21:00:00, 2025-02-08 22:00:00, DL, 64, 136, 1.0667
2025-02-08 22:00:00, 2025-02-08 23:00:00, UA, 23, 112, 0.3833
2025-02-08 22:00:00, 2025-02-08 23:00:00, DL, 65, 110, 1.0833
2025-02-08 23:00:00, 2025-02-09 00:00:00, UA, 26, 97, 0.4333
2025-02-08 23:00:00, 2025-02-09 00:00:00, DL, 19, 98, 0.3167
2025-02-09 00:00:00, 2025-02-09 01:00:00, UA, 3, 95, 0.0500
2025-02-09 00:00:00, 2025-02-09 01:00:00, DL, 1, 95, 0.0167
2025-02-09 01:00:00, 2025-02-09 02:00:00, UA, 1, 95, 0.0167
2025-02-09 01:00:00, 2025-02-09 02:00:00, DL, 2, 95, 0.0333
2025-02-09 02:00:00, 2025-02-09 03:00:00, UA, 1, 94, 0.0167
2025-02-08 20:00:00, 2025-02-08 21:00:00, WN, 35, 179, 0.5833
2025-02-08 20:00:00, 2025-02-08 21:00:00, AA, 80, 179, 1.3333
2025-02-08 21:00:00, 2025-02-08 22:00:00, WN, 3, 164, 0.0500
2025-02-08 21:00:00, 2025-02-08 22:00:00, AA, 78, 138, 1.3000
2025-02-08 22:00:00, 2025-02-08 23:00:00, AA, 59, 111, 0.9833
2025-02-08 23:00:00, 2025-02-09 00:00:00, AA, 22, 98, 0.3667
2025-02-09 00:00:00, 2025-02-09 01:00:00, AA, 6, 95, 0.1000
2025-02-09 05:00:00, 2025-02-09 06:00:00, DL, 60, 250, 1.0000
2025-02-09 05:00:00, 2025-02-09 06:00:00, UA, 24, 259, 0.4000
2025-02-09 06:00:00, 2025-02-09 07:00:00, DL, 166, 97, 2.7667
2025-02-09 06:00:00, 2025-02-09 07:00:00, UA, 111, 93, 1.8500
2025-02-09 05:00:00, 2025-02-09 06:00:00, AA, 89, 250, 1.4833
2025-02-09 05:00:00, 2025-02-09 06:00:00, WN, 28, 250, 0.4667
2025-02-09 06:00:00, 2025-02-09 07:00:00, WN, 214, 93, 3.5667
2025-02-09 06:00:00, 2025-02-09 07:00:00, AA, 169, 92, 2.8167
2025-02-09 07:00:00, 2025-02-09 08:00:00, UA, 164, 153, 2.7333
2025-02-09 07:00:00, 2025-02-09 08:00:00, DL, 203, 154, 3.3833
2025-02-09 07:00:00, 2025-02-09 08:00:00, WN, 191, 154, 3.1833
2025-02-09 07:00:00, 2025-02-09 08:00:00, AA, 177, 154, 2.9500
2025-02-09 08:00:00, 2025-02-09 09:00:00, DL, 161, 207, 2.6833
2025-02-09 08:00:00, 2025-02-09 09:00:00, UA, 177, 206, 2.9500
2025-02-09 09:00:00, 2025-02-09 10:00:00, UA, 147, 92, 2.4500
2025-02-09 09:00:00, 2025-02-09 10:00:00, DL, 120, 93, 2.0000
2025-02-09 08:00:00, 2025-02-09 09:00:00, AA, 198, 206, 3.3000
2025-02-09 08:00:00, 2025-02-09 09:00:00, WN, 249, 208, 4.1500
2025-02-09 09:00:00, 2025-02-09 10:00:00, WN, 234, 96, 3.9000
2025-02-09 09:00:00, 2025-02-09 10:00:00, AA, 129, 93, 2.1500
2025-02-09 10:00:00, 2025-02-09 11:00:00, UA, 119, 172, 1.9833
2025-02-09 10:00:00, 2025-02-09 11:00:00, DL, 124, 172, 2.0667
2025-02-09 11:00:00, 2025-02-09 12:00:00, UA, 117, 39, 1.9500
2025-02-09 11:00:00, 2025-02-09 12:00:00, DL, 173, 40, 2.8833
2025-02-09 10:00:00, 2025-02-09 11:00:00, WN, 203, 175, 3.3833
2025-02-09 10:00:00, 2025-02-09 11:00:00, AA, 139, 170, 2.3167
2025-02-09 11:00:00, 2025-02-09 12:00:00, WN, 263, 44, 4.3833
2025-02-09 11:00:00, 2025-02-09 12:00:00, AA, 155, 40, 2.5833
2025-02-09 12:00:00, 2025-02-09 13:00:00, UA, 131, 128, 2.1833
2025-02-09 12:00:00, 2025-02-09 13:00:00, DL, 154, 126, 2.5667
2025-02-09 12:00:00, 2025-02-09 13:00:00, WN, 182, 129, 3.0333
2025-02-09 12:00:00, 2025-02-09 13:00:00, AA, 131, 127, 2.1833
2025-02-09 13:00:00, 2025-02-09 14:00:00, DL, 135, 189, 2.2500
2025-02-09 13:00:00, 2025-02-09 14:00:00, UA, 130, 189, 2.1667
2025-02-09 14:00:00, 2025-02-09 15:00:00, UA, 113, 61, 1.8833
2025-02-09 14:00:00, 2025-02-09 15:00:00, DL, 113, 61, 1.8833
2025-02-09 13:00:00, 2025-02-09 14:00:00, AA, 139, 190, 2.3167
2025-02-09 13:00:00, 2025-02-09 14:00:00, WN, 243, 195, 4.0500
2025-02-09 14:00:00, 2025-02-09 15:00:00, WN, 217, 67, 3.6167
2025-02-09 14:00:00, 2025-02-09 15:00:00, AA, 160, 62, 2.6667
2025-02-09 15:00:00, 2025-02-09 16:00:00, UA, 92, 141, 1.5333
2025-02-09 15:00:00, 2025-02-09 16:00:00, DL, 150, 142, 2.5000
2025-02-09 15:00:00, 2025-02-09 16:00:00, WN, 234, 146, 3.9000
2025-02-09 15:00:00, 2025-02-09 16:00:00, AA, 112, 143, 1.8667
2025-02-09 16:00:00, 2025-02-09 17:00:00, DL, 102, 227, 1.7000
2025-02-09 16:00:00, 2025-02-09 17:00:00, UA, 125, 231, 2.0833
2025-02-09 17:00:00, 2025-02-09 18:00:00, UA, 147, 87, 2.4500
2025-02-09 17:00:00, 2025-02-09 18:00:00, DL, 148, 90, 2.4667
2025-02-09 16:00:00, 2025-02-09 17:00:00, WN, 213, 230, 3.5500
2025-02-09 16:00:00, 2025-02-09 17:00:00, AA, 159, 228, 2.6500
2025-02-09 17:00:00, 2025-02-09 18:00:00, AA, 159, 91, 2.6500
2025-02-09 17:00:00, 2025-02-09 18:00:00, WN, 187, 95, 3.1167
2025-02-09 18:00:00, 2025-02-09 19:00:00, UA, 142, 167, 2.3667
2025-02-09 18:00:00, 2025-02-09 19:00:00, DL, 112, 168, 1.8667
2025-02-09 19:00:00, 2025-02-09 20:00:00, UA, 107, 70, 1.7833
2025-02-09 19:00:00, 2025-02-09 20:00:00, DL, 104, 71, 1.7333
2025-02-09 18:00:00, 2025-02-09 19:00:00, WN, 239, 174, 3.9833
2025-02-09 18:00:00, 2025-02-09 19:00:00, AA, 164, 170, 2.7333
2025-02-09 19:00:00, 2025-02-09 20:00:00, WN, 109, 77, 1.8167
2025-02-09 19:00:00, 2025-02-09 20:00:00, AA, 150, 74, 2.5000
2025-02-09 20:00:00, 2025-02-09 21:00:00, UA, 87, 184, 1.4500
2025-02-09 20:00:00, 2025-02-09 21:00:00, DL, 60, 186, 1.0000
2025-02-09 21:00:00, 2025-02-09 22:00:00, UA, 33, 134, 0.5500
2025-02-09 21:00:00, 2025-02-09 22:00:00, DL, 73, 134, 1.2167
2025-02-09 22:00:00, 2025-02-09 23:00:00, UA, 25, 99, 0.4167
2025-02-09 22:00:00, 2025-02-09 23:00:00, DL, 65, 96, 1.0833
2025-02-09 23:00:00, 2025-02-10 00:00:00, UA, 34, 82, 0.5667
2025-02-09 23:00:00, 2025-02-10 00:00:00, DL, 20, 83, 0.3333
2025-02-10 00:00:00, 2025-02-10 01:00:00, UA, 5, 79, 0.0833
2025-02-10 00:00:00, 2025-02-10 01:00:00, DL, 1, 81, 0.0167
2025-02-10 01:00:00, 2025-02-10 02:00:00, UA, 1, 79, 0.0167
2025-02-10 01:00:00, 2025-02-10 02:00:00, DL, 2, 78, 0.0333
2025-02-10 02:00:00, 2025-02-10 03:00:00, UA, 3, 78, 0.0500
2025-02-09 20:00:00, 2025-02-09 21:00:00, WN, 159, 192, 2.6500
2025-02-09 20:00:00, 2025-02-09 21:00:00, AA, 122, 191, 2.0333
2025-02-09 21:00:00, 2025-02-09 22:00:00, WN, 14, 144, 0.2333
2025-02-09 21:00:00, 2025-02-09 22:00:00, AA, 84, 139, 1.4000
2025-02-09 22:00:00, 2025-02-09 23:00:00, AA, 89, 100, 1.4833
2025-02-09 23:00:00, 2025-02-10 00:00:00, AA, 28, 88, 0.4667
2025-02-10 00:00:00, 2025-02-10 01:00:00, AA, 8, 84, 0.1333
2025-02-10 01:00:00, 2025-02-10 02:00:00, AA, 1, 83, 0.0167
2025-02-10 05:00:00, 2025-02-10 06:00:00, UA, 28, 236, 0.4667
2025-02-10 05:00:00, 2025-02-10 06:00:00, DL, 68, 228, 1.1333
2025-02-10 05:00:00, 2025-02-10 06:00:00, WN, 99, 227, 1.6500
2025-02-10 05:00:00, 2025-02-10 06:00:00, AA, 105, 226, 1.7500
2025-02-10 06:00:00, 2025-02-10 07:00:00, UA, 116, 260, 1.9333
2025-02-10 06:00:00, 2025-02-10 07:00:00, DL, 189, 257, 3.1500
2025-02-10 07:00:00, 2025-02-10 08:00:00, DL, 225, 107, 3.7500
2025-02-10 07:00:00, 2025-02-10 08:00:00, UA, 174, 106, 2.9000
2025-02-10 06:00:00, 2025-02-10 07:00:00, WN, 305, 257, 5.0833
2025-02-10 06:00:00, 2025-02-10 07:00:00, AA, 178, 257, 2.9667
2025-02-10 07:00:00, 2025-02-10 08:00:00, WN, 212, 108, 3.5333
2025-02-10 07:00:00, 2025-02-10 08:00:00, AA, 210, 107, 3.5000
2025-02-10 08:00:00, 2025-02-10 09:00:00, UA, 188, 154, 3.1333
2025-02-10 08:00:00, 2025-02-10 09:00:00, DL, 177, 155, 2.9500
2025-02-10 09:00:00, 2025-02-10 10:00:00, UA, 153, 40, 2.5500
2025-02-10 09:00:00, 2025-02-10 10:00:00, DL, 127, 41, 2.1167
2025-02-10 08:00:00, 2025-02-10 09:00:00, WN, 271, 158, 4.5167
2025-02-10 08:00:00, 2025-02-10 09:00:00, AA, 198, 155, 3.3000
2025-02-10 09:00:00, 2025-02-10 10:00:00, WN, 220, 47, 3.6667
2025-02-10 09:00:00, 2025-02-10 10:00:00, AA, 129, 41, 2.1500
2025-02-10 10:00:00, 2025-02-10 11:00:00, UA, 126, 114, 2.1000
2025-02-10 10:00:00, 2025-02-10 11:00:00, DL, 161, 113, 2.6833
2025-02-10 10:00:00, 2025-02-10 11:00:00, WN, 234, 117, 3.9000
2025-02-10 10:00:00, 2025-02-10 11:00:00, AA, 139, 114, 2.3167
2025-02-10 11:00:00, 2025-02-10 12:00:00, DL, 187, 161, 3.1167
2025-02-10 11:00:00, 2025-02-10 12:00:00, UA, 120, 163, 2.0000
2025-02-10 11:00:00, 2025-02-10 12:00:00, AA, 158, 162, 2.6333
2025-02-10 11:00:00, 2025-02-10 12:00:00, WN, 224, 165, 3.7333
2025-02-10 12:00:00, 2025-02-10 13:00:00, DL, 172, 211, 2.8667
2025-02-10 12:00:00, 2025-02-10 13:00:00, UA, 137, 213, 2.2833
2025-02-10 13:00:00, 2025-02-10 14:00:00, UA, 136, 45, 2.2667
2025-02-10 13:00:00, 2025-02-10 14:00:00, DL, 148, 45, 2.4667
2025-02-10 12:00:00, 2025-02-10 13:00:00, AA, 137, 212, 2.2833
2025-02-10 12:00:00, 2025-02-10 13:00:00, WN, 228, 215, 3.8000
2025-02-10 13:00:00, 2025-02-10 14:00:00, WN, 248, 54, 4.1333
2025-02-10 13:00:00, 2025-02-10 14:00:00, AA, 138, 46, 2.3000
2025-02-10 14:00:00, 2025-02-10 15:00:00, UA, 118, 94, 1.9667
2025-02-10 14:00:00, 2025-02-10 15:00:00, DL, 135, 95, 2.2500
2025-02-10 14:00:00, 2025-02-10 15:00:00, WN, 227, 102, 3.7833
2025-02-10 14:00:00, 2025-02-10 15:00:00, AA, 151, 97, 2.5167
2025-02-10 15:00:00, 2025-02-10 16:00:00, DL, 178, 161, 2.9667
2025-02-10 15:00:00, 2025-02-10 16:00:00, UA, 97, 160, 1.6167
2025-02-10 16:00:00, 2025-02-10 17:00:00, UA, 123, 49, 2.0500
2025-02-10 16:00:00, 2025-02-10 17:00:00, DL, 136, 46, 2.2667
2025-02-10 15:00:00, 2025-02-10 16:00:00, AA, 119, 161, 1.9833
2025-02-10 15:00:00, 2025-02-10 16:00:00, WN, 229, 167, 3.8167
2025-02-10 16:00:00, 2025-02-10 17:00:00, WN, 228, 50, 3.8000
2025-02-10 16:00:00, 2025-02-10 17:00:00, AA, 143, 48, 2.3833
2025-02-10 17:00:00, 2025-02-10 18:00:00, UA, 141, 111, 2.3500
2025-02-10 17:00:00, 2025-02-10 18:00:00, DL, 167, 112, 2.7833
2025-02-10 17:00:00, 2025-02-10 18:00:00, WN, 226, 117, 3.7667
2025-02-10 17:00:00, 2025-02-10 18:00:00, AA, 155, 114, 2.5833
2025-02-10 18:00:00, 2025-02-10 19:00:00, DL, 156, 177, 2.6000
2025-02-10 18:00:00, 2025-02-10 19:00:00, UA, 143, 176, 2.3833
2025-02-10 19:00:00, 2025-02-10 20:00:00, UA, 105, 66, 1.7500
2025-02-10 19:00:00, 2025-02-10 20:00:00, DL, 145, 69, 2.4167
2025-02-10 18:00:00, 2025-02-10 19:00:00, AA, 147, 178, 2.4500
2025-02-10 18:00:00, 2025-02-10 19:00:00, WN, 226, 183, 3.7667
2025-02-10 19:00:00, 2025-02-10 20:00:00, WN, 263, 74, 4.3833
2025-02-10 19:00:00, 2025-02-10 20:00:00, AA, 113, 72, 1.8833
2025-02-10 20:00:00, 2025-02-10 21:00:00, UA, 82, 182, 1.3667
2025-02-10 20:00:00, 2025-02-10 21:00:00, DL, 95, 184, 1.5833
2025-02-10 21:00:00, 2025-02-10 22:00:00, UA, 29, 116, 0.4833
2025-02-10 21:00:00, 2025-02-10 22:00:00, DL, 87, 118, 1.4500
2025-02-10 22:00:00, 2025-02-10 23:00:00, UA, 23, 85, 0.3833
2025-02-10 22:00:00, 2025-02-10 23:00:00, DL, 92, 83, 1.5333
2025-02-10 23:00:00, 2025-02-11 00:00:00, UA, 28, 71, 0.4667
2025-02-10 23:00:00, 2025-02-11 00:00:00, DL, 25, 72, 0.4167
2025-02-11 00:00:00, 2025-02-11 01:00:00, UA, 3, 71, 0.0500
2025-02-11 00:00:00, 2025-02-11 01:00:00, DL, 1, 71, 0.0167
2025-02-11 01:00:00, 2025-02-11 02:00:00, UA, 1, 70, 0.0167
2025-02-11 01:00:00, 2025-02-11 02:00:00, DL, 2, 70, 0.0333
2025-02-11 02:00:00, 2025-02-11 03:00:00, UA, 1, 70, 0.0167
2025-02-10 20:00:00, 2025-02-10 21:00:00, WN, 181, 186, 3.0167
2025-02-10 20:00:00, 2025-02-10 21:00:00, AA, 87, 185, 1.4500
