window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-11 21:00:00, 2025-01-11 22:00:00, DL, 67, 168, 1.1167
2025-01-11 21:00:00, 2025-01-11 22:00:00, UA, 23, 167, 0.3833
2025-01-11 22:00:00, 2025-01-11 23:00:00, DL, 63, 141, 1.0500
2025-01-11 22:00:00, 2025-01-11 23:00:00, UA, 23, 143, 0.3833
2025-01-11 23:00:00, 2025-01-12 00:00:00, DL, 19, 131, 0.3167
2025-01-11 23:00:00, 2025-01-12 00:00:00, UA, 26, 130, 0.4333
2025-01-12 00:00:00, 2025-01-12 01:00:00, UA, 3, 129, 0.0500
2025-01-12 00:00:00, 2025-01-12 01:00:00, DL, 1, 129, 0.0167
2025-01-12 01:00:00, 2025-01-12 02:00:00, DL, 2, 129, 0.0333
2025-01-12 01:00:00, 2025-01-12 02:00:00, UA, 1, 129, 0.0167
2025-01-12 02:00:00, 2025-01-12 03:00:00, UA, 1, 128, 0.0167
2025-01-12 05:00:00, 2025-01-12 06:00:00, WN, 98, 203, 1.6333
2025-01-12 05:00:00, 2025-01-12 06:00:00, AA, 88, 203, 1.4667
2025-01-12 05:00:00, 2025-01-12 06:00:00, DL, 65, 272, 1.0833
2025-01-12 05:00:00, 2025-01-12 06:00:00, UA, 25, 282, 0.4167
2025-01-12 06:00:00, 2025-01-12 07:00:00, WN, 299, 339, 4.9833
2025-01-12 06:00:00, 2025-01-12 07:00:00, AA, 170, 340, 2.8333
2025-01-12 07:00:00, 2025-01-12 08:00:00, AA, 178, 187, 2.9667
2025-01-12 07:00:00, 2025-01-12 08:00:00, WN, 214, 188, 3.5667
2025-01-12 06:00:00, 2025-01-12 07:00:00, UA, 110, 340, 1.8333
2025-01-12 06:00:00, 2025-01-12 07:00:00, DL, 169, 343, 2.8167
2025-01-12 07:00:00, 2025-01-12 08:00:00, DL, 221, 187, 3.6833
2025-01-12 07:00:00, 2025-01-12 08:00:00, UA, 164, 186, 2.7333
2025-01-12 08:00:00, 2025-01-12 09:00:00, WN, 271, 213, 4.5167
2025-01-12 08:00:00, 2025-01-12 09:00:00, AA, 192, 210, 3.2000
2025-01-12 09:00:00, 2025-01-12 10:00:00, WN, 219, 102, 3.6500
2025-01-12 09:00:00, 2025-01-12 10:00:00, AA, 136, 99, 2.2667
2025-01-12 08:00:00, 2025-01-12 09:00:00, UA, 178, 243, 2.9667
2025-01-12 08:00:00, 2025-01-12 09:00:00, DL, 166, 244, 2.7667
2025-01-12 09:00:00, 2025-01-12 10:00:00, UA, 146, 128, 2.4333
2025-01-12 09:00:00, 2025-01-12 10:00:00, DL, 122, 130, 2.0333
2025-01-12 10:00:00, 2025-01-12 11:00:00, WN, 233, 134, 3.8833
2025-01-12 10:00:00, 2025-01-12 11:00:00, AA, 136, 130, 2.2667
2025-01-12 10:00:00, 2025-01-12 11:00:00, UA, 119, 202, 1.9833
2025-01-12 10:00:00, 2025-01-12 11:00:00, DL, 141, 199, 2.3500
2025-01-12 11:00:00, 2025-01-12 12:00:00, AA, 156, 274, 2.6000
2025-01-12 11:00:00, 2025-01-12 12:00:00, WN, 222, 277, 3.7000
2025-01-12 12:00:00, 2025-01-12 13:00:00, WN, 227, 153, 3.7833
2025-01-12 12:00:00, 2025-01-12 13:00:00, AA, 132, 147, 2.2000
2025-01-12 11:00:00, 2025-01-12 12:00:00, DL, 182, 274, 3.0333
2025-01-12 11:00:00, 2025-01-12 12:00:00, UA, 116, 275, 1.9333
2025-01-12 12:00:00, 2025-01-12 13:00:00, UA, 131, 152, 2.1833
2025-01-12 12:00:00, 2025-01-12 13:00:00, DL, 150, 146, 2.5000
2025-01-12 13:00:00, 2025-01-12 14:00:00, WN, 245, 211, 4.0833
2025-01-12 13:00:00, 2025-01-12 14:00:00, AA, 141, 206, 2.3500
2025-01-12 14:00:00, 2025-01-12 15:00:00, WN, 222, 93, 3.7000
2025-01-12 14:00:00, 2025-01-12 15:00:00, AA, 159, 88, 2.6500
2025-01-12 13:00:00, 2025-01-12 14:00:00, UA, 130, 229, 2.1667
2025-01-12 13:00:00, 2025-01-12 14:00:00, DL, 135, 230, 2.2500
2025-01-12 14:00:00, 2025-01-12 15:00:00, UA, 114, 113, 1.9000
2025-01-12 14:00:00, 2025-01-12 15:00:00, DL, 122, 113, 2.0333
2025-01-12 15:00:00, 2025-01-12 16:00:00, WN, 229, 150, 3.8167
2025-01-12 15:00:00, 2025-01-12 16:00:00, AA, 112, 147, 1.8667
2025-01-12 15:00:00, 2025-01-12 16:00:00, UA, 91, 144, 1.5167
2025-01-12 15:00:00, 2025-01-12 16:00:00, DL, 161, 144, 2.6833
2025-01-12 16:00:00, 2025-01-12 17:00:00, DL, 109, 179, 1.8167
2025-01-12 16:00:00, 2025-01-12 17:00:00, UA, 126, 188, 2.1000
2025-01-12 17:00:00, 2025-01-12 18:00:00, UA, 147, 46, 2.4500
2025-01-12 17:00:00, 2025-01-12 18:00:00, DL, 163, 47, 2.7167
2025-01-12 16:00:00, 2025-01-12 17:00:00, AA, 157, 232, 2.6167
2025-01-12 16:00:00, 2025-01-12 17:00:00, WN, 224, 234, 3.7333
2025-01-12 17:00:00, 2025-01-12 18:00:00, WN, 223, 104, 3.7167
2025-01-12 17:00:00, 2025-01-12 18:00:00, AA, 159, 99, 2.6500
2025-01-12 18:00:00, 2025-01-12 19:00:00, UA, 141, 151, 2.3500
2025-01-12 18:00:00, 2025-01-12 19:00:00, DL, 139, 152, 2.3167
2025-01-12 18:00:00, 2025-01-12 19:00:00, WN, 222, 168, 3.7000
2025-01-12 18:00:00, 2025-01-12 19:00:00, AA, 166, 165, 2.7667
2025-01-12 19:00:00, 2025-01-12 20:00:00, AA, 148, 184, 2.4667
2025-01-12 19:00:00, 2025-01-12 20:00:00, WN, 269, 187, 4.4833
2025-01-12 20:00:00, 2025-01-12 21:00:00, WN, 180, 93, 3.0000
2025-01-12 20:00:00, 2025-01-12 21:00:00, AA, 123, 92, 2.0500
2025-01-12 21:00:00, 2025-01-12 22:00:00, WN, 149, 22, 2.4833
2025-01-12 21:00:00, 2025-01-12 22:00:00, AA, 83, 21, 1.3833
2025-01-12 19:00:00, 2025-01-12 20:00:00, DL, 120, 254, 2.0000
2025-01-12 19:00:00, 2025-01-12 20:00:00, UA, 106, 253, 1.7667
2025-01-12 20:00:00, 2025-01-12 21:00:00, UA, 86, 161, 1.4333
2025-01-12 20:00:00, 2025-01-12 21:00:00, DL, 66, 164, 1.1000
2025-01-12 21:00:00, 2025-01-12 22:00:00, DL, 81, 92, 1.3500
2025-01-12 21:00:00, 2025-01-12 22:00:00, UA, 34, 92, 0.5667
2025-01-12 22:00:00, 2025-01-12 23:00:00, AA, 88, 253, 1.4667
2025-01-12 22:00:00, 2025-01-12 23:00:00, WN, 3, 284, 0.0500
2025-01-12 23:00:00, 2025-01-13 00:00:00, AA, 27, 243, 0.4500
2025-01-13 00:00:00, 2025-01-13 01:00:00, AA, 8, 237, 0.1333
2025-01-13 01:00:00, 2025-01-13 02:00:00, AA, 1, 237, 0.0167
2025-01-13 05:00:00, 2025-01-13 06:00:00, WN, 29, 188, 0.4833
2025-01-13 05:00:00, 2025-01-13 06:00:00, AA, 103, 188, 1.7167
2025-01-12 22:00:00, 2025-01-12 23:00:00, DL, 83, 245, 1.3833
2025-01-12 22:00:00, 2025-01-12 23:00:00, UA, 25, 248, 0.4167
2025-01-12 23:00:00, 2025-01-13 00:00:00, UA, 34, 232, 0.5667
2025-01-12 23:00:00, 2025-01-13 00:00:00, DL, 22, 234, 0.3667
2025-01-13 00:00:00, 2025-01-13 01:00:00, UA, 3, 230, 0.0500
2025-01-13 00:00:00, 2025-01-13 01:00:00, DL, 1, 231, 0.0167
2025-01-13 01:00:00, 2025-01-13 02:00:00, DL, 2, 230, 0.0333
2025-01-13 01:00:00, 2025-01-13 02:00:00, UA, 1, 230, 0.0167
2025-01-13 02:00:00, 2025-01-13 03:00:00, UA, 1, 230, 0.0167
2025-01-13 05:00:00, 2025-01-13 06:00:00, DL, 65, 181, 1.0833
2025-01-13 05:00:00, 2025-01-13 06:00:00, UA, 25, 187, 0.4167
2025-01-13 06:00:00, 2025-01-13 07:00:00, WN, 224, 257, 3.7333
2025-01-13 06:00:00, 2025-01-13 07:00:00, AA, 179, 256, 2.9833
2025-01-13 06:00:00, 2025-01-13 07:00:00, UA, 111, 254, 1.8500
2025-01-13 06:00:00, 2025-01-13 07:00:00, DL, 180, 248, 3.0000
2025-01-13 07:00:00, 2025-01-13 08:00:00, WN, 190, 269, 3.1667
2025-01-13 07:00:00, 2025-01-13 08:00:00, AA, 208, 268, 3.4667
2025-01-13 08:00:00, 2025-01-13 09:00:00, AA, 190, 119, 3.1667
2025-01-13 08:00:00, 2025-01-13 09:00:00, WN, 246, 121, 4.1000
2025-01-13 07:00:00, 2025-01-13 08:00:00, UA, 174, 284, 2.9000
2025-01-13 07:00:00, 2025-01-13 08:00:00, DL, 228, 285, 3.8000
2025-01-13 08:00:00, 2025-01-13 09:00:00, DL, 161, 136, 2.6833
2025-01-13 08:00:00, 2025-01-13 09:00:00, UA, 181, 136, 3.0167
2025-01-13 09:00:00, 2025-01-13 10:00:00, WN, 235, 173, 3.9167
2025-01-13 09:00:00, 2025-01-13 10:00:00, AA, 134, 166, 2.2333
2025-01-13 10:00:00, 2025-01-13 11:00:00, WN, 201, 44, 3.3500
2025-01-13 10:00:00, 2025-01-13 11:00:00, AA, 138, 40, 2.3000
2025-01-13 09:00:00, 2025-01-13 10:00:00, UA, 155, 232, 2.5833
2025-01-13 09:00:00, 2025-01-13 10:00:00, DL, 125, 235, 2.0833
2025-01-13 10:00:00, 2025-01-13 11:00:00, UA, 119, 111, 1.9833
2025-01-13 10:00:00, 2025-01-13 11:00:00, DL, 147, 110, 2.4500
2025-01-13 11:00:00, 2025-01-13 12:00:00, WN, 265, 178, 4.4167
2025-01-13 11:00:00, 2025-01-13 12:00:00, AA, 158, 175, 2.6333
2025-01-13 11:00:00, 2025-01-13 12:00:00, UA, 120, 174, 2.0000
2025-01-13 11:00:00, 2025-01-13 12:00:00, DL, 181, 175, 3.0167
2025-01-13 12:00:00, 2025-01-13 13:00:00, AA, 136, 249, 2.2667
2025-01-13 12:00:00, 2025-01-13 13:00:00, WN, 182, 253, 3.0333
2025-01-13 13:00:00, 2025-01-13 14:00:00, WN, 242, 133, 4.0333
2025-01-13 13:00:00, 2025-01-13 14:00:00, AA, 133, 129, 2.2167
2025-01-13 12:00:00, 2025-01-13 13:00:00, DL, 155, 252, 2.5833
2025-01-13 12:00:00, 2025-01-13 13:00:00, UA, 134, 256, 2.2333
2025-01-13 13:00:00, 2025-01-13 14:00:00, UA, 133, 133, 2.2167
2025-01-13 13:00:00, 2025-01-13 14:00:00, DL, 137, 133, 2.2833
2025-01-13 14:00:00, 2025-01-13 15:00:00, WN, 220, 192, 3.6667
2025-01-13 14:00:00, 2025-01-13 15:00:00, AA, 150, 189, 2.5000
2025-01-13 14:00:00, 2025-01-13 15:00:00, UA, 117, 213, 1.9500
2025-01-13 14:00:00, 2025-01-13 15:00:00, DL, 123, 213, 2.0500
2025-01-13 15:00:00, 2025-01-13 16:00:00, AA, 117, 211, 1.9500
2025-01-13 15:00:00, 2025-01-13 16:00:00, WN, 231, 215, 3.8500
2025-01-13 16:00:00, 2025-01-13 17:00:00, WN, 209, 90, 3.4833
2025-01-13 16:00:00, 2025-01-13 17:00:00, AA, 142, 88, 2.3667
2025-01-13 15:00:00, 2025-01-13 16:00:00, DL, 177, 283, 2.9500
2025-01-13 15:00:00, 2025-01-13 16:00:00, UA, 93, 282, 1.5500
2025-01-13 16:00:00, 2025-01-13 17:00:00, UA, 121, 163, 2.0167
2025-01-13 16:00:00, 2025-01-13 17:00:00, DL, 112, 160, 1.8667
2025-01-13 17:00:00, 2025-01-13 18:00:00, WN, 198, 237, 3.3000
2025-01-13 17:00:00, 2025-01-13 18:00:00, AA, 155, 234, 2.5833
2025-01-13 18:00:00, 2025-01-13 19:00:00, WN, 264, 106, 4.4000
2025-01-13 18:00:00, 2025-01-13 19:00:00, AA, 146, 103, 2.4333
2025-01-13 17:00:00, 2025-01-13 18:00:00, UA, 141, 230, 2.3500
2025-01-13 17:00:00, 2025-01-13 18:00:00, DL, 167, 233, 2.7833
2025-01-13 18:00:00, 2025-01-13 19:00:00, UA, 140, 98, 2.3333
2025-01-13 18:00:00, 2025-01-13 19:00:00, DL, 146, 99, 2.4333
2025-01-13 19:00:00, 2025-01-13 20:00:00, WN, 120, 213, 2.0000
2025-01-13 19:00:00, 2025-01-13 20:00:00, AA, 111, 211, 1.8500
2025-01-13 20:00:00, 2025-01-13 21:00:00, WN, 167, 129, 2.7833
2025-01-13 20:00:00, 2025-01-13 21:00:00, AA, 85, 128, 1.4167
2025-01-13 19:00:00, 2025-01-13 20:00:00, UA, 104, 207, 1.7333
2025-01-13 19:00:00, 2025-01-13 20:00:00, DL, 129, 208, 2.1500
2025-01-13 20:00:00, 2025-01-13 21:00:00, UA, 81, 128, 1.3500
2025-01-13 20:00:00, 2025-01-13 21:00:00, DL, 69, 128, 1.1500
2025-01-13 21:00:00, 2025-01-13 22:00:00, WN, 15, 268, 0.2500
2025-01-13 21:00:00, 2025-01-13 22:00:00, AA, 81, 261, 1.3500
2025-01-13 22:00:00, 2025-01-13 23:00:00, AA, 57, 225, 0.9500
2025-01-13 23:00:00, 2025-01-14 00:00:00, AA, 21, 215, 0.3500
2025-01-14 00:00:00, 2025-01-14 01:00:00, AA, 5, 213, 0.0833
2025-01-14 05:00:00, 2025-01-14 06:00:00, WN, 29, 171, 0.4833
2025-01-14 05:00:00, 2025-01-14 06:00:00, AA, 81, 171, 1.3500
2025-01-13 21:00:00, 2025-01-13 22:00:00, UA, 30, 256, 0.5000
2025-01-13 21:00:00, 2025-01-13 22:00:00, DL, 83, 261, 1.3833
2025-01-13 22:00:00, 2025-01-13 23:00:00, DL, 87, 225, 1.4500
2025-01-13 22:00:00, 2025-01-13 23:00:00, UA, 23, 226, 0.3833
2025-01-13 23:00:00, 2025-01-14 00:00:00, DL, 23, 215, 0.3833
2025-01-13 23:00:00, 2025-01-14 00:00:00, UA, 28, 215, 0.4667
2025-01-14 00:00:00, 2025-01-14 01:00:00, DL, 1, 214, 0.0167
2025-01-14 00:00:00, 2025-01-14 01:00:00, UA, 3, 213, 0.0500
2025-01-14 01:00:00, 2025-01-14 02:00:00, UA, 1, 212, 0.0167
2025-01-14 01:00:00, 2025-01-14 02:00:00, DL, 2, 211, 0.0333
2025-01-14 02:00:00, 2025-01-14 03:00:00, UA, 1, 211, 0.0167
2025-01-14 05:00:00, 2025-01-14 06:00:00, DL, 65, 172, 1.0833
2025-01-14 05:00:00, 2025-01-14 06:00:00, UA, 23, 176, 0.3833
2025-01-14 06:00:00, 2025-01-14 07:00:00, WN, 224, 207, 3.7333
2025-01-14 06:00:00, 2025-01-14 07:00:00, AA, 171, 206, 2.8500
2025-01-14 07:00:00, 2025-01-14 08:00:00, WN, 190, 90, 3.1667
2025-01-14 07:00:00, 2025-01-14 08:00:00, AA, 161, 89, 2.6833
2025-01-14 06:00:00, 2025-01-14 07:00:00, DL, 178, 241, 2.9667
2025-01-14 06:00:00, 2025-01-14 07:00:00, UA, 108, 244, 1.8000
2025-01-14 07:00:00, 2025-01-14 08:00:00, UA, 150, 123, 2.5000
2025-01-14 07:00:00, 2025-01-14 08:00:00, DL, 216, 124, 3.6000
2025-01-14 08:00:00, 2025-01-14 09:00:00, UA, 175, 177, 2.9167
2025-01-14 08:00:00, 2025-01-14 09:00:00, DL, 160, 178, 2.6667
2025-01-14 08:00:00, 2025-01-14 09:00:00, WN, 246, 197, 4.1000
2025-01-14 08:00:00, 2025-01-14 09:00:00, AA, 187, 195, 3.1167
2025-01-14 09:00:00, 2025-01-14 10:00:00, WN, 235, 262, 3.9167
2025-01-14 09:00:00, 2025-01-14 10:00:00, AA, 129, 260, 2.1500
2025-01-14 10:00:00, 2025-01-14 11:00:00, AA, 129, 147, 2.1500
2025-01-14 10:00:00, 2025-01-14 11:00:00, WN, 201, 152, 3.3500
2025-01-14 09:00:00, 2025-01-14 10:00:00, DL, 120, 266, 2.0000
2025-01-14 09:00:00, 2025-01-14 10:00:00, UA, 140, 265, 2.3333
2025-01-14 10:00:00, 2025-01-14 11:00:00, UA, 111, 155, 1.8500
2025-01-14 10:00:00, 2025-01-14 11:00:00, DL, 129, 154, 2.1500
2025-01-14 11:00:00, 2025-01-14 12:00:00, WN, 265, 196, 4.4167
2025-01-14 11:00:00, 2025-01-14 12:00:00, AA, 146, 192, 2.4333
2025-01-14 12:00:00, 2025-01-14 13:00:00, WN, 182, 69, 3.0333
2025-01-14 12:00:00, 2025-01-14 13:00:00, AA, 129, 67, 2.1500
2025-01-14 11:00:00, 2025-01-14 12:00:00, UA, 116, 248, 1.9333
2025-01-14 11:00:00, 2025-01-14 12:00:00, DL, 169, 250, 2.8167
2025-01-14 12:00:00, 2025-01-14 13:00:00, UA, 131, 126, 2.1833
2025-01-14 12:00:00, 2025-01-14 13:00:00, DL, 146, 123, 2.4333
2025-01-14 13:00:00, 2025-01-14 14:00:00, WN, 242, 115, 4.0333
2025-01-14 13:00:00, 2025-01-14 14:00:00, AA, 124, 108, 2.0667
2025-01-14 13:00:00, 2025-01-14 14:00:00, UA, 125, 146, 2.0833
2025-01-14 13:00:00, 2025-01-14 14:00:00, DL, 128, 147, 2.1333
2025-01-14 14:00:00, 2025-01-14 15:00:00, AA, 132, 138, 2.2000
2025-01-14 14:00:00, 2025-01-14 15:00:00, WN, 220, 142, 3.6667
2025-01-14 14:00:00, 2025-01-14 15:00:00, DL, 112, 202, 1.8667
2025-01-14 14:00:00, 2025-01-14 15:00:00, UA, 113, 203, 1.8833
2025-01-14 15:00:00, 2025-01-14 16:00:00, AA, 115, 202, 1.9167
2025-01-14 15:00:00, 2025-01-14 16:00:00, WN, 231, 206, 3.8500
2025-01-14 16:00:00, 2025-01-14 17:00:00, WN, 209, 57, 3.4833
2025-01-14 16:00:00, 2025-01-14 17:00:00, AA, 125, 55, 2.0833
2025-01-14 15:00:00, 2025-01-14 16:00:00, DL, 155, 250, 2.5833
2025-01-14 15:00:00, 2025-01-14 16:00:00, UA, 81, 251, 1.3500
2025-01-14 16:00:00, 2025-01-14 17:00:00, UA, 116, 107, 1.9333
2025-01-14 16:00:00, 2025-01-14 17:00:00, DL, 97, 105, 1.6167
2025-01-14 17:00:00, 2025-01-14 18:00:00, UA, 138, 160, 2.3000
2025-01-14 17:00:00, 2025-01-14 18:00:00, DL, 162, 161, 2.7000
2025-01-14 17:00:00, 2025-01-14 18:00:00, WN, 198, 205, 3.3000
2025-01-14 17:00:00, 2025-01-14 18:00:00, AA, 147, 201, 2.4500
2025-01-14 18:00:00, 2025-01-14 19:00:00, UA, 118, 238, 1.9667
2025-01-14 18:00:00, 2025-01-14 19:00:00, DL, 125, 239, 2.0833
2025-01-14 19:00:00, 2025-01-14 20:00:00, DL, 92, 162, 1.5333
2025-01-14 19:00:00, 2025-01-14 20:00:00, UA, 94, 161, 1.5667
2025-01-14 20:00:00, 2025-01-14 21:00:00, DL, 68, 92, 1.1333
2025-01-14 20:00:00, 2025-01-14 21:00:00, UA, 74, 90, 1.2333
2025-01-14 21:00:00, 2025-01-14 22:00:00, DL, 63, 53, 1.0500
2025-01-14 21:00:00, 2025-01-14 22:00:00, UA, 23, 53, 0.3833
2025-01-14 18:00:00, 2025-01-14 19:00:00, WN, 264, 293, 4.4000
2025-01-14 18:00:00, 2025-01-14 19:00:00, AA, 139, 290, 2.3167
2025-01-14 19:00:00, 2025-01-14 20:00:00, AA, 103, 215, 1.7167
2025-01-14 19:00:00, 2025-01-14 20:00:00, WN, 120, 220, 2.0000
2025-01-14 20:00:00, 2025-01-14 21:00:00, AA, 77, 142, 1.2833
2025-01-14 20:00:00, 2025-01-14 21:00:00, WN, 167, 142, 2.7833
2025-01-14 21:00:00, 2025-01-14 22:00:00, WN, 15, 112, 0.2500
2025-01-14 21:00:00, 2025-01-14 22:00:00, AA, 77, 104, 1.2833
2025-01-14 22:00:00, 2025-01-14 23:00:00, AA, 56, 219, 0.9333
2025-01-14 23:00:00, 2025-01-15 00:00:00, AA, 19, 210, 0.3167
2025-01-15 00:00:00, 2025-01-15 01:00:00, AA, 5, 208, 0.0833
2025-01-15 05:00:00, 2025-01-15 06:00:00, AA, 80, 168, 1.3333
2025-01-15 05:00:00, 2025-01-15 06:00:00, WN, 29, 168, 0.4833
2025-01-14 22:00:00, 2025-01-14 23:00:00, UA, 21, 286, 0.3500
2025-01-14 22:00:00, 2025-01-14 23:00:00, DL, 79, 282, 1.3167
2025-01-14 23:00:00, 2025-01-15 00:00:00, UA, 24, 274, 0.4000
2025-01-14 23:00:00, 2025-01-15 00:00:00, DL, 19, 275, 0.3167
2025-01-15 00:00:00, 2025-01-15 01:00:00, UA, 3, 273, 0.0500
2025-01-15 00:00:00, 2025-01-15 01:00:00, DL, 1, 273, 0.0167
2025-01-15 01:00:00, 2025-01-15 02:00:00, DL, 2, 272, 0.0333
2025-01-15 01:00:00, 2025-01-15 02:00:00, UA, 1, 273, 0.0167
2025-01-15 02:00:00, 2025-01-15 03:00:00, UA, 1, 272, 0.0167
2025-01-15 05:00:00, 2025-01-15 06:00:00, DL, 65, 233, 1.0833
2025-01-15 05:00:00, 2025-01-15 06:00:00, UA, 25, 238, 0.4167
2025-01-15 06:00:00, 2025-01-15 07:00:00, DL, 174, 311, 2.9000
2025-01-15 06:00:00, 2025-01-15 07:00:00, UA, 110, 316, 1.8333
2025-01-15 07:00:00, 2025-01-15 08:00:00, UA, 153, 185, 2.5500
2025-01-15 07:00:00, 2025-01-15 08:00:00, DL, 213, 187, 3.5500
2025-01-15 06:00:00, 2025-01-15 07:00:00, AA, 169, 310, 2.8167
2025-01-15 06:00:00, 2025-01-15 07:00:00, WN, 224, 311, 3.7333
2025-01-15 07:00:00, 2025-01-15 08:00:00, AA, 162, 186, 2.7000
2025-01-15 07:00:00, 2025-01-15 08:00:00, WN, 190, 187, 3.1667
2025-01-15 08:00:00, 2025-01-15 09:00:00, WN, 246, 221, 4.1000
2025-01-15 08:00:00, 2025-01-15 09:00:00, AA, 187, 219, 3.1167
2025-01-15 09:00:00, 2025-01-15 10:00:00, WN, 235, 110, 3.9167
2025-01-15 09:00:00, 2025-01-15 10:00:00, AA, 133, 107, 2.2167
2025-01-15 08:00:00, 2025-01-15 09:00:00, UA, 176, 252, 2.9333
2025-01-15 08:00:00, 2025-01-15 09:00:00, DL, 162, 252, 2.7000
2025-01-15 09:00:00, 2025-01-15 10:00:00, UA, 140, 137, 2.3333
2025-01-15 09:00:00, 2025-01-15 10:00:00, DL, 118, 138, 1.9667
2025-01-15 10:00:00, 2025-01-15 11:00:00, UA, 113, 225, 1.8833
2025-01-15 10:00:00, 2025-01-15 11:00:00, DL, 132, 224, 2.2000
2025-01-15 10:00:00, 2025-01-15 11:00:00, WN, 201, 227, 3.3500
2025-01-15 10:00:00, 2025-01-15 11:00:00, AA, 130, 224, 2.1667
2025-01-15 11:00:00, 2025-01-15 12:00:00, UA, 116, 299, 1.9333
2025-01-15 11:00:00, 2025-01-15 12:00:00, DL, 171, 299, 2.8500
2025-01-15 12:00:00, 2025-01-15 13:00:00, DL, 148, 193, 2.4667
2025-01-15 12:00:00, 2025-01-15 13:00:00, UA, 130, 195, 2.1667
2025-01-15 11:00:00, 2025-01-15 12:00:00, WN, 265, 302, 4.4167
2025-01-15 11:00:00, 2025-01-15 12:00:00, AA, 145, 299, 2.4167
2025-01-15 12:00:00, 2025-01-15 13:00:00, AA, 131, 193, 2.1833
2025-01-15 12:00:00, 2025-01-15 13:00:00, WN, 182, 195, 3.0333
2025-01-15 13:00:00, 2025-01-15 14:00:00, WN, 242, 216, 4.0333
2025-01-15 13:00:00, 2025-01-15 14:00:00, AA, 123, 213, 2.0500
2025-01-15 14:00:00, 2025-01-15 15:00:00, WN, 220, 109, 3.6667
2025-01-15 14:00:00, 2025-01-15 15:00:00, AA, 139, 107, 2.3167
2025-01-15 13:00:00, 2025-01-15 14:00:00, UA, 129, 277, 2.1500
2025-01-15 13:00:00, 2025-01-15 14:00:00, DL, 130, 277, 2.1667
2025-01-15 14:00:00, 2025-01-15 15:00:00, UA, 114, 170, 1.9000
2025-01-15 14:00:00, 2025-01-15 15:00:00, DL, 116, 170, 1.9333
2025-01-15 15:00:00, 2025-01-15 16:00:00, UA, 83, 264, 1.3833
2025-01-15 15:00:00, 2025-01-15 16:00:00, DL, 157, 265, 2.6167
2025-01-15 16:00:00, 2025-01-15 17:00:00, UA, 119, 164, 1.9833
2025-01-15 16:00:00, 2025-01-15 17:00:00, DL, 101, 161, 1.6833
2025-01-15 15:00:00, 2025-01-15 16:00:00, WN, 231, 271, 3.8500
2025-01-15 15:00:00, 2025-01-15 16:00:00, AA, 116, 266, 1.9333
2025-01-15 16:00:00, 2025-01-15 17:00:00, WN, 209, 164, 3.4833
2025-01-15 16:00:00, 2025-01-15 17:00:00, AA, 130, 162, 2.1667
2025-01-15 17:00:00, 2025-01-15 18:00:00, WN, 195, 225, 3.2500
2025-01-15 17:00:00, 2025-01-15 18:00:00, AA, 153, 220, 2.5500
2025-01-15 18:00:00, 2025-01-15 19:00:00, WN, 262, 114, 4.3667
2025-01-15 18:00:00, 2025-01-15 19:00:00, AA, 140, 111, 2.3333
2025-01-15 17:00:00, 2025-01-15 18:00:00, UA, 145, 236, 2.4167
2025-01-15 17:00:00, 2025-01-15 18:00:00, DL, 161, 239, 2.6833
2025-01-15 18:00:00, 2025-01-15 19:00:00, UA, 127, 129, 2.1167
2025-01-15 18:00:00, 2025-01-15 19:00:00, DL, 130, 130, 2.1667
2025-01-15 19:00:00, 2025-01-15 20:00:00, WN, 120, 185, 2.0000
2025-01-15 19:00:00, 2025-01-15 20:00:00, AA, 106, 180, 1.7667
2025-01-15 20:00:00, 2025-01-15 21:00:00, WN, 167, 106, 2.7833
2025-01-15 20:00:00, 2025-01-15 21:00:00, AA, 79, 105, 1.3167
2025-01-15 21:00:00, 2025-01-15 22:00:00, AA, 79, 64, 1.3167
2025-01-15 21:00:00, 2025-01-15 22:00:00, WN, 15, 70, 0.2500
2025-01-15 19:00:00, 2025-01-15 20:00:00, UA, 100, 232, 1.6667
2025-01-15 19:00:00, 2025-01-15 20:00:00, DL, 96, 234, 1.6000
2025-01-15 20:00:00, 2025-01-15 21:00:00, UA, 81, 159, 1.3500
2025-01-15 20:00:00, 2025-01-15 21:00:00, DL, 71, 160, 1.1833
2025-01-15 21:00:00, 2025-01-15 22:00:00, DL, 63, 119, 1.0500
2025-01-15 21:00:00, 2025-01-15 22:00:00, UA, 27, 119, 0.4500
2025-01-15 22:00:00, 2025-01-15 23:00:00, UA, 26, 291, 0.4333
2025-01-15 22:00:00, 2025-01-15 23:00:00, DL, 80, 289, 1.3333
2025-01-15 23:00:00, 2025-01-16 00:00:00, UA, 27, 279, 0.4500
2025-01-15 23:00:00, 2025-01-16 00:00:00, DL, 20, 279, 0.3333
2025-01-16 00:00:00, 2025-01-16 01:00:00, UA, 3, 277, 0.0500
2025-01-16 00:00:00, 2025-01-16 01:00:00, DL, 1, 277, 0.0167
2025-01-16 01:00:00, 2025-01-16 02:00:00, DL, 2, 277, 0.0333
2025-01-16 01:00:00, 2025-01-16 02:00:00, UA, 1, 277, 0.0167
2025-01-16 02:00:00, 2025-01-16 03:00:00, UA, 1, 277, 0.0167
2025-01-16 05:00:00, 2025-01-16 06:00:00, DL, 65, 225, 1.0833
2025-01-16 05:00:00, 2025-01-16 06:00:00, UA, 25, 234, 0.4167
