window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-22 11:00:00,2025-01-22 12:00:00,WN,266,4.4333,0.073888,149,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 11:00:00,2025-01-22 12:00:00,UA,115,1.9167,0.031945,142,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 11:00:00,2025-01-22 12:00:00,DL,176,2.9333,0.048888,143,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 12:00:00,2025-01-22 13:00:00,DL,171,2.85,0.0475,231,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 12:00:00,2025-01-22 13:00:00,WN,182,3.0333,0.050555,240,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 12:00:00,2025-01-22 13:00:00,AA,132,2.2,0.036667,239,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 12:00:00,2025-01-22 13:00:00,UA,130,2.1667,0.036112,240,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 13:00:00,2025-01-22 14:00:00,AA,123,2.05,0.034167,122,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 13:00:00,2025-01-22 14:00:00,WN,242,4.0333,0.067222,130,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 13:00:00,2025-01-22 14:00:00,UA,128,2.1333,0.035555,123,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 13:00:00,2025-01-22 14:00:00,DL,142,2.3667,0.039445,128,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 14:00:00,2025-01-22 15:00:00,WN,218,3.6333,0.060555,205,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 14:00:00,2025-01-22 15:00:00,UA,115,1.9167,0.031945,205,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 14:00:00,2025-01-22 15:00:00,AA,137,2.2833,0.038055,207,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 14:00:00,2025-01-22 15:00:00,DL,121,2.0167,0.033612,206,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 15:00:00,2025-01-22 16:00:00,WN,230,3.8333,0.063888,103,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 15:00:00,2025-01-22 16:00:00,AA,118,1.9667,0.032778,104,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 15:00:00,2025-01-22 16:00:00,UA,83,1.3833,0.023055,102,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 15:00:00,2025-01-22 16:00:00,DL,177,2.95,0.049167,104,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 16:00:00,2025-01-22 17:00:00,AA,130,2.1667,0.036112,190,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 16:00:00,2025-01-22 17:00:00,WN,208,3.4667,0.057778,199,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 16:00:00,2025-01-22 17:00:00,UA,119,1.9833,0.033055,198,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 16:00:00,2025-01-22 17:00:00,DL,120,2.0,0.033333,196,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 17:00:00,2025-01-22 18:00:00,WN,198,3.3,0.055,78,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 17:00:00,2025-01-22 18:00:00,AA,155,2.5833,0.043055,80,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 17:00:00,2025-01-22 18:00:00,UA,145,2.4167,0.040278,78,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 17:00:00,2025-01-22 18:00:00,DL,164,2.7333,0.045555,80,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 18:00:00,2025-01-22 19:00:00,AA,138,2.3,0.038333,159,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 18:00:00,2025-01-22 19:00:00,WN,264,4.4,0.073333,168,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 18:00:00,2025-01-22 19:00:00,UA,127,2.1167,0.035278,164,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 18:00:00,2025-01-22 19:00:00,DL,147,2.45,0.040833,165,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 19:00:00,2025-01-22 20:00:00,WN,120,2.0,0.033333,91,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 19:00:00,2025-01-22 20:00:00,AA,107,1.7833,0.029722,94,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 19:00:00,2025-01-22 20:00:00,UA,100,1.6667,0.027778,89,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 19:00:00,2025-01-22 20:00:00,DL,119,1.9833,0.033055,92,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 20:00:00,2025-01-22 21:00:00,AA,79,1.3167,0.021945,210,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 20:00:00,2025-01-22 21:00:00,WN,166,2.7667,0.046112,216,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 20:00:00,2025-01-22 21:00:00,UA,81,1.35,0.0225,215,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 20:00:00,2025-01-22 21:00:00,DL,73,1.2167,0.020278,216,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 21:00:00,2025-01-22 22:00:00,WN,15,0.25,0.004167,181,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 21:00:00,2025-01-22 22:00:00,AA,78,1.3,0.021667,179,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 21:00:00,2025-01-22 22:00:00,DL,68,1.1333,0.018888,178,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 21:00:00,2025-01-22 22:00:00,UA,27,0.45,0.0075,178,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 22:00:00,2025-01-22 23:00:00,AA,58,0.9667,0.016112,154,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 22:00:00,2025-01-22 23:00:00,DL,86,1.4333,0.023888,157,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 22:00:00,2025-01-22 23:00:00,UA,26,0.4333,0.007222,159,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 23:00:00,2025-01-23 00:00:00,AA,20,0.3333,0.005555,147,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 23:00:00,2025-01-23 00:00:00,DL,20,0.3333,0.005555,151,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-22 23:00:00,2025-01-23 00:00:00,UA,27,0.45,0.0075,150,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 00:00:00,2025-01-23 01:00:00,AA,7,0.1167,0.001945,150,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 00:00:00,2025-01-23 01:00:00,DL,2,0.0333,0.000555,153,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 00:00:00,2025-01-23 01:00:00,UA,3,0.05,0.000833,154,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 01:00:00,2025-01-23 02:00:00,DL,2,0.0333,0.000555,153,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 01:00:00,2025-01-23 02:00:00,UA,1,0.0167,0.000278,158,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 02:00:00,2025-01-23 03:00:00,UA,1,0.0167,0.000278,156,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 05:00:00,2025-01-23 06:00:00,AA,104,1.7333,0.028888,116,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 05:00:00,2025-01-23 06:00:00,DL,68,1.1333,0.018888,120,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 05:00:00,2025-01-23 06:00:00,UA,25,0.4167,0.006945,125,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 05:00:00,2025-01-23 06:00:00,WN,29,0.4833,0.008055,121,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 06:00:00,2025-01-23 07:00:00,AA,173,2.8833,0.048055,142,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 06:00:00,2025-01-23 07:00:00,WN,224,3.7333,0.062222,147,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 06:00:00,2025-01-23 07:00:00,UA,113,1.8833,0.031388,150,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 06:00:00,2025-01-23 07:00:00,DL,184,3.0667,0.051112,147,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 07:00:00,2025-01-23 08:00:00,AA,206,3.4333,0.057222,202,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 07:00:00,2025-01-23 08:00:00,UA,172,2.8667,0.047778,207,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 07:00:00,2025-01-23 08:00:00,WN,190,3.1667,0.052778,209,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 07:00:00,2025-01-23 08:00:00,DL,233,3.8833,0.064722,208,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 08:00:00,2025-01-23 09:00:00,WN,246,4.1,0.068333,71,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 08:00:00,2025-01-23 09:00:00,AA,191,3.1833,0.053055,74,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 08:00:00,2025-01-23 09:00:00,UA,180,3.0,0.05,72,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 08:00:00,2025-01-23 09:00:00,DL,175,2.9167,0.048612,73,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 09:00:00,2025-01-23 10:00:00,AA,130,2.1667,0.036112,156,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 09:00:00,2025-01-23 10:00:00,WN,235,3.9167,0.065278,166,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 09:00:00,2025-01-23 10:00:00,UA,156,2.6,0.043333,159,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 09:00:00,2025-01-23 10:00:00,DL,127,2.1167,0.035278,161,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 10:00:00,2025-01-23 11:00:00,WN,201,3.35,0.055833,48,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 10:00:00,2025-01-23 11:00:00,AA,139,2.3167,0.038612,49,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 10:00:00,2025-01-23 11:00:00,UA,119,1.9833,0.033055,50,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 10:00:00,2025-01-23 11:00:00,DL,158,2.6333,0.043888,49,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 11:00:00,2025-01-23 12:00:00,AA,160,2.6667,0.044445,110,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 11:00:00,2025-01-23 12:00:00,WN,265,4.4167,0.073612,118,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 11:00:00,2025-01-23 12:00:00,UA,120,2.0,0.033333,115,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 11:00:00,2025-01-23 12:00:00,DL,185,3.0833,0.051388,115,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 12:00:00,2025-01-23 13:00:00,AA,133,2.2167,0.036945,196,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 12:00:00,2025-01-23 13:00:00,UA,136,2.2667,0.037778,203,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 12:00:00,2025-01-23 13:00:00,WN,182,3.0333,0.050555,205,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 12:00:00,2025-01-23 13:00:00,DL,177,2.95,0.049167,202,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 13:00:00,2025-01-23 14:00:00,WN,242,4.0333,0.067222,87,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 13:00:00,2025-01-23 14:00:00,AA,140,2.3333,0.038888,86,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 13:00:00,2025-01-23 14:00:00,UA,133,2.2167,0.036945,85,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 13:00:00,2025-01-23 14:00:00,DL,146,2.4333,0.040555,86,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 14:00:00,2025-01-23 15:00:00,AA,157,2.6167,0.043612,133,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 14:00:00,2025-01-23 15:00:00,WN,220,3.6667,0.061112,144,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 14:00:00,2025-01-23 15:00:00,UA,117,1.95,0.0325,138,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 14:00:00,2025-01-23 15:00:00,DL,138,2.3,0.038333,138,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 15:00:00,2025-01-23 16:00:00,AA,116,1.9333,0.032222,224,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 15:00:00,2025-01-23 16:00:00,UA,93,1.55,0.025833,228,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 15:00:00,2025-01-23 16:00:00,WN,231,3.85,0.064167,236,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 15:00:00,2025-01-23 16:00:00,DL,184,3.0667,0.051112,229,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 16:00:00,2025-01-23 17:00:00,WN,209,3.4833,0.058055,119,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 16:00:00,2025-01-23 17:00:00,AA,156,2.6,0.043333,121,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 16:00:00,2025-01-23 17:00:00,UA,124,2.0667,0.034445,123,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 16:00:00,2025-01-23 17:00:00,DL,142,2.3667,0.039445,121,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 17:00:00,2025-01-23 18:00:00,AA,157,2.6167,0.043612,155,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 17:00:00,2025-01-23 18:00:00,WN,198,3.3,0.055,166,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 17:00:00,2025-01-23 18:00:00,UA,148,2.4667,0.041112,159,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 17:00:00,2025-01-23 18:00:00,DL,171,2.85,0.0475,160,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 18:00:00,2025-01-23 19:00:00,AA,168,2.8,0.046667,219,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 18:00:00,2025-01-23 19:00:00,UA,140,2.3333,0.038888,221,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 18:00:00,2025-01-23 19:00:00,WN,264,4.4,0.073333,230,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 18:00:00,2025-01-23 19:00:00,DL,159,2.65,0.044167,223,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 19:00:00,2025-01-23 20:00:00,WN,120,2.0,0.033333,126,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 19:00:00,2025-01-23 20:00:00,AA,148,2.4667,0.041112,126,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 19:00:00,2025-01-23 20:00:00,UA,103,1.7167,0.028612,120,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 19:00:00,2025-01-23 20:00:00,DL,168,2.8,0.046667,123,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 20:00:00,2025-01-23 21:00:00,AA,121,2.0167,0.033612,228,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 20:00:00,2025-01-23 21:00:00,WN,167,2.7833,0.046388,235,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 20:00:00,2025-01-23 21:00:00,UA,83,1.3833,0.023055,231,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 20:00:00,2025-01-23 21:00:00,DL,100,1.6667,0.027778,232,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 21:00:00,2025-01-23 22:00:00,WN,15,0.25,0.004167,189,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 21:00:00,2025-01-23 22:00:00,AA,81,1.35,0.0225,185,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 21:00:00,2025-01-23 22:00:00,DL,93,1.55,0.025833,185,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 21:00:00,2025-01-23 22:00:00,UA,32,0.5333,0.008888,184,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 22:00:00,2025-01-23 23:00:00,AA,90,1.5,0.025,151,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 22:00:00,2025-01-23 23:00:00,UA,25,0.4167,0.006945,156,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 22:00:00,2025-01-23 23:00:00,DL,92,1.5333,0.025555,155,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 23:00:00,2025-01-24 00:00:00,AA,27,0.45,0.0075,143,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 23:00:00,2025-01-24 00:00:00,DL,27,0.45,0.0075,147,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-23 23:00:00,2025-01-24 00:00:00,UA,30,0.5,0.008333,147,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 00:00:00,2025-01-24 01:00:00,AA,8,0.1333,0.002222,146,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 00:00:00,2025-01-24 01:00:00,DL,4,0.0667,0.001112,150,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 00:00:00,2025-01-24 01:00:00,UA,3,0.05,0.000833,150,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 01:00:00,2025-01-24 02:00:00,UA,1,0.0167,0.000278,150,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 01:00:00,2025-01-24 02:00:00,DL,2,0.0333,0.000555,155,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 01:00:00,2025-01-24 02:00:00,AA,1,0.0167,0.000278,155,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 02:00:00,2025-01-24 03:00:00,UA,1,0.0167,0.000278,155,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 05:00:00,2025-01-24 06:00:00,WN,29,0.4833,0.008055,113,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 05:00:00,2025-01-24 06:00:00,DL,68,1.1333,0.018888,117,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 05:00:00,2025-01-24 06:00:00,AA,103,1.7167,0.028612,116,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 05:00:00,2025-01-24 06:00:00,UA,25,0.4167,0.006945,122,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 06:00:00,2025-01-24 07:00:00,WN,224,3.7333,0.062222,137,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 06:00:00,2025-01-24 07:00:00,UA,111,1.85,0.030833,145,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 06:00:00,2025-01-24 07:00:00,DL,185,3.0833,0.051388,142,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 06:00:00,2025-01-24 07:00:00,AA,178,2.9667,0.049445,142,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 07:00:00,2025-01-24 08:00:00,AA,208,3.4667,0.057778,198,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 07:00:00,2025-01-24 08:00:00,UA,173,2.8833,0.048055,203,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 07:00:00,2025-01-24 08:00:00,WN,190,3.1667,0.052778,206,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 07:00:00,2025-01-24 08:00:00,DL,234,3.9,0.065,205,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 08:00:00,2025-01-24 09:00:00,DL,175,2.9167,0.048612,234,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 08:00:00,2025-01-24 09:00:00,WN,246,4.1,0.068333,241,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 08:00:00,2025-01-24 09:00:00,AA,191,3.1833,0.053055,240,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 08:00:00,2025-01-24 09:00:00,UA,182,3.0333,0.050555,239,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 09:00:00,2025-01-24 10:00:00,AA,134,2.2333,0.037222,107,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 09:00:00,2025-01-24 10:00:00,WN,235,3.9167,0.065278,117,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 09:00:00,2025-01-24 10:00:00,UA,156,2.6,0.043333,109,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 09:00:00,2025-01-24 10:00:00,DL,128,2.1333,0.035555,111,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 10:00:00,2025-01-24 11:00:00,WN,201,3.35,0.055833,157,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 10:00:00,2025-01-24 11:00:00,UA,117,1.95,0.0325,160,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 10:00:00,2025-01-24 11:00:00,AA,136,2.2667,0.037778,159,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 10:00:00,2025-01-24 11:00:00,DL,158,2.6333,0.043888,159,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 11:00:00,2025-01-24 12:00:00,AA,159,2.65,0.044167,197,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 11:00:00,2025-01-24 12:00:00,UA,118,1.9667,0.032778,204,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 11:00:00,2025-01-24 12:00:00,WN,265,4.4167,0.073612,209,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 11:00:00,2025-01-24 12:00:00,DL,185,3.0833,0.051388,203,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 12:00:00,2025-01-24 13:00:00,WN,182,3.0333,0.050555,85,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 12:00:00,2025-01-24 13:00:00,AA,136,2.2667,0.037778,86,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 12:00:00,2025-01-24 13:00:00,UA,136,2.2667,0.037778,88,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 12:00:00,2025-01-24 13:00:00,DL,176,2.9333,0.048888,86,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 13:00:00,2025-01-24 14:00:00,AA,134,2.2333,0.037222,153,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 13:00:00,2025-01-24 14:00:00,WN,242,4.0333,0.067222,163,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 13:00:00,2025-01-24 14:00:00,UA,132,2.2,0.036667,156,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 13:00:00,2025-01-24 14:00:00,DL,147,2.45,0.040833,158,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 14:00:00,2025-01-24 15:00:00,WN,220,3.6667,0.061112,229,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 14:00:00,2025-01-24 15:00:00,AA,150,2.5,0.041667,230,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 14:00:00,2025-01-24 15:00:00,DL,138,2.3,0.038333,230,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 14:00:00,2025-01-24 15:00:00,UA,118,1.9667,0.032778,229,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 15:00:00,2025-01-24 16:00:00,UA,92,1.5333,0.025555,115,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-01-24 15:00:00,2025-01-24 16:00:00,WN,231,3.85,0.064167,126,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
