window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-31 12:00:00, 2025-01-31 13:00:00, AA, 136, 243, 2.2667
2025-01-31 12:00:00, 2025-01-31 13:00:00, UA, 136, 250, 2.2667
2025-01-31 12:00:00, 2025-01-31 13:00:00, WN, 182, 251, 3.0333
2025-01-31 12:00:00, 2025-01-31 13:00:00, DL, 173, 246, 2.8833
2025-01-31 13:00:00, 2025-01-31 14:00:00, WN, 242, 133, 4.0333
2025-01-31 13:00:00, 2025-01-31 14:00:00, AA, 134, 134, 2.2333
2025-01-31 13:00:00, 2025-01-31 14:00:00, UA, 132, 133, 2.2000
2025-01-31 13:00:00, 2025-01-31 14:00:00, DL, 146, 133, 2.4333
2025-01-31 14:00:00, 2025-01-31 15:00:00, AA, 151, 205, 2.5167
2025-01-31 14:00:00, 2025-01-31 15:00:00, WN, 220, 216, 3.6667
2025-01-31 14:00:00, 2025-01-31 15:00:00, UA, 118, 210, 1.9667
2025-01-31 14:00:00, 2025-01-31 15:00:00, DL, 133, 211, 2.2167
2025-01-31 15:00:00, 2025-01-31 16:00:00, WN, 231, 98, 3.8500
2025-01-31 15:00:00, 2025-01-31 16:00:00, AA, 118, 99, 1.9667
2025-01-31 15:00:00, 2025-01-31 16:00:00, UA, 92, 97, 1.5333
2025-01-31 15:00:00, 2025-01-31 16:00:00, DL, 181, 99, 3.0167
2025-01-31 16:00:00, 2025-01-31 17:00:00, AA, 141, 162, 2.3500
2025-01-31 16:00:00, 2025-01-31 17:00:00, WN, 209, 171, 3.4833
2025-01-31 16:00:00, 2025-01-31 17:00:00, UA, 124, 170, 2.0667
2025-01-31 16:00:00, 2025-01-31 17:00:00, DL, 131, 168, 2.1833
2025-01-31 17:00:00, 2025-01-31 18:00:00, AA, 158, 242, 2.6333
2025-01-31 17:00:00, 2025-01-31 18:00:00, UA, 147, 245, 2.4500
2025-01-31 17:00:00, 2025-01-31 18:00:00, WN, 198, 252, 3.3000
2025-01-31 17:00:00, 2025-01-31 18:00:00, DL, 170, 247, 2.8333
2025-01-31 18:00:00, 2025-01-31 19:00:00, WN, 264, 129, 4.4000
2025-01-31 18:00:00, 2025-01-31 19:00:00, AA, 144, 131, 2.4000
2025-01-31 18:00:00, 2025-01-31 19:00:00, UA, 142, 126, 2.3667
2025-01-31 18:00:00, 2025-01-31 19:00:00, DL, 155, 128, 2.5833
2025-01-31 19:00:00, 2025-01-31 20:00:00, AA, 113, 227, 1.8833
2025-01-31 19:00:00, 2025-01-31 20:00:00, WN, 120, 237, 2.0000
2025-01-31 19:00:00, 2025-01-31 20:00:00, UA, 102, 229, 1.7000
2025-01-31 19:00:00, 2025-01-31 20:00:00, DL, 147, 231, 2.4500
2025-01-31 20:00:00, 2025-01-31 21:00:00, WN, 167, 142, 2.7833
2025-01-31 20:00:00, 2025-01-31 21:00:00, AA, 85, 146, 1.4167
2025-01-31 20:00:00, 2025-01-31 21:00:00, DL, 92, 144, 1.5333
2025-01-31 20:00:00, 2025-01-31 21:00:00, UA, 82, 141, 1.3667
2025-01-31 21:00:00, 2025-01-31 22:00:00, UA, 30, 66, 0.5000
2025-01-31 21:00:00, 2025-01-31 22:00:00, AA, 83, 73, 1.3833
2025-01-31 21:00:00, 2025-01-31 22:00:00, DL, 86, 71, 1.4333
2025-01-31 21:00:00, 2025-01-31 22:00:00, WN, 15, 84, 0.2500
2025-01-31 22:00:00, 2025-01-31 23:00:00, UA, 25, 200, 0.4167
2025-01-31 22:00:00, 2025-01-31 23:00:00, DL, 91, 201, 1.5167
2025-01-31 22:00:00, 2025-01-31 23:00:00, AA, 57, 205, 0.9500
2025-01-31 23:00:00, 2025-02-01 00:00:00, AA, 21, 187, 0.3500
2025-01-31 23:00:00, 2025-02-01 00:00:00, DL, 25, 191, 0.4167
2025-01-31 23:00:00, 2025-02-01 00:00:00, UA, 30, 190, 0.5000
2025-02-01 00:00:00, 2025-02-01 01:00:00, AA, 5, 189, 0.0833
2025-02-01 00:00:00, 2025-02-01 01:00:00, DL, 1, 194, 0.0167
2025-02-01 00:00:00, 2025-02-01 01:00:00, UA, 3, 193, 0.0500
2025-02-01 01:00:00, 2025-02-01 02:00:00, UA, 1, 194, 0.0167
2025-02-01 01:00:00, 2025-02-01 02:00:00, DL, 2, 197, 0.0333
2025-02-01 02:00:00, 2025-02-01 03:00:00, UA, 1, 197, 0.0167
2025-02-01 05:00:00, 2025-02-01 06:00:00, UA, 24, 163, 0.4000
2025-02-01 05:00:00, 2025-02-01 06:00:00, WN, 58, 162, 0.9667
2025-02-01 05:00:00, 2025-02-01 06:00:00, DL, 58, 162, 0.9667
2025-02-01 05:00:00, 2025-02-01 06:00:00, AA, 82, 163, 1.3667
2025-02-01 06:00:00, 2025-02-01 07:00:00, UA, 109, 219, 1.8167
2025-02-01 06:00:00, 2025-02-01 07:00:00, WN, 195, 224, 3.2500
2025-02-01 06:00:00, 2025-02-01 07:00:00, AA, 168, 224, 2.8000
2025-02-01 06:00:00, 2025-02-01 07:00:00, DL, 170, 227, 2.8333
2025-02-01 07:00:00, 2025-02-01 08:00:00, WN, 203, 98, 3.3833
2025-02-01 07:00:00, 2025-02-01 08:00:00, AA, 156, 101, 2.6000
2025-02-01 07:00:00, 2025-02-01 08:00:00, UA, 163, 102, 2.7167
2025-02-01 07:00:00, 2025-02-01 08:00:00, DL, 198, 102, 3.3000
2025-02-01 08:00:00, 2025-02-01 09:00:00, AA, 176, 155, 2.9333
2025-02-01 08:00:00, 2025-02-01 09:00:00, WN, 235, 162, 3.9167
2025-02-01 08:00:00, 2025-02-01 09:00:00, UA, 163, 160, 2.7167
2025-02-01 08:00:00, 2025-02-01 09:00:00, DL, 151, 160, 2.5167
2025-02-01 09:00:00, 2025-02-01 10:00:00, UA, 132, 251, 2.2000
2025-02-01 09:00:00, 2025-02-01 10:00:00, WN, 222, 263, 3.7000
2025-02-01 09:00:00, 2025-02-01 10:00:00, AA, 122, 259, 2.0333
2025-02-01 09:00:00, 2025-02-01 10:00:00, DL, 121, 258, 2.0167
2025-02-01 10:00:00, 2025-02-01 11:00:00, AA, 120, 153, 2.0000
2025-02-01 10:00:00, 2025-02-01 11:00:00, WN, 212, 160, 3.5333
2025-02-01 10:00:00, 2025-02-01 11:00:00, UA, 112, 157, 1.8667
2025-02-01 10:00:00, 2025-02-01 11:00:00, DL, 124, 157, 2.0667
2025-02-01 11:00:00, 2025-02-01 12:00:00, WN, 227, 238, 3.7833
2025-02-01 11:00:00, 2025-02-01 12:00:00, UA, 109, 240, 1.8167
2025-02-01 11:00:00, 2025-02-01 12:00:00, AA, 133, 243, 2.2167
2025-02-01 11:00:00, 2025-02-01 12:00:00, DL, 172, 241, 2.8667
2025-02-01 12:00:00, 2025-02-01 13:00:00, WN, 193, 141, 3.2167
2025-02-01 12:00:00, 2025-02-01 13:00:00, AA, 115, 142, 1.9167
2025-02-01 12:00:00, 2025-02-01 13:00:00, UA, 112, 143, 1.8667
2025-02-01 12:00:00, 2025-02-01 13:00:00, DL, 146, 143, 2.4333
2025-02-01 13:00:00, 2025-02-01 14:00:00, AA, 116, 233, 1.9333
2025-02-01 13:00:00, 2025-02-01 14:00:00, WN, 202, 239, 3.3667
2025-02-01 13:00:00, 2025-02-01 14:00:00, UA, 119, 236, 1.9833
2025-02-01 13:00:00, 2025-02-01 14:00:00, DL, 126, 236, 2.1000
2025-02-01 14:00:00, 2025-02-01 15:00:00, WN, 240, 127, 4.0000
2025-02-01 14:00:00, 2025-02-01 15:00:00, AA, 130, 128, 2.1667
2025-02-01 14:00:00, 2025-02-01 15:00:00, UA, 109, 126, 1.8167
2025-02-01 14:00:00, 2025-02-01 15:00:00, DL, 118, 127, 1.9667
2025-02-01 15:00:00, 2025-02-01 16:00:00, AA, 109, 225, 1.8167
2025-02-01 15:00:00, 2025-02-01 16:00:00, WN, 181, 233, 3.0167
2025-02-01 15:00:00, 2025-02-01 16:00:00, UA, 76, 230, 1.2667
2025-02-01 15:00:00, 2025-02-01 16:00:00, DL, 143, 231, 2.3833
2025-02-01 16:00:00, 2025-02-01 17:00:00, WN, 208, 134, 3.4667
2025-02-01 16:00:00, 2025-02-01 17:00:00, AA, 127, 136, 2.1167
2025-02-01 16:00:00, 2025-02-01 17:00:00, UA, 108, 135, 1.8000
2025-02-01 16:00:00, 2025-02-01 17:00:00, DL, 102, 136, 1.7000
2025-02-01 17:00:00, 2025-02-01 18:00:00, AA, 142, 206, 2.3667
2025-02-01 17:00:00, 2025-02-01 18:00:00, WN, 191, 214, 3.1833
2025-02-01 17:00:00, 2025-02-01 18:00:00, UA, 130, 210, 2.1667
2025-02-01 17:00:00, 2025-02-01 18:00:00, DL, 157, 210, 2.6167
2025-02-01 18:00:00, 2025-02-01 19:00:00, WN, 151, 121, 2.5167
2025-02-01 18:00:00, 2025-02-01 19:00:00, AA, 138, 124, 2.3000
2025-02-01 18:00:00, 2025-02-01 19:00:00, DL, 105, 123, 1.7500
2025-02-01 18:00:00, 2025-02-01 19:00:00, UA, 108, 123, 1.8000
2025-02-01 19:00:00, 2025-02-01 20:00:00, AA, 101, 51, 1.6833
2025-02-01 19:00:00, 2025-02-01 20:00:00, DL, 85, 54, 1.4167
2025-02-01 19:00:00, 2025-02-01 20:00:00, UA, 81, 54, 1.3500
2025-02-01 19:00:00, 2025-02-01 20:00:00, WN, 79, 57, 1.3167
2025-02-01 20:00:00, 2025-02-01 21:00:00, UA, 74, 193, 1.2333
2025-02-01 20:00:00, 2025-02-01 21:00:00, WN, 36, 202, 0.6000
2025-02-01 20:00:00, 2025-02-01 21:00:00, DL, 64, 200, 1.0667
2025-02-01 20:00:00, 2025-02-01 21:00:00, AA, 81, 201, 1.3500
2025-02-01 21:00:00, 2025-02-01 22:00:00, WN, 3, 189, 0.0500
2025-02-01 21:00:00, 2025-02-01 22:00:00, AA, 78, 169, 1.3000
2025-02-01 21:00:00, 2025-02-01 22:00:00, DL, 64, 169, 1.0667
2025-02-01 21:00:00, 2025-02-01 22:00:00, UA, 22, 168, 0.3667
2025-02-01 22:00:00, 2025-02-01 23:00:00, AA, 59, 146, 0.9833
2025-02-01 22:00:00, 2025-02-01 23:00:00, UA, 23, 151, 0.3833
2025-02-01 22:00:00, 2025-02-01 23:00:00, DL, 65, 150, 1.0833
2025-02-01 23:00:00, 2025-02-02 00:00:00, AA, 21, 138, 0.3500
2025-02-01 23:00:00, 2025-02-02 00:00:00, DL, 19, 141, 0.3167
2025-02-01 23:00:00, 2025-02-02 00:00:00, UA, 26, 142, 0.4333
2025-02-02 00:00:00, 2025-02-02 01:00:00, UA, 3, 140, 0.0500
2025-02-02 00:00:00, 2025-02-02 01:00:00, DL, 1, 144, 0.0167
2025-02-02 00:00:00, 2025-02-02 01:00:00, AA, 6, 144, 0.1000
2025-02-02 01:00:00, 2025-02-02 02:00:00, UA, 1, 145, 0.0167
2025-02-02 01:00:00, 2025-02-02 02:00:00, DL, 2, 149, 0.0333
2025-02-02 02:00:00, 2025-02-02 03:00:00, UA, 1, 148, 0.0167
2025-02-02 05:00:00, 2025-02-02 06:00:00, AA, 89, 239, 1.4833
2025-02-02 05:00:00, 2025-02-02 06:00:00, DL, 68, 245, 1.1333
2025-02-02 05:00:00, 2025-02-02 06:00:00, UA, 24, 256, 0.4000
2025-02-02 05:00:00, 2025-02-02 06:00:00, WN, 98, 247, 1.6333
2025-02-02 06:00:00, 2025-02-02 07:00:00, DL, 172, 90, 2.8667
2025-02-02 06:00:00, 2025-02-02 07:00:00, WN, 299, 92, 4.9833
2025-02-02 06:00:00, 2025-02-02 07:00:00, UA, 110, 91, 1.8333
2025-02-02 06:00:00, 2025-02-02 07:00:00, AA, 169, 92, 2.8167
2025-02-02 07:00:00, 2025-02-02 08:00:00, WN, 214, 140, 3.5667
2025-02-02 07:00:00, 2025-02-02 08:00:00, UA, 165, 142, 2.7500
2025-02-02 07:00:00, 2025-02-02 08:00:00, AA, 178, 143, 2.9667
2025-02-02 07:00:00, 2025-02-02 08:00:00, DL, 227, 145, 3.7833
2025-02-02 08:00:00, 2025-02-02 09:00:00, AA, 193, 173, 3.2167
2025-02-02 08:00:00, 2025-02-02 09:00:00, UA, 177, 178, 2.9500
2025-02-02 08:00:00, 2025-02-02 09:00:00, WN, 271, 180, 4.5167
2025-02-02 08:00:00, 2025-02-02 09:00:00, DL, 177, 178, 2.9500
2025-02-02 09:00:00, 2025-02-02 10:00:00, WN, 220, 254, 3.6667
2025-02-02 09:00:00, 2025-02-02 10:00:00, AA, 135, 256, 2.2500
2025-02-02 09:00:00, 2025-02-02 10:00:00, DL, 126, 255, 2.1000
2025-02-02 09:00:00, 2025-02-02 10:00:00, UA, 147, 253, 2.4500
2025-02-02 10:00:00, 2025-02-02 11:00:00, UA, 119, 136, 1.9833
2025-02-02 10:00:00, 2025-02-02 11:00:00, WN, 233, 142, 3.8833
2025-02-02 10:00:00, 2025-02-02 11:00:00, AA, 137, 140, 2.2833
2025-02-02 10:00:00, 2025-02-02 11:00:00, DL, 154, 140, 2.5667
2025-02-02 11:00:00, 2025-02-02 12:00:00, WN, 221, 170, 3.6833
2025-02-02 11:00:00, 2025-02-02 12:00:00, UA, 116, 174, 1.9333
2025-02-02 11:00:00, 2025-02-02 12:00:00, AA, 155, 173, 2.5833
2025-02-02 11:00:00, 2025-02-02 12:00:00, DL, 187, 174, 3.1167
2025-02-02 12:00:00, 2025-02-02 13:00:00, WN, 227, 56, 3.7833
2025-02-02 12:00:00, 2025-02-02 13:00:00, AA, 132, 58, 2.2000
2025-02-02 12:00:00, 2025-02-02 13:00:00, UA, 132, 60, 2.2000
2025-02-02 12:00:00, 2025-02-02 13:00:00, DL, 172, 58, 2.8667
2025-02-02 13:00:00, 2025-02-02 14:00:00, AA, 141, 141, 2.3500
2025-02-02 13:00:00, 2025-02-02 14:00:00, WN, 245, 148, 4.0833
2025-02-02 13:00:00, 2025-02-02 14:00:00, UA, 130, 143, 2.1667
2025-02-02 13:00:00, 2025-02-02 14:00:00, DL, 146, 144, 2.4333
2025-02-02 14:00:00, 2025-02-02 15:00:00, AA, 159, 221, 2.6500
2025-02-02 14:00:00, 2025-02-02 15:00:00, UA, 113, 224, 1.8833
2025-02-02 14:00:00, 2025-02-02 15:00:00, WN, 222, 231, 3.7000
2025-02-02 14:00:00, 2025-02-02 15:00:00, DL, 133, 225, 2.2167
2025-02-02 15:00:00, 2025-02-02 16:00:00, WN, 229, 116, 3.8167
2025-02-02 15:00:00, 2025-02-02 16:00:00, AA, 113, 115, 1.8833
2025-02-02 15:00:00, 2025-02-02 16:00:00, UA, 92, 114, 1.5333
2025-02-02 15:00:00, 2025-02-02 16:00:00, DL, 181, 115, 3.0167
2025-02-02 16:00:00, 2025-02-02 17:00:00, AA, 158, 183, 2.6333
2025-02-02 16:00:00, 2025-02-02 17:00:00, WN, 224, 193, 3.7333
2025-02-02 16:00:00, 2025-02-02 17:00:00, UA, 126, 197, 2.1000
2025-02-02 16:00:00, 2025-02-02 17:00:00, DL, 131, 189, 2.1833
2025-02-02 17:00:00, 2025-02-02 18:00:00, WN, 223, 67, 3.7167
2025-02-02 17:00:00, 2025-02-02 18:00:00, AA, 159, 67, 2.6500
2025-02-02 17:00:00, 2025-02-02 18:00:00, UA, 147, 66, 2.4500
2025-02-02 17:00:00, 2025-02-02 18:00:00, DL, 166, 67, 2.7667
2025-02-02 18:00:00, 2025-02-02 19:00:00, AA, 165, 139, 2.7500
2025-02-02 18:00:00, 2025-02-02 19:00:00, WN, 222, 147, 3.7000
2025-02-02 18:00:00, 2025-02-02 19:00:00, UA, 142, 138, 2.3667
2025-02-02 18:00:00, 2025-02-02 19:00:00, DL, 157, 140, 2.6167
2025-02-02 19:00:00, 2025-02-02 20:00:00, AA, 150, 217, 2.5000
2025-02-02 19:00:00, 2025-02-02 20:00:00, UA, 106, 219, 1.7667
2025-02-02 19:00:00, 2025-02-02 20:00:00, WN, 269, 225, 4.4833
2025-02-02 19:00:00, 2025-02-02 20:00:00, DL, 147, 221, 2.4500
2025-02-02 20:00:00, 2025-02-02 21:00:00, WN, 180, 122, 3.0000
2025-02-02 20:00:00, 2025-02-02 21:00:00, AA, 123, 125, 2.0500
2025-02-02 20:00:00, 2025-02-02 21:00:00, DL, 90, 124, 1.5000
2025-02-02 20:00:00, 2025-02-02 21:00:00, UA, 86, 124, 1.4333
2025-02-02 21:00:00, 2025-02-02 22:00:00, AA, 82, 59, 1.3667
2025-02-02 21:00:00, 2025-02-02 22:00:00, DL, 87, 63, 1.4500
2025-02-02 21:00:00, 2025-02-02 22:00:00, UA, 33, 63, 0.5500
2025-02-02 21:00:00, 2025-02-02 22:00:00, WN, 149, 65, 2.4833
2025-02-02 22:00:00, 2025-02-02 23:00:00, UA, 25, 197, 0.4167
2025-02-02 22:00:00, 2025-02-02 23:00:00, WN, 3, 231, 0.0500
2025-02-02 22:00:00, 2025-02-02 23:00:00, DL, 91, 200, 1.5167
2025-02-02 22:00:00, 2025-02-02 23:00:00, AA, 89, 203, 1.4833
2025-02-02 23:00:00, 2025-02-03 00:00:00, AA, 27, 188, 0.4500
2025-02-02 23:00:00, 2025-02-03 00:00:00, DL, 25, 193, 0.4167
2025-02-02 23:00:00, 2025-02-03 00:00:00, UA, 34, 192, 0.5667
2025-02-03 00:00:00, 2025-02-03 01:00:00, UA, 3, 192, 0.0500
2025-02-03 00:00:00, 2025-02-03 01:00:00, AA, 8, 197, 0.1333
2025-02-03 00:00:00, 2025-02-03 01:00:00, DL, 1, 198, 0.0167
2025-02-03 01:00:00, 2025-02-03 02:00:00, UA, 1, 198, 0.0167
2025-02-03 01:00:00, 2025-02-03 02:00:00, AA, 1, 227, 0.0167
2025-02-03 01:00:00, 2025-02-03 02:00:00, DL, 2, 227, 0.0333
2025-02-03 02:00:00, 2025-02-03 03:00:00, UA, 1, 227, 0.0167
2025-02-03 05:00:00, 2025-02-03 06:00:00, WN, 29, 181, 0.4833
2025-02-03 05:00:00, 2025-02-03 06:00:00, UA, 24, 191, 0.4000
2025-02-03 05:00:00, 2025-02-03 06:00:00, DL, 68, 185, 1.1333
2025-02-03 05:00:00, 2025-02-03 06:00:00, AA, 103, 185, 1.7167
2025-02-03 06:00:00, 2025-02-03 07:00:00, AA, 178, 201, 2.9667
2025-02-03 06:00:00, 2025-02-03 07:00:00, DL, 183, 209, 3.0500
2025-02-03 06:00:00, 2025-02-03 07:00:00, WN, 224, 212, 3.7333
2025-02-03 06:00:00, 2025-02-03 07:00:00, UA, 112, 219, 1.8667
2025-02-03 07:00:00, 2025-02-03 08:00:00, UA, 174, 253, 2.9000
2025-02-03 07:00:00, 2025-02-03 08:00:00, WN, 190, 261, 3.1667
2025-02-03 07:00:00, 2025-02-03 08:00:00, AA, 209, 261, 3.4833
2025-02-03 07:00:00, 2025-02-03 08:00:00, DL, 226, 261, 3.7667
2025-02-03 08:00:00, 2025-02-03 09:00:00, AA, 195, 118, 3.2500
2025-02-03 08:00:00, 2025-02-03 09:00:00, WN, 246, 124, 4.1000
2025-02-03 08:00:00, 2025-02-03 09:00:00, UA, 181, 122, 3.0167
2025-02-03 08:00:00, 2025-02-03 09:00:00, DL, 173, 123, 2.8833
2025-02-03 09:00:00, 2025-02-03 10:00:00, WN, 235, 206, 3.9167
2025-02-03 09:00:00, 2025-02-03 10:00:00, UA, 156, 206, 2.6000
2025-02-03 09:00:00, 2025-02-03 10:00:00, AA, 129, 209, 2.1500
2025-02-03 09:00:00, 2025-02-03 10:00:00, DL, 124, 208, 2.0667
2025-02-03 10:00:00, 2025-02-03 11:00:00, WN, 201, 93, 3.3500
2025-02-03 10:00:00, 2025-02-03 11:00:00, AA, 138, 93, 2.3000
2025-02-03 10:00:00, 2025-02-03 11:00:00, UA, 119, 93, 1.9833
2025-02-03 10:00:00, 2025-02-03 11:00:00, DL, 155, 93, 2.5833
2025-02-03 11:00:00, 2025-02-03 12:00:00, AA, 158, 137, 2.6333
2025-02-03 11:00:00, 2025-02-03 12:00:00, WN, 265, 146, 4.4167
2025-02-03 11:00:00, 2025-02-03 12:00:00, UA, 120, 141, 2.0000
2025-02-03 11:00:00, 2025-02-03 12:00:00, DL, 188, 143, 3.1333
2025-02-03 12:00:00, 2025-02-03 13:00:00, AA, 136, 220, 2.2667
2025-02-03 12:00:00, 2025-02-03 13:00:00, UA, 135, 228, 2.2500
2025-02-03 12:00:00, 2025-02-03 13:00:00, WN, 182, 231, 3.0333
2025-02-03 12:00:00, 2025-02-03 13:00:00, DL, 170, 226, 2.8333
2025-02-03 13:00:00, 2025-02-03 14:00:00, WN, 242, 111, 4.0333
2025-02-03 13:00:00, 2025-02-03 14:00:00, AA, 133, 113, 2.2167
2025-02-03 13:00:00, 2025-02-03 14:00:00, UA, 133, 111, 2.2167
2025-02-03 13:00:00, 2025-02-03 14:00:00, DL, 148, 111, 2.4667
2025-02-03 14:00:00, 2025-02-03 15:00:00, AA, 149, 156, 2.4833
2025-02-03 14:00:00, 2025-02-03 15:00:00, WN, 220, 165, 3.6667
2025-02-03 14:00:00, 2025-02-03 15:00:00, UA, 117, 160, 1.9500
2025-02-03 14:00:00, 2025-02-03 15:00:00, DL, 132, 160, 2.2000
2025-02-03 15:00:00, 2025-02-03 16:00:00, WN, 231, 53, 3.8500
2025-02-03 15:00:00, 2025-02-03 16:00:00, AA, 119, 54, 1.9833
2025-02-03 15:00:00, 2025-02-03 16:00:00, UA, 93, 52, 1.5500
2025-02-03 15:00:00, 2025-02-03 16:00:00, DL, 180, 53, 3.0000
2025-02-03 16:00:00, 2025-02-03 17:00:00, AA, 142, 154, 2.3667
2025-02-03 16:00:00, 2025-02-03 17:00:00, WN, 209, 163, 3.4833
2025-02-03 16:00:00, 2025-02-03 17:00:00, UA, 121, 161, 2.0167
2025-02-03 16:00:00, 2025-02-03 17:00:00, DL, 130, 160, 2.1667
2025-02-03 17:00:00, 2025-02-03 18:00:00, AA, 156, 229, 2.6000
2025-02-03 17:00:00, 2025-02-03 18:00:00, UA, 141, 232, 2.3500
2025-02-03 17:00:00, 2025-02-03 18:00:00, WN, 198, 238, 3.3000
2025-02-03 17:00:00, 2025-02-03 18:00:00, DL, 167, 234, 2.7833
2025-02-03 18:00:00, 2025-02-03 19:00:00, WN, 264, 118, 4.4000
2025-02-03 18:00:00, 2025-02-03 19:00:00, AA, 144, 119, 2.4000
2025-02-03 18:00:00, 2025-02-03 19:00:00, UA, 141, 115, 2.3500
2025-02-03 18:00:00, 2025-02-03 19:00:00, DL, 155, 117, 2.5833
2025-02-03 19:00:00, 2025-02-03 20:00:00, AA, 113, 193, 1.8833
2025-02-03 19:00:00, 2025-02-03 20:00:00, WN, 120, 202, 2.0000
2025-02-03 19:00:00, 2025-02-03 20:00:00, UA, 104, 195, 1.7333
2025-02-03 19:00:00, 2025-02-03 20:00:00, DL, 145, 196, 2.4167
2025-02-03 20:00:00, 2025-02-03 21:00:00, WN, 167, 121, 2.7833
2025-02-03 20:00:00, 2025-02-03 21:00:00, AA, 85, 124, 1.4167
2025-02-03 20:00:00, 2025-02-03 21:00:00, DL, 92, 124, 1.5333
2025-02-03 20:00:00, 2025-02-03 21:00:00, UA, 81, 123, 1.3500
2025-02-03 21:00:00, 2025-02-03 22:00:00, UA, 29, 69, 0.4833
2025-02-03 21:00:00, 2025-02-03 22:00:00, AA, 81, 75, 1.3500
2025-02-03 21:00:00, 2025-02-03 22:00:00, DL, 85, 75, 1.4167
2025-02-03 21:00:00, 2025-02-03 22:00:00, WN, 15, 87, 0.2500
2025-02-03 22:00:00, 2025-02-03 23:00:00, DL, 92, 242, 1.5333
2025-02-03 22:00:00, 2025-02-03 23:00:00, UA, 23, 249, 0.3833
2025-02-03 22:00:00, 2025-02-03 23:00:00, AA, 57, 249, 0.9500
2025-02-03 23:00:00, 2025-02-04 00:00:00, DL, 24, 237, 0.4000
2025-02-03 23:00:00, 2025-02-04 00:00:00, UA, 28, 240, 0.4667
2025-02-03 23:00:00, 2025-02-04 00:00:00, AA, 21, 242, 0.3500
2025-02-04 00:00:00, 2025-02-04 01:00:00, AA, 5, 240, 0.0833
2025-02-04 00:00:00, 2025-02-04 01:00:00, DL, 1, 244, 0.0167
2025-02-04 00:00:00, 2025-02-04 01:00:00, UA, 3, 245, 0.0500
2025-02-04 01:00:00, 2025-02-04 02:00:00, UA, 1, 245, 0.0167
2025-02-04 01:00:00, 2025-02-04 02:00:00, DL, 2, 249, 0.0333
2025-02-04 02:00:00, 2025-02-04 03:00:00, UA, 1, 249, 0.0167
2025-02-04 05:00:00, 2025-02-04 06:00:00, UA, 22, 215, 0.3667
2025-02-04 05:00:00, 2025-02-04 06:00:00, WN, 29, 214, 0.4833
2025-02-04 05:00:00, 2025-02-04 06:00:00, AA, 82, 214, 1.3667
2025-02-04 05:00:00, 2025-02-04 06:00:00, DL, 68, 215, 1.1333
2025-02-04 06:00:00, 2025-02-04 07:00:00, UA, 110, 246, 1.8333
2025-02-04 06:00:00, 2025-02-04 07:00:00, DL, 182, 247, 3.0333
2025-02-04 06:00:00, 2025-02-04 07:00:00, WN, 224, 249, 3.7333
2025-02-04 06:00:00, 2025-02-04 07:00:00, AA, 170, 248, 2.8333
2025-02-04 07:00:00, 2025-02-04 08:00:00, UA, 149, 130, 2.4833
2025-02-04 07:00:00, 2025-02-04 08:00:00, DL, 216, 135, 3.6000
2025-02-04 07:00:00, 2025-02-04 08:00:00, AA, 161, 135, 2.6833
2025-02-04 07:00:00, 2025-02-04 08:00:00, WN, 190, 136, 3.1667
2025-02-04 08:00:00, 2025-02-04 09:00:00, WN, 246, 223, 4.1000
2025-02-04 08:00:00, 2025-02-04 09:00:00, UA, 175, 225, 2.9167
2025-02-04 08:00:00, 2025-02-04 09:00:00, AA, 191, 227, 3.1833
2025-02-04 08:00:00, 2025-02-04 09:00:00, DL, 174, 228, 2.9000
2025-02-04 09:00:00, 2025-02-04 10:00:00, WN, 235, 130, 3.9167
2025-02-04 09:00:00, 2025-02-04 10:00:00, AA, 125, 131, 2.0833
2025-02-04 09:00:00, 2025-02-04 10:00:00, UA, 140, 129, 2.3333
2025-02-04 09:00:00, 2025-02-04 10:00:00, DL, 119, 130, 1.9833
2025-02-04 10:00:00, 2025-02-04 11:00:00, AA, 129, 213, 2.1500
2025-02-04 10:00:00, 2025-02-04 11:00:00, WN, 201, 221, 3.3500
2025-02-04 10:00:00, 2025-02-04 11:00:00, UA, 111, 220, 1.8500
2025-02-04 10:00:00, 2025-02-04 11:00:00, DL, 145, 219, 2.4167
2025-02-04 11:00:00, 2025-02-04 12:00:00, WN, 265, 108, 4.4167
2025-02-04 11:00:00, 2025-02-04 12:00:00, AA, 146, 108, 2.4333
2025-02-04 11:00:00, 2025-02-04 12:00:00, UA, 116, 109, 1.9333
2025-02-04 11:00:00, 2025-02-04 12:00:00, DL, 177, 109, 2.9500
2025-02-04 12:00:00, 2025-02-04 13:00:00, AA, 129, 194, 2.1500
2025-02-04 12:00:00, 2025-02-04 13:00:00, WN, 182, 202, 3.0333
2025-02-04 12:00:00, 2025-02-04 13:00:00, UA, 131, 201, 2.1833
2025-02-04 12:00:00, 2025-02-04 13:00:00, DL, 157, 199, 2.6167
2025-02-04 13:00:00, 2025-02-04 14:00:00, WN, 242, 97, 4.0333
2025-02-04 13:00:00, 2025-02-04 14:00:00, AA, 124, 99, 2.0667
2025-02-04 13:00:00, 2025-02-04 14:00:00, UA, 125, 97, 2.0833
2025-02-04 13:00:00, 2025-02-04 14:00:00, DL, 137, 98, 2.2833
2025-02-04 14:00:00, 2025-02-04 15:00:00, AA, 131, 175, 2.1833
2025-02-04 14:00:00, 2025-02-04 15:00:00, WN, 220, 184, 3.6667
