window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-13 11:00:00,2025-01-13 12:00:00,UA,120,2.0,0.033333,195,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 12:00:00,2025-01-13 13:00:00,WN,182,3.0333,0.050555,265,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 12:00:00,2025-01-13 13:00:00,AA,136,2.2667,0.037778,262,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 13:00:00,2025-01-13 14:00:00,AA,133,2.2167,0.036945,101,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 13:00:00,2025-01-13 14:00:00,WN,242,4.0333,0.067222,106,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 12:00:00,2025-01-13 13:00:00,UA,134,2.2333,0.037222,263,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 12:00:00,2025-01-13 13:00:00,DL,155,2.5833,0.043055,260,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 13:00:00,2025-01-13 14:00:00,DL,137,2.2833,0.038055,100,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 13:00:00,2025-01-13 14:00:00,UA,133,2.2167,0.036945,99,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 14:00:00,2025-01-13 15:00:00,WN,220,3.6667,0.061112,155,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 14:00:00,2025-01-13 15:00:00,AA,150,2.5,0.041667,146,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 14:00:00,2025-01-13 15:00:00,UA,117,1.95,0.0325,145,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 14:00:00,2025-01-13 15:00:00,DL,123,2.05,0.034167,145,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 15:00:00,2025-01-13 16:00:00,AA,117,1.95,0.0325,211,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 15:00:00,2025-01-13 16:00:00,WN,231,3.85,0.064167,215,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 16:00:00,2025-01-13 17:00:00,WN,209,3.4833,0.058055,90,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 16:00:00,2025-01-13 17:00:00,AA,142,2.3667,0.039445,88,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 15:00:00,2025-01-13 16:00:00,DL,177,2.95,0.049167,212,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 15:00:00,2025-01-13 16:00:00,UA,93,1.55,0.025833,209,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 16:00:00,2025-01-13 17:00:00,UA,121,2.0167,0.033612,91,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 16:00:00,2025-01-13 17:00:00,DL,112,1.8667,0.031112,89,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 17:00:00,2025-01-13 18:00:00,WN,198,3.3,0.055,156,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 17:00:00,2025-01-13 18:00:00,AA,155,2.5833,0.043055,153,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 17:00:00,2025-01-13 18:00:00,UA,141,2.35,0.039167,148,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 17:00:00,2025-01-13 18:00:00,DL,167,2.7833,0.046388,150,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 18:00:00,2025-01-13 19:00:00,AA,146,2.4333,0.040555,209,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 18:00:00,2025-01-13 19:00:00,WN,264,4.4,0.073333,214,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 19:00:00,2025-01-13 20:00:00,WN,120,2.0,0.033333,93,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 19:00:00,2025-01-13 20:00:00,AA,111,1.85,0.030833,91,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 18:00:00,2025-01-13 19:00:00,DL,146,2.4333,0.040555,207,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 18:00:00,2025-01-13 19:00:00,UA,140,2.3333,0.038888,206,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 19:00:00,2025-01-13 20:00:00,UA,104,1.7333,0.028888,86,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 19:00:00,2025-01-13 20:00:00,DL,129,2.15,0.035833,87,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 20:00:00,2025-01-13 21:00:00,UA,81,1.35,0.0225,186,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 20:00:00,2025-01-13 21:00:00,DL,69,1.15,0.019167,188,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 21:00:00,2025-01-13 22:00:00,UA,30,0.5,0.008333,126,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 21:00:00,2025-01-13 22:00:00,DL,83,1.3833,0.023055,127,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 22:00:00,2025-01-13 23:00:00,UA,23,0.3833,0.006388,92,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 22:00:00,2025-01-13 23:00:00,DL,87,1.45,0.024167,89,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 23:00:00,2025-01-14 00:00:00,UA,28,0.4667,0.007778,76,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 23:00:00,2025-01-14 00:00:00,DL,23,0.3833,0.006388,76,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 00:00:00,2025-01-14 01:00:00,UA,3,0.05,0.000833,75,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 00:00:00,2025-01-14 01:00:00,DL,1,0.0167,0.000278,75,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 01:00:00,2025-01-14 02:00:00,UA,1,0.0167,0.000278,75,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 01:00:00,2025-01-14 02:00:00,DL,2,0.0333,0.000555,75,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 02:00:00,2025-01-14 03:00:00,UA,1,0.0167,0.000278,75,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 20:00:00,2025-01-13 21:00:00,WN,167,2.7833,0.046388,190,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 20:00:00,2025-01-13 21:00:00,AA,85,1.4167,0.023612,189,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 21:00:00,2025-01-13 22:00:00,WN,15,0.25,0.004167,140,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 21:00:00,2025-01-13 22:00:00,AA,81,1.35,0.0225,128,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 22:00:00,2025-01-13 23:00:00,AA,57,0.95,0.015833,90,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-13 23:00:00,2025-01-14 00:00:00,AA,21,0.35,0.005833,77,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 00:00:00,2025-01-14 01:00:00,AA,5,0.0833,0.001388,75,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 05:00:00,2025-01-14 06:00:00,UA,23,0.3833,0.006388,206,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 05:00:00,2025-01-14 06:00:00,DL,65,1.0833,0.018055,202,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 06:00:00,2025-01-14 07:00:00,UA,108,1.8,0.03,66,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 06:00:00,2025-01-14 07:00:00,DL,178,2.9667,0.049445,62,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 05:00:00,2025-01-14 06:00:00,AA,81,1.35,0.0225,222,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 05:00:00,2025-01-14 06:00:00,WN,29,0.4833,0.008055,223,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 06:00:00,2025-01-14 07:00:00,WN,224,3.7333,0.062222,85,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 06:00:00,2025-01-14 07:00:00,AA,171,2.85,0.0475,84,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 07:00:00,2025-01-14 08:00:00,UA,150,2.5,0.041667,121,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 07:00:00,2025-01-14 08:00:00,DL,216,3.6,0.06,121,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 07:00:00,2025-01-14 08:00:00,WN,190,3.1667,0.052778,143,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 07:00:00,2025-01-14 08:00:00,AA,161,2.6833,0.044722,143,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 08:00:00,2025-01-14 09:00:00,DL,160,2.6667,0.044445,197,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 08:00:00,2025-01-14 09:00:00,UA,175,2.9167,0.048612,196,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 09:00:00,2025-01-14 10:00:00,UA,140,2.3333,0.038888,85,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 09:00:00,2025-01-14 10:00:00,DL,120,2.0,0.033333,86,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 08:00:00,2025-01-14 09:00:00,AA,187,3.1167,0.051945,197,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 08:00:00,2025-01-14 09:00:00,WN,246,4.1,0.068333,198,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 09:00:00,2025-01-14 10:00:00,WN,235,3.9167,0.065278,91,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 09:00:00,2025-01-14 10:00:00,AA,129,2.15,0.035833,87,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 10:00:00,2025-01-14 11:00:00,WN,201,3.35,0.055833,156,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 10:00:00,2025-01-14 11:00:00,AA,129,2.15,0.035833,152,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 10:00:00,2025-01-14 11:00:00,UA,111,1.85,0.030833,169,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 10:00:00,2025-01-14 11:00:00,DL,129,2.15,0.035833,166,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 11:00:00,2025-01-14 12:00:00,DL,169,2.8167,0.046945,237,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 11:00:00,2025-01-14 12:00:00,UA,116,1.9333,0.032222,236,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 12:00:00,2025-01-14 13:00:00,UA,131,2.1833,0.036388,75,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 12:00:00,2025-01-14 13:00:00,DL,146,2.4333,0.040555,70,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 11:00:00,2025-01-14 12:00:00,AA,146,2.4333,0.040555,239,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 11:00:00,2025-01-14 12:00:00,WN,265,4.4167,0.073612,243,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 12:00:00,2025-01-14 13:00:00,WN,182,3.0333,0.050555,76,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 12:00:00,2025-01-14 13:00:00,AA,129,2.15,0.035833,71,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 13:00:00,2025-01-14 14:00:00,WN,242,4.0333,0.067222,112,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 13:00:00,2025-01-14 14:00:00,AA,124,2.0667,0.034445,109,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 13:00:00,2025-01-14 14:00:00,UA,125,2.0833,0.034722,126,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 13:00:00,2025-01-14 14:00:00,DL,128,2.1333,0.035555,126,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 14:00:00,2025-01-14 15:00:00,DL,112,1.8667,0.031112,188,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 14:00:00,2025-01-14 15:00:00,UA,113,1.8833,0.031388,187,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 15:00:00,2025-01-14 16:00:00,UA,81,1.35,0.0225,64,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 15:00:00,2025-01-14 16:00:00,DL,155,2.5833,0.043055,66,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 14:00:00,2025-01-14 15:00:00,AA,132,2.2,0.036667,189,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 14:00:00,2025-01-14 15:00:00,WN,220,3.6667,0.061112,195,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 15:00:00,2025-01-14 16:00:00,WN,231,3.85,0.064167,69,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 15:00:00,2025-01-14 16:00:00,AA,115,1.9167,0.031945,67,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 16:00:00,2025-01-14 17:00:00,UA,116,1.9333,0.032222,112,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 16:00:00,2025-01-14 17:00:00,DL,97,1.6167,0.026945,109,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 16:00:00,2025-01-14 17:00:00,WN,209,3.4833,0.058055,117,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 16:00:00,2025-01-14 17:00:00,AA,125,2.0833,0.034722,114,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 17:00:00,2025-01-14 18:00:00,AA,147,2.45,0.040833,185,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 17:00:00,2025-01-14 18:00:00,WN,198,3.3,0.055,188,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 18:00:00,2025-01-14 19:00:00,WN,264,4.4,0.073333,67,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 18:00:00,2025-01-14 19:00:00,AA,139,2.3167,0.038612,62,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 17:00:00,2025-01-14 18:00:00,DL,162,2.7,0.045,184,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 17:00:00,2025-01-14 18:00:00,UA,138,2.3,0.038333,182,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 18:00:00,2025-01-14 19:00:00,UA,118,1.9667,0.032778,59,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 18:00:00,2025-01-14 19:00:00,DL,125,2.0833,0.034722,61,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 19:00:00,2025-01-14 20:00:00,WN,120,2.0,0.033333,180,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 19:00:00,2025-01-14 20:00:00,AA,103,1.7167,0.028612,178,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 20:00:00,2025-01-14 21:00:00,WN,167,2.7833,0.046388,86,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 20:00:00,2025-01-14 21:00:00,AA,77,1.2833,0.021388,85,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 19:00:00,2025-01-14 20:00:00,UA,94,1.5667,0.026112,173,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 19:00:00,2025-01-14 20:00:00,DL,92,1.5333,0.025555,176,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 20:00:00,2025-01-14 21:00:00,UA,74,1.2333,0.020555,83,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 20:00:00,2025-01-14 21:00:00,DL,68,1.1333,0.018888,84,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 21:00:00,2025-01-14 22:00:00,WN,15,0.25,0.004167,232,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 21:00:00,2025-01-14 22:00:00,AA,77,1.2833,0.021388,223,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 22:00:00,2025-01-14 23:00:00,AA,56,0.9333,0.015555,184,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 23:00:00,2025-01-15 00:00:00,AA,19,0.3167,0.005278,174,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 00:00:00,2025-01-15 01:00:00,AA,5,0.0833,0.001388,171,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 05:00:00,2025-01-15 06:00:00,WN,29,0.4833,0.008055,123,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 05:00:00,2025-01-15 06:00:00,AA,80,1.3333,0.022222,122,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 21:00:00,2025-01-14 22:00:00,UA,23,0.3833,0.006388,222,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 21:00:00,2025-01-14 22:00:00,DL,63,1.05,0.0175,222,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 22:00:00,2025-01-14 23:00:00,UA,21,0.35,0.005833,185,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 22:00:00,2025-01-14 23:00:00,DL,79,1.3167,0.021945,184,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 23:00:00,2025-01-15 00:00:00,DL,19,0.3167,0.005278,173,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-14 23:00:00,2025-01-15 00:00:00,UA,24,0.4,0.006667,173,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 00:00:00,2025-01-15 01:00:00,DL,1,0.0167,0.000278,171,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 00:00:00,2025-01-15 01:00:00,UA,3,0.05,0.000833,171,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 01:00:00,2025-01-15 02:00:00,UA,1,0.0167,0.000278,171,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 01:00:00,2025-01-15 02:00:00,DL,2,0.0333,0.000555,170,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 02:00:00,2025-01-15 03:00:00,UA,1,0.0167,0.000278,170,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 05:00:00,2025-01-15 06:00:00,DL,65,1.0833,0.018055,122,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 05:00:00,2025-01-15 06:00:00,UA,25,0.4167,0.006945,129,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 06:00:00,2025-01-15 07:00:00,WN,224,3.7333,0.062222,169,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 06:00:00,2025-01-15 07:00:00,AA,169,2.8167,0.046945,168,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 06:00:00,2025-01-15 07:00:00,DL,174,2.9,0.048333,168,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 06:00:00,2025-01-15 07:00:00,UA,110,1.8333,0.030555,176,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 07:00:00,2025-01-15 08:00:00,AA,162,2.7,0.045,208,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 07:00:00,2025-01-15 08:00:00,WN,190,3.1667,0.052778,209,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 08:00:00,2025-01-15 09:00:00,WN,246,4.1,0.068333,66,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 08:00:00,2025-01-15 09:00:00,AA,187,3.1167,0.051945,64,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 07:00:00,2025-01-15 08:00:00,DL,213,3.55,0.059167,214,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 07:00:00,2025-01-15 08:00:00,UA,153,2.55,0.0425,213,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 08:00:00,2025-01-15 09:00:00,UA,176,2.9333,0.048888,69,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 08:00:00,2025-01-15 09:00:00,DL,162,2.7,0.045,69,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 09:00:00,2025-01-15 10:00:00,WN,235,3.9167,0.065278,166,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 09:00:00,2025-01-15 10:00:00,AA,133,2.2167,0.036945,162,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 09:00:00,2025-01-15 10:00:00,UA,140,2.3333,0.038888,159,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 09:00:00,2025-01-15 10:00:00,DL,118,1.9667,0.032778,160,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 10:00:00,2025-01-15 11:00:00,WN,201,3.35,0.055833,249,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 10:00:00,2025-01-15 11:00:00,AA,130,2.1667,0.036112,245,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 11:00:00,2025-01-15 12:00:00,AA,145,2.4167,0.040278,119,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 11:00:00,2025-01-15 12:00:00,WN,265,4.4167,0.073612,121,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 10:00:00,2025-01-15 11:00:00,UA,113,1.8833,0.031388,246,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 10:00:00,2025-01-15 11:00:00,DL,132,2.2,0.036667,244,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 11:00:00,2025-01-15 12:00:00,DL,171,2.85,0.0475,118,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 11:00:00,2025-01-15 12:00:00,UA,116,1.9333,0.032222,118,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 12:00:00,2025-01-15 13:00:00,WN,182,3.0333,0.050555,198,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 12:00:00,2025-01-15 13:00:00,AA,131,2.1833,0.036388,192,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 13:00:00,2025-01-15 14:00:00,WN,242,4.0333,0.067222,82,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 13:00:00,2025-01-15 14:00:00,AA,123,2.05,0.034167,78,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 12:00:00,2025-01-15 13:00:00,UA,130,2.1667,0.036112,194,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 12:00:00,2025-01-15 13:00:00,DL,148,2.4667,0.041112,193,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 13:00:00,2025-01-15 14:00:00,UA,129,2.15,0.035833,77,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 13:00:00,2025-01-15 14:00:00,DL,130,2.1667,0.036112,78,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 14:00:00,2025-01-15 15:00:00,UA,114,1.9,0.031667,163,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 14:00:00,2025-01-15 15:00:00,DL,116,1.9333,0.032222,164,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 14:00:00,2025-01-15 15:00:00,WN,220,3.6667,0.061112,170,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 14:00:00,2025-01-15 15:00:00,AA,139,2.3167,0.038612,164,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 15:00:00,2025-01-15 16:00:00,DL,157,2.6167,0.043612,230,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 15:00:00,2025-01-15 16:00:00,UA,83,1.3833,0.023055,227,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 16:00:00,2025-01-15 17:00:00,UA,119,1.9833,0.033055,116,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 16:00:00,2025-01-15 17:00:00,DL,101,1.6833,0.028055,114,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-01-15 15:00:00,2025-01-15 16:00:00,AA,116,1.9333,0.032222,231,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
