window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-27 05:00:00, 2025-01-27 06:00:00, AA, 103, 126, 1.7167
2025-01-26 22:00:00, 2025-01-26 23:00:00, DL, 90, 229, 1.5000
2025-01-26 22:00:00, 2025-01-26 23:00:00, UA, 25, 233, 0.4167
2025-01-26 23:00:00, 2025-01-27 00:00:00, UA, 34, 205, 0.5667
2025-01-26 23:00:00, 2025-01-27 00:00:00, DL, 27, 207, 0.4500
2025-01-27 00:00:00, 2025-01-27 01:00:00, UA, 3, 201, 0.0500
2025-01-27 00:00:00, 2025-01-27 01:00:00, DL, 4, 201, 0.0667
2025-01-27 01:00:00, 2025-01-27 02:00:00, DL, 2, 200, 0.0333
2025-01-27 01:00:00, 2025-01-27 02:00:00, UA, 1, 200, 0.0167
2025-01-27 02:00:00, 2025-01-27 03:00:00, UA, 1, 199, 0.0167
2025-01-27 05:00:00, 2025-01-27 06:00:00, DL, 68, 151, 1.1333
2025-01-27 05:00:00, 2025-01-27 06:00:00, UA, 25, 156, 0.4167
2025-01-27 06:00:00, 2025-01-27 07:00:00, WN, 224, 160, 3.7333
2025-01-27 06:00:00, 2025-01-27 07:00:00, AA, 178, 159, 2.9667
2025-01-27 06:00:00, 2025-01-27 07:00:00, UA, 111, 209, 1.8500
2025-01-27 06:00:00, 2025-01-27 07:00:00, DL, 183, 201, 3.0500
2025-01-27 07:00:00, 2025-01-27 08:00:00, AA, 207, 192, 3.4500
2025-01-27 07:00:00, 2025-01-27 08:00:00, WN, 190, 193, 3.1667
2025-01-27 07:00:00, 2025-01-27 08:00:00, DL, 229, 229, 3.8167
2025-01-27 07:00:00, 2025-01-27 08:00:00, UA, 174, 228, 2.9000
2025-01-27 08:00:00, 2025-01-27 09:00:00, AA, 191, 189, 3.1833
2025-01-27 08:00:00, 2025-01-27 09:00:00, WN, 246, 193, 4.1000
2025-01-27 08:00:00, 2025-01-27 09:00:00, DL, 174, 237, 2.9000
2025-01-27 08:00:00, 2025-01-27 09:00:00, UA, 181, 237, 3.0167
2025-01-27 09:00:00, 2025-01-27 10:00:00, WN, 235, 294, 3.9167
2025-01-27 09:00:00, 2025-01-27 10:00:00, AA, 134, 288, 2.2333
2025-01-27 10:00:00, 2025-01-27 11:00:00, AA, 137, 132, 2.2833
2025-01-27 10:00:00, 2025-01-27 11:00:00, WN, 201, 139, 3.3500
2025-01-27 09:00:00, 2025-01-27 10:00:00, UA, 156, 285, 2.6000
2025-01-27 09:00:00, 2025-01-27 10:00:00, DL, 125, 287, 2.0833
2025-01-27 10:00:00, 2025-01-27 11:00:00, DL, 155, 132, 2.5833
2025-01-27 10:00:00, 2025-01-27 11:00:00, UA, 119, 133, 1.9833
2025-01-27 11:00:00, 2025-01-27 12:00:00, UA, 120, 106, 2.0000
2025-01-27 11:00:00, 2025-01-27 12:00:00, DL, 187, 108, 3.1167
2025-01-27 11:00:00, 2025-01-27 12:00:00, WN, 265, 174, 4.4167
2025-01-27 11:00:00, 2025-01-27 12:00:00, AA, 159, 168, 2.6500
2025-01-27 12:00:00, 2025-01-27 13:00:00, AA, 136, 172, 2.2667
2025-01-27 12:00:00, 2025-01-27 13:00:00, WN, 182, 178, 3.0333
2025-01-27 12:00:00, 2025-01-27 13:00:00, DL, 171, 206, 2.8500
2025-01-27 12:00:00, 2025-01-27 13:00:00, UA, 135, 209, 2.2500
2025-01-27 13:00:00, 2025-01-27 14:00:00, AA, 133, 173, 2.2167
2025-01-27 13:00:00, 2025-01-27 14:00:00, WN, 242, 176, 4.0333
2025-01-27 13:00:00, 2025-01-27 14:00:00, DL, 148, 225, 2.4667
2025-01-27 13:00:00, 2025-01-27 14:00:00, UA, 133, 225, 2.2167
2025-01-27 14:00:00, 2025-01-27 15:00:00, UA, 117, 290, 1.9500
2025-01-27 14:00:00, 2025-01-27 15:00:00, DL, 133, 290, 2.2167
2025-01-27 15:00:00, 2025-01-27 16:00:00, DL, 180, 160, 3.0000
2025-01-27 15:00:00, 2025-01-27 16:00:00, UA, 93, 159, 1.5500
2025-01-27 14:00:00, 2025-01-27 15:00:00, WN, 220, 296, 3.6667
2025-01-27 14:00:00, 2025-01-27 15:00:00, AA, 148, 291, 2.4667
2025-01-27 15:00:00, 2025-01-27 16:00:00, AA, 120, 164, 2.0000
2025-01-27 15:00:00, 2025-01-27 16:00:00, WN, 231, 168, 3.8500
2025-01-27 16:00:00, 2025-01-27 17:00:00, WN, 209, 232, 3.4833
2025-01-27 16:00:00, 2025-01-27 17:00:00, AA, 142, 230, 2.3667
2025-01-27 16:00:00, 2025-01-27 17:00:00, UA, 121, 231, 2.0167
2025-01-27 16:00:00, 2025-01-27 17:00:00, DL, 131, 226, 2.1833
2025-01-27 17:00:00, 2025-01-27 18:00:00, DL, 168, 215, 2.8000
2025-01-27 17:00:00, 2025-01-27 18:00:00, UA, 141, 214, 2.3500
2025-01-27 17:00:00, 2025-01-27 18:00:00, AA, 156, 272, 2.6000
2025-01-27 17:00:00, 2025-01-27 18:00:00, WN, 198, 277, 3.3000
2025-01-27 18:00:00, 2025-01-27 19:00:00, DL, 154, 263, 2.5667
2025-01-27 18:00:00, 2025-01-27 19:00:00, UA, 140, 262, 2.3333
2025-01-27 19:00:00, 2025-01-27 20:00:00, UA, 104, 154, 1.7333
2025-01-27 19:00:00, 2025-01-27 20:00:00, DL, 146, 157, 2.4333
2025-01-27 20:00:00, 2025-01-27 21:00:00, DL, 92, 62, 1.5333
2025-01-27 20:00:00, 2025-01-27 21:00:00, UA, 81, 61, 1.3500
2025-01-27 18:00:00, 2025-01-27 19:00:00, AA, 144, 303, 2.4000
2025-01-27 18:00:00, 2025-01-27 19:00:00, WN, 264, 308, 4.4000
2025-01-27 19:00:00, 2025-01-27 20:00:00, WN, 120, 201, 2.0000
2025-01-27 19:00:00, 2025-01-27 20:00:00, AA, 112, 198, 1.8667
2025-01-27 20:00:00, 2025-01-27 21:00:00, AA, 86, 101, 1.4333
2025-01-27 20:00:00, 2025-01-27 21:00:00, WN, 167, 101, 2.7833
2025-01-27 21:00:00, 2025-01-27 22:00:00, UA, 30, 163, 0.5000
2025-01-27 21:00:00, 2025-01-27 22:00:00, DL, 85, 166, 1.4167
2025-01-27 22:00:00, 2025-01-27 23:00:00, UA, 23, 127, 0.3833
2025-01-27 22:00:00, 2025-01-27 23:00:00, DL, 91, 125, 1.5167
2025-01-27 23:00:00, 2025-01-28 00:00:00, DL, 25, 113, 0.4167
2025-01-27 23:00:00, 2025-01-28 00:00:00, UA, 28, 112, 0.4667
2025-01-28 00:00:00, 2025-01-28 01:00:00, DL, 1, 111, 0.0167
2025-01-28 00:00:00, 2025-01-28 01:00:00, UA, 3, 110, 0.0500
2025-01-28 01:00:00, 2025-01-28 02:00:00, UA, 1, 110, 0.0167
2025-01-28 01:00:00, 2025-01-28 02:00:00, DL, 2, 110, 0.0333
2025-01-28 02:00:00, 2025-01-28 03:00:00, UA, 1, 110, 0.0167
2025-01-27 21:00:00, 2025-01-27 22:00:00, WN, 15, 244, 0.2500
2025-01-27 21:00:00, 2025-01-27 22:00:00, AA, 81, 220, 1.3500
2025-01-27 22:00:00, 2025-01-27 23:00:00, AA, 57, 179, 0.9500
2025-01-27 23:00:00, 2025-01-28 00:00:00, AA, 21, 166, 0.3500
2025-01-28 00:00:00, 2025-01-28 01:00:00, AA, 5, 164, 0.0833
2025-01-28 05:00:00, 2025-01-28 06:00:00, DL, 68, 321, 1.1333
2025-01-28 05:00:00, 2025-01-28 06:00:00, UA, 23, 326, 0.3833
2025-01-28 06:00:00, 2025-01-28 07:00:00, UA, 108, 192, 1.8000
2025-01-28 06:00:00, 2025-01-28 07:00:00, DL, 179, 188, 2.9833
2025-01-28 05:00:00, 2025-01-28 06:00:00, WN, 29, 321, 0.4833
2025-01-28 05:00:00, 2025-01-28 06:00:00, AA, 82, 321, 1.3667
2025-01-28 06:00:00, 2025-01-28 07:00:00, AA, 170, 189, 2.8333
2025-01-28 06:00:00, 2025-01-28 07:00:00, WN, 224, 190, 3.7333
2025-01-28 07:00:00, 2025-01-28 08:00:00, UA, 150, 265, 2.5000
2025-01-28 07:00:00, 2025-01-28 08:00:00, DL, 219, 266, 3.6500
2025-01-28 08:00:00, 2025-01-28 09:00:00, UA, 175, 113, 2.9167
2025-01-28 08:00:00, 2025-01-28 09:00:00, DL, 172, 113, 2.8667
2025-01-28 07:00:00, 2025-01-28 08:00:00, WN, 190, 248, 3.1667
2025-01-28 07:00:00, 2025-01-28 08:00:00, AA, 161, 247, 2.6833
2025-01-28 08:00:00, 2025-01-28 09:00:00, WN, 246, 98, 4.1000
2025-01-28 08:00:00, 2025-01-28 09:00:00, AA, 186, 95, 3.1000
2025-01-28 09:00:00, 2025-01-28 10:00:00, UA, 140, 176, 2.3333
2025-01-28 09:00:00, 2025-01-28 10:00:00, DL, 120, 177, 2.0000
2025-01-28 09:00:00, 2025-01-28 10:00:00, WN, 235, 181, 3.9167
2025-01-28 09:00:00, 2025-01-28 10:00:00, AA, 130, 178, 2.1667
2025-01-28 10:00:00, 2025-01-28 11:00:00, AA, 129, 233, 2.1500
2025-01-28 10:00:00, 2025-01-28 11:00:00, WN, 201, 237, 3.3500
2025-01-28 10:00:00, 2025-01-28 11:00:00, DL, 146, 232, 2.4333
2025-01-28 10:00:00, 2025-01-28 11:00:00, UA, 111, 234, 1.8500
2025-01-28 11:00:00, 2025-01-28 12:00:00, AA, 146, 245, 2.4333
2025-01-28 11:00:00, 2025-01-28 12:00:00, WN, 265, 252, 4.4167
2025-01-28 11:00:00, 2025-01-28 12:00:00, DL, 176, 241, 2.9333
2025-01-28 11:00:00, 2025-01-28 12:00:00, UA, 116, 240, 1.9333
2025-01-28 12:00:00, 2025-01-28 13:00:00, DL, 160, 211, 2.6667
2025-01-28 12:00:00, 2025-01-28 13:00:00, UA, 131, 214, 2.1833
2025-01-28 12:00:00, 2025-01-28 13:00:00, AA, 129, 261, 2.1500
2025-01-28 12:00:00, 2025-01-28 13:00:00, WN, 182, 264, 3.0333
2025-01-28 13:00:00, 2025-01-28 14:00:00, WN, 242, 302, 4.0333
2025-01-28 13:00:00, 2025-01-28 14:00:00, AA, 124, 298, 2.0667
2025-01-28 14:00:00, 2025-01-28 15:00:00, AA, 133, 135, 2.2167
2025-01-28 14:00:00, 2025-01-28 15:00:00, WN, 220, 142, 3.6667
2025-01-28 13:00:00, 2025-01-28 14:00:00, UA, 125, 292, 2.0833
2025-01-28 13:00:00, 2025-01-28 14:00:00, DL, 136, 293, 2.2667
2025-01-28 14:00:00, 2025-01-28 15:00:00, DL, 118, 134, 1.9667
2025-01-28 14:00:00, 2025-01-28 15:00:00, UA, 113, 134, 1.8833
2025-01-28 15:00:00, 2025-01-28 16:00:00, WN, 231, 207, 3.8500
2025-01-28 15:00:00, 2025-01-28 16:00:00, AA, 115, 201, 1.9167
2025-01-28 15:00:00, 2025-01-28 16:00:00, UA, 81, 199, 1.3500
2025-01-28 15:00:00, 2025-01-28 16:00:00, DL, 166, 200, 2.7667
2025-01-28 16:00:00, 2025-01-28 17:00:00, AA, 125, 272, 2.0833
2025-01-28 16:00:00, 2025-01-28 17:00:00, WN, 209, 274, 3.4833
2025-01-28 17:00:00, 2025-01-28 18:00:00, WN, 198, 108, 3.3000
2025-01-28 17:00:00, 2025-01-28 18:00:00, AA, 148, 102, 2.4667
2025-01-28 16:00:00, 2025-01-28 17:00:00, DL, 115, 271, 1.9167
2025-01-28 16:00:00, 2025-01-28 17:00:00, UA, 116, 273, 1.9333
2025-01-28 17:00:00, 2025-01-28 18:00:00, UA, 138, 99, 2.3000
2025-01-28 17:00:00, 2025-01-28 18:00:00, DL, 168, 101, 2.8000
2025-01-28 18:00:00, 2025-01-28 19:00:00, UA, 118, 175, 1.9667
2025-01-28 18:00:00, 2025-01-28 19:00:00, DL, 138, 176, 2.3000
2025-01-28 18:00:00, 2025-01-28 19:00:00, WN, 264, 150, 4.4000
2025-01-28 18:00:00, 2025-01-28 19:00:00, AA, 137, 145, 2.2833
2025-01-28 19:00:00, 2025-01-28 20:00:00, AA, 104, 233, 1.7333
2025-01-28 19:00:00, 2025-01-28 20:00:00, WN, 120, 238, 2.0000
2025-01-28 20:00:00, 2025-01-28 21:00:00, WN, 167, 155, 2.7833
2025-01-28 20:00:00, 2025-01-28 21:00:00, AA, 78, 154, 1.3000
2025-01-28 21:00:00, 2025-01-28 22:00:00, AA, 77, 110, 1.2833
2025-01-28 21:00:00, 2025-01-28 22:00:00, WN, 15, 118, 0.2500
2025-01-28 22:00:00, 2025-01-28 23:00:00, AA, 56, 76, 0.9333
2025-01-28 23:00:00, 2025-01-29 00:00:00, AA, 19, 64, 0.3167
2025-01-29 00:00:00, 2025-01-29 01:00:00, AA, 5, 62, 0.0833
2025-01-28 19:00:00, 2025-01-28 20:00:00, DL, 103, 280, 1.7167
2025-01-28 19:00:00, 2025-01-28 20:00:00, UA, 94, 279, 1.5667
2025-01-28 20:00:00, 2025-01-28 21:00:00, UA, 74, 204, 1.2333
2025-01-28 20:00:00, 2025-01-28 21:00:00, DL, 65, 204, 1.0833
2025-01-28 21:00:00, 2025-01-28 22:00:00, DL, 66, 161, 1.1000
2025-01-28 21:00:00, 2025-01-28 22:00:00, UA, 23, 160, 0.3833
2025-01-28 22:00:00, 2025-01-28 23:00:00, UA, 21, 128, 0.3500
2025-01-28 22:00:00, 2025-01-28 23:00:00, DL, 84, 125, 1.4000
2025-01-28 23:00:00, 2025-01-29 00:00:00, DL, 19, 114, 0.3167
2025-01-28 23:00:00, 2025-01-29 00:00:00, UA, 24, 113, 0.4000
2025-01-29 00:00:00, 2025-01-29 01:00:00, UA, 3, 112, 0.0500
2025-01-29 00:00:00, 2025-01-29 01:00:00, DL, 1, 112, 0.0167
2025-01-29 01:00:00, 2025-01-29 02:00:00, DL, 2, 111, 0.0333
2025-01-29 01:00:00, 2025-01-29 02:00:00, UA, 1, 112, 0.0167
2025-01-29 02:00:00, 2025-01-29 03:00:00, UA, 1, 111, 0.0167
2025-01-29 05:00:00, 2025-01-29 06:00:00, WN, 29, 209, 0.4833
2025-01-29 05:00:00, 2025-01-29 06:00:00, AA, 80, 209, 1.3333
2025-01-29 06:00:00, 2025-01-29 07:00:00, WN, 224, 66, 3.7333
2025-01-29 06:00:00, 2025-01-29 07:00:00, AA, 169, 65, 2.8167
2025-01-29 05:00:00, 2025-01-29 06:00:00, DL, 68, 268, 1.1333
2025-01-29 05:00:00, 2025-01-29 06:00:00, UA, 25, 275, 0.4167
2025-01-29 06:00:00, 2025-01-29 07:00:00, UA, 110, 127, 1.8333
2025-01-29 06:00:00, 2025-01-29 07:00:00, DL, 177, 124, 2.9500
2025-01-29 07:00:00, 2025-01-29 08:00:00, UA, 153, 177, 2.5500
2025-01-29 07:00:00, 2025-01-29 08:00:00, DL, 216, 178, 3.6000
2025-01-29 07:00:00, 2025-01-29 08:00:00, WN, 190, 179, 3.1667
2025-01-29 07:00:00, 2025-01-29 08:00:00, AA, 162, 178, 2.7000
2025-01-29 08:00:00, 2025-01-29 09:00:00, DL, 174, 157, 2.9000
2025-01-29 08:00:00, 2025-01-29 09:00:00, UA, 176, 157, 2.9333
2025-01-29 08:00:00, 2025-01-29 09:00:00, AA, 186, 213, 3.1000
2025-01-29 08:00:00, 2025-01-29 09:00:00, WN, 246, 215, 4.1000
2025-01-29 09:00:00, 2025-01-29 10:00:00, DL, 119, 245, 1.9833
2025-01-29 09:00:00, 2025-01-29 10:00:00, UA, 141, 241, 2.3500
2025-01-29 10:00:00, 2025-01-29 11:00:00, UA, 113, 121, 1.8833
2025-01-29 10:00:00, 2025-01-29 11:00:00, DL, 147, 120, 2.4500
2025-01-29 09:00:00, 2025-01-29 10:00:00, WN, 235, 284, 3.9167
2025-01-29 09:00:00, 2025-01-29 10:00:00, AA, 134, 281, 2.2333
2025-01-29 10:00:00, 2025-01-29 11:00:00, AA, 131, 155, 2.1833
2025-01-29 10:00:00, 2025-01-29 11:00:00, WN, 201, 158, 3.3500
2025-01-29 11:00:00, 2025-01-29 12:00:00, UA, 118, 177, 1.9667
2025-01-29 11:00:00, 2025-01-29 12:00:00, DL, 177, 177, 2.9500
2025-01-29 11:00:00, 2025-01-29 12:00:00, WN, 265, 183, 4.4167
2025-01-29 11:00:00, 2025-01-29 12:00:00, AA, 145, 178, 2.4167
2025-01-29 12:00:00, 2025-01-29 13:00:00, UA, 130, 265, 2.1667
2025-01-29 12:00:00, 2025-01-29 13:00:00, DL, 163, 261, 2.7167
2025-01-29 13:00:00, 2025-01-29 14:00:00, DL, 138, 144, 2.3000
2025-01-29 13:00:00, 2025-01-29 14:00:00, UA, 128, 144, 2.1333
2025-01-29 12:00:00, 2025-01-29 13:00:00, WN, 182, 302, 3.0333
2025-01-29 12:00:00, 2025-01-29 13:00:00, AA, 131, 299, 2.1833
2025-01-29 13:00:00, 2025-01-29 14:00:00, AA, 123, 180, 2.0500
2025-01-29 13:00:00, 2025-01-29 14:00:00, WN, 242, 183, 4.0333
2025-01-29 14:00:00, 2025-01-29 15:00:00, UA, 116, 244, 1.9333
2025-01-29 14:00:00, 2025-01-29 15:00:00, DL, 121, 245, 2.0167
2025-01-29 15:00:00, 2025-01-29 16:00:00, UA, 83, 134, 1.3833
2025-01-29 15:00:00, 2025-01-29 16:00:00, DL, 168, 134, 2.8000
2025-01-29 14:00:00, 2025-01-29 15:00:00, WN, 220, 272, 3.6667
2025-01-29 14:00:00, 2025-01-29 15:00:00, AA, 138, 269, 2.3000
2025-01-29 15:00:00, 2025-01-29 16:00:00, WN, 231, 163, 3.8500
2025-01-29 15:00:00, 2025-01-29 16:00:00, AA, 119, 158, 1.9833
2025-01-29 16:00:00, 2025-01-29 17:00:00, UA, 119, 238, 1.9833
2025-01-29 16:00:00, 2025-01-29 17:00:00, DL, 115, 233, 1.9167
2025-01-29 16:00:00, 2025-01-29 17:00:00, WN, 209, 239, 3.4833
2025-01-29 16:00:00, 2025-01-29 17:00:00, AA, 128, 234, 2.1333
2025-01-29 17:00:00, 2025-01-29 18:00:00, UA, 145, 290, 2.4167
2025-01-29 17:00:00, 2025-01-29 18:00:00, DL, 167, 291, 2.7833
2025-01-29 18:00:00, 2025-01-29 19:00:00, DL, 138, 161, 2.3000
2025-01-29 18:00:00, 2025-01-29 19:00:00, UA, 127, 160, 2.1167
2025-01-29 17:00:00, 2025-01-29 18:00:00, WN, 198, 260, 3.3000
2025-01-29 17:00:00, 2025-01-29 18:00:00, AA, 156, 256, 2.6000
2025-01-29 18:00:00, 2025-01-29 19:00:00, AA, 137, 130, 2.2833
2025-01-29 18:00:00, 2025-01-29 19:00:00, WN, 264, 132, 4.4000
2025-01-29 19:00:00, 2025-01-29 20:00:00, WN, 120, 220, 2.0000
2025-01-29 19:00:00, 2025-01-29 20:00:00, AA, 107, 218, 1.7833
2025-01-29 20:00:00, 2025-01-29 21:00:00, WN, 167, 133, 2.7833
2025-01-29 20:00:00, 2025-01-29 21:00:00, AA, 80, 132, 1.3333
2025-01-29 21:00:00, 2025-01-29 22:00:00, AA, 78, 90, 1.3000
2025-01-29 21:00:00, 2025-01-29 22:00:00, WN, 15, 96, 0.2500
2025-01-29 22:00:00, 2025-01-29 23:00:00, AA, 58, 54, 0.9667
2025-01-29 23:00:00, 2025-01-30 00:00:00, AA, 20, 44, 0.3333
2025-01-30 00:00:00, 2025-01-30 01:00:00, AA, 7, 42, 0.1167
2025-01-29 19:00:00, 2025-01-29 20:00:00, UA, 100, 272, 1.6667
2025-01-29 19:00:00, 2025-01-29 20:00:00, DL, 108, 273, 1.8000
2025-01-29 20:00:00, 2025-01-29 21:00:00, UA, 81, 188, 1.3500
2025-01-29 20:00:00, 2025-01-29 21:00:00, DL, 68, 189, 1.1333
2025-01-29 21:00:00, 2025-01-29 22:00:00, DL, 68, 146, 1.1333
2025-01-29 21:00:00, 2025-01-29 22:00:00, UA, 27, 145, 0.4500
2025-01-29 22:00:00, 2025-01-29 23:00:00, UA, 26, 114, 0.4333
2025-01-29 22:00:00, 2025-01-29 23:00:00, DL, 86, 111, 1.4333
2025-01-29 23:00:00, 2025-01-30 00:00:00, DL, 20, 102, 0.3333
2025-01-29 23:00:00, 2025-01-30 00:00:00, UA, 27, 101, 0.4500
2025-01-30 00:00:00, 2025-01-30 01:00:00, UA, 3, 100, 0.0500
2025-01-30 00:00:00, 2025-01-30 01:00:00, DL, 1, 100, 0.0167
2025-01-30 01:00:00, 2025-01-30 02:00:00, DL, 2, 99, 0.0333
2025-01-30 01:00:00, 2025-01-30 02:00:00, UA, 1, 100, 0.0167
2025-01-30 02:00:00, 2025-01-30 03:00:00, UA, 1, 99, 0.0167
2025-01-30 05:00:00, 2025-01-30 06:00:00, WN, 29, 246, 0.4833
2025-01-30 05:00:00, 2025-01-30 06:00:00, AA, 104, 245, 1.7333
2025-01-30 05:00:00, 2025-01-30 06:00:00, DL, 68, 245, 1.1333
2025-01-30 05:00:00, 2025-01-30 06:00:00, UA, 25, 251, 0.4167
2025-01-30 06:00:00, 2025-01-30 07:00:00, DL, 183, 293, 3.0500
2025-01-30 06:00:00, 2025-01-30 07:00:00, UA, 113, 296, 1.8833
2025-01-30 07:00:00, 2025-01-30 08:00:00, UA, 172, 135, 2.8667
2025-01-30 07:00:00, 2025-01-30 08:00:00, DL, 226, 137, 3.7667
2025-01-30 06:00:00, 2025-01-30 07:00:00, WN, 224, 294, 3.7333
2025-01-30 06:00:00, 2025-01-30 07:00:00, AA, 173, 293, 2.8833
2025-01-30 07:00:00, 2025-01-30 08:00:00, AA, 206, 139, 3.4333
2025-01-30 07:00:00, 2025-01-30 08:00:00, WN, 190, 140, 3.1667
2025-01-30 08:00:00, 2025-01-30 09:00:00, WN, 246, 179, 4.1000
2025-01-30 08:00:00, 2025-01-30 09:00:00, AA, 190, 179, 3.1667
2025-01-30 08:00:00, 2025-01-30 09:00:00, UA, 180, 178, 3.0000
2025-01-30 08:00:00, 2025-01-30 09:00:00, DL, 174, 179, 2.9000
2025-01-30 09:00:00, 2025-01-30 10:00:00, DL, 127, 231, 2.1167
2025-01-30 09:00:00, 2025-01-30 10:00:00, UA, 156, 230, 2.6000
2025-01-30 09:00:00, 2025-01-30 10:00:00, AA, 131, 233, 2.1833
2025-01-30 09:00:00, 2025-01-30 10:00:00, WN, 235, 236, 3.9167
2025-01-30 10:00:00, 2025-01-30 11:00:00, AA, 140, 284, 2.3333
2025-01-30 10:00:00, 2025-01-30 11:00:00, WN, 201, 287, 3.3500
2025-01-30 11:00:00, 2025-01-30 12:00:00, WN, 265, 135, 4.4167
2025-01-30 11:00:00, 2025-01-30 12:00:00, AA, 159, 131, 2.6500
2025-01-30 10:00:00, 2025-01-30 11:00:00, DL, 155, 283, 2.5833
2025-01-30 10:00:00, 2025-01-30 11:00:00, UA, 119, 285, 1.9833
2025-01-30 11:00:00, 2025-01-30 12:00:00, UA, 120, 130, 2.0000
2025-01-30 11:00:00, 2025-01-30 12:00:00, DL, 188, 130, 3.1333
2025-01-30 12:00:00, 2025-01-30 13:00:00, WN, 182, 185, 3.0333
2025-01-30 12:00:00, 2025-01-30 13:00:00, AA, 133, 181, 2.2167
2025-01-30 12:00:00, 2025-01-30 13:00:00, UA, 136, 184, 2.2667
2025-01-30 12:00:00, 2025-01-30 13:00:00, DL, 172, 180, 2.8667
2025-01-30 13:00:00, 2025-01-30 14:00:00, AA, 140, 223, 2.3333
2025-01-30 13:00:00, 2025-01-30 14:00:00, WN, 242, 230, 4.0333
2025-01-30 13:00:00, 2025-01-30 14:00:00, DL, 146, 204, 2.4333
2025-01-30 13:00:00, 2025-01-30 14:00:00, UA, 133, 203, 2.2167
2025-01-30 14:00:00, 2025-01-30 15:00:00, AA, 159, 263, 2.6500
2025-01-30 14:00:00, 2025-01-30 15:00:00, WN, 220, 269, 3.6667
2025-01-30 15:00:00, 2025-01-30 16:00:00, WN, 231, 135, 3.8500
2025-01-30 15:00:00, 2025-01-30 16:00:00, AA, 116, 128, 1.9333
2025-01-30 14:00:00, 2025-01-30 15:00:00, DL, 133, 261, 2.2167
2025-01-30 14:00:00, 2025-01-30 15:00:00, UA, 117, 261, 1.9500
2025-01-30 15:00:00, 2025-01-30 16:00:00, UA, 93, 125, 1.5500
2025-01-30 15:00:00, 2025-01-30 16:00:00, DL, 181, 126, 3.0167
2025-01-30 16:00:00, 2025-01-30 17:00:00, WN, 209, 176, 3.4833
2025-01-30 16:00:00, 2025-01-30 17:00:00, AA, 154, 174, 2.5667
2025-01-30 16:00:00, 2025-01-30 17:00:00, UA, 124, 176, 2.0667
2025-01-30 16:00:00, 2025-01-30 17:00:00, DL, 131, 172, 2.1833
2025-01-30 17:00:00, 2025-01-30 18:00:00, AA, 160, 207, 2.6667
2025-01-30 17:00:00, 2025-01-30 18:00:00, WN, 198, 212, 3.3000
2025-01-30 17:00:00, 2025-01-30 18:00:00, DL, 170, 206, 2.8333
2025-01-30 17:00:00, 2025-01-30 18:00:00, UA, 148, 205, 2.4667
2025-01-30 18:00:00, 2025-01-30 19:00:00, DL, 156, 239, 2.6000
2025-01-30 18:00:00, 2025-01-30 19:00:00, UA, 141, 237, 2.3500
2025-01-30 19:00:00, 2025-01-30 20:00:00, UA, 104, 114, 1.7333
2025-01-30 19:00:00, 2025-01-30 20:00:00, DL, 148, 115, 2.4667
2025-01-30 18:00:00, 2025-01-30 19:00:00, AA, 166, 223, 2.7667
2025-01-30 18:00:00, 2025-01-30 19:00:00, WN, 264, 227, 4.4000
2025-01-30 19:00:00, 2025-01-30 20:00:00, WN, 120, 103, 2.0000
2025-01-30 19:00:00, 2025-01-30 20:00:00, AA, 148, 101, 2.4667
2025-01-30 20:00:00, 2025-01-30 21:00:00, WN, 167, 214, 2.7833
2025-01-30 20:00:00, 2025-01-30 21:00:00, AA, 122, 213, 2.0333
2025-01-30 21:00:00, 2025-01-30 22:00:00, WN, 15, 158, 0.2500
2025-01-30 21:00:00, 2025-01-30 22:00:00, AA, 81, 146, 1.3500
2025-01-30 20:00:00, 2025-01-30 21:00:00, UA, 82, 189, 1.3667
2025-01-30 20:00:00, 2025-01-30 21:00:00, DL, 92, 190, 1.5333
2025-01-30 21:00:00, 2025-01-30 22:00:00, UA, 32, 124, 0.5333
2025-01-30 21:00:00, 2025-01-30 22:00:00, DL, 85, 126, 1.4167
2025-01-30 22:00:00, 2025-01-30 23:00:00, UA, 25, 284, 0.4167
2025-01-30 22:00:00, 2025-01-30 23:00:00, DL, 91, 282, 1.5167
2025-01-30 23:00:00, 2025-01-31 00:00:00, UA, 30, 264, 0.5000
2025-01-30 23:00:00, 2025-01-31 00:00:00, DL, 26, 266, 0.4333
2025-01-31 00:00:00, 2025-01-31 01:00:00, UA, 3, 262, 0.0500
2025-01-31 00:00:00, 2025-01-31 01:00:00, DL, 1, 262, 0.0167
2025-01-31 01:00:00, 2025-01-31 02:00:00, DL, 2, 261, 0.0333
2025-01-31 01:00:00, 2025-01-31 02:00:00, UA, 1, 262, 0.0167
2025-01-31 02:00:00, 2025-01-31 03:00:00, UA, 1, 260, 0.0167
2025-01-31 05:00:00, 2025-01-31 06:00:00, DL, 68, 196, 1.1333
2025-01-31 05:00:00, 2025-01-31 06:00:00, UA, 25, 202, 0.4167
2025-01-30 22:00:00, 2025-01-30 23:00:00, AA, 90, 284, 1.5000
2025-01-30 23:00:00, 2025-01-31 00:00:00, AA, 27, 269, 0.4500
2025-01-31 00:00:00, 2025-01-31 01:00:00, AA, 8, 263, 0.1333
2025-01-31 01:00:00, 2025-01-31 02:00:00, AA, 1, 263, 0.0167
2025-01-31 05:00:00, 2025-01-31 06:00:00, AA, 103, 197, 1.7167
