window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-16 16:00:00, 2025-01-16 17:00:00, DL, 120, 183, 2.0000
2025-01-16 17:00:00, 2025-01-16 18:00:00, DL, 166, 49, 2.7667
2025-01-16 16:00:00, 2025-01-16 17:00:00, UA, 124, 186, 2.0667
2025-01-16 17:00:00, 2025-01-16 18:00:00, UA, 148, 47, 2.4667
2025-01-16 18:00:00, 2025-01-16 19:00:00, WN, 223, 125, 3.7167
2025-01-16 18:00:00, 2025-01-16 19:00:00, AA, 169, 122, 2.8167
2025-01-16 18:00:00, 2025-01-16 19:00:00, DL, 148, 120, 2.4667
2025-01-16 18:00:00, 2025-01-16 19:00:00, UA, 140, 117, 2.3333
2025-01-16 19:00:00, 2025-01-16 20:00:00, AA, 147, 203, 2.4500
2025-01-16 19:00:00, 2025-01-16 20:00:00, WN, 267, 206, 4.4500
2025-01-16 20:00:00, 2025-01-16 21:00:00, WN, 180, 111, 3.0000
2025-01-16 20:00:00, 2025-01-16 21:00:00, AA, 121, 110, 2.0167
2025-01-16 19:00:00, 2025-01-16 20:00:00, DL, 133, 201, 2.2167
2025-01-16 20:00:00, 2025-01-16 21:00:00, DL, 68, 109, 1.1333
2025-01-16 19:00:00, 2025-01-16 20:00:00, UA, 104, 199, 1.7333
2025-01-16 20:00:00, 2025-01-16 21:00:00, UA, 82, 108, 1.3667
2025-01-16 21:00:00, 2025-01-16 22:00:00, WN, 149, 236, 2.4833
2025-01-16 21:00:00, 2025-01-16 22:00:00, AA, 82, 235, 1.3667
2025-01-16 22:00:00, 2025-01-16 23:00:00, AA, 89, 197, 1.4833
2025-01-16 22:00:00, 2025-01-16 23:00:00, WN, 3, 227, 0.0500
2025-01-16 23:00:00, 2025-01-17 00:00:00, AA, 27, 184, 0.4500
2025-01-17 00:00:00, 2025-01-17 01:00:00, AA, 8, 180, 0.1333
2025-01-17 01:00:00, 2025-01-17 02:00:00, AA, 1, 180, 0.0167
2025-01-17 05:00:00, 2025-01-17 06:00:00, WN, 98, 121, 1.6333
2025-01-17 05:00:00, 2025-01-17 06:00:00, AA, 103, 120, 1.7167
2025-01-16 21:00:00, 2025-01-16 22:00:00, DL, 84, 242, 1.4000
2025-01-16 22:00:00, 2025-01-16 23:00:00, DL, 85, 204, 1.4167
2025-01-16 23:00:00, 2025-01-17 00:00:00, DL, 25, 192, 0.4167
2025-01-17 00:00:00, 2025-01-17 01:00:00, DL, 2, 188, 0.0333
2025-01-17 01:00:00, 2025-01-17 02:00:00, DL, 2, 188, 0.0333
2025-01-17 05:00:00, 2025-01-17 06:00:00, DL, 66, 128, 1.1000
2025-01-16 21:00:00, 2025-01-16 22:00:00, UA, 32, 242, 0.5333
2025-01-16 22:00:00, 2025-01-16 23:00:00, UA, 25, 206, 0.4167
2025-01-16 23:00:00, 2025-01-17 00:00:00, UA, 30, 190, 0.5000
2025-01-17 00:00:00, 2025-01-17 01:00:00, UA, 3, 188, 0.0500
2025-01-17 01:00:00, 2025-01-17 02:00:00, UA, 1, 188, 0.0167
2025-01-17 02:00:00, 2025-01-17 03:00:00, UA, 1, 187, 0.0167
2025-01-17 05:00:00, 2025-01-17 06:00:00, UA, 25, 138, 0.4167
2025-01-17 06:00:00, 2025-01-17 07:00:00, WN, 309, 192, 5.1500
2025-01-17 06:00:00, 2025-01-17 07:00:00, AA, 178, 191, 2.9667
2025-01-17 06:00:00, 2025-01-17 07:00:00, DL, 180, 191, 3.0000
2025-01-17 06:00:00, 2025-01-17 07:00:00, UA, 111, 193, 1.8500
2025-01-17 07:00:00, 2025-01-17 08:00:00, AA, 208, 236, 3.4667
2025-01-17 07:00:00, 2025-01-17 08:00:00, WN, 213, 238, 3.5500
2025-01-17 08:00:00, 2025-01-17 09:00:00, WN, 267, 88, 4.4500
2025-01-17 08:00:00, 2025-01-17 09:00:00, AA, 191, 84, 3.1833
2025-01-17 07:00:00, 2025-01-17 08:00:00, DL, 227, 236, 3.7833
2025-01-17 08:00:00, 2025-01-17 09:00:00, DL, 164, 83, 2.7333
2025-01-17 07:00:00, 2025-01-17 08:00:00, UA, 172, 235, 2.8667
2025-01-17 08:00:00, 2025-01-17 09:00:00, UA, 182, 83, 3.0333
2025-01-17 09:00:00, 2025-01-17 10:00:00, WN, 217, 168, 3.6167
2025-01-17 09:00:00, 2025-01-17 10:00:00, AA, 134, 166, 2.2333
2025-01-17 09:00:00, 2025-01-17 10:00:00, DL, 127, 170, 2.1167
2025-01-17 09:00:00, 2025-01-17 10:00:00, UA, 156, 167, 2.6000
2025-01-17 10:00:00, 2025-01-17 11:00:00, AA, 137, 237, 2.2833
2025-01-17 10:00:00, 2025-01-17 11:00:00, WN, 231, 241, 3.8500
2025-01-17 11:00:00, 2025-01-17 12:00:00, WN, 222, 112, 3.7000
2025-01-17 11:00:00, 2025-01-17 12:00:00, AA, 158, 108, 2.6333
2025-01-17 10:00:00, 2025-01-17 11:00:00, DL, 149, 237, 2.4833
2025-01-17 11:00:00, 2025-01-17 12:00:00, DL, 183, 107, 3.0500
2025-01-17 10:00:00, 2025-01-17 11:00:00, UA, 117, 238, 1.9500
2025-01-17 11:00:00, 2025-01-17 12:00:00, UA, 119, 108, 1.9833
2025-01-17 12:00:00, 2025-01-17 13:00:00, WN, 224, 191, 3.7333
2025-01-17 12:00:00, 2025-01-17 13:00:00, AA, 137, 188, 2.2833
2025-01-17 13:00:00, 2025-01-17 14:00:00, WN, 244, 61, 4.0667
2025-01-17 13:00:00, 2025-01-17 14:00:00, AA, 135, 56, 2.2500
2025-01-17 12:00:00, 2025-01-17 13:00:00, DL, 160, 185, 2.6667
2025-01-17 13:00:00, 2025-01-17 14:00:00, DL, 137, 54, 2.2833
2025-01-17 12:00:00, 2025-01-17 13:00:00, UA, 134, 189, 2.2333
2025-01-17 13:00:00, 2025-01-17 14:00:00, UA, 133, 54, 2.2167
2025-01-17 14:00:00, 2025-01-17 15:00:00, WN, 223, 136, 3.7167
2025-01-17 14:00:00, 2025-01-17 15:00:00, AA, 150, 130, 2.5000
2025-01-17 14:00:00, 2025-01-17 15:00:00, DL, 128, 119, 2.1333
2025-01-17 14:00:00, 2025-01-17 15:00:00, UA, 117, 128, 1.9500
2025-01-17 15:00:00, 2025-01-17 16:00:00, AA, 117, 208, 1.9500
2025-01-17 15:00:00, 2025-01-17 16:00:00, WN, 227, 215, 3.7833
2025-01-17 16:00:00, 2025-01-17 17:00:00, WN, 223, 85, 3.7167
2025-01-17 16:00:00, 2025-01-17 17:00:00, AA, 142, 81, 2.3667
2025-01-17 15:00:00, 2025-01-17 16:00:00, DL, 173, 207, 2.8833
2025-01-17 16:00:00, 2025-01-17 17:00:00, DL, 119, 80, 1.9833
2025-01-17 15:00:00, 2025-01-17 16:00:00, UA, 92, 205, 1.5333
2025-01-17 16:00:00, 2025-01-17 17:00:00, UA, 124, 83, 2.0667
2025-01-17 17:00:00, 2025-01-17 18:00:00, WN, 226, 153, 3.7667
2025-01-17 17:00:00, 2025-01-17 18:00:00, AA, 155, 150, 2.5833
2025-01-17 17:00:00, 2025-01-17 18:00:00, DL, 167, 137, 2.7833
2025-01-17 17:00:00, 2025-01-17 18:00:00, UA, 147, 148, 2.4500
2025-01-17 18:00:00, 2025-01-17 19:00:00, AA, 147, 231, 2.4500
2025-01-17 18:00:00, 2025-01-17 19:00:00, WN, 223, 234, 3.7167
2025-01-17 19:00:00, 2025-01-17 20:00:00, WN, 266, 122, 4.4333
2025-01-17 19:00:00, 2025-01-17 20:00:00, AA, 111, 120, 1.8500
2025-01-17 18:00:00, 2025-01-17 19:00:00, DL, 149, 230, 2.4833
2025-01-17 19:00:00, 2025-01-17 20:00:00, DL, 129, 117, 2.1500
2025-01-17 18:00:00, 2025-01-17 19:00:00, UA, 141, 229, 2.3500
2025-01-17 19:00:00, 2025-01-17 20:00:00, UA, 102, 116, 1.7000
2025-01-17 20:00:00, 2025-01-17 21:00:00, WN, 180, 227, 3.0000
2025-01-17 20:00:00, 2025-01-17 21:00:00, AA, 84, 225, 1.4000
2025-01-17 21:00:00, 2025-01-17 22:00:00, WN, 149, 159, 2.4833
2025-01-17 21:00:00, 2025-01-17 22:00:00, AA, 83, 157, 1.3833
2025-01-17 22:00:00, 2025-01-17 23:00:00, AA, 57, 120, 0.9500
2025-01-17 22:00:00, 2025-01-17 23:00:00, WN, 3, 148, 0.0500
2025-01-17 23:00:00, 2025-01-18 00:00:00, AA, 21, 107, 0.3500
2025-01-18 00:00:00, 2025-01-18 01:00:00, AA, 5, 103, 0.0833
2025-01-17 20:00:00, 2025-01-17 21:00:00, DL, 71, 237, 1.1833
2025-01-17 21:00:00, 2025-01-17 22:00:00, DL, 85, 169, 1.4167
2025-01-17 22:00:00, 2025-01-17 23:00:00, DL, 87, 132, 1.4500
2025-01-17 23:00:00, 2025-01-18 00:00:00, DL, 24, 119, 0.4000
2025-01-18 00:00:00, 2025-01-18 01:00:00, DL, 2, 116, 0.0333
2025-01-18 01:00:00, 2025-01-18 02:00:00, DL, 2, 116, 0.0333
2025-01-17 20:00:00, 2025-01-17 21:00:00, UA, 83, 236, 1.3833
2025-01-17 21:00:00, 2025-01-17 22:00:00, UA, 30, 168, 0.5000
2025-01-17 22:00:00, 2025-01-17 23:00:00, UA, 25, 135, 0.4167
2025-01-17 23:00:00, 2025-01-18 00:00:00, UA, 30, 117, 0.5000
2025-01-18 00:00:00, 2025-01-18 01:00:00, UA, 3, 116, 0.0500
2025-01-18 01:00:00, 2025-01-18 02:00:00, UA, 1, 116, 0.0167
2025-01-18 02:00:00, 2025-01-18 03:00:00, UA, 1, 115, 0.0167
2025-01-18 05:00:00, 2025-01-18 06:00:00, WN, 58, 268, 0.9667
2025-01-18 05:00:00, 2025-01-18 06:00:00, AA, 81, 267, 1.3500
2025-01-18 06:00:00, 2025-01-18 07:00:00, AA, 165, 154, 2.7500
2025-01-18 06:00:00, 2025-01-18 07:00:00, WN, 192, 155, 3.2000
2025-01-18 05:00:00, 2025-01-18 06:00:00, DL, 58, 268, 0.9667
2025-01-18 06:00:00, 2025-01-18 07:00:00, DL, 168, 157, 2.8000
2025-01-18 05:00:00, 2025-01-18 06:00:00, UA, 24, 275, 0.4000
2025-01-18 06:00:00, 2025-01-18 07:00:00, UA, 108, 156, 1.8000
2025-01-18 07:00:00, 2025-01-18 08:00:00, WN, 201, 231, 3.3500
2025-01-18 07:00:00, 2025-01-18 08:00:00, AA, 148, 230, 2.4667
2025-01-18 08:00:00, 2025-01-18 09:00:00, WN, 231, 69, 3.8500
2025-01-18 08:00:00, 2025-01-18 09:00:00, AA, 176, 67, 2.9333
2025-01-18 07:00:00, 2025-01-18 08:00:00, DL, 198, 230, 3.3000
2025-01-18 08:00:00, 2025-01-18 09:00:00, DL, 151, 67, 2.5167
2025-01-18 07:00:00, 2025-01-18 08:00:00, UA, 164, 226, 2.7333
2025-01-18 08:00:00, 2025-01-18 09:00:00, UA, 163, 65, 2.7167
2025-01-18 09:00:00, 2025-01-18 10:00:00, WN, 220, 163, 3.6667
2025-01-18 09:00:00, 2025-01-18 10:00:00, AA, 123, 159, 2.0500
2025-01-18 10:00:00, 2025-01-18 11:00:00, WN, 210, 49, 3.5000
2025-01-18 10:00:00, 2025-01-18 11:00:00, AA, 119, 47, 1.9833
2025-01-18 09:00:00, 2025-01-18 10:00:00, DL, 117, 158, 1.9500
2025-01-18 10:00:00, 2025-01-18 11:00:00, DL, 120, 46, 2.0000
2025-01-18 09:00:00, 2025-01-18 10:00:00, UA, 132, 157, 2.2000
2025-01-18 10:00:00, 2025-01-18 11:00:00, UA, 113, 46, 1.8833
2025-01-18 11:00:00, 2025-01-18 12:00:00, WN, 224, 135, 3.7333
2025-01-18 11:00:00, 2025-01-18 12:00:00, AA, 132, 132, 2.2000
2025-01-18 11:00:00, 2025-01-18 12:00:00, DL, 170, 131, 2.8333
2025-01-18 11:00:00, 2025-01-18 12:00:00, UA, 108, 128, 1.8000
2025-01-18 12:00:00, 2025-01-18 13:00:00, AA, 114, 222, 1.9000
2025-01-18 12:00:00, 2025-01-18 13:00:00, WN, 193, 224, 3.2167
2025-01-18 13:00:00, 2025-01-18 14:00:00, WN, 193, 116, 3.2167
2025-01-18 13:00:00, 2025-01-18 14:00:00, AA, 113, 115, 1.8833
2025-01-18 12:00:00, 2025-01-18 13:00:00, DL, 144, 221, 2.4000
2025-01-18 13:00:00, 2025-01-18 14:00:00, DL, 125, 113, 2.0833
2025-01-18 12:00:00, 2025-01-18 13:00:00, UA, 114, 222, 1.9000
2025-01-18 13:00:00, 2025-01-18 14:00:00, UA, 120, 112, 2.0000
2025-01-18 14:00:00, 2025-01-18 15:00:00, WN, 233, 211, 3.8833
2025-01-18 14:00:00, 2025-01-18 15:00:00, AA, 121, 208, 2.0167
2025-01-18 15:00:00, 2025-01-18 16:00:00, WN, 178, 84, 2.9667
2025-01-18 15:00:00, 2025-01-18 16:00:00, AA, 103, 80, 1.7167
2025-01-18 14:00:00, 2025-01-18 15:00:00, DL, 112, 206, 1.8667
2025-01-18 15:00:00, 2025-01-18 16:00:00, DL, 142, 77, 2.3667
2025-01-18 14:00:00, 2025-01-18 15:00:00, UA, 108, 206, 1.8000
2025-01-18 15:00:00, 2025-01-18 16:00:00, UA, 76, 76, 1.2667
2025-01-18 16:00:00, 2025-01-18 17:00:00, WN, 182, 111, 3.0333
2025-01-18 16:00:00, 2025-01-18 17:00:00, AA, 118, 108, 1.9667
2025-01-18 16:00:00, 2025-01-18 17:00:00, DL, 105, 107, 1.7500
2025-01-18 16:00:00, 2025-01-18 17:00:00, UA, 110, 105, 1.8333
2025-01-18 17:00:00, 2025-01-18 18:00:00, AA, 138, 180, 2.3000
2025-01-18 17:00:00, 2025-01-18 18:00:00, WN, 170, 185, 2.8333
2025-01-18 18:00:00, 2025-01-18 19:00:00, WN, 136, 97, 2.2667
2025-01-18 18:00:00, 2025-01-18 19:00:00, AA, 131, 95, 2.1833
2025-01-18 17:00:00, 2025-01-18 18:00:00, DL, 149, 179, 2.4833
2025-01-18 18:00:00, 2025-01-18 19:00:00, DL, 98, 93, 1.6333
2025-01-18 17:00:00, 2025-01-18 18:00:00, UA, 129, 178, 2.1500
2025-01-18 18:00:00, 2025-01-18 19:00:00, UA, 109, 93, 1.8167
2025-01-18 19:00:00, 2025-01-18 20:00:00, WN, 66, 236, 1.1000
2025-01-18 19:00:00, 2025-01-18 20:00:00, AA, 94, 235, 1.5667
2025-01-18 20:00:00, 2025-01-18 21:00:00, WN, 33, 189, 0.5500
2025-01-18 20:00:00, 2025-01-18 21:00:00, AA, 65, 189, 1.0833
2025-01-18 21:00:00, 2025-01-18 22:00:00, AA, 73, 148, 1.2167
2025-01-18 21:00:00, 2025-01-18 22:00:00, WN, 3, 177, 0.0500
2025-01-18 22:00:00, 2025-01-18 23:00:00, AA, 57, 120, 0.9500
2025-01-18 23:00:00, 2025-01-19 00:00:00, AA, 17, 111, 0.2833
2025-01-19 00:00:00, 2025-01-19 01:00:00, AA, 5, 107, 0.0833
2025-01-18 19:00:00, 2025-01-18 20:00:00, DL, 85, 233, 1.4167
2025-01-18 20:00:00, 2025-01-18 21:00:00, DL, 59, 188, 0.9833
2025-01-18 21:00:00, 2025-01-18 22:00:00, DL, 63, 147, 1.0500
2025-01-18 22:00:00, 2025-01-18 23:00:00, DL, 66, 119, 1.1000
2025-01-18 23:00:00, 2025-01-19 00:00:00, DL, 19, 110, 0.3167
2025-01-19 00:00:00, 2025-01-19 01:00:00, DL, 1, 107, 0.0167
2025-01-19 01:00:00, 2025-01-19 02:00:00, DL, 2, 107, 0.0333
2025-01-18 19:00:00, 2025-01-18 20:00:00, UA, 81, 231, 1.3500
2025-01-18 20:00:00, 2025-01-18 21:00:00, UA, 75, 186, 1.2500
2025-01-18 21:00:00, 2025-01-18 22:00:00, UA, 23, 146, 0.3833
2025-01-18 22:00:00, 2025-01-18 23:00:00, UA, 23, 120, 0.3833
2025-01-18 23:00:00, 2025-01-19 00:00:00, UA, 26, 107, 0.4333
2025-01-19 00:00:00, 2025-01-19 01:00:00, UA, 3, 107, 0.0500
2025-01-19 01:00:00, 2025-01-19 02:00:00, UA, 1, 107, 0.0167
2025-01-19 02:00:00, 2025-01-19 03:00:00, UA, 1, 106, 0.0167
2025-01-19 05:00:00, 2025-01-19 06:00:00, UA, 24, 273, 0.4000
2025-01-19 05:00:00, 2025-01-19 06:00:00, WN, 26, 268, 0.4333
2025-01-19 05:00:00, 2025-01-19 06:00:00, AA, 74, 270, 1.2333
2025-01-19 06:00:00, 2025-01-19 07:00:00, AA, 158, 146, 2.6333
2025-01-19 06:00:00, 2025-01-19 07:00:00, WN, 183, 146, 3.0500
2025-01-19 05:00:00, 2025-01-19 06:00:00, DL, 59, 268, 0.9833
2025-01-19 06:00:00, 2025-01-19 07:00:00, DL, 162, 149, 2.7000
2025-01-19 06:00:00, 2025-01-19 07:00:00, UA, 109, 146, 1.8167
2025-01-19 07:00:00, 2025-01-19 08:00:00, WN, 148, 202, 2.4667
2025-01-19 07:00:00, 2025-01-19 08:00:00, AA, 161, 200, 2.6833
2025-01-19 07:00:00, 2025-01-19 08:00:00, DL, 196, 200, 3.2667
2025-01-19 07:00:00, 2025-01-19 08:00:00, UA, 158, 198, 2.6333
2025-01-19 08:00:00, 2025-01-19 09:00:00, AA, 180, 231, 3.0000
2025-01-19 08:00:00, 2025-01-19 09:00:00, WN, 238, 233, 3.9667
2025-01-19 09:00:00, 2025-01-19 10:00:00, WN, 234, 77, 3.9000
2025-01-19 09:00:00, 2025-01-19 10:00:00, AA, 126, 72, 2.1000
2025-01-19 08:00:00, 2025-01-19 09:00:00, DL, 161, 230, 2.6833
2025-01-19 09:00:00, 2025-01-19 10:00:00, DL, 114, 71, 1.9000
2025-01-19 08:00:00, 2025-01-19 09:00:00, UA, 175, 230, 2.9167
2025-01-19 09:00:00, 2025-01-19 10:00:00, UA, 140, 67, 2.3333
2025-01-19 10:00:00, 2025-01-19 11:00:00, WN, 205, 126, 3.4167
2025-01-19 10:00:00, 2025-01-19 11:00:00, AA, 131, 123, 2.1833
2025-01-19 10:00:00, 2025-01-19 11:00:00, DL, 127, 121, 2.1167
2025-01-19 10:00:00, 2025-01-19 11:00:00, UA, 114, 123, 1.9000
2025-01-19 11:00:00, 2025-01-19 12:00:00, AA, 150, 165, 2.5000
2025-01-19 11:00:00, 2025-01-19 12:00:00, WN, 264, 168, 4.4000
2025-01-19 11:00:00, 2025-01-19 12:00:00, DL, 164, 165, 2.7333
2025-01-19 11:00:00, 2025-01-19 12:00:00, UA, 114, 164, 1.9000
2025-01-19 12:00:00, 2025-01-19 13:00:00, AA, 126, 241, 2.1000
2025-01-19 12:00:00, 2025-01-19 13:00:00, WN, 187, 244, 3.1167
2025-01-19 13:00:00, 2025-01-19 14:00:00, WN, 241, 115, 4.0167
2025-01-19 13:00:00, 2025-01-19 14:00:00, AA, 140, 112, 2.3333
2025-01-19 12:00:00, 2025-01-19 13:00:00, DL, 150, 238, 2.5000
2025-01-19 13:00:00, 2025-01-19 14:00:00, DL, 132, 110, 2.2000
2025-01-19 12:00:00, 2025-01-19 13:00:00, UA, 132, 242, 2.2000
2025-01-19 13:00:00, 2025-01-19 14:00:00, UA, 124, 109, 2.0667
2025-01-19 14:00:00, 2025-01-19 15:00:00, WN, 222, 197, 3.7000
2025-01-19 14:00:00, 2025-01-19 15:00:00, AA, 154, 193, 2.5667
2025-01-19 15:00:00, 2025-01-19 16:00:00, WN, 233, 81, 3.8833
2025-01-19 15:00:00, 2025-01-19 16:00:00, AA, 113, 78, 1.8833
2025-01-19 14:00:00, 2025-01-19 15:00:00, DL, 111, 191, 1.8500
2025-01-19 15:00:00, 2025-01-19 16:00:00, DL, 146, 74, 2.4333
2025-01-19 14:00:00, 2025-01-19 15:00:00, UA, 114, 191, 1.9000
2025-01-19 15:00:00, 2025-01-19 16:00:00, UA, 88, 73, 1.4667
2025-01-19 16:00:00, 2025-01-19 17:00:00, WN, 211, 157, 3.5167
2025-01-19 16:00:00, 2025-01-19 17:00:00, AA, 152, 148, 2.5333
2025-01-19 16:00:00, 2025-01-19 17:00:00, DL, 104, 146, 1.7333
2025-01-19 16:00:00, 2025-01-19 17:00:00, UA, 114, 142, 1.9000
2025-01-19 17:00:00, 2025-01-19 18:00:00, AA, 151, 194, 2.5167
2025-01-19 17:00:00, 2025-01-19 18:00:00, WN, 202, 198, 3.3667
2025-01-19 18:00:00, 2025-01-19 19:00:00, WN, 259, 67, 4.3167
2025-01-19 18:00:00, 2025-01-19 19:00:00, AA, 153, 64, 2.5500
2025-01-19 17:00:00, 2025-01-19 18:00:00, DL, 144, 222, 2.4000
2025-01-19 18:00:00, 2025-01-19 19:00:00, DL, 106, 91, 1.7667
2025-01-19 17:00:00, 2025-01-19 18:00:00, UA, 141, 221, 2.3500
2025-01-19 18:00:00, 2025-01-19 19:00:00, UA, 122, 89, 2.0333
2025-01-19 19:00:00, 2025-01-19 20:00:00, WN, 122, 204, 2.0333
2025-01-19 19:00:00, 2025-01-19 20:00:00, AA, 132, 202, 2.2000
2025-01-19 20:00:00, 2025-01-19 21:00:00, WN, 166, 109, 2.7667
2025-01-19 20:00:00, 2025-01-19 21:00:00, AA, 119, 107, 1.9833
2025-01-19 21:00:00, 2025-01-19 22:00:00, WN, 16, 69, 0.2667
2025-01-19 21:00:00, 2025-01-19 22:00:00, AA, 80, 58, 1.3333
2025-01-19 19:00:00, 2025-01-19 20:00:00, DL, 100, 197, 1.6667
2025-01-19 20:00:00, 2025-01-19 21:00:00, DL, 60, 106, 1.0000
2025-01-19 21:00:00, 2025-01-19 22:00:00, DL, 72, 57, 1.2000
2025-01-19 19:00:00, 2025-01-19 20:00:00, UA, 97, 195, 1.6167
2025-01-19 20:00:00, 2025-01-19 21:00:00, UA, 77, 104, 1.2833
2025-01-19 21:00:00, 2025-01-19 22:00:00, UA, 27, 56, 0.4500
2025-01-19 22:00:00, 2025-01-19 23:00:00, AA, 82, 219, 1.3667
2025-01-19 23:00:00, 2025-01-20 00:00:00, AA, 26, 209, 0.4333
2025-01-20 00:00:00, 2025-01-20 01:00:00, AA, 8, 205, 0.1333
2025-01-20 01:00:00, 2025-01-20 02:00:00, AA, 1, 204, 0.0167
2025-01-20 05:00:00, 2025-01-20 06:00:00, AA, 103, 144, 1.7167
2025-01-20 05:00:00, 2025-01-20 06:00:00, WN, 98, 145, 1.6333
2025-01-19 22:00:00, 2025-01-19 23:00:00, DL, 67, 217, 1.1167
2025-01-19 23:00:00, 2025-01-20 00:00:00, DL, 20, 208, 0.3333
2025-01-20 00:00:00, 2025-01-20 01:00:00, DL, 2, 204, 0.0333
2025-01-20 01:00:00, 2025-01-20 02:00:00, DL, 2, 203, 0.0333
2025-01-20 05:00:00, 2025-01-20 06:00:00, DL, 68, 143, 1.1333
2025-01-19 22:00:00, 2025-01-19 23:00:00, UA, 22, 219, 0.3667
2025-01-19 23:00:00, 2025-01-20 00:00:00, UA, 31, 206, 0.5167
2025-01-20 00:00:00, 2025-01-20 01:00:00, UA, 3, 204, 0.0500
2025-01-20 01:00:00, 2025-01-20 02:00:00, UA, 1, 204, 0.0167
2025-01-20 02:00:00, 2025-01-20 03:00:00, UA, 1, 203, 0.0167
2025-01-20 05:00:00, 2025-01-20 06:00:00, UA, 25, 152, 0.4167
2025-01-20 06:00:00, 2025-01-20 07:00:00, WN, 308, 207, 5.1333
2025-01-20 06:00:00, 2025-01-20 07:00:00, AA, 177, 206, 2.9500
2025-01-20 06:00:00, 2025-01-20 07:00:00, DL, 182, 206, 3.0333
2025-01-20 06:00:00, 2025-01-20 07:00:00, UA, 110, 209, 1.8333
2025-01-20 07:00:00, 2025-01-20 08:00:00, AA, 207, 231, 3.4500
2025-01-20 07:00:00, 2025-01-20 08:00:00, WN, 213, 233, 3.5500
2025-01-20 08:00:00, 2025-01-20 09:00:00, WN, 269, 69, 4.4833
2025-01-20 08:00:00, 2025-01-20 09:00:00, AA, 192, 64, 3.2000
2025-01-20 07:00:00, 2025-01-20 08:00:00, DL, 232, 241, 3.8667
2025-01-20 08:00:00, 2025-01-20 09:00:00, DL, 174, 74, 2.9000
2025-01-20 07:00:00, 2025-01-20 08:00:00, UA, 172, 240, 2.8667
2025-01-20 08:00:00, 2025-01-20 09:00:00, UA, 180, 74, 3.0000
2025-01-20 09:00:00, 2025-01-20 10:00:00, WN, 219, 124, 3.6500
2025-01-20 09:00:00, 2025-01-20 10:00:00, AA, 133, 119, 2.2167
2025-01-20 09:00:00, 2025-01-20 10:00:00, DL, 126, 144, 2.1000
2025-01-20 09:00:00, 2025-01-20 10:00:00, UA, 155, 142, 2.5833
2025-01-20 10:00:00, 2025-01-20 11:00:00, AA, 137, 190, 2.2833
2025-01-20 10:00:00, 2025-01-20 11:00:00, WN, 230, 193, 3.8333
2025-01-20 11:00:00, 2025-01-20 12:00:00, WN, 222, 59, 3.7000
2025-01-20 11:00:00, 2025-01-20 12:00:00, AA, 159, 57, 2.6500
2025-01-20 10:00:00, 2025-01-20 11:00:00, DL, 158, 184, 2.6333
2025-01-20 11:00:00, 2025-01-20 12:00:00, DL, 185, 52, 3.0833
2025-01-20 10:00:00, 2025-01-20 11:00:00, UA, 119, 190, 1.9833
2025-01-20 11:00:00, 2025-01-20 12:00:00, UA, 120, 56, 2.0000
2025-01-20 12:00:00, 2025-01-20 13:00:00, WN, 225, 113, 3.7500
2025-01-20 12:00:00, 2025-01-20 13:00:00, AA, 136, 110, 2.2667
2025-01-20 12:00:00, 2025-01-20 13:00:00, DL, 176, 107, 2.9333
2025-01-20 12:00:00, 2025-01-20 13:00:00, UA, 135, 110, 2.2500
2025-01-20 13:00:00, 2025-01-20 14:00:00, AA, 133, 174, 2.2167
2025-01-20 13:00:00, 2025-01-20 14:00:00, WN, 244, 177, 4.0667
2025-01-20 13:00:00, 2025-01-20 14:00:00, DL, 149, 162, 2.4833
2025-01-20 13:00:00, 2025-01-20 14:00:00, UA, 134, 171, 2.2333
2025-01-20 14:00:00, 2025-01-20 15:00:00, WN, 223, 238, 3.7167
2025-01-20 14:00:00, 2025-01-20 15:00:00, AA, 148, 234, 2.4667
2025-01-20 15:00:00, 2025-01-20 16:00:00, AA, 119, 113, 1.9833
2025-01-20 15:00:00, 2025-01-20 16:00:00, WN, 228, 118, 3.8000
2025-01-20 14:00:00, 2025-01-20 15:00:00, DL, 136, 247, 2.2667
2025-01-20 15:00:00, 2025-01-20 16:00:00, DL, 185, 126, 3.0833
2025-01-20 14:00:00, 2025-01-20 15:00:00, UA, 116, 247, 1.9333
2025-01-20 15:00:00, 2025-01-20 16:00:00, UA, 93, 125, 1.5500
2025-01-20 16:00:00, 2025-01-20 17:00:00, WN, 224, 206, 3.7333
2025-01-20 16:00:00, 2025-01-20 17:00:00, AA, 142, 204, 2.3667
2025-01-20 16:00:00, 2025-01-20 17:00:00, DL, 140, 203, 2.3333
2025-01-20 16:00:00, 2025-01-20 17:00:00, UA, 124, 204, 2.0667
2025-01-20 17:00:00, 2025-01-20 18:00:00, WN, 223, 272, 3.7167
2025-01-20 17:00:00, 2025-01-20 18:00:00, AA, 154, 267, 2.5667
2025-01-20 18:00:00, 2025-01-20 19:00:00, AA, 145, 140, 2.4167
2025-01-20 18:00:00, 2025-01-20 19:00:00, WN, 223, 143, 3.7167
2025-01-20 17:00:00, 2025-01-20 18:00:00, DL, 169, 265, 2.8167
2025-01-20 18:00:00, 2025-01-20 19:00:00, DL, 162, 138, 2.7000
2025-01-20 17:00:00, 2025-01-20 18:00:00, UA, 150, 261, 2.5000
2025-01-20 18:00:00, 2025-01-20 19:00:00, UA, 142, 134, 2.3667
