window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-12 06:00:00,2025-01-12 07:00:00,DL,169,2.8167,0.046945,102,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 05:00:00,2025-01-12 06:00:00,UA,25,0.4167,0.006945,254,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 06:00:00,2025-01-12 07:00:00,UA,110,1.8333,0.030555,96,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 07:00:00,2025-01-12 08:00:00,WN,214,3.5667,0.059445,157,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 07:00:00,2025-01-12 08:00:00,AA,178,2.9667,0.049445,156,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 07:00:00,2025-01-12 08:00:00,DL,221,3.6833,0.061388,156,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 07:00:00,2025-01-12 08:00:00,UA,164,2.7333,0.045555,155,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 08:00:00,2025-01-12 09:00:00,AA,192,3.2,0.053333,194,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 08:00:00,2025-01-12 09:00:00,WN,271,4.5167,0.075278,196,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 09:00:00,2025-01-12 10:00:00,WN,219,3.65,0.060833,73,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 09:00:00,2025-01-12 10:00:00,AA,136,2.2667,0.037778,70,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 08:00:00,2025-01-12 09:00:00,DL,166,2.7667,0.046112,193,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 09:00:00,2025-01-12 10:00:00,DL,122,2.0333,0.033888,67,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 08:00:00,2025-01-12 09:00:00,UA,178,2.9667,0.049445,193,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 09:00:00,2025-01-12 10:00:00,UA,146,2.4333,0.040555,65,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 10:00:00,2025-01-12 11:00:00,WN,233,3.8833,0.064722,143,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 10:00:00,2025-01-12 11:00:00,AA,136,2.2667,0.037778,139,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 10:00:00,2025-01-12 11:00:00,DL,141,2.35,0.039167,139,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 10:00:00,2025-01-12 11:00:00,UA,119,1.9833,0.033055,140,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 11:00:00,2025-01-12 12:00:00,AA,156,2.6,0.043333,208,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 11:00:00,2025-01-12 12:00:00,WN,222,3.7,0.061667,212,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 12:00:00,2025-01-12 13:00:00,WN,227,3.7833,0.063055,77,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 12:00:00,2025-01-12 13:00:00,AA,132,2.2,0.036667,74,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 11:00:00,2025-01-12 12:00:00,DL,182,3.0333,0.050555,208,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 12:00:00,2025-01-12 13:00:00,DL,150,2.5,0.041667,72,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 11:00:00,2025-01-12 12:00:00,UA,116,1.9333,0.032222,209,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 12:00:00,2025-01-12 13:00:00,UA,131,2.1833,0.036388,75,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 13:00:00,2025-01-12 14:00:00,WN,245,4.0833,0.068055,151,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 13:00:00,2025-01-12 14:00:00,AA,141,2.35,0.039167,143,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 13:00:00,2025-01-12 14:00:00,DL,135,2.25,0.0375,141,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 13:00:00,2025-01-12 14:00:00,UA,130,2.1667,0.036112,140,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 14:00:00,2025-01-12 15:00:00,AA,159,2.65,0.044167,207,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 14:00:00,2025-01-12 15:00:00,WN,222,3.7,0.061667,213,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 15:00:00,2025-01-12 16:00:00,WN,229,3.8167,0.063612,92,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 15:00:00,2025-01-12 16:00:00,AA,112,1.8667,0.031112,89,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 14:00:00,2025-01-12 15:00:00,DL,122,2.0333,0.033888,206,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 15:00:00,2025-01-12 16:00:00,DL,161,2.6833,0.044722,87,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 14:00:00,2025-01-12 15:00:00,UA,114,1.9,0.031667,206,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 15:00:00,2025-01-12 16:00:00,UA,91,1.5167,0.025278,86,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 16:00:00,2025-01-12 17:00:00,WN,224,3.7333,0.062222,153,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 16:00:00,2025-01-12 17:00:00,AA,157,2.6167,0.043612,149,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 16:00:00,2025-01-12 17:00:00,DL,109,1.8167,0.030278,147,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 16:00:00,2025-01-12 17:00:00,UA,126,2.1,0.035,154,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 17:00:00,2025-01-12 18:00:00,AA,159,2.65,0.044167,211,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 17:00:00,2025-01-12 18:00:00,WN,223,3.7167,0.061945,215,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 18:00:00,2025-01-12 19:00:00,WN,222,3.7,0.061667,88,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 18:00:00,2025-01-12 19:00:00,AA,166,2.7667,0.046112,84,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 17:00:00,2025-01-12 18:00:00,DL,163,2.7167,0.045278,210,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 18:00:00,2025-01-12 19:00:00,DL,139,2.3167,0.038612,83,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 17:00:00,2025-01-12 18:00:00,UA,147,2.45,0.040833,208,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 18:00:00,2025-01-12 19:00:00,UA,141,2.35,0.039167,82,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 19:00:00,2025-01-12 20:00:00,WN,269,4.4833,0.074722,174,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 19:00:00,2025-01-12 20:00:00,AA,148,2.4667,0.041112,173,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 20:00:00,2025-01-12 21:00:00,WN,180,3.0,0.05,70,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 20:00:00,2025-01-12 21:00:00,AA,123,2.05,0.034167,69,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 19:00:00,2025-01-12 20:00:00,DL,120,2.0,0.033333,167,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 20:00:00,2025-01-12 21:00:00,DL,66,1.1,0.018333,67,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 19:00:00,2025-01-12 20:00:00,UA,106,1.7667,0.029445,166,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 20:00:00,2025-01-12 21:00:00,UA,86,1.4333,0.023888,66,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 21:00:00,2025-01-12 22:00:00,WN,149,2.4833,0.041388,203,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 21:00:00,2025-01-12 22:00:00,AA,83,1.3833,0.023055,202,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 22:00:00,2025-01-12 23:00:00,WN,3,0.05,0.000833,192,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 22:00:00,2025-01-12 23:00:00,AA,88,1.4667,0.024445,160,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 23:00:00,2025-01-13 00:00:00,AA,27,0.45,0.0075,146,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 00:00:00,2025-01-13 01:00:00,AA,8,0.1333,0.002222,143,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 01:00:00,2025-01-13 02:00:00,AA,1,0.0167,0.000278,143,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 05:00:00,2025-01-13 06:00:00,AA,103,1.7167,0.028612,86,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 05:00:00,2025-01-13 06:00:00,WN,29,0.4833,0.008055,87,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 21:00:00,2025-01-12 22:00:00,DL,81,1.35,0.0225,199,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 22:00:00,2025-01-12 23:00:00,DL,83,1.3833,0.023055,159,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 23:00:00,2025-01-13 00:00:00,DL,22,0.3667,0.006112,146,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 00:00:00,2025-01-13 01:00:00,DL,1,0.0167,0.000278,143,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 01:00:00,2025-01-13 02:00:00,DL,2,0.0333,0.000555,143,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 05:00:00,2025-01-13 06:00:00,DL,65,1.0833,0.018055,87,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 21:00:00,2025-01-12 22:00:00,UA,34,0.5667,0.009445,197,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 22:00:00,2025-01-12 23:00:00,UA,25,0.4167,0.006945,162,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-12 23:00:00,2025-01-13 00:00:00,UA,34,0.5667,0.009445,146,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 00:00:00,2025-01-13 01:00:00,UA,3,0.05,0.000833,144,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 01:00:00,2025-01-13 02:00:00,UA,1,0.0167,0.000278,144,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 02:00:00,2025-01-13 03:00:00,UA,1,0.0167,0.000278,143,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 05:00:00,2025-01-13 06:00:00,UA,25,0.4167,0.006945,95,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 06:00:00,2025-01-13 07:00:00,WN,224,3.7333,0.062222,82,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 06:00:00,2025-01-13 07:00:00,AA,179,2.9833,0.049722,80,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 06:00:00,2025-01-13 07:00:00,DL,180,3.0,0.05,80,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 06:00:00,2025-01-13 07:00:00,UA,111,1.85,0.030833,84,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 07:00:00,2025-01-13 08:00:00,AA,208,3.4667,0.057778,115,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 07:00:00,2025-01-13 08:00:00,WN,190,3.1667,0.052778,116,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 07:00:00,2025-01-13 08:00:00,DL,228,3.8,0.063333,114,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 07:00:00,2025-01-13 08:00:00,UA,174,2.9,0.048333,112,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 08:00:00,2025-01-13 09:00:00,AA,190,3.1667,0.052778,156,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 08:00:00,2025-01-13 09:00:00,WN,246,4.1,0.068333,158,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 08:00:00,2025-01-13 09:00:00,DL,161,2.6833,0.044722,156,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 08:00:00,2025-01-13 09:00:00,UA,181,3.0167,0.050278,155,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 09:00:00,2025-01-13 10:00:00,WN,235,3.9167,0.065278,233,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 09:00:00,2025-01-13 10:00:00,AA,134,2.2333,0.037222,230,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 10:00:00,2025-01-13 11:00:00,AA,138,2.3,0.038333,72,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 10:00:00,2025-01-13 11:00:00,WN,201,3.35,0.055833,75,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 09:00:00,2025-01-13 10:00:00,DL,125,2.0833,0.034722,229,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 10:00:00,2025-01-13 11:00:00,DL,147,2.45,0.040833,71,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 09:00:00,2025-01-13 10:00:00,UA,155,2.5833,0.043055,227,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 10:00:00,2025-01-13 11:00:00,UA,119,1.9833,0.033055,72,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 11:00:00,2025-01-13 12:00:00,WN,265,4.4167,0.073612,135,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 11:00:00,2025-01-13 12:00:00,AA,158,2.6333,0.043888,131,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 11:00:00,2025-01-13 12:00:00,DL,181,3.0167,0.050278,130,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 11:00:00,2025-01-13 12:00:00,UA,120,2.0,0.033333,129,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 12:00:00,2025-01-13 13:00:00,AA,136,2.2667,0.037778,207,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 12:00:00,2025-01-13 13:00:00,WN,182,3.0333,0.050555,212,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 13:00:00,2025-01-13 14:00:00,WN,242,4.0333,0.067222,62,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 13:00:00,2025-01-13 14:00:00,AA,133,2.2167,0.036945,60,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 12:00:00,2025-01-13 13:00:00,DL,155,2.5833,0.043055,206,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 13:00:00,2025-01-13 14:00:00,DL,137,2.2833,0.038055,57,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 12:00:00,2025-01-13 13:00:00,UA,134,2.2333,0.037222,209,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 13:00:00,2025-01-13 14:00:00,UA,133,2.2167,0.036945,57,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 14:00:00,2025-01-13 15:00:00,WN,220,3.6667,0.061112,102,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 14:00:00,2025-01-13 15:00:00,AA,150,2.5,0.041667,96,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 14:00:00,2025-01-13 15:00:00,DL,123,2.05,0.034167,95,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 14:00:00,2025-01-13 15:00:00,UA,117,1.95,0.0325,93,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 15:00:00,2025-01-13 16:00:00,AA,117,1.95,0.0325,156,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 15:00:00,2025-01-13 16:00:00,WN,231,3.85,0.064167,164,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 15:00:00,2025-01-13 16:00:00,DL,177,2.95,0.049167,148,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 15:00:00,2025-01-13 16:00:00,UA,93,1.55,0.025833,150,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 16:00:00,2025-01-13 17:00:00,AA,142,2.3667,0.039445,132,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 16:00:00,2025-01-13 17:00:00,WN,209,3.4833,0.058055,134,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 16:00:00,2025-01-13 17:00:00,DL,112,1.8667,0.031112,130,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 16:00:00,2025-01-13 17:00:00,UA,121,2.0167,0.033612,132,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 17:00:00,2025-01-13 18:00:00,AA,155,2.5833,0.043055,185,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 17:00:00,2025-01-13 18:00:00,WN,198,3.3,0.055,188,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 18:00:00,2025-01-13 19:00:00,WN,264,4.4,0.073333,58,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 18:00:00,2025-01-13 19:00:00,AA,146,2.4333,0.040555,55,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 17:00:00,2025-01-13 18:00:00,DL,167,2.7833,0.046388,184,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 18:00:00,2025-01-13 19:00:00,DL,146,2.4333,0.040555,52,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 17:00:00,2025-01-13 18:00:00,UA,141,2.35,0.039167,180,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 18:00:00,2025-01-13 19:00:00,UA,140,2.3333,0.038888,51,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 19:00:00,2025-01-13 20:00:00,WN,120,2.0,0.033333,165,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 19:00:00,2025-01-13 20:00:00,AA,111,1.85,0.030833,162,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 20:00:00,2025-01-13 21:00:00,WN,167,2.7833,0.046388,76,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 20:00:00,2025-01-13 21:00:00,AA,85,1.4167,0.023612,75,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 19:00:00,2025-01-13 20:00:00,DL,129,2.15,0.035833,158,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 20:00:00,2025-01-13 21:00:00,DL,69,1.15,0.019167,74,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 19:00:00,2025-01-13 20:00:00,UA,104,1.7333,0.028888,155,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 20:00:00,2025-01-13 21:00:00,UA,81,1.35,0.0225,72,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 21:00:00,2025-01-13 22:00:00,WN,15,0.25,0.004167,235,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 21:00:00,2025-01-13 22:00:00,AA,81,1.35,0.0225,227,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 22:00:00,2025-01-13 23:00:00,AA,57,0.95,0.015833,197,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 23:00:00,2025-01-14 00:00:00,AA,21,0.35,0.005833,186,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 00:00:00,2025-01-14 01:00:00,AA,5,0.0833,0.001388,184,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 05:00:00,2025-01-14 06:00:00,WN,29,0.4833,0.008055,139,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 05:00:00,2025-01-14 06:00:00,AA,81,1.35,0.0225,138,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 21:00:00,2025-01-13 22:00:00,DL,83,1.3833,0.023055,226,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 22:00:00,2025-01-13 23:00:00,DL,87,1.45,0.024167,196,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 23:00:00,2025-01-14 00:00:00,DL,23,0.3833,0.006388,185,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 00:00:00,2025-01-14 01:00:00,DL,1,0.0167,0.000278,184,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 01:00:00,2025-01-14 02:00:00,DL,2,0.0333,0.000555,183,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 05:00:00,2025-01-14 06:00:00,DL,65,1.0833,0.018055,138,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 21:00:00,2025-01-13 22:00:00,UA,30,0.5,0.008333,225,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 22:00:00,2025-01-13 23:00:00,UA,23,0.3833,0.006388,198,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-13 23:00:00,2025-01-14 00:00:00,UA,28,0.4667,0.007778,185,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 00:00:00,2025-01-14 01:00:00,UA,3,0.05,0.000833,184,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 01:00:00,2025-01-14 02:00:00,UA,1,0.0167,0.000278,184,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 02:00:00,2025-01-14 03:00:00,UA,1,0.0167,0.000278,183,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 05:00:00,2025-01-14 06:00:00,UA,23,0.3833,0.006388,144,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 06:00:00,2025-01-14 07:00:00,WN,224,3.7333,0.062222,205,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 06:00:00,2025-01-14 07:00:00,AA,171,2.85,0.0475,204,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 07:00:00,2025-01-14 08:00:00,WN,190,3.1667,0.052778,70,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 07:00:00,2025-01-14 08:00:00,AA,161,2.6833,0.044722,69,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 06:00:00,2025-01-14 07:00:00,DL,178,2.9667,0.049445,204,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 07:00:00,2025-01-14 08:00:00,DL,216,3.6,0.06,69,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 06:00:00,2025-01-14 07:00:00,UA,108,1.8,0.03,206,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 07:00:00,2025-01-14 08:00:00,UA,150,2.5,0.041667,67,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 08:00:00,2025-01-14 09:00:00,WN,246,4.1,0.068333,109,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 08:00:00,2025-01-14 09:00:00,AA,187,3.1167,0.051945,105,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 08:00:00,2025-01-14 09:00:00,DL,160,2.6667,0.044445,105,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 08:00:00,2025-01-14 09:00:00,UA,175,2.9167,0.048612,104,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 09:00:00,2025-01-14 10:00:00,AA,129,2.15,0.035833,203,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 09:00:00,2025-01-14 10:00:00,WN,235,3.9167,0.065278,205,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 10:00:00,2025-01-14 11:00:00,WN,201,3.35,0.055833,95,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 10:00:00,2025-01-14 11:00:00,AA,129,2.15,0.035833,93,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-01-14 09:00:00,2025-01-14 10:00:00,DL,120,2.0,0.033333,202,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
